system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,APS 's 2018 RES budget request is lower than the 2017 RES budget due in part to a certain portion of the RES being collected by APS in base rates rather than through the RES adjustor .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 20 , 2017 , APS filed an updated 2018 RES budget to include budget adjustments for APS Solar Communities ( formerly known as AZ Sun II ) , which was approved as part of the 2017 Rate Case Decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"APS Solar Communities is a 3 - year program requiring APS to spend $ 10 million to $ 15 million in capital costs each year to install utility - owned DG systems for low to moderate income residential homes , buildings of non - profit entities , Title I schools and rural government facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Rate Case Decision provided that all operations and maintenance expenses , property taxes , marketing and advertising expenses , and the capital carrying costs for this program will be recovered through the RES .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2018 , the ACC approved the 2018 RES Implementation Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 29 , 2018 , APS filed its 2019 RES Implementation Plan and proposed a budget of approximately $ 89.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,APS ’ s budget request supports existing approved projects and commitments and requests a permanent waiver of the residential distributed energy requirement for 2019 contained in the RES rules .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2016 , the ACC initiated a proceeding which will examine the possible modernization and expansion of the RES .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2018 , ACC Commissioner Tobin proposed a plan in this proceeding which would broaden the RES to include a series of energy policies tied to clean energy sources ( the "" Energy Modernization Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A set of draft CREST rules for the ACC ’ s consideration was issued by Commissioner Tobin ’ s office on July 5 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 20 , 2015 , APS filed an application with the ACC requesting a budget of $ 68.9 million for 2015 and minor modifications to its DSM portfolio going forward , including for the first time three resource savings projects which reflect energy savings on APS 's system .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ACC approved APS ’ s 2015 DSM budget on November 25 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 1 , 2016 , APS filed its 2017 DSM Plan , in which APS proposed programs and measures that specifically focus on reducing peak demand , shifting load to off - peak periods and educating customers about strategies to manage their energy and demand .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The requested budget in the 2017 DSM Plan was $ 62.6 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS On January 27 , 2017 , APS filed an updated and modified 2017 DSM Plan that incorporated the proposed Residential Demand Response , Energy Storage and Load Management Program and requested that the budget be increased to $ 66.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 15 , 2017 , the ACC approved the amended 2017 DSM Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 1 , 2017 , APS filed its 2018 DSM Plan , which proposes modifications to the demand side management portfolio to better meet system and customer needs by focusing on peak demand reductions , storage , load shifting and demand response programs in addition to traditional energy savings measures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 DSM Plan seeks a reduced requested budget of $ 52.6 million and requests a waiver of the Electric Energy Efficiency Standard for 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 14 , 2017 , APS filed an amended 2018 DSM Plan , which revised the allocations between budget items to address customer participation levels , but kept the overall budget at $ 52.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ACC has not yet ruled on the APS 2018 amended DSM Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the changes in the deferred fuel and purchased power regulatory asset ( liability ) for 2018 and 2017 ( dollars in thousands ) : The PSA rate for the PSA year beginning February 1 , 2017 was $ ( 0.001348 ) per kWh , as compared to $ 0.001678 per kWh for the prior year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This rate was comprised of a forward component of $ ( 0.001027 ) per kWh and a historical component of $ ( 0.000321 ) per kWh .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 19 , 2017 the PSA rate was revised to $ 0.000555 per kWh as part of the 2017 Rate Case Decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This new rate was comprised of a forward component of $ 0.000876 per kWh and a historical component of $ ( 0.000321 ) per kWh .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PSA rate for the PSA year beginning February 1 , 2018 is $ 0.004555 per kWh , consisting of a forward component of $ 0.002009 per kWh and a historical component of $ 0.002546 per kWh .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This represented a $ 0.004 per kWh increase over the August 19 , 2017 PSA , the maximum permitted under the Plan of Administration for the PSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This left $ 16.4 million of 2017 fuel and purchased power costs above this annual cap .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These costs will roll over until the following year and will be reflected in the 2019 reset of the PSA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2008 , FERC approved an Open Access Transmission Tariff for APS to move from fixed rates to a formula rate - setting methodology in order to more accurately reflect and recover the costs that APS incurs in providing transmission services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the 2012 Settlement Agreement , however , an adjustment to rates to recover the Retail Transmission Charges will be made annually each June 1 and will go into effect automatically unless suspended by the ACC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS The formula rate is updated each year effective June 1 on the basis of APS 's actual cost of service , as disclosed in APS 's FERC Form 1 report for the previous fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective June 1 , 2017 , APS 's annual wholesale transmission rates for all users of its transmission system increased by approximately $ 35.1 million for the twelve - month period beginning June 1 , 2017 in accordance with the FERC - approved formula .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An adjustment to APS ’ s retail rates to recover FERC approved transmission charges went into effect automatically on June 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective June 1 , 2018 , APS 's annual wholesale transmission rates for all users of its transmission system decreased by approximately $ 22.7 million for the twelve - month period beginning June 1 , 2018 in accordance with the FERC - approved formula .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An adjustment to APS ’ s retail rates to recover FERC approved transmission charges went into effect automatically on June 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2017 , APS made a filing with FERC to reduce the Post - Employment Benefits Other than Pension expense reflected in its FERC transmission formula rate calculation to recognize certain savings resulting from plan design changes to the other postretirement benefit plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FERC initiated a proceeding under Section 206 of the Federal Power Act to evaluate the justness and reasonableness of the revised formula rate filing APS proposed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"APS entered into a settlement agreement with the intervening transmission customer , which was filed with FERC for approval on September 26 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FERC approved the settlement agreement without modification or condition on December 21 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 7 , 2018 , APS made a filing to make modifications to its annual transmission formula to provide transmission customers the benefit of the reduced federal corporate income tax rate resulting from the Tax Cuts and Jobs Act of 2017 ( the “ Tax Act ” ) beginning in its 2018 annual transmission formula rate update filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These modifications were approved by FERC on May 22 , 2018 and reduced APS ’ s transmission rates compared to the rate that would have gone into effect absent these changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fixed costs recoverable by the LFCR mechanism were first established in the 2012 Settlement Agreement and amount to approximately 3.1 cents per residential kWh lost and 2.3 cents per non - residential kWh lost .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These amounts were revised in the 2017 Settlement Agreement to 2.5 cents for both lost residential and non - residential kWh .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"APS filed its 2016 annual LFCR adjustment on January 15 , 2016 , requesting an LFCR adjustment of $ 46.4 million ( a $ 7.9 million annual increase ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ACC approved the 2016 annual LFCR effective beginning in May 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"APS filed its 2017 LFCR adjustment on January 13 , 2017 requesting an LFCR adjustment of 25 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS $ 63.7 million ( a $ 17.3 million per year increase over 2016 levels ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2017 , the ACC approved the 2017 annual LFCR adjustment as filed , effective with the first billing cycle of April 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 15 , 2018 , APS filed its LFCR Adjustment , requesting that effective May 1 , 2018 , the LFCR be adjusted to $ 60.7 million ( a $ 3 million per year decrease from 2017 levels ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ACC has not yet ruled on APS ’ s 2018 LFCR adjustment request .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the 2017 Settlement Agreement , the parties agreed to a rate adjustment mechanism to address potential federal income tax reform and enable the pass - through of certain income tax effects to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the Tax Act was enacted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This legislation made significant changes to the federal income tax laws including a reduction in the corporate tax rate from 35 % to 21 % effective January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 8 , 2018 , APS filed an application with the ACC requesting that the TEAM be implemented in two steps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first addresses the change in the marginal federal tax rate from 35 % to 21 % resulting from the Tax Act and , if approved , would reduce rates by $ 119.1 million annually through an equal cents per kWh credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"APS asked that this decrease become effective February 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 22 , 2018 , the ACC approved the reduction of rates by $ 119.1 million for the remainder of 2018 through an equal cents per kWh credit applied to all but a small subset of customers who are taking service under specially - approved tariffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The rate reduction was effective for the first billing cycle in March 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 13 , 2018 , APS filed a second request with the ACC to return an additional $ 86.5 million in tax savings to customers , starting January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed under "" Transmission Rates , Transmission Cost Adjustor and Other Transmission Matters "" above , FERC issued an order on May 22 , 2018 authorizing APS to provide for the cost reductions resulting from the income tax changes in its wholesale transmission rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Net Metering In 2015 , the ACC voted to conduct a generic evidentiary hearing on the value and cost of DG to gather information that will inform the ACC on net metering issues and cost of service studies in upcoming utility rate cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A hearing was held in April 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 7 , 2016 , the Administrative Law Judge issued a recommendation in the docket concerning the value and cost of DG solar installations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2016 , the ACC completed its open meeting to consider the recommended opinion and order by the Administrative Law Judge .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After making several amendments , the ACC approved the recommended decision by a 4 - 1 vote .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the ACC ’ s action , effective with APS ’ s 2017 Rate Case Decision , the net metering tariff that governs payments for energy exported to the grid from residential rooftop solar systems was replaced by a more formula - driven approach that utilizes inputs from historical wholesale solar power until an avoided cost methodology is developed by the ACC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The price established by this RCP method will be updated annually ( between general retail rate cases ) but will not be decreased by more than 10 % per year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the ACC made the following determinations : • Customers who have interconnected a DG system or submitted an application for interconnection for DG systems prior to August 19 , 2017 , the date new rates were effective based on APS 's 2017 Rate Case Decision , will be grandfathered for a period of 20 years from the date the customer ’ s interconnection application was accepted by the utility ; • Customers with DG solar systems are to be considered a separate class of customers for ratemaking purposes ; and • Once an export price is set for APS , no netting or banking of retail credits will be available for new DG customers , and the then - applicable export price will be guaranteed for new customers for a period of 10 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A first - year export energy price of 12.9 cents per kWh is included in the 2017 Settlement Agreement and became effective on August 19 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the 2017 Rate Case Decision , APS filed its request for a second - year export energy price of 11.6 cents per kWh on May 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This price reflects the 10 % annual reduction discussed above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new tariff became effective on October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 23 , 2017 , The Alliance for Solar Choice ( "" TASC "" ) sought rehearing of the ACC 's decision regarding the value and cost of DG .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TASC filed a Notice of Appeal in the Court of Appeals and filed a Complaint and Statutory Appeal in the Maricopa County Superior Court on March 10 , 27 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the 2017 Settlement Agreement described above , TASC agreed to withdraw these appeals when the ACC decision implementing the 2017 Settlement Agreement is no longer subject to appellate review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subpoena from Arizona Corporation Commissioner Robert Burns On August 25 , 2016 , Commissioner Burns , individually and not by action of the ACC as a whole , served subpoenas in APS ’ s then current retail rate proceeding on APS and Pinnacle West for the production of records and information relating to a range of expenditures from 2011 through 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The subpoenas requested information concerning marketing and advertising expenditures , charitable donations , lobbying expenses , contributions to 501 ( c ) ( 3 ) and ( c ) ( 4 ) nonprofits and political contributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The return date for the production of information was set as September 15 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 9 , 2016 , APS filed with the ACC a motion to quash the subpoenas or , alternatively , to stay APS 's obligations to comply with the subpoenas and decline to decide APS 's motion pending court proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 15 , 2016 , APS produced all non - confidential and responsive documents and offered to produce any remaining responsive documents that are confidential after an appropriate confidentiality agreement is signed .",No XBRL associated data.
