system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no realized gains or losses on marketable securities for the three and six months ended June 30 , 2019 and 2018 . Investments not classified as cash equivalents are presented as either short - term or long - term investments based on both their maturities as well as the time period the Company intends to hold such securities . The Company adjusts the cost of available - for - sale debt securities for amortization of premiums and accretion of discounts to maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Evidence considered in this assessment includes reasons for the impairment , compliance with the Company ’ s investment policy , the severity and the duration of the impairment and changes in value subsequent to the end of the period . In March 2017 , the FASB issued issued Accounting Standards Update 2017 - 08 , Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) : Premium Amortization on Purchased Callable Debt Securities ( ASU 2017 - 08 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determined it did not hold any investments with any other - than - temporary impairment as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents The following is a summary of cash , cash equivalents and available - for - sale securities as of June 30 , 2019 and December 31 , 2018 , ( in thousands ) : 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The following tables set forth the Company ’ s financial instruments carried at fair value using the lowest level of input applicable to each financial instrument as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : The money market funds noted above are included in cash and cash equivalents in the accompanying condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers within the hierarchy during the six months ended June 30 , 2019 or the year ended December 31 , 2018 . Items measured at fair value on a recurring basis include short - term and long - term investments ( Note 5 ) , and warrants to purchase common stock ( Note 12 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the periods presented , the Company has not changed the manner in which it values assets and liabilities that are measured at fair value using Level 3 inputs . The following table sets forth a summary of changes in the fair value of the Company ’ s common stock warrant liabilities , which represent a recurring measurement that is classified within Level 3 of the fair value hierarchy , wherein fair value is estimated using significant unobservable inputs ( in thousands ) : 10 Table of Contents The fair value of the warrants to purchase common stock on the date of issuance and on each re - measurement date for those warrants classified as liabilities was estimated using either the Monte Carlo simulation framework , which incorporates future financing events over the remaining life of the warrants to purchase common stock , or for certain re - measurement dates , due to the warrants being deeply in the money , the Black - Scholes option pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Black - Scholes option pricing model was used .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not elect to re - measure any of its existing financial assets or liabilities , and did not elect the fair value option for any financial assets and liabilities transacted in the six months ended June 30 , 2019 or the year ended December 31 , 2018.9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Net Loss Per Share The following common stock equivalents were excluded from the calculation of diluted net loss per share for the periods indicated because their inclusion would have had an anti - dilutive effect ( in thousands ) : ( 1 ) This balance is comprised of both the restricted stock units and performance - based restricted stock units described in Note 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated other comprehensive loss is presented separately on the consolidated balance sheets and consists entirely of unrealized holding gains and losses on investments as of June 30 , 2019 and December 31 , 2018.11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 will become effective for the Company for fiscal years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently evaluating the impact ASU 2016 - 13 will have on its consolidated financial statements and related disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warrants 11 Table of Contents Below is a summary of the number of shares issuable upon exercise of outstanding warrants and the terms and accounting treatment for the outstanding warrants ( in thousands , except per share data ) : 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases In February 2016 , the FASB issued Accounting Standards Codification Topic 842 , Leases ( ASC 842 ) , which replaces the existing guidance for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 requires lessees to recognize assets and liabilities on the balance sheet for the rights and obligations created by all leases with terms of more than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 also requires certain qualitative and quantitative disclosures designed to give financial statement users information on the amount , timing , and uncertainty of cash flows arising from leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has adopted ASC 842 effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has elected to employ the transitionary relief recently offered by the FASB under ASU 2018 - 11 and implement the new standard without the restatement of comparative periods ' financial information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU-2018 - 11 also provides for recognizing the effects of applying ASC 842 as a cumulative - effect adjustment to retained earnings as of January 1 , 2019 ; however , no such adjustment was recorded as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to employ the package of practical expedients offered under ASC 842 , which allow the Company to not reassess the following : • the presence of a lease in any expired or existing contracts ; • the lease classification for any existing or expired leases ; and • the initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently leases approximately 125,000 square feet of office and laboratory space in five adjacent buildings in Cambridge , Massachusetts ( the Leases ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Leases were classified as operating leases under ASC 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Leases are also classified as operating leases under ASC 842 in accordance with the Company 's election of the practical expedient under ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company occupied the premises of the Leases at various points in time prior to January 1 , 2019 under non - cancelable agreements which expire at various dates through September 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of the Leases have options to renew for periods ranging from three to five years , which are not included in the measurement of these leases .",{'LesseeOperatingLeaseRenewalTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company has concluded that these payments are not in - substance fixed payments and therefore are not included in the calculation of the related lease liability and asset under ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In transition to ASC 842 , the Company utilized the remaining lease term of its leases in determining the appropriate incremental borrowing rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents The Company recorded the liability associated with the Leases at the present value of the lease payments not yet paid , discounted using the incremental borrowing rate for each lease established at the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company recorded a right - of - use asset in the amount of $ 29.1 million , which represented a lease liability of $ 31.0 million , adjusted for previously recognized lease - related balances , including deferred rent of $ 2.7 million and prepaid rent of $ 0.7 million .","{'OperatingLeaseRightOfUseAsset': ['29.1'], 'OperatingLeaseLiability': ['31.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the Company recognized rent expense of $ 2.0 million and $ 4.1 million , respectively .","{'LeaseAndRentalExpense': ['2.0', '4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the Company paid $ 2.1 million and $ 4.1 million , respectively , in rent relating to the Leases .","{'OperatingLeasePayments': ['2.1', '4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As payments resulting from an operating lease , the $ 4.1 million is classified within operating activities in the condensed consolidated statements of cash flows .",{'OperatingLeasePayments': ['4.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table contains supplemental balance sheet information pertaining to the Company 's leases as of June 30 , 2019 : Future minimum lease payments under the Company 's non - cancelable operating leases as of June 30 , 2019 are as follows , ( in thousands ) : 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was not subject to any material legal proceedings during the three months ended June 30 , 2019 , and , to the best of its knowledge , no material legal proceedings are currently pending or threatened .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other The Company is also party to various agreements , principally relating to licensed technology , that require future payments relating to milestones not met at June 30 , 2019 and December 31 , 2018 , or royalties on future sales of specified products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 15 for discussion of these arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the agreements , the Company indemnifies , holds harmless , and agrees to reimburse the indemnified party for losses suffered or incurred by the indemnified party , generally the Company ’ s business partners or customers , in connection with any U.S. patent 13 Table of Contents or any copyright or other intellectual property infringement claim by any third party with respect to the Company ’ s products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has never incurred costs to defend lawsuits or settle claims related to these indemnification agreements . 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant AgreementsCelgeneOverviewOn February 20 , 2008 , the Company entered into an agreement with Celgene relating to sotatercept ( the Original Sotatercept Agreement ) , which was amended on August 2 , 2011 ( as amended , the Amended Sotatercept Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company further amended and restated the Original Sotatercept Agreement in its entirety on September 18 , 2017 , ( the Restated Sotatercept Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2011 , the Company entered into a second agreement with Celgene for luspatercept , ( the Luspatercept Agreement ) . Since December 31 , 2018 , there have been no material changes to the key terms of the above agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information on the terms of the agreements , please see the notes to the consolidated financial statements included in the Company ’ s Form 10-K for the year ended December 31 , 2018 . Accounting Analysis As of the ASC 606 adoption date , the only remaining undelivered element was participation in the Joint Development Committee ( JDC ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2019 , the Company and Celgene announced that the U.S. Food and Drug Administration ( FDA ) accepted Celgene 's Biologics Licensing Application ( BLA ) , and the European Medicines Agency ( EMA ) validated Celgene ’ s marketing authorization application ( MAA ) , for luspatercept for both myelodysplastic syndromes and beta - thalassemia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FDA has granted Priority Review to the BLA for the evaluation of the beta - thalassemia indication and set a Prescription Drug User Fee Act ( PDUFA ) , or target action , date of December 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FDA has also set a PDUFA date of April 4 , 2020 for the evaluation of the MDS indication .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The next likely milestone payment for luspatercept would be $ 35.0 million and result from FDA approval of the BLA for luspatercept in beta - thalassemia , which could occur as early as the fourth quarter of 2019 and would result in the recognition of the milestone during that period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the approval of the application is not within the control of the Company or the licensee , and therefore , the Company could not determine if it is probable that a regulatory agency will approve the application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded net cost - sharing revenue of $ 2.7 million and $ 3.7 million during the three months ended June 30 , 2019 and 2018 , respectively , and $ 5.4 million and $ 6.9 million during the six months ended June 30 , 2019 and 2018 , respectively . Other Agreements Other In 2004 , the Company entered into a license agreement with a non - profit institution for an exclusive , sublicensable , worldwide , royalty - bearing license to certain patents developed by the institution ( Primary Licensed Products ) .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['2.7', '3.7', '5.4', '6.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also agreed to pay specified development milestone payments totaling up to $ 2.0 million for sotatercept and $ 0.7 million for luspatercept .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company is 14 Table of Contents obligated to pay milestone fees based on the Company ’ s research and development progress , and U.S. sublicensing revenue ranging from 10 % - 25 % , as well as royalties ranging from 1.0 % - 3 . 5 % of net sales on any products under the licenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity On January 18 , 2019 , the Company completed the sale of its underwritten public offering of 5,348,838 shares of common stock at public offering price of $ 43.00 per share , resulting in net proceeds of $ 215.8 million .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['5,348,838'], 'SaleOfStockPricePerShare': ['43.00'], 'ProceedsFromIssuanceOfCommonStock': ['215.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the January 2019 public offering , on February 12 , 2019 , the underwriters fully exercised their over - allotment option to purchase an additional 802,325 shares of the Company 's common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total net proceeds from the January 2019 public offering and the underwriters ' exercise of their option to purchase additional shares of common stock was $ 248.2 million .,{'ProceedsFromIssuanceOfCommonStock': ['248.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The Company recognized stock - based compensation expense related to the 2003 Stock Option and Restricted Stock Plan ( the 2003 Plan ) , the 2013 Equity Incentive Plan ( the 2013 Plan ) , and the 2013 Employee Stock Purchase Plan ( the 2013 ESPP ) in the consolidated statements of operations and comprehensive loss during the three and six months ended June 30 , 2019 and 2018 , respectively , as follows ( in thousands ) : Stock Options The fair value of each option issued to employees was estimated on the date of grant using the Black - Scholes option pricing model with the following weighted - average assumptions : The following table summarizes the stock option activity under the Company ’ s stock option plans during the six months ended June 30 , 2019 ( in thousands , except per share amounts and years ) : 15 Table of Contents ( 1 ) The aggregate intrinsic value is calculated as the difference between the exercise price of the underlying options and the estimated fair value of the common stock for the options that were in the money at June 30 , 2019 . The aggregate intrinsic value of options exercised during the six months ended June 30 , 2019 was $ 1.7 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 34.6 million of unrecognized compensation expense related to unvested stock options that is expected to be recognized over a weighted - average period of 2.57 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.57']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units The following table summarizes the restricted stock unit ( RSU ) activity under the 2013 Plan during the six months ended June 30 , 2019 ( in thousands , except per share amounts ) : As of June 30 , 2019 , there was approximately $ 10.3 million of related unrecognized compensation cost , which the Company expects to recognize over a remaining weighted - average period of 1.76 years . Performance - Based Restricted Stock Units The Company has granted performance - based restricted stock units ( PSU ) whereby vesting accelerates upon the occurrence of certain milestone events .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['10.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.76']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , any of these PSUs that remain unvested will vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,If achievement is not considered probable the expense is recognized from the grant date through September 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes PSU activity under the 2013 Plan during the six months ended June 30 , 2019 ( in thousands , except per share amounts ) : As of June 30 , 2019 , there was approximately $ 0.2 million of related unrecognized compensation cost , which the Company expects to recognize over a remaining weighted - average period of 0.19 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['0.2'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions Celgene Corporation In connection with the Company 's January 2019 public offering , Celgene purchased 706,206 shares of common stock .","{'StockIssuedDuringPeriodSharesNewIssues': ['706,206']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this and prior transactions , Celgene owned 12.0 % and 12.2 % of the Company ’ s fully diluted equity as of June 30 , 2019 and December 31 , 2018 , respectively .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['12.0', '12.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 15 for additional information regarding this collaboration arrangement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , all revenue recognized by the Company was recognized under the Celgene collaboration arrangement and , as of June 30 , 2019 , the Company had no deferred revenue related to the Celgene collaboration arrangement .",{'ContractWithCustomerLiability': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 3 - BELDEN INC . CONDENSED CONSOLIDATED STOCKHOLDERS ’ EQUITY STATEMENTS ( Unaudited ) - 4 - The accompanying notes are an integral part of these Condensed Consolidated Financial Statements .,No XBRL associated data.
