system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the adoption of the new revenue standard did not have a material impact to our results of operations and comprehensive income or financial position , equity or cash flows as of the adoption date or for the six months ended December 31 , 2018 . The Company has made the following accounting policy elections and elected to use certain practical expedients , as permitted by the FASB , in applying Topic 606 : ( 1 ) the Company accounts for amounts collected from customers for sales and other taxes , net of related amounts remitted to tax authorities ; ( 2 ) the Company does not adjust the promised amount of consideration for the effects of a significant financing component because , at contract inception , the Company expects the period between the time when the Company transfers a promised good or service to the customer and the time when the customer pays for that good or service will be one year or less ; ( 3 ) the Company expenses costs to obtain a contract as they are incurred if the expected period of benefit , and therefore the amortization period , is one year or less ; ( 4 ) the Company accounts for shipping and handling activities that occur after control transfers to the customer as a fulfillment cost rather than an additional promised service and these fulfillment costs fall within cost of revenue ; and ( 5 ) the Company does not disclose the transaction price allocated to unsatisfied performance obligations when the original expected contract duration is one year or less . Revenue is primarily generated from the sale of hardware and management tools ( products ) , as well as the related implied post contract services ( “ PCS ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determines revenue recognition through the five step model under ASC 606 which includes i ) identification of the contract , or contracts , with a customer , ii ) identification of the performance obligation in the contract , iii ) determination of the transaction price , iv ) allocation of the transaction price to the performance obligation within the contract , v ) recognition of revenue when , or as , a performance obligation is satisfied . Contracts and Performance Obligations The Company accounts for a contract with a customer when there is an approval and commitment from both parties , the rights of the parties are identified , payment terms are identified , the contract has commercial substance and collectability of the consideration is probable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although payment terms vary , payment is generally due from customers within 60 days of the invoice date and the contracts do not have significant financing components or include extended payment terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Disaggregation of Revenue See note 14 of Notes to Consolidated Financial Statements “ Segment Information ” for disaggregation of revenue by product category and geography .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three levels of inputs may be used to measure fair value : Level 1-Quoted prices in active markets for identical assets or liabilities ; Level 2-inputs other than the quoted prices in active markets , that are observable either directly or indirectly ; Level 3-Unobservable inputs based on the Company 's own assumption . The Company records securities available - for - sale at fair value on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We classify our investments within Level 1 or 2 because they are valued using either quoted market prices or inputs other than quoted prices which are directly or indirectly observable in the market , including readily - available pricing sources for the identical underlying security which may not be actively traded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The valuation techniques used to measure the fair value of our marketable securities incorporate bond terms and conditions , current performance data , proprietary pricing models , real time quotes from contributing dealers , trade prices and , other market data . The Company began investing cash in various fixed income available - for - sale securities in the first quarter of fiscal 2019 , therefore no comparative tables as of the fiscal year ending June 30 , 2018 have been disclosed . The Company held no Level 3 financial instruments as of December 31 , 2018 . The following tables summarize the Company 's financial instruments ' adjusted cost , gross unrealized gains and losses , and fair value by significant investment category as of December 31 , 2018 ( in thousands ) : 10 Table of Contents ( 1 ) Cash and cash equivalents on the consolidated balance sheets includes securities that have a maturity of three months or less at the date of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount approximates fair value , primarily due to the short maturity of cash equivalent instruments . During the three and six months ended December 31 , 2018 , we did not reclassify any amount to earnings from accumulated other comprehensive loss related to unrealized gains or losses . The following table represents the Company 's marketable securities that had been in continuous unrealized loss position for less than 12 months and for 12 months or greater as of December 31 , 2018 ( in thousands ) : Based on evaluation of securities that have been in a continuous loss position , we did not recognize any other - than - temporary impairment charges during the three and six months ended December 31 , 2018 . The following table represents the adjusted costs and fair value of investment by contractual maturity as of December 31 , 2018 ( in thousands ) : For certain of the Company ’ s financial instruments , other than those presented in the disclosures above , including cash , accounts receivable , accounts payable and other current liabilities , the carrying amounts approximate fair value due to their short maturities . As of December 31 , 2018 and June 30 , 2018 , the Company had debt associated with its Second Amended & Restated Credit Agreement ( See Note 8 ) , which is carried at historical cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 and June 30 , 2018 , the fair value of the Company 's debt carried at historical cost was $ 475.0 million and $ 487.5 million , respectively . 11 Table of Contents NOTE 5-EARNINGS ( LOSS ) PER SHARE The following table sets forth the computation of basic and diluted earnings ( loss ) per share for the periods indicated ( in thousands , except per share data ) : The Company excludes potentially dilutive securities from its diluted net income per share calculation when their effect would be anti - dilutive to net income per share amounts .","{'DebtInstrumentFairValue': ['475.0', '487.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 the shares are recorded at cost in Other Long - Term Assets on our Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warranties are typically in effect for twelve months from the distributor ’ s purchase date of the product .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In certain circumstances , the Company may have recourse from its contract manufacturers for replacement cost of defective products , which it also factors into its warranty liability assessment . Warranty obligations , included in other current liabilities , were as follows ( in thousands ) : 13 Table of Contents NOTE 8-DEBTOn January 17 , 2018 , Ubiquiti Networks , Inc. , the Cayman Borrower and certain subsidiaries entered into an amended and restated credit agreement ( the "" Second Amended & Restated Credit Agreement "" ) with Wells Fargo , the other financial institutions named as lenders therein , and Wells Fargo as administrative agent for the lenders , that provides for a $ 400 million senior secured revolving credit facility ( the "" Revolving Facility "" ) and a $ 500 million senior secured term loan facility ( the "" Term Facility "" , together with the Revolving Facility , the "" Facilities "" ) , with an option to request increases in the amounts of such credit facilities by up to an additional $ 300 million in the aggregate ( any such increase to be in each lender 's sole discretion ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400', '500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our Debt consisted of the following ( in thousands ) : The Revolving Facility includes a sub - limit of $ 10.0 million for letters of credit and a sub - limit of $ 25.0 million for swingline loans .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['10.0', '25.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Second Amended & Restated Credit Agreement , revolving loans and swingline loans may be borrowed , repaid and reborrowed until January 17 , 2023 , at which time all amounts borrowed must be repaid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan is payable in quarterly installments of 1.25 % of the original principal amount of the term loan until December 31 , 2019 , thereafter increasing to 1.875 % until December 31 , 2020 , and thereafter increasing to 2.50 % of the original principal amount of the term loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving , swingline and term loans may be prepaid at any time without penalty . Revolving and term loans bear interest , at the Company ’ s option , at either ( i ) a floating rate per annum equal to the base rate plus a margin of between 0.50 % and 1.25 % , depending on the Company ’ s consolidated total leverage ratio as of the most recently ended fiscal quarter or ( ii ) a floating per annum rate equal to the applicable LIBOR rate ( or replacement rate ) for a specified period , plus a margin of between 1.50 % and 2.25 % , depending on the Company ’ s consolidated total leverage ratio as of the most recently ended fiscal quarter .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.25', '1.50', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Swingline loans bear interest at a floating rate per annum equal to the base rate plus a margin of between 0.50 % and 1.25 % , depending on the Company ’ s consolidated total leverage ratio as of the most recently ended fiscal quarter .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Base rate is defined as the greatest of ( A ) Wells Fargo 's prime rate , ( B ) the federal funds rate plus 0.50 % or ( C ) the applicable LIBOR rate ( or replacement rate ) for a period of one month plus 1.00 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A default interest rate shall apply on all obligations during certain events of default under the Second Amended & Restated Credit Agreement at a rate per annum equal to 2.00 % above the applicable interest rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will pay to each lender a facility fee on a quarterly basis based on the unused amount of each lender 's commitment to make revolving loans , of between 0.20 % and 0.35 % , depending on the Company 's consolidated total leverage ratio as of the most recently ended fiscal quarter .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.20', '0.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will also pay to the applicable lenders on a quarterly basis certain fees based on the daily amount available to be drawn under each outstanding letter of credit , including aggregate letter of credit commissions of between 1.50 % and 2.25 % , depending on the Company 's consolidated total leverage ratio as of the most recently ended fiscal quarter , and issuance fees of 0.125 % per annum .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['1.50', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had no outstanding borrowings on our $ 400 million Revolving Facility . As of December 31 , 2018 , the interest rate on the Term Facility was 4.27 % .","{'LineOfCredit': ['no'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['400']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our estimated debt and interest payment obligations as of December 31 , 2018 , for the remainder of fiscal 2019 and future fiscal years ( in thousands ) : ( 1 ) - Interest payments are calculated based on the applicable rates and payment dates as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company leases its headquarters in New York , New York and other locations under non - cancelable operating leases that expire at various dates through fiscal 2024 . As of December 31 , 2018 , future minimum annual payments under operating leases for the remainder of fiscal 2019 and future fiscal years are as follows ( in thousands ) : Purchase Obligations We subcontract with third parties to manufacture our products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no other significant liabilities for cancellations recorded as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We may be subject to additional purchase obligations for components ordered by our contract manufacturers based on manufacturing forecasts we15Table of Contents provide them each month .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is not currently aware of any pending or threatened litigation that would have a material adverse effect on the Company 's financial statements . Synopsys On February 3 , 2017 , Synopsys , Inc. ( “ Synopsys ” ) filed a complaint against the Company , one of our subsidiaries and an employee in the United States District Court for the Northern District of California , alleging claims under the Digital Millennium Copyright Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ‘ 296 and ‘ 728 Patents are entitled “ Forced Beam Switching in Wireless Communication Systems Having Smart Antennas . ” The ‘ 231 Patent is entitled “ Wireless Packet Switched Communications Systems and Networks Using Adaptively Steered Antenna Arrays . ” Vivato amended its complaint on June 23 , 2017 and again on July 6 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"According to the complaint , the products accused of infringing the Patents - in - Suit include Wi - Fi access points and routers supporting MU - MIMO , including without limitation access points and routers utilizing the IEEE 802 . 11ac-2013 standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Vivato has also filed nine other lawsuits asserting the same patents against other defendants in the Central District of California .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2017 , the ten cases were consolidated into a single action for all purposes except trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 19 , 2018 , the Company and the remaining defendants in the consolidated action moved to stay the case ( the “ Motion to Stay ” ) pending completion of certain inter partes review proceedings before the Patent Trial and Appeal Board .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 9 , 2018 , the Court held a hearing on the Motion to Stay , and , on April 11 , 2018 , the Court granted the motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 22 , 2018 , the Court maintained the stay pending a status conference scheduled for February 11 , 2019 . The Company plans to vigorously defend itself against these claims ; however , there can be no assurance that the Company will prevail in the lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents SEC Subpoena As previously disclosed on the Form 8-K filed by the Company on February 20 , 2018 , on February 13 , 2018 , the Securities and Exchange Commission ( the “ SEC ” ) issued subpoenas to the Company and certain of the Company ’ s officers requesting documents and information relating to a range of topics , including metrics relating to the Ubiquiti Community , accounting practices , financial information , auditors , international trade practices , and relationships with distributors and various other third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholder Class Actions On February 21 , 2018 , a purported class action , captioned Paul Vanderheiden v . Ubiquiti Networks , Inc. et al . , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-01620 ( the "" Vanderheiden Action "" ) , was filed in the United States District Court for the Southern District of New York against the Company and certain of its current and former officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Vanderheiden Action complaint alleges that the defendants violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by making false and/or misleading statements , including purported overstatements of the Company ’ s online community user engagement metrics and accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2018 and March 13 , 2018 , substantially similar purported class actions , captioned Xiya Qian v . Ubiquiti Networks , Inc. et al . , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-01841 ( the “ Qian Action ” ) and John Kho v . Ubiquiti Networks , Inc. et al . , No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18-cv-02242 ( the "" Kho Action "" , together with the Vanderheiden Action and the Qian Action , the “ Class Actions ” ) , respectively , were filed in the United States District Court for the Southern District of New York .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 24 , 2018 , the court consolidated the Class Actions and appointed lead plaintiff and lead counsel ( the “ Consolidated Class Action ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiff filed its Consolidated Amended Complaint on December 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants ’ response to the Consolidated Amended Complaint is currently due on March 22 , 2019 . While the Company believes that the Consolidated Class Action is without merit and plans to vigorously defend itself , there can be no assurance that the Company will prevail .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company can not currently estimate the possible loss or range of losses , if any , that it may experience in connection with this litigation . Shareholder Derivative Action & Section 220 Demand On March 13 , 2018 , Anthony Franchi filed a shareholder derivative complaint in the Superior Court of the State of California , County of San Mateo against the Company ’ s directors , and certain of its officers ( the "" Franchi Action "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional claims are asserted against Robert Pera for breach of fiduciary duty for insider selling and misappropriation of information , as well as the violation of California Corporations Code § 25402 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 27 , 2018 , the individual defendants and nominal defendant Ubiquiti demurred to dismiss the Franchi Action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiff filed an omnibus response on October 5 , 2018 and defendants filed replies on October 22 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2018 , alleged Ubiquiti stockholder Richard Gericke served a demand to inspect the Company ’ s books and records pursuant to Section 220 of the Delaware General Corporation Law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company commenced its production of documents responding to Mr. Gericke ’ s requests for records on August 22 , 2018 and completed its production on October 10 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to serving his Section 220 demand , Mr. Gericke sought leave to intervene in the Franchi Action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Gericke ’ s motion was denied without prejudice on November 30 , 2018 . NOTE 10-COMMON STOCK AND TREASURY STOCK Common Stock Repurchases On March 13 , 2018 , the Board of Directors of the Company approved a $ 200 million stock repurchase program ( the "" March Repurchase Program "" ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the March Repurchase Program , the Company is authorized to repurchase up to $ 200 million of its common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 8 , 2018 , the Board of Directors of the Company approved a new $ 200 million stock repurchase program ( the "" May Repurchase Program "" ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['200']}
