system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total number of the borrowing reallocations may not exceed eight per year during the term of the facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Includes revolving credit agreement at Exelon Corporate with a maximum program size of $ 600 million at both December 31 , 2019 and 2018 , respectively .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"312 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements At December 31 , 2019 , the Registrants had the following aggregate bank commitments , credit facility borrowings and available capacity under their respective credit facilities : _ _ _ _ _ _ _ _ _ _ ( a ) Excludes $ 142 million of credit facility agreements arranged at minority and community banks at Generation , Com Ed , PECO , BGE , Pepco , DPL and ACE with aggregate commitments of $ 44 million , $ 33 million , $ 33 million , $ 8 million , $ 8 million , $ 8 million and $ 8 million , respectively .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['142', '44', '33', '33', '8', '8', '8', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These facilities expire on October 9 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , letters of credit issued under these facilities totaled $ 5 million , $ 5 million , $ 2 million for Generation , Com Ed , and BGE , respectively .","{'LettersOfCreditOutstandingAmount': ['5', '5', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( b ) Includes $ 600 million aggregate bank commitment related to Exelon Corporate .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['600']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon Corporate had $ 6 million and $ 9 million outstanding letters of credit at December 31 , 2019 and 2018 , respectively .","{'LettersOfCreditOutstandingAmount': ['6', '9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"313 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements The following tables present the short - term borrowings activity for Exelon , Generation , Com Ed , PECO , BGE , PHI , Pepco , DPL and ACE during 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan agreement was renewed on March 20 , 2019 and will expire on March 19 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan agreement is reflected in Exelon 's Consolidated Balance Sheet within Short - Term borrowings . Revolving Credit Agreements On May 26 , 2016 , Exelon Corporate , Generation , Com Ed , PECO and BGE entered into amendments to each of their respective syndicated revolving credit facilities , which extended the maturity of each of the facilities to May 26 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Exelon Corporate also increased the size of its facility from $ 500 million to $ 600 million .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500', '600']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 26 , 2016 , PHI , Pepco , DPL and ACE entered into an amendment to their Second Amended and Restated Credit Agreement dated as of August 1 , 2011 , which ( i ) extended the maturity date of the facility to May 26 , 2021 , ( ii ) removed PHI as a borrower under the facility , ( iii ) decreased the size of the facility from $ 1.5 billion to $ 900 million and ( iv ) aligned its financial covenant from debt to capitalization leverage ratio to interest coverage ratio .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5', '900']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 26 , 2018 , each of the Registrants ' respective syndicated revolving credit facilities had their maturity dates extended to May 26 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"314 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements Bilateral Credit Agreements The following table reflects the bilateral credit agreements at December 31 , 2019 : _ _ _ _ _ _ _ _ _ _ ( a ) Credit facilities that do not contain a maturity date are specific to the agreements set within each contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adders for the prime based borrowings and LIBOR - based borrowings are presented in the following table : If any registrant loses its investment grade rating , the maximum adders for prime rate borrowings and LIBOR - based rate borrowings would be 65 basis points and 165 basis points .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"315 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements Long - Term Debt The following tables present the outstanding long - term debt at the Registrants as of December 31 , 2019 and 2018 : Exelon _ _ _ _ _ _ _ _ _ _ ( a ) Substantially all of Com Ed ’ s assets other than expressly excepted property and substantially all of PECO ’ s , Pepco 's , DPL 's and ACE 's assets are subject to the liens of their respective mortgage indentures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Bond amount totaling $ 110 million was previously disclosed within the first mortgage bonds line item , as it was classified as a secured tax - exempt bond .",{'DebtInstrumentCarryingAmount': ['110']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the callable bond was reissued as an unsecured tax - exempt bond , and is presented as such within this section .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"316 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements Generation Com Ed _ _ _ _ _ _ _ _ _ _ ( a ) Substantially all of Com Ed ’ s assets , other than expressly excepted property , are subject to the lien of its mortgage indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"317 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements PECO _ _ _ _ _ _ _ _ _ _ ( a ) Substantially all of PECO ’ s assets are subject to the lien of its mortgage indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Amounts owed to this financing trust are recorded as Long - term debt to financing trusts within PECO ’ s Consolidated Balance Sheets . BGE 318 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements PHI _ _ _ _ _ _ _ _ _ ( a ) Substantially all of Pepco 's , DPL 's , and ACE 's assets are subject to the lien of its respective mortgage indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Bond amount totaling $ 110 million was previously disclosed within the first mortgage bonds line item , as it was classified as a secured tax - exempt bond .",{'DebtInstrumentCarryingAmount': ['110']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the callable bond was reissued as an unsecured tax - exempt bond , and is presented as such within this section .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Bond amount totaling $ 110 million was previously disclosed within the first mortgage bonds line item , as it was classified as a secured tax - exempt bond .",{'DebtInstrumentCarryingAmount': ['110']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , the callable bond was reissued as an unsecured tax - exempt bond , and is presented as such within this section .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"319 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements DPL _ _ _ _ _ _ _ _ _ _ ( a ) Substantially all of DPL 's assets are subject to the lien of its respective mortgage indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2011 , the DOE Loan Programs Office issued a guarantee for up to $ 646 million for a nonrecourse loan from the Federal Financing Bank to support the financing of the construction of the Antelope Valley facility .",{'LineOfCredit': ['646']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The project became fully operational in 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan will mature on January 5 , 2037 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest rates on the loan were fixed upon each advance at a spread of 37.5 basis points above U.S. Treasuries of comparable maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The advances were completed as of December 31 , 2015 and the outstanding loan balance will bear interest at an average blended interest rate of 2.82 % .",{'DebtWeightedAverageInterestRate': ['2.82']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , Generation had $ 38 million in letters of credit outstanding related to the project .",{'LettersOfCreditOutstandingAmount': ['38']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , Generation ’ s interests in Antelope Valley were also contributed to and are pledged as collateral for the EGR IV financing structure referenced below . Antelope Valley sells all of its output to PG & E through a PPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2019 , PG & E filed for protection under Chapter 11 of the U.S. Bankruptcy Code , which created an event of default for Antelope Valley ’ s nonrecourse debt that provides the lender with a right to accelerate amounts outstanding under the loan such that they would become immediately due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the ongoing event of default and the absence of a waiver from the lender foregoing their acceleration rights , the debt was reclassified as current in Exelon ’ s and Generation ’ s Consolidated Balance Sheets in the first quarter of 2019 and continues to be classified as current as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2013 , Continental Wind , LLC ( Continental Wind ) , an indirect subsidiary of Exelon and Generation , completed the issuance and sale of $ 613 million senior secured notes .",{'DebtInstrumentFaceAmount': ['613']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Continental Wind owns 321 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 16 - Debt and Credit Agreements and operates a portfolio of wind farms in Idaho , Kansas , Michigan , Oregon , New Mexico and Texas with a total net capacity of 667MW .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes are scheduled to mature on February 28 , 2033 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notes bear interest at a fixed rate of 6.00 % with interest payable semi - annually .,{'DebtInstrumentInterestRateStatedPercentage': ['6.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , $ 447 million was outstanding . In addition , Continental Wind entered into a $ 131 million letter of credit facility and $ 10 million working capital revolver facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['131']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Continental Wind letter of credit facility had $ 115 million in letters of credit outstanding related to the project . In 2017 , Generation ’ s interests in Continental Wind were contributed to EGRP .",{'LettersOfCreditOutstandingAmount': ['115']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 22 - Variable Interest Entities for additional information on EGRP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2016 , RPG , an indirect subsidiary of Exelon and Generation , issued $ 150 million aggregate principal amount of a nonrecourse senior secured notes .",{'DebtInstrumentFaceAmount': ['150']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan is scheduled to mature on March 31 , 2035 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term loan bears interest at a fixed rate of 4.11 % payable semi - annually .,{'DebtInstrumentInterestRateStatedPercentage': ['4.11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 22 - Variable Interest Entities for additional information on EGRP . Sol Gen .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2016 , Sol Gen , LLC ( Sol Gen ) , an indirect subsidiary of Exelon and Generation , issued $ 150 million aggregate principal amount of a nonrecourse senior secured notes .",{'DebtInstrumentFaceAmount': ['150']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan is scheduled to mature on September 30 , 2036 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term loan bears interest at a fixed rate of 3.93 % payable semi - annually .,{'DebtInstrumentInterestRateStatedPercentage': ['3.93']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , Generation ’ s interests in Sol Gen were also contributed to and are pledged as collateral for the EGR IV financing structure referenced below . ExGen Renewables IV .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2017 , EGR IV , an indirect subsidiary of Exelon and Generation , entered into an $ 850 million nonrecourse senior secured term loan credit facility agreement .",{'LongTermDebt': ['850']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan is scheduled to mature on November 28 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the financing , EGR IV entered into interest rate swaps with an initial notional amount of $ 636 million at an interest rate of 2.32 % to manage a portion of the interest rate exposure in connection with the financing . Although Antelope Valley ’ s debt is in default , it is nonrecourse to EGR IV .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 22 - Variable Interest Entities for additional information on EGRP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hierarchy prioritizes the inputs to valuation techniques used to measure fair value into three levels as follows : • Level 1 - quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the Registrants have the ability to liquidate as of the reporting date . • Level 2 - inputs other than quoted prices included within Level 1 that are directly observable for the asset or liability or indirectly observable through corroboration with observable market data .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"322 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 17 - Fair Value of Financial Assets and Liabilities • Level 3 - unobservable inputs , such as internally developed pricing models or third - party valuations for the asset or liability due to little or no market activity for the asset or liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Liabilities Recorded at the Carrying Amount The following tables present the carrying amounts and fair values of the Registrants ’ short - term liabilities , long - term debt , SNF obligation , and trust preferred securities ( long - term debt to financing trusts or junior subordinated debentures ) as of December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Registrants have no financial liabilities classified as Level 1 . The carrying amounts of the Registrants ’ short - term liabilities as presented on their Consolidated Balance Sheets are representative of their fair value ( Level 2 ) because of the short - term nature of these instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 16 - Debt and Credit Agreements for each Registrants ’ unamortized debt issuance costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exelon uses the following methods and assumptions to estimate fair value of financial liabilities recorded at carrying cost : 323 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 17 - Fair Value of Financial Assets and Liabilities 324 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 17 - Fair Value of Financial Assets and Liabilities Recurring Fair Value Measurements The following tables present assets and liabilities measured and recorded at fair value in the Registrants ' Consolidated Balance Sheets on a recurring basis and their level within the fair value hierarchy as of December 31 , 2019 and 2018 : 325 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 17 - Fair Value of Financial Assets and Liabilities 326 Table of Contents Combined Notes to Consolidated Financial Statements ( Dollars in millions , except per share data unless otherwise noted ) Note 17 - Fair Value of Financial Assets and Liabilities _ _ _ _ _ _ _ _ _ _ ( a ) Exelon excludes cash of $ 373 million and $ 458 million at December 31 , 2019 and 2018 , respectively , and restricted cash of $ 110 million and $ 80 million at December 31 , 2019 and 2018 , respectively , and includes long - term restricted cash of $ 177 million and $ 185 million at December 31 , 2019 and 2018 , respectively , which is reported in Other deferred debits in the Consolidated Balance Sheets .","{'CashAndCashEquivalentsFairValueDisclosure': ['373', '458', '110', '80', '177', '185']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generation excludes cash of $ 177 million and $ 283 million at December 31 , 2019 and 2018 , respectively and restricted cash of $ 58 million and $ 39 million at December 31 , 2019 and 2018 , respectively .","{'CashAndCashEquivalentsFairValueDisclosure': ['177', '283', '58', '39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The notional principal amounts for these instruments provide one measure of the transaction volume outstanding as of the fiscal years ended and do not represent the amount of the company 's exposure to credit or market loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) Excludes net liabilities of $ 147 million and $ 130 million at December 31 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The repurchase agreements are generally short - term in nature with durations generally of 30 days or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes were immaterial in fair value , cumulative adjustments and impairments for the year ended December 31 , 2019 .",No XBRL associated data.
