system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , “ Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income . ” The amendment allows entities to reclassify stranded tax effects resulting from the Tax Cuts and Jobs Act from accumulated other comprehensive income to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment is effective for Autodesk 's fiscal year beginning February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , "" Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Autodesk will adopt the amendment for the fiscal year beginning February 1 , 2019 , the required adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 regarding ASC Topic 326 , "" Financial Instruments - Credit Losses , "" which modifies the measurement of expected credit losses of certain financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 as of the effective date which represents Autodesk ’ s fiscal year beginning February 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( ASC Topic 842 ) to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and disclosing key information about 2019 Form 10-K 76 Table of Contents leasing transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 10 and 2018 - 11 in July 2018 and ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 20 in December 2018 to help provide interpretive clarifications on various issues raised by stakeholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 10 clarifies ambiguous or potentially conflicting guidance in ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 but is not expected to have a material impact on Autodesk .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 11 provides an additional transition option to apply ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 upon adoption of the new standard .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 20 allows lessors , as an accounting policy election , to treat sales taxes and other similar taxes as lessee costs only .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 20 also requires lessors to exclude certain lessor costs paid by lessees directly to third parties from its variable payments , and therefore revenue , and requires lessors to allocate other variable payments to be allocated between lease and nonlease components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 as of February 1 , 2019 using the modified retrospective method permitted under ASC No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 11 for all existing leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Autodesk is required to recognize an asset and offsetting liability upon adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 will have a material impact on the Company ’ s consolidated balance sheet because of the capitalization of future fixed lease payments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 is not expected to have a material impact to the Company ’ s consolidated statement of operations or net cash provided by operating activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition Revenue Recognition Autodesk ’ s revenue is divided into three categories : subscription revenue , maintenance revenue , and other revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Determining whether the products and services are considered distinct performance obligations that should be accounted for separately or as one combined performance obligation may require significant judgment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For contracts with more than one performance obligation , the transaction price is allocated among the performance obligations in an amount that depicts the relative standalone selling price ( "" SSP "" ) of each obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 77 Table of Contents In instances where SSP is not directly observable , such as when we do not sell the product or service separately , we determine the SSP using information that includes market conditions and other observable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We typically have more than one SSP for individual products and services due to the stratification of those products and services by customer and circumstance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Disaggregation Autodesk recognizes revenue from the sale of ( 1 ) product subscriptions , cloud service offerings , and flexible enterprise business agreements ( "" EBAs "" ) , ( 2 ) renewal fees for existing maintenance plan agreements that were initially purchased with a perpetual software license , and ( 3 ) consulting , training and other goods and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three categories are presented as line items on Autodesk 's Consolidated Statements of Operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 78 Table of Contents Information regarding the components of Autodesk 's net revenue from contracts with customers by geographic location , product family , and sales channel is as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Due to changes in the go - to - market offerings of our Auto CAD product subscription , prior period balances have been adjusted to conform to current period presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments for product subscriptions , industry collections , cloud subscriptions , and maintenance subscriptions are typically due up front with payment terms of 30 to 45 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments on EBAs are typically due in annual installments over the contract term , with payment terms of 30 to 60 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 31 , 2019 , Autodesk had total billed and unbilled deferred revenue of $ 2.7 billion , which represents the total contract price allocated to undelivered performance obligations , which are generally recognized over the next three years .",{'RevenueRemainingPerformanceObligation': ['2.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to recognize $ 1.9 billion or 72 % of this revenue during the next 12 months .,{'RevenueRemainingPerformanceObligation': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to recognize the remaining $ 0.8 billion or 28 % of this revenue thereafter .,{'RevenueRemainingPerformanceObligation': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract assets were not material as of January 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 79 Table of Contents Revenue recognized during the fiscal year ended January 31 , 2019 , that was included in the deferred revenue balances at January 31 , 2018 , was $ 1.5 billion .",{'ContractWithCustomerLiabilityRevenueRecognized': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Instruments The following tables summarize the Company 's financial instruments ' amortized cost , gross unrealized gains , gross unrealized losses , and fair value by significant investment category as of January 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 Form 10-K 80 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Included in “ Cash and cash equivalents ” in the accompanying Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Generally marketable securities with remaining maturities of less than 12 months are classified as short - term and marketable securities with remaining maturities greater than 12 months are classified as long - term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 81 Table of Contents Autodesk applies fair value accounting for certain financial assets and liabilities , which consist of cash equivalents , marketable securities , and other financial instruments , on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value is estimated by applying the following hierarchy , which prioritizes the inputs used to measure fair value into three levels and bases the categorization within the hierarchy upon the lowest level of input that is available and significant to the fair value measurement : ( Level 1 ) observable inputs such as quoted prices in active markets ; ( Level 2 ) inputs other than quoted prices in active markets for identical assets and liabilities , quoted prices for identical or similar assets or liabilities in inactive markets , or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities ; and ( Level 3 ) unobservable inputs for which there is little or no market data , which require Autodesk to develop its own assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Autodesk 's cash equivalents , marketable securities , and financial instruments are primarily classified within Level 1 or Level 2 of the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Autodesk values its securities on pricing from pricing vendors , who may use quoted prices in active markets for identical assets ( Level 1 ) or inputs other than quoted prices that are observable either directly or indirectly in determining fair value ( Level 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the change in Autodesk ’ s Level 3 items for the fiscal year ended January 31 , 2019 was as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Included in “ Interest and other expense , net ” in the accompanying Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 01 during the first quarter of fiscal 2019 , Autodesk elected to use the measurement alternative to account for the adjustment of these investments in a given quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Autodesk does not consider the remaining investments to be impaired at January 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These instruments have maturities between one and twelve months in the future .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amounts of these contracts are presented net settled and were $ 803.5 million at January 31 , 2019 , and $ 619.9 million at January 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Outstanding contracts are recognized as either assets or liabilities on the balance sheet at 2019 Form 10-K 83 Table of Contents fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notional amounts of these foreign currency contracts are presented net settled and were $ 579.8 million at January 31 , 2019 , and $ 329.6 million at January 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These derivatives are recorded at fair value as of each balance sheet date and are recorded in “ Other assets . ” Changes in the fair values of these instruments are recognized in “ Interest and other expense , net . ” Fair Value of Derivative Instruments : The fair value of derivative instruments in Autodesk ’ s Consolidated Balance Sheets were as follows as of January 31 , 2019 , and January 31 , 2018 : 2019 Form 10-K 84 Table of Contents The effects of derivatives designated as hedging instruments on Autodesk ’ s Consolidated Statements of Operations were as follows for the fiscal years ended January 31 , 2019 , 2018 , and 2017 , respectively ( amounts presented include any income tax effects ) : The effects of derivatives not designated as hedging instruments on Autodesk ’ s Consolidated Statements of Operations were as follows for the fiscal years ended January 31 , 2019 , 2018 , and 2017 , respectively ( amounts presented include any income tax effects ) : 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee and Director Stock Plans Stock Plans As of January 31 , 2019 , Autodesk maintained four active stock plans for the purpose of granting equity awards to employees and to non - employee members of Autodesk ’ s Board of Directors : the 2012 Employee Stock Plan ( as amended , the “ 2012 Employee Plan ” ) , which is available only to employees , the Autodesk 2012 Outside Directors ’ Stock Plan ( “ 2012 Directors ' Plan ” ) , which is available only to non - employee directors , the Plan Grid 2012 Equity Incentive Plan ( "" Plan Grid 2012 Plan "" ) , which is available to employees who held outstanding unvested options and restricted stock units that were assumed as part of our acquisition of Plan Grid , Inc. and the Building Connected , Inc. 2013 Stock Plan ( "" Building Connected 2013 Plan "" ) , which is available to employees who held outstanding unvested options that were assumed as part of our acquisition of Building Connected , Inc. Additionally , there is one terminated plan with options outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Employee Plan was approved by Autodesk 's stockholders and became effective on January 6 , 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Employee Plan replaced the 2008 Employee Stock Plan , as amended ( "" 2008 Plan "" ) , and no further equity awards may be granted under the 2008 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Employee Plan reserves up to 57.3 million shares which includes 51.3 million shares reserved under the 2012 Employee Plan , as well as up to 6.0 million shares forfeited under certain prior employee stock plans during the life of the 2012 Employee Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['57.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Employee Plan permits the grant of stock options , restricted stock units , and restricted stock awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each restricted stock unit or restricted stock award granted will be counted against the shares authorized for issuance under the 2012 Employee Plan as 1.79 shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a granted option , restricted stock unit , or restricted stock award expires or becomes unexercisable for any reason , the unpurchased or forfeited shares that were granted may be returned to the 2012 Employee Plan and may become available for future grant under the 2012 Employee Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options and restricted stock that were granted under the 2012 Employee Plan vest over periods ranging from immediately upon grant to over a three year period and options expire 10 years from the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Employee Plan will expire on June 30 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At January 31 , 2019 , 18.6 million shares were available for future issuance under the 2012 Employee Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 85 Table of Contents The 2012 Directors ' Plan was approved by Autodesk 's stockholders and became effective on January 6 , 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Directors ' Plan replaced the 2010 Outside Directors ' Stock Plan , as amended ( "" 2010 Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Directors ' Plan permits the grant of stock options , restricted stock units , and restricted stock awards to non - employee members of Autodesk ’ s Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each restricted stock unit or restricted stock award granted will be counted against the shares authorized for issuance under the 2012 Directors ' Plan as 2.11 shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted stock units that were granted under the 2012 Outside Directors ' Plan vest over one to three years from the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 12 , 2015 , the Board reduced the number of shares reserved for issuance under the 2012 Directors ' Plan by 0.9 million shares , so that 1.7 million shares are now reserved for issuance under the 2012 Directors ' Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Directors ' Plan will expire on June 30 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At January 31 , 2019 , 0.8 million shares were available for future issuance under the 2012 Director 's Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Plan Grid acquisition on December 19 , 2018 , the Company assumed the unvested options and restricted stock units under the Plan Grid 2012 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No further equity awards will be granted under the Plan Grid 2012 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options that were granted under the Plan Grid 2012 Plan vest over a four year period and expire 10 years from the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Plan Grid 2012 Plan will expire on June 18 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Building Connected acquisition on January 23 , 2019 , the Company assumed the unvested options under the Building Connected 2013 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No further equity awards will be granted under the Building Connected 2013 Plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options that were granted under the Building Connected 2013 Plan vest over a four year period and expire 10 years from the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Building Connected 2013 Plan will expire on May 6 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options : A summary of stock option activity for the fiscal year ended January 31 , 2019 is as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents the total pre - tax intrinsic value , based on Autodesk ’ s closing stock price of $ 147.20 per share as of January 31 , 2019 .",{'SaleOfStockPricePerShare': ['147.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 31 , 2019 , compensation cost of $ 66.5 million related to non - vested stock options is expected to be recognized over a weighted average period of 2.8 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 86 Table of Contents The following table summarizes information about the pre - tax intrinsic value of options exercised and the weighted average grant date fair value per share of options granted during the fiscal years ended January 31 , 2019 , 2018 , and 2017 : - - - - - - ( 1 ) The intrinsic value of options exercised is calculated as the difference between the exercise price of the option and the market value of the stock on the date of exercise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information about options vested and exercisable , and outstanding at January 31 , 2019 : These options will expire if not exercised at specific dates ranging through October 2028 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Units : A summary of restricted stock activity for the fiscal year ended January 31 , 2019 is as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Based on Autodesk 's financial results and relative total stockholder return for the fiscal 2018 performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance stock units were attained at rates ranging from 90.0 % to 117.6 % of the target award .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the restricted stock granted during fiscal years ended January 31 , 2019 , 2018 , and 2017 , the weighted average grant date fair values were $ 144.37 , $ 106.55 , and $ 65.95 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['144.37', '106.55', '65.95']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the shares vested during fiscal years ended January 31 , 2019 , 2018 , and 2017 were $ 425.4 million , $ 399.7 million , and $ 232.2 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['425.4', '399.7', '232.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Form 10-K 87 Table of Contents During the fiscal year ended January 31 , 2019 , Autodesk granted 2.1 million restricted stock units .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted stock units vest over periods ranging from immediately upon grant to a pre - determined date that is typically within three years from the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 31 , 2019 , total compensation cost not yet recognized of $ 364.5 million related to non - vested awards is expected to be recognized over a weighted average period of 1.76 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['364.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.76']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At January 31 , 2019 , the number of restricted stock units granted but unvested was 3.9 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['3.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal year ended January 31 , 2019 , Autodesk granted 0.2 million performance stock units for which the ultimate number of shares earned is determined based on the achievement of performance criteria at the end of the stated service and performance period .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These performance stock units vest over a three - year period and have the following vesting schedule : • Up to one third of the performance stock units may vest following year one , depending upon the achievement of the performance criteria for fiscal 2019 as well as 1 - year Relative TSR ( covering year one ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Up to one third of the performance stock units may vest following year two , depending upon the achievement of the performance criteria for year two as well as 2 - year Relative TSR ( covering years one and two ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Up to one third of the performance stock units may vest following year three , depending upon the achievement of the performance criteria for year three as well as 3 - year Relative TSR ( covering years one , two and three ) .",No XBRL associated data.
