system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) The Company determined the fair value of its debt obligations , net as of December 31 , 2019 and 2018 was approximately $ 1.4 billion and $ 537.8 million , respectively , and is classified as Level 3 within the fair value hierarchy .","{'DebtInstrumentFairValue': ['1.4', '537.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other - The Company is an "" emerging growth company "" as defined in the Jumpstart Our Business Startups Act of 2012 ( the "" JOBS Act "" ) and is eligible to take advantage of certain exemptions from various reporting requirements that are applicable to other publicly - traded companies that are not "" emerging growth companies , "" including not being required to comply with the auditor attestation requirements of Section 404 of the Sarbanes - Oxley Act of 2002 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the JOBS Act provides that an "" emerging growth company "" can take advantage of the extended transition period provided in the Securities Act of 1933 , as amended , for complying with new or revised accounting standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will remain an "" emerging growth company "" until the earliest to occur of : ( i ) the last day of the fiscal year during which our total annual revenue equals or exceeds $ 1.07 billion ( subject to adjustment for inflation ) ; ( ii ) the last day of the fiscal year following the fifth anniversary of the Company 's initial public offering ; ( iii ) the date on which the Company has , during the previous three - year period , issued more than $ 1.0 billion in non - convertible debt ; or ( iv ) the date on which the Company is deemed to be a "" large accelerated filer "" under the Securities Exchange Act of 1934 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements - In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments ( "" ASU 2016 - 13 "" ) which was issued to provide financial statement users with more decision - useful information about the expected credit losses on financial instruments held by a reporting entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public entities such as the Company that qualify as smaller reporting companies , ASU 2016 - 13 is effective for interim and annual reporting periods beginning after December 15 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption was permitted for interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management is currently evaluating the impact of ASU 2016 - 13 on the Company ’ s consolidated financial statements . In May 2019 , the FASB issued ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments ( "" ASU 2019 - 04 "" ) to clarify certain accounting topics from previously issued ASUs , including ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 04 addresses certain aspects of ASU 2016 - 13 , including but not limited to , accrued interest receivable , loan recoveries , interest rate projections for variable - rate financial instruments and expected prepayments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 04 provides alternatives that allow entities to measure credit losses on accrued interest separate from credit losses on the principal portion of a loan , clarifies that entities should include expected recoveries in the measurement of credit losses , allows entities to consider future interest rates when measuring credit losses and can elect to adjust effective interest rates used to discount expected cash flows for expected loan prepayments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2019 - 04 is effective upon the adoption of ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management is currently evaluating the impact of ASU 2019 - 04 on the Company ’ s consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) Note 4-Real Estate and Real Estate - Related Intangibles The Company 's real estate assets consist of the following ( $ in thousands ) : Real estate - related intangible assets , net consist of the following items ( $ in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Above - market lease assets are recognized during business combinations and asset acquisitions when the present value of market rate rental cash flows over the term of a lease is less than the present value of the contractual in - place rental cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is obligated to pay the owner of the property $ 0.4 million , subject to adjustment for changes in the CPI , per year through 2044 ; however , the Company 's tenant at the property pays this expense directly under the terms of a master lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective with the adoption of ASU 2016 - 02 on January 1 , 2019 , below - market lease asset , net was reclassified to "" Deferred expenses and other assets , net "" on the Company 's consolidated balance sheet ( refer to Note 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) The amortization of real estate - related intangible assets had the following impact on the Company 's consolidated statements of operations for the years ended December 31 , 2019 and 2018 ( $ in thousands ) : The estimated expense from the amortization of real estate - related intangible assets for each of the five succeeding fiscal years is as follows ( $ in thousands ) ( 1 ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) As of December 31 , 2019 , the weighted average amortization period for the Company 's real estate - related intangible assets was approximately 80.3 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['80.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization of real estate - related intangible liabilities had the following impact on the Company 's consolidated statements of operations for the years ended December 31 , 2019 and 2018 ( $ in thousands ) : 56 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) Future Minimum Operating Lease Payments - Future minimum lease payments to be collected under non - cancelable operating leases , excluding lease payments that are not fixed and determinable , in effect as of December 31 , 2019 , are as follows by year ( $ in thousands ) : Note 5-Net Investment in Sales - type Leases and Ground Lease Receivables On January 1 , 2019 , the Company adopted ASU 2016 - 02 and ASU 2018 - 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption of ASU 2016 - 02 , the Company , as lessor , classifies certain Ground Leases entered into or acquired subsequent to December 31 , 2018 as sales - type leases and records the leases within "" Net investment in sales - type leases "" on the Company 's consolidated balance sheets and records interest income in "" Interest income from sales - type leases "" in the Company 's consolidated statements of operations ( refer to Note 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the year ended December 31 , 2019 , the Company entered into transactions whereby it acquired land and entered into Ground Leases directly with the seller .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Ground Leases qualified as sales - type leases and , as such , did not qualify for sale leaseback accounting and are accounted for as financing receivables in accordance with ASC 310 and are included in "" Ground Lease receivables "" on the Company 's consolidated balance sheets ( refer to Note 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) The following table presents a rollforward of the Company 's net investment in sales - type leases and Ground Lease receivables for the year ended December 31 , 2019 ( $ in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The Company elected a provision provided by ASU 2018 - 11 that allowed entities to not recast the comparative periods presented when transitioning to ASC 842 by allowing entities to change their initial application to the beginning of the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company did not have any adjustments to its financial statements as of or prior to December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company 's weighted average accrual rate for its net investment in sales - type leases and Ground Lease receivables was 5.6 % and 5.4 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the weighted average remaining life of the Company 's six Ground Lease receivables was 102.5 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future Minimum Lease Payments under Sales - type Leases - Future minimum lease payments to be collected under sales - type leases accounted for under ASC 842 , excluding lease payments that are not fixed and determinable , in effect as of December 31 , 2019 , are as follows by year ( $ in thousands ) : During the year ended December 31 , 2019 , the Company recognized interest income from sales - type leases in its consolidated statements of operations as follows ( $ in thousands ) : Note 6-Equity Investments in Ground Leases In August 2019 , the Company formed a venture with a sovereign wealth fund that is an existing shareholder of the Company to acquire the existing Ground Lease at 425 Park Avenue in New York City .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has a 54.8 % noncontrolling equity interest in the new venture and iStar is the manager of the venture .,{'EquityMethodInvestmentOwnershipPercentage': ['54.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The venture acquired the Ground Lease in November 58 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) 2019 and during the year ended December 31 , 2019 , the Company recorded $ 0.4 million in losses from the venture , reflecting our share of costs attributable to transaction structuring activities , partially offset by rental income from the venture .",{'IncomeLossFromEquityMethodInvestments': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company 's investment in the venture was $ 127.5 million .",{'EquityMethodInvestments': ['127.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7-Deferred Expenses and Other Assets , Net and Accounts Payable , Accrued Expenses and Other Liabilities Deferred expenses and other assets , net , consist of the following items ( $ in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Operating lease right - of - use asset relates to a property that is majority - owned by a third party and is ground leased to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is obligated to pay the owner of the property $ 0.4 million , subject to adjustment for changes in the CPI , per year through 2044 ; however , the Company 's ground lease tenant at the property pays this expense directly under the terms of a master lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2019 , the Company recognized $ 0.4 million in "" Real estate expense "" and $ 0.4 million in "" Other income "" from its operating lease right - of - use asset .","{'OperatingLeaseExpense': ['0.4', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts payable , accrued expenses and other liabilities consist of the following items ( $ in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) As of December 31 , 2019 and 2018 , accrued expenses primarily includes accrued legal expenses , accrued audit expenses and deferred finance costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) Note 8-Debt Obligations , net The Company 's outstanding debt obligations consist of the following ( $ in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Represents the weighted average interest rate of consolidated mortgage debt in effect over the life of the mortgage debt and excludes the effect of debt premium , discount and deferred financing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the weighted average cash interest rate for the Company 's consolidated mortgage debt , based on interest rates in effect at that date , was 3.26 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company 's combined weighted average interest rate and combined weighted average cash interest rate of the Company 's consolidated mortgage debt and the mortgage debt of the Company 's unconsolidated venture ( applying the Company 's percentage interest in the venture - refer to Note 6 ) were 4.00 % and 3.13 % , respectively .",{'DebtWeightedAverageInterestRate': ['4.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company 's mortgages are full term interest only , bear interest at a weighted average interest rate of 4.06 % and have maturities between April 2027 and November 2069 .",{'DebtWeightedAverageInterestRate': ['4.06']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the Company refinanced two mortgages on existing Ground Leases and incurred $ 2.0 million in losses on early extinguishment of debt . 2017 Revolver - In June 2017 , the Company entered into a recourse senior secured revolving credit facility with an initial maximum aggregate principal amount of up to $ 300.0 million ( the "" 2017 Revolver "" ) that has since been increased to $ 525.0 million .","{'GainsLossesOnExtinguishmentOfDebt': ['2.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['300.0', '525.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Revolver provides an accordion feature to increase , subject to certain conditions , the maximum availability up to $ 1.0 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Revolver has an initial maturity of November 2022 with two 12 - month extension options exercisable by the Company , subject to certain conditions , and bears interest at an annual rate of applicable LIBOR plus 1.30 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An undrawn credit facility commitment fee ranges from 0.15 % to 0.25 % , based on utilization each quarter .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.15', '0.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2017 Revolver allows the Company to leverage Ground Leases up to a maximum of 67.0 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , there was $ 359.0 million of undrawn capacity on the 2017 Revolver and the Company had the ability to draw an additional $ 118.2 million without pledging any additional assets to the facility . Debt Covenants - The Company is subject to financial covenants under the 2017 Revolver , including maintaining : ( i ) a limitation on total consolidated leverage of not more than 70 % , or 75 % for no more than 180 days , of the Company 's total consolidated assets ; ( ii ) a consolidated fixed charge coverage ratio of at least 1 . 40x ; ( iii ) a consolidated tangible net worth of at least $ 632.8 million plus 75 % of future issuances of net equity after September 30 , 2019 ; ( iv ) a consolidated secured leverage ratio of not more than 70 % , or 75 % for no more than 180 days , of the Company 's total consolidated assets ; and ( v ) a secured recourse debt ratio of not more than 5.0 % of the Company 's total consolidated assets ( exclusive of amounts drawn on this facility ) .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['359.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the 2017 Revolver previously restricted the Company 's ability to pay distributions to its shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to November 2019 , the Company was permitted to make annual distributions up to an amount equal to 110 % of the Company 's adjusted funds from operations , as calculated in accordance with the 2017 Revolver .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , the 2017 Revolver was amended to eliminate the restrictions on the Company 's ability to pay distributions to its shareholders so long as there is no event of default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company was in compliance with all of its financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) Future Scheduled Maturities - As of December 31 , 2019 , future scheduled maturities of outstanding debt obligations , assuming all extensions that can be exercised at the Company 's option , are as follows ( $ in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) As of December 31 , 2019 , the Company 's weighted average maturity for its consolidated mortgage debt was 30.7 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9-Commitments and Contingencies Unfunded Commitments - In October 2017 , the Company entered into a purchase agreement to acquire land subject to a Ground Lease on which a luxury multi - family project is currently being constructed in San Jose , California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company committed to provide the Ground Lease tenant a $ 21.4 million leasehold improvement allowance that will be funded upon the completion of certain conditions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , $ 2.1 million of the leasehold improvement allowance had been funded . Legal Proceedings - The Company evaluates developments in legal proceedings that could require a liability to be accrued and/or disclosed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on its current knowledge , and after consultation with legal counsel , the Company believes it is not a party to , nor are any of its properties the subject of , any pending legal proceeding that would have a material adverse effect on the Company ’ s consolidated financial statements . Note 10-Risk Management and Derivatives In the normal course of its ongoing business operations , the Company encounters credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) Although the Company ’ s Ground Leases are geographically diverse and the tenants operate in a variety of industries and property types , to the extent the Company has a significant concentration of operating lease income from any tenant , the inability of that tenant to make its payment could have a material adverse effect on the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2019 , the Company ’ s two largest tenants by revenues accounted for approximately 17.3 % and 14.9 % , respectively , of the Company ’ s revenues .","{'ConcentrationRiskPercentage1': ['17.3', '14.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The gross carrying value of five hotels leased by the Company under a master lease guaranteed by Park Intermediate Holdings LLC represented 8.6 % of the Company ’ s total assets as of December 31 , 2019 .",{'ConcentrationRiskPercentage1': ['8.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The fair value of the Company 's derivatives are based upon widely accepted valuation techniques utilized by a third - party specialist using observable inputs such as interest rates and contractual cash flow and are classified as Level 2 within the fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the Company would not have been required to post any additional collateral to settle these contracts had the Company been declared in default on its derivative obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables below present the effect of the Company 's derivative financial instruments in the consolidated statements of operations and the consolidated statements of comprehensive income ( loss ) for the years ended December 31 , 2019 and 2018 ( $ in thousands ) : 63 Table of Contents Safehold Inc . Notes to Consolidated Financial Statements ( Continued ) Note 11-Equity Common Stock - On April 14 , 2017 , two institutional investors acquired 2,875,000 shares of the Company 's common stock for $ 57.5 million and iStar acquired 2,775,000 shares of the Company 's common stock for $ 55.5 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['2,875,000', '2,775,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2017 , the Company sold 10,250,000 shares of its common stock in its initial public offering for proceeds of $ 205.0 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['10,250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with the initial public offering , the Company sold $ 45.0 million in shares , or 2,250,000 shares , of its common stock to iStar in a private placement .","{'StockIssuedDuringPeriodSharesNewIssues': ['2,250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 2 , 2019 , the Company received $ 250.0 million of proceeds from iStar for its purchase of 12,500,000 newly designated limited partnership units ( "" Investor Units "" ) in the Operating Partnership at a purchase price of $ 20.00 per unit .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['12,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , after approval of the Company 's shareholders , the Investor Units were exchanged for shares of the Company 's common stock on a one - for - one basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each Investor Unit received distributions equivalent to distributions declared and paid on one share of the Company 's common stock .,No XBRL associated data.
