system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average maturity of the Company ’ s portfolio was approximately four months at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements The Company ’ s financial instruments as of September 30 , 2019 and December 31 , 2018 consisted primarily of cash and cash equivalents , marketable securities and accounts receivable and accounts payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the Company ’ s financial assets recognized at fair value consisted of the following : Cash equivalents and marketable securities have been initially valued at the transaction price and subsequently valued , at the end of each reporting period , utilizing third - party pricing services or other market observable data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies There have been no significant changes to the Company ’ s commitments and contingencies , other than the minimum lease payments as disclosed in Note 9 , Leases , in the three and nine months ended September 30 , 2019 , as compared to those disclosed in Note 7 , Commitments and Contingencies , included in its Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2017 , the Company entered into a Third Amendment to the Technology Square Lease , or the Third Amendment , with the Landlord , and a Fourth Amendment to the Technology Square Lease with the Landlord , or the Fourth Amendment , and , together with the Third Amendment , the Amendments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Amendments , the Company extended the term of the Technology Square Lease to November 30 , 2022 but retained the right to terminate the Technology Square Lease , effective as of December 31 , 2018 , by giving written notice to the Landlord by December 31 , 2017 and paying an early termination fee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Technology Square Lease as amended , the Company has agreed to pay a monthly base rent of approximately $ 0.2 million for the period commencing December 1 , 2017 through May 31 , 2018 , with an increase on June 1 , 2018 of approximately $ 33,000 and annual increases of approximately $ 9,000 on December 1 of each subsequent year until December 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In applying the ASC 842 transition guidance , the Company determined the classification of this lease to be operating and recorded a lease liability and a right - of - use asset on the ASC 842 effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In applying the ASC 842 transition guidance , the Company determined the classification of the storage space and office space as operating leases and recorded lease liabilities and right - of - use assets on the ASC 842 effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table contains a summary of the lease costs recognized under Topic 842 and other information pertaining to the Company ’ s operating leases for the three and nine months ended September 30 , 2019 :  Future minimum lease payments under the Company ’ s non - cancelable operating leases as of September 30 , 2019 , are as follows :  On August 16 , 2019 , the Company entered into an additional lease with BMR Hampshire LLC for office space in Cambridge , Massachusetts , or the Hampshire Street Lease , which has not yet commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects that the Hampshire Street Lease will commence during the fourth quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Hampshire Street Lease has an initial term of seven years and four months from the commencement date and provides the Company with an option to extend the lease term for one additional five year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After a four - month period during which base rent is not payable , the Hampshire Street Lease provides for monthly rent payments starting at $ 209,531.25 and increasing 2.5 % per year .","{'LeaseAndRentalExpense': ['209,531.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In applying the ASC 842 transition guidance , the Company determined the classification of the Hampshire Street Lease to be operating and will record a lease liability and a right - of - use asset on the ASC 842 effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Collaborations Celgene In April 2012 , the Company entered into a collaboration and license agreement with Celgene Corporation , or Celgene .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 8 , 2015 , the Company entered into an amendment and restatement of the collaboration and license agreement with Celgene .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Original Agreement Structure Under the original agreement , the Company granted Celgene an exclusive license , for all countries other than the United States , to small molecule HMT inhibitors targeting the DOT1L HMT , including pinometostat , and an option , on a target - by - target basis , to exclusively license , for all countries other than the United States , rights to small molecule HMT inhibitors targeting any HMT targets , other than the EZH2 HMT , including tazemetostat , and targets covered by the Company ’ s collaboration and license agreement dated January 8 , 2011 with GlaxoSmithKline , or GSK .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the original agreement , Celgene ’ s option was exercisable during an option period that would have expired on July 9 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the original agreement , the Company received a $ 65.0 million upfront payment and $ 25.0 million from the sale of its series C redeemable convertible preferred stock to an affiliate of Celgene , of which $ 3.0 million was considered a premium and included as collaboration arrangement consideration for a total upfront payment of $ 68.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company has received a $ 25.0 million clinical development milestone payment and $ 7.0 million of global development co - funding through September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was also eligible to receive $ 35.0 million in an additional clinical development milestone payment and up to $ 100.0 million in regulatory milestone payments related to DOT1L as well as up to $ 65.0 million in payments , including a combination of clinical development milestone payments and an option exercise fee for each available target to which Celgene had the right to exercise its option during an initial option period that would have ended in July 2015 but was extended pursuant to the amended and restated agreement as discussed below under “ Amended and Restated Agreement Structure ” ( each a “ selected target ” ) , and up to $ 100.0 million in regulatory milestone payments for each selected target .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amended and Restated Agreement Structure Under the amended and restated collaboration and license agreement : • Celgene retained its exclusive license to small molecule HMT inhibitors targeting DOT1L , including pinometostat , • Celgene ’ s other option rights were narrowed to small molecule HMT inhibitors targeting three predefined targets , or the Option Targets , • The exclusive licenses to HMT inhibitors targeting two of the Option Targets that Celgene may acquire were expanded to include the United States , with the exclusive license to HMT inhibitors targeting the third Option Target continuing to be for all countries other than the United States , • Celgene ’ s option period was extended for each of the Option Targets and Celgene ’ s option is exercisable at the time of the Company ’ s investigational new drug application , or IND , filing for an HMT inhibitor targeting the applicable Option Target , upon the payment by Celgene at such time of a pre - specified development milestone - based license payment , • Celgene ’ s license may be maintained beyond the end of Phase 1 clinical development for each of the Option Targets , upon payment by Celgene at such time of a pre - specified development milestone - based license payment , and • The Company ’ s research and development obligations with respect to each Option Target under the amended and restated agreement were extended for at least an additional three years , subject to Celgene exercising its option with respect to such Option Target at IND filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the amended and restated agreement , the Company received a $ 10.0 million upfront payment in exchange for the Company ’ s extension of Celgene ’ s option rights to the Option Targets and the Company ’ s research and development obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company is eligible to earn an aggregate of up to $ 75.0 million in development milestones and license payments , up to $ 365.0 million in regulatory milestone payments and up to $ 170.0 million in sales milestone payments related to the three Option Targets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is also eligible to earn $ 35.0 million in an additional clinical development milestone payment and up to $ 100.0 million in regulatory milestone payments related to DOT1L .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to the Company ’ s opt - out right for the DOT1L target and each of the Option Targets , the Company is required to conduct and solely fund development costs of the Phase 1 clinical trials for HMT inhibitors directed to such targets , including for pinometostat .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the completion of Phase 1 development , as to DOT1L and the Option Target for which the Company retains U.S. rights , Celgene and the Company will equally co - fund global development and each party will solely fund territory - specific development costs for its respective territory ; and , as to the other two Option Targets , after the completion of Phase 1 development , Celgene will solely fund all development costs on a worldwide basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Considerations of the Amended and Restated Agreement The Company assessed the amended arrangement in accordance with ASC 606 and concluded that the contract counterparty , Celgene , is a customer based on the arrangement structure , through the satisfaction of each target ’ s performance obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the amendment , the Company identified the following performance obligations under the arrangement , whether satisfied or not : • an exclusive license to small molecule HMT inhibitors targeting DOT1L , including pinometostat , combined with pre - IND research services for DOT1L ; • post - IND research and development services for DOT1L through a Phase 1 clinical trial ; • pre - IND research services for each Option Target ; and • material rights related to each of Celgene ’ s options at the time of an IND filing to license HMT inhibitors targeting each Option Target .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company determined that the DOT1L license and pre - IND research and development activities for DOT1L were not distinct from one another , due to the limited economic benefit that Celgene would derive from the DOT1L license if it did not obtain the research services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the DOT1L license and pre - IND research services for DOT1L were accounted for as a combined performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The pre - IND research services for each Option Target were the only performance obligations not subject to the exercise of a customer option at the time of the amendment for each Option Target and therefore represent three separate performance obligations ( one for each Option Target ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the option rights at the time of an IND filing for each Option Target represent three separate performance obligations ( one for each Option Target ) as of the amendment of the arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The license to each HMT inhibitor targeting each respective Option Target , the Company ’ s research and development obligations through the completion of a Phase 1 clinical trial for each Option Target , and the option to maintain the license beyond the end of Phase 1 clinical development for each Option Target are all subject to Celgene ’ s exercise of the option rights at the time of an IND filing and , therefore , are not considered performance obligations as of the amendment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the agreement , the Company determined that the total transaction price was $ 103.0 million as of the amendment of the arrangement , comprised the following : • $ 68.0 million total upfront payment received under the original agreement , as described above ; • $ 25.0 million clinical development milestone payment for DOT1L ; and • $ 10.0 million upfront payment under the amended and restated agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The option exercise fees of $ 75.0 million in the aggregate , for the options at the time of IND and completion of Phase 1 , that may be received are excluded from the transaction price until each customer option is exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company believes that a change in the assumptions used to determine its stand - alone selling price for the performance obligations most likely would not have a significant effect on the allocation of consideration received ( or receivable ) to the performance obligations that were not satisfied as of the adoption of ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company allocated the following amounts of the total transaction price to the performance obligations as of the amendment date : • $ 65.1 million , including the $ 25.0 million clinical development milestone payment for DOT1L , to the two DOT1L performance obligations , which were satisfied prior to the ASC 606 adoption date ; • $ 34.1 million to the three pre - IND research services performance obligations related to the Option Targets , which were substantially satisfied as of the ASC 606 adoption date ; and • $ 3.8 million to the three material rights related to Celgene ’ s option rights at the time of an IND filing for each Option Target , which shall not be satisfied until the option is exercised or one of the parties opts out of the arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All performance obligations , except for the three material rights were substantially satisfied as of the adoption of ASC 606 and therefore all of the transaction price allocated to those performance obligations has been recognized as revenue under ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through September 30 , 2019 , the Company has recognized revenue of $ 99.2 million under the agreement as collaboration revenue in the Company ’ s consolidated statements of operations and comprehensive loss and in accumulated deficit as a result of the cumulative - effect recognition upon adoption of ASC 606 .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['99.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred revenue related to the agreement amounted to $ 3.8 million as of September 30 , 2019 , all of which is included in noncurrent liabilities .",{'ContractWithCustomerLiability': ['3.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GSK In January 2011 , the Company entered into a collaboration and license agreement with GSK , to discover , develop and commercialize novel small molecule HMT inhibitors directed to available targets from the Company ’ s platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the agreement , the Company granted GSK exclusive worldwide license rights to HMT inhibitors directed to three targets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as part of the research collaboration , the Company agreed to provide research and development services related to the licensed targets pursuant to agreed - upon research plans during a research term that ended January 8 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2014 , the Company and GSK amended certain terms of this agreement for the third licensed target , revising the license terms with respect to candidate compounds and amending the corresponding financial terms , including reallocating milestone payments and increasing royalty rates as to the third target .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to a GSK strategic portfolio prioritization , the Company received notice in October 2017 that GSK terminated the agreement with respect to the third target , effective December 31 , 2017 , which returned all rights to that target to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The two other targets , PRMT5 and PRMT1 , continue to be subject to the agreement and were not impacted by the termination with respect to the third target .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company substantially completed all research obligations under this agreement by the end of the first quarter of 2015 and completed the transfer of the remaining data and materials for these programs to GSK in the second quarter of 2015 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Agreement Structure Under the agreement , the Company has received and recognized as collaboration revenue a $ 20.0 million upfront payment , a $ 3.0 million payment upon the execution of the March 2014 agreement amendment , $ 6.0 million of fixed research funding , $ 9.0 million for research and development services and $ 51.0 million of preclinical and research and development milestone payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preclinical and research and development milestone payments total includes a $ 10.0 million milestone payment earned in May 2017 related to the second target in the collaboration , upon GSK ’ s initiation of good laboratory practices toxicology studies , as well as a $ 6.0 million clinical milestone following GSK ’ s initiation of patient dosing in a Phase 1 clinical trial of a PRMT5 inhibitor that the Company discovered and licensed to GSK .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the Company recognized a $ 12.0 million milestone based on the Company ’ s determination that it was earned in 2018 relating to the first dosing of a patient in a Phase 2 clinical trial of GSK3326595 , a PRMT5 inhibitor discovered by us and licensed to GSK under the collaboration agreement , as well as a $ 8.0 million milestone payment earned in 2018 relating to the initiation of a patient dosing in a Phase 1 clinical trial of GSK3368715 , a PRMT1 inhibitor discovered by us and licensed to GSK under the collaboration agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , for the two remaining targets , the Company is eligible to receive up to $ 50.0 million in clinical development milestone payments , up to $ 197.0 million in regulatory milestone payments and up to $ 128.0 million in sales - based milestone payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GSK became solely responsible for development and commercialization for each licensed target in the collaboration when the research term ended on January 8 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Collaboration Revenue Through September 30 , 2019 , the Company has earned a total of $ 89.0 million under the GSK agreement , which the Company recognized as collaboration revenue in the condensed consolidated statements of operations and comprehensive loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any deferred revenue related to this agreement as of September 30 , 2019 or September 30 , 2018 and any future revenues will relate to milestone payments and royalties received under the agreement with respect to the two remaining targets , if any .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Eisai In April 2011 , the Company entered into a collaboration and license agreement with Eisai Co. Ltd. , or Eisai , under which the Company granted Eisai an exclusive worldwide license to its small molecule HMT inhibitors directed to the EZH2 HMT , including the Company ’ s product candidate tazemetostat , while retaining an opt - in right to co - develop , co - commercialize and share profits with Eisai as to licensed products in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2014 , the Company had completed its performance obligations under the original agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2015 , the Company entered into an amended and restated collaboration and license agreement with Eisai , under which the Company reacquired worldwide rights , excluding Japan , to its EZH2 program , including tazemetostat .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the amended and restated agreement , the Company is responsible for global development , manufacturing and commercialization outside of Japan of tazemetostat and any other EZH2 product candidates , with Eisai retaining development and commercialization rights in Japan , as well as a right to elect to manufacture tazemetostat and any other EZH2 product candidates in Japan , including the right of first negotiation for the rest of Asia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Eisai waived its right of first negotiation for the rest of Asia in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the amended and restated agreement , the Company is solely responsible for funding global development , manufacturing and commercialization costs for EZH2 compounds outside of Japan , including the remaining development costs due under a companion diagnostics agreement with Roche Molecular Systems Inc. , or Roche Molecular , and Eisai is solely responsible for funding Japan - specific development and commercialization costs for EZH2 compounds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As this asset was acquired without corresponding processes or activities that would constitute a business , had not achieved regulatory approval for marketing and , absent obtaining such approval , had no alternative future use , the Company recorded the $ 40.0 million upfront payment made to Eisai in March 2015 as research and development expense in the consolidated statements of operations and comprehensive loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has also agreed to pay Eisai up to $ 20.0 million in clinical development milestone payments , including a $ 10.0 million milestone upon the earlier of initiation of a first phase 3 clinical trial of any EZH2 product or the first submission of an NDA or Market Authorization Application , or MAA , and a $ 10.0 million milestone upon the earlier of initiation of a first phase 3 clinical trial of an EZH2 product or the first submission of an NDA or MAA for an indication different from the previous indication , up to $ 50.0 million in regulatory milestone payments , including a $ 25.0 million milestone payment upon regulatory approval of the first NDA or MAA , and a $ 25.0 million milestone payment upon regulatory approval of the next NDA or MAA of the different indication , and royalties at a percentage in the mid - teens on worldwide net sales of any EZH2 product , excluding net sales in Japan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , the Company submitted its first NDA to the U.S. Food and Drug Administration , or FDA , for the treatment of patients with epithelioid sarcoma , triggering the payment of the first $ 10 million clinical development milestone to Eisai and the recording of this amount to research and development expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company paid the $ 10.0 million clinical development milestone to Eisai in June 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , Eisai purchased drug product from the Company at cost to facilitate development within Japan under the collaboration agreement and the Company recognized approximately $ 0.0 million and $ 2.3 million , respectively , as a reduction to research and development expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LYSA In May 2016 , the Company entered into a collaboration agreement with the Lymphoma Academic Research Organisation , or LYSARC , for the first planned combination trial of tazemetostat .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This Phase 1b/2 study is evaluating tazemetostat in combination with R - CHOP , the standard of care first line combination treatment for diffuse large B - cell lymphoma , or DLBCL , as a first line treatment in elderly , high - risk patients with DLBCL and is being sponsored by LYSARC .",No XBRL associated data.
