system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Before reductions for unamortized discount ( net of premium ) and debt issuance costs of $ 211 million and $ 143 million at September 30 , 2018 and December 31 , 2017 , respectively , and excludes build - to - suit and capital lease obligations of $ 873 million and $ 877 million at September 30 , 2018 and December 31 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We discuss our long - term debt in Note 7 above and in Note 5 of the Notes to Consolidated Financial Statements in the Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Level 3 instruments include $ 287 million and $ 295 million at September 30 , 2018 and December 31 , 2017 , respectively , related to Otay Mesa VIE .","{'DebtInstrumentCarryingAmount': ['287', '295']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We provide the fair values for the securities held in the NDT related to SONGS in Note 10 . NON - RECURRING FAIR VALUE MEASURES Sempra Renewables U.S.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Wind Investments As we discuss in Notes 5 and 6 , on June 25 , 2018 , our board of directors approved a plan to sell all our wind and solar equity method investments at Sempra Renewables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of our expectation of a shorter holding period as a result of this plan of sale , we evaluated the recoverability of the carrying amounts of each of these investments and concluded there is an other - than - temporary impairment on certain of our wind equity method investments totaling $ 200 million ( $ 145 million after tax ) , which we recorded in Equity Earnings on Sempra Energy ’ s Condensed Consolidated Statement of Operations for the nine months ended September 30 , 2018 .",{'AssetImpairmentCharges': ['200']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"88 Sempra LNG & Midstream Non - Utility Natural Gas Storage Assets As we discuss in Note 5 , on June 25 , 2018 , our board of directors approved a plan to sell Mississippi Hub and our 90.9 - percent ownership interest in Bay Gas ( the non - utility natural gas storage assets ) .",{'MinorityInterestOwnershipPercentageByParent': ['90.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also own other U.S. midstream assets that are not included in the plan of sale and primarily include our 75.4 - percent interest in LA Storage , a salt cavern development project in Cameron Parish , Louisiana .",{'MinorityInterestOwnershipPercentageByParent': ['75.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The LA Storage project also includes an existing 23 . 3-mile pipeline header system that is not currently contracted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we recorded an impairment of $ 1.3 billion ( $ 755 million after tax and noncontrolling interest ) in Impairment Losses on Sempra Energy ’ s Condensed Consolidated Statement of Operations for the nine months ended September 30 , 2018 . We measured the estimated fair value of $ 190 million at June 25 , 2018 using a discounted cash flow approach .",{'AssetImpairmentCharges': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) At measurement date of June 25 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) At measurement date of June 25 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We discuss SONGS further in Note 13 of the Notes to Consolidated Financial Statements in the Annual Report . SONGS STEAM GENERATOR REPLACEMENT PROJECT 89 As part of the SGRP , the steam generators were replaced in SONGS Units 2 and 3 , and the Units returned to service in 2010 and 2011 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Both Units were shut down in early 2012 after a water leak occurred in the Unit 3 steam generator .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time the leak was identified , Edison also inspected and tested Unit 2 and subsequently found unexpected tube wear in Unit 2 ’ s steam generator .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2013 , Edison instituted arbitration proceedings against MHI seeking recovery of damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 13 , 2017 , the International Chamber of Commerce International Court of Arbitration Tribunal ( the Tribunal ) overseeing the arbitration found MHI liable for breach of contract , subject to a contractual limitation of liability , and rejected the claimants ’ other claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The damage award was offset by these costs , resulting in a net award of approximately $ 60 million in favor of the SONGS co - owners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We describe the terms and provisions of the Amended Settlement Agreement in Note 13 of the Notes to Consolidated Financial Statements in the Annual Report . In May 2016 , following the filing of petitions for modification by various parties , the CPUC issued a procedural ruling reopening the record of the OII to address the issue of whether the Amended Settlement Agreement is reasonable and in the public interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , the CPUC issued another procedural ruling directing parties to the SONGS OII to determine whether an agreement could be reached to modify the Amended Settlement Agreement previously approved by the CPUC , to resolve allegations that unreported ex parte communications between Edison and the CPUC resulted in an unfair advantage at the time the settlement agreement was negotiated . On January 30 , 2018 , SDG & E , Edison , Cal PA , TURN and other intervenors entered into a settlement agreement ( the Revised Settlement Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revised Settlement Agreement was the result of multiple mediation sessions in 2017 and January 2018 and was signed following a settlement conference in the SONGS OII , as required under CPUC rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the parties filed a motion to stay the proceedings in the OII pending the CPUC ’ s consideration of the Revised Settlement Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February and March of 2018 , the CPUC granted the parties ’ request and established a procedural schedule for 2018 that includes additional testimony , a status conference and briefing , and public participation and evidentiary hearings in April through July .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2018 , parties to the Revised Settlement Agreement submitted a notice that they accept the settlement agreement , as modified . In connection with the Revised Settlement Agreement , and in exchange for the release of certain SONGS - related claims , SDG & E and Edison entered into the Utility Shareholder Agreement , described below , in which Edison has agreed to pay for the amounts that SDG & E would have received in rates under the Amended Settlement Agreement but will not receive upon implementation of the Revised Settlement Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"90 Disallowances , Refunds and Recoveries Under the Revised Settlement Agreement , SDG & E and Edison ceased rate recovery of SONGS costs as authorized under the Amended Settlement Agreement as of December 19 , 2017 , when the present value of their combined remaining SONGS regulatory assets equaled $ 775 million , of which $ 152 million represents SDG & E ’ s share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E began refunding to customers SONGS - related amounts recovered in rates after December 19 , 2017 on October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Utility Shareholder Agreement On January 10 , 2018 , SDG & E and Edison entered into the Utility Shareholder Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In exchange for Edison ’ s reimbursement , the parties mutually released each other from the “ SONGS Issues , ” a defined term that consists of 18 broad categories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This receivable reflects amounts Edison is obligated to pay to SDG & E in lieu of amounts SDG & E would have collected from ratepayers associated with the SONGS regulatory asset . NUCLEAR DECOMMISSIONING AND FUNDING As a result of Edison ’ s decision to permanently retire SONGS Units 2 and 3 , Edison began the decommissioning phase of the plant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Decommissioning of Unit 1 , removed from service in 1992 , is largely complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining work for Unit 1 will be done once Units 2 and 3 are dismantled .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of the dismantlement work is expected to take 10 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E is responsible for approximately 20 percent of the total contract price . In accordance with state and federal requirements and regulations , SDG & E has assets held in the NDT to fund its share of decommissioning costs for SONGS Units 1 , 2 and 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , SDG & E has estimated internal decommissioning costs ( for costs estimated to be incurred in 2018 and beyond ) of $ 3 million ( in 2014 dollars ) for SONGS Unit 1 and $ 43 million ( in 2014 dollars ) for SONGS Units 2 and 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect a ruling by the CPUC on the joint application in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for the use of funds for the planning of decommissioning activities or NDT administrative costs , CPUC approval is required for SDG & E to access the NDT assets to fund SONGS decommissioning costs for Units 2 and 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SDG & E has received authorization from the CPUC to access NDT funds of up to $ 362 million for 2013 through 2018 ( 2018 forecasted ) SONGS decommissioning costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This includes up to $ 60 million authorized by the CPUC in January 2018 to be withdrawn from the NDT for forecasted 2018 SONGS Units 2 and 3 costs as decommissioning costs are incurred . In December 2016 , the IRS and the U.S. Department of the Treasury issued proposed regulations that clarify the definition of “ nuclear decommissioning costs , ” which are costs that may be paid for or reimbursed from a qualified trust fund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E is awaiting the adoption of , or additional 91 refinement to , the proposed regulations before determining whether the proposed regulations will allow SDG & E to access the NDT funds for reimbursement or payment of the spent fuel management costs incurred in 2017 and subsequent years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The IRS held public hearings on the proposed regulations in October 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) Maturity dates are 2019 - 2048 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Maturity dates are 2018 - 2056 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Maturity dates are 2018 - 2064 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DEPARTMENT OF ENERGY NUCLEAR FUEL DISPOSAL 92 Spent nuclear fuel from SONGS is currently stored on - site in an ISFSI licensed by the NRC or temporarily in spent fuel pools .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2015 , the California Coastal Commission approved Edison ’ s application for the proposed expansion of the ISFSI at SONGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ISFSI expansion began construction in 2016 and is expected to be fully loaded with spent fuel in 2019 and to operate until 2049 , when it is assumed that the DOE will have taken custody of all the SONGS spent fuel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until then , SONGS owners are responsible for interim storage of spent nuclear fuel at SONGS . The Nuclear Waste Policy Act of 1982 made the DOE responsible for accepting , transporting , and disposing of spent nuclear fuel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In applying this refund , SDG & E recorded a $ 23 million reduction to the SONGS regulatory asset , an $ 8 million reduction of its nuclear decommissioning balancing account and a $ 1 million reduction in its SONGS O & M cost balancing account . In September 2016 , Edison filed claims with the DOE for $ 56 million in spent fuel management costs incurred in 2014 and 2015 on behalf of the SONGS co - owners under the terms of the 2016 spent fuel settlement agreement .",{'LossContingencyDamagesSoughtValue': ['56']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E received its $ 9 million respective share of the claim from Edison in May 2017 and recorded the proceeds in balancing accounts or as reductions to regulatory assets for the benefit of ratepayers . In October 2017 , Edison filed claims with the DOE for $ 58 million in spent fuel management costs incurred in 2016 on behalf of the SONGS co - owners under the terms of the 2016 spent fuel settlement agreement .",{'LossContingencyDamagesSoughtValue': ['58']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SDG & E ’ s respective share of the claim is $ 12 million .,{'LossContingencyDamagesSoughtValue': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , Edison requested reconsideration from the DOE of $ 1 million of the DOE ’ s deductions from the claimed amount .",{'LossContingencyDamagesSoughtValue': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2018 , the DOE issued a supplemental determination that the $ 1 million requested for reconsideration is allowable and should be reimbursed .",{'LossContingencyDamagesSoughtValue': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 spent fuel settlement agreement governs the submission of claims for costs incurred through December 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is unclear whether Edison will enter into a new settlement with the DOE or pursue litigation claims for spent fuel management costs incurred on or after January 1 , 2017 . NUCLEAR INSURANCE Edison requested and was granted approval in January 2018 by the NRC to reduce the nuclear liability and property damage insurance requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , this insurance provides $ 450 million in coverage limits , the maximum amount available , including coverage for acts of terrorism .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Price - Anderson Act provides an additional $ 110 million of coverage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a nuclear liability loss occurs at SONGS and exceeds the $ 450 million insurance limit , this additional coverage would be available to provide a total of $ 560 million in coverage limits per incident .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a nuclear liability loss occurs at any U.S. licensed / commercial reactor and exceeds the $ 450 million insurance , all SFP participants would be required to contribute to the SFP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 5 , 2018 , the NRC approved Edison ’ s request to reduce the nuclear liability insurance requirement from $ 450 million to $ 100 million and withdraw from participation in the SFP for SONGS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2018 , the SONGS co - owners approved withdrawing from participation in the SFP for SONGS , but maintaining the nuclear liability insurance coverage at current levels ( $ 450 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Confirmation of SONGS ’ withdrawal from the SFP has been received and became effective January 5 , 2018 . The SONGS owners , including SDG & E , also maintain nuclear property damage insurance that exceeds the minimum federal requirements of $ 1.06 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SDG & E could be assessed up to $ 10.4 million of retrospective premiums based on overall member claims .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 10 , 2018 , the NRC approved Edison ’ s request to reduce its minimum property damage insurance requirement for SONGS from $ 1.06 billion to $ 50 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , on April 5 , 93 2018 , the SONGS co - owners approved maintaining its current property damage insurance at $ 1.5 billion , but with a new $ 500 million property damage sublimit on the ISFSI . The nuclear property insurance program includes an industry aggregate loss limit for non - certified acts of terrorism ( as defined by the Terrorism Risk Insurance Act ) of $ 3.24 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This is the maximum amount that will be paid to insured members who suffer losses or damages from these non - certified terrorist acts . NOTE 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E applied to the CPUC for rehearing of its decision on January 2 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 12 , 2018 , the CPUC adopted a decision denying the rehearing requests filed by SDG & E and other parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 3 , 2018 , SDG & E filed an appeal with the California Court of Appeal seeking to reverse the CPUC ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 7 , 2018 , the CPUC and two other parties filed responses with the California Court of Appeal requesting that SDG & E ’ s petition be denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E submitted a reply to those parties on October 2 , 2018 and is now awaiting court action on the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGasAliso Canyon Natural Gas Storage Facility Gas Leak On October 23 , 2015 , SoCalGas discovered a leak at one of its injection - and - withdrawal wells , SS25 , at its Aliso Canyon natural gas storage facility ( the Leak ) , located in the northern part of the San Fernando Valley in Los Angeles County .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Aliso Canyon natural gas storage facility has been operated by SoCalGas since 1972 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SS25 is one of more than 100 injection - and - withdrawal wells at the storage facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGas worked closely with several of the world ’ s leading experts to stop the Leak , and on February 18 , 2016 , DOGGR confirmed that the well was permanently sealed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SoCalGas calculated that approximately 4.62 Bcf of natural gas was released from the Aliso Canyon natural gas storage facility as a result of the Leak .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 94 2016 , the LA Superior Court ordered SoCalGas to offer to clean residents ’ homes at SoCalGas ’ expense as a condition to ending the relocation program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGas completed the residential cleaning program and the relocation program ended in July 2016 . In May 2016 , the DPH also issued a directive that SoCalGas additionally professionally clean ( in accordance with the proposed protocol prepared by the DPH ) the homes of all residents located within the Porter Ranch Neighborhood Council boundary , or who participated in the relocation program , or who are located within a five - mile radius of the Aliso Canyon natural gas storage facility and experienced symptoms from the Leak ( the Directive ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2018 , SoCalGas ’ best estimate of costs related to the Leak was $ 1,039 million ( the cost estimate ) , which includes $ 1,012 million of costs recovered or probable of recovery from insurance .","{'LossContingencyAccrualAtCarryingValue': ['1,039']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately 55 percent of the cost estimate is for the temporary relocation program ( including cleaning costs and certain labor costs ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A substantial portion of the cost estimate has been paid and $ 161 million is accrued as Reserve for Aliso Canyon Costs as of September 30 , 2018 on SoCalGas ’ and Sempra Energy ’ s Condensed Consolidated Balance Sheets for amounts expected to be paid after September 30 , 2018 . As of September 30 , 2018 , we recorded the expected recovery of the cost estimate related to the Leak of $ 474 million as Insurance Receivable for Aliso Canyon Costs on SoCalGas ’ and Sempra Energy ’ s Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , the cost estimate does not include certain other costs expensed by Sempra Energy through September 30 , 2018 associated with defending against shareholder derivative lawsuits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2016 , the CPUC ordered SoCalGas to establish a memorandum account to prospectively track its authorized revenue requirement and all revenues that it receives for its normal , business - as - usual costs to own and operate the Aliso Canyon natural gas storage facility and , in September 2016 , approved SoCalGas ’ request to begin tracking these revenues as of March 17 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding directors ’ and officers ’ liability insurance , we have at least four kinds of insurance policies that together we estimate provide between $ 1.2 billion to $ 1.4 billion in insurance coverage , depending on the nature of the claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have been communicating with our insurance carriers and , as discussed above , we have received insurance payments for portions of the 95 costs described above , including temporary relocation costs , control - of - well expenses , legal costs and lost gas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There can be no assurance that we will be successful in obtaining additional insurance recovery for these costs under the applicable policies , and to the extent we are not successful in obtaining coverage or these costs exceed the amount of our coverage , such costs could have a material adverse effect on SoCalGas ’ and Sempra Energy ’ s cash flows , financial condition and results of operations . At September 30 , 2018 , SoCalGas ’ estimated costs related to the Leak of $ 1,039 million include $ 1,012 million of costs recovered or probable of recovery from insurance .","{'LossContingencyAccrualAtCarryingValue': ['1,039']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any costs not included in the $ 1,039 million cost estimate could be material .","{'LossContingencyAccrualAtCarryingValue': ['1,039']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2016 , DOGGR and the CPUC selected Blade Energy Partners to conduct , under their supervision , an independent analysis of the technical root cause of the Leak , to be funded by SoCalGas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timing of the root cause analysis is under the control of Blade Energy Partners , DOGGR and the CPUC . As of November 2 , 2018 , 388 lawsuits , including approximately 48,000 plaintiffs , are pending against SoCalGas , some of which have also named Sempra Energy .",{'LossContingencyPendingClaimsNumber': ['388']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of these cases , other than a matter brought by the Los Angeles County District Attorney and the federal securities class action discussed below , are coordinated before a single court in the LA Superior Court for pretrial management ( the Coordination Proceeding ) . Pursuant to the Coordination Proceeding , in March 2017 , the individuals and business entities asserting tort and Proposition 65 claims filed a Second Amended Consolidated Master Case Complaint for Individual Actions , through which their separate lawsuits will be managed for pretrial purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated complaint asserts causes of action for negligence , negligence per se , private and public nuisance ( continuing and permanent ) , trespass , inverse condemnation , strict liability , negligent and intentional infliction of emotional distress , fraudulent concealment , loss of consortium and violations of Proposition 65 against SoCalGas , with certain causes also naming Sempra Energy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated complaint seeks compensatory and punitive damages for personal injuries , lost wages and/or lost profits , property damage and diminution in property value , injunctive relief , costs of future medical monitoring , civil penalties ( including penalties associated with Proposition 65 claims alleging violation of requirements for warning about certain chemical exposures ) , and attorneys ’ fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the California Court of Appeal , Second Appellate District ruled that the purely economic damages alleged in the Business Class Action are not recoverable under the law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the California Supreme Court granted a petition filed by the plaintiffs to review that ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September and October of 2017 , property developers filed two complaints , one of which was amended in July 2018 , against SoCalGas and Sempra Energy alleging causes of action for strict liability , negligence per se , negligence , continuing nuisance , permanent nuisance and violation of the California Unfair Competition Law , as well as claims for negligence against certain directors of SoCalGas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"96 In addition to the lawsuits described above , a federal securities class action alleging violation of the federal securities laws has been filed against Sempra Energy and certain of its officers and certain of its directors in the United States District Court for the Southern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2018 , the District Court dismissed the action with prejudice , and in April 2018 the plaintiffs moved for reconsideration of the order .",No XBRL associated data.
