system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and cash equivalents as of September 30 , 2019 and December 31 , 2018 consisted of demand deposits at commercial banks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosure about the fair value of financial instruments is based on relevant information available as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2018 , the Company adopted Accounting Standards Update ( "" ASU "" ) 2014 - 09 , "" Revenue from Contracts with Customers , "" which amends the guidance for revenue recognition to eliminate the industry - specific revenue recognition guidance and replace it with a principle based approach for determining revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2014 - 09 effective January 1 , 2018 using the modified retrospective approach and the adoption of this guidance did not have a material impact on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s revenue is primarily derived from leasing activities , which is specifically excluded from ASU 2014 - 09 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reimbursements from real estate taxes and certain other expenses are also excluded from of ASU 2014 - 09 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company ’ s property dispositions have historically been cash sales with no contingencies and no future involvement in the property , as a result , the new guidance did not have an effect on the Company ’ s real estate transactions , however , the Company will account for future sales of real estate properties in accordance with the requirements of ASU 2014 - 09 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The determination of the fair values of the assets and liabilities acquired requires the use of significant assumptions with regard to the current market rental rates , rental growth rates , discount rates and other variables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Depreciation and amortization Depreciation is computed using the straight - line method over the estimated useful lives of 5 to 39 years for buildings and improvements .,"{'PropertyPlantAndEquipmentUsefulLife': ['5', '39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement Fair value measures are classified into a three - tiered fair value hierarchy , which prioritizes the inputs used in measuring fair value as follows : 11HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Level 1 : Observable inputs such as quoted prices in active markets . Level 2 : Directly or indirectly observable inputs , other than quoted prices in active markets . Level 3 : Unobservable inputs in which there is little or no market data , which require a reporting entity to develop its own assumptions . Assets and liabilities measured at fair value are based on one or more of the following valuation techniques : Market Approach : Prices and other relevant information generated by market transactions involving identical or comparable assets or liabilities . Cost Approach : Amount required to replace the service capacity of an asset ( replacement cost ) . Income Approach : Techniques used to convert future amounts to a single amount based on market expectations ( including present - value , option - pricing , and excess - earnings models ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The Company follows Accounting Standards Codification ( "" ASC "" ) 718 - Compensation - Stock Compensation , with regard to issuance of stock in payment of services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 718 requires that compensation cost relating to share - based payment transactions be recognized in the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Income Taxes The Company has elected to be treated as a REIT under the Internal Revenue Code of 1986 , as amended , beginning with its taxable year ended December 31 , 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To qualify as a REIT , the Company must meet certain organizational and operational requirements , including a requirement to distribute at least 90 % of the Company ’ s annual REIT taxable income to stockholders ( which is computed without regard to the dividends - paid deduction or net capital gain and which does not necessarily equal net income as calculated in accordance with GAAP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company fails to qualify as a REIT in any taxable year , it will be subject to federal income tax on its taxable income at regular corporate income tax rates and generally will not be permitted to qualify for treatment as a REIT for federal income tax purposes for the four taxable years following the year during which qualification is lost , unless the Internal Revenue Service grants the Company relief under certain statutory provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and 2018 , there were no shares issuable in connection with these potentially dilutive securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These potentially dilutive securities were excluded from the computations of diluted net income per share for the nine months ended September 30 , 2019 and 2018 because no shares are issuable and inclusion of such potentially dilutive securities would have been anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( the “ FASB ” ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases , along with various subsequent ASUs , which sets out the principles for the recognition , measurement , presentation and disclosure of leases for both parties to a contract ( i.e. , lessees and lessors ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A lessee is also required to record a right - of - use 13HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) asset and a lease liability for all leases with a term of greater than 12 months regardless of their classification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less will be accounted for in the same manner as the previous guidance for operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 on January 1 , 2019 , using the modified retrospective transition method such that we applied the standard as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new standard using the practical expedient package which allowed the Company , as both the lessor and lessee to 1 ) not reassess whether any expired or existing contracts are or contain leases ; 2 ) not reassess the lease classification for any expired or existing leases ; and 3 ) not reassess initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company , through SPE LLC has a ground lease for a parking lot located adjacent to the property at 601 Sawyer , Houston , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parking lot lease agreement expires at the end of September 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Sawyer property is included in the Company ’ s consolidated financial statements as of September 30 , 2019 and for the nine months ended September 30 , 2019 because of the consolidation of SPE with the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SPE commenced operations and is consolidated with the Company for periods beginning after September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease payments under the parking lot lease agreement are $ 3,500 per month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 12 monthly payments remain under the lease agreement for a total of $ 42,000 .","{'OperatingLeaseLiability': ['42,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the new revenue guidance ( ASC 606 ) , the new revenue standard will apply to other components of revenue deemed to be non - lease components , such as reimbursement for certain expenses which are based on usage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , ASU 2016 - 02 requires that lessees and lessors capitalize , as initial direct costs , only those costs that are incurred due to the execution of a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 02 , allocated payroll costs and other costs that are incurred regardless of whether the lease is obtained will no longer be capitalized as initial direct costs and instead will be expensed as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company adopted ASU 2018 - 07 , "" Improvements to Non - employee Stock - Based Payment Accounting . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company adopted ASU 2017 - 12 , "" Derivatives and Hedging : Targeted Improvements to Accounting for Hedging Activities "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transition guidance provides companies with the option of either adopting the new standard early using a modified retrospective transition method in any interim period after issuance of the update , or alternatively adopting the new standard for fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company adopted ASU 2016 - 17 , “ Interest Held Through Related Parties That Are Under Common Control , ” issued by the FASB , which amends the accounting guidance when determining the treatment of certain VIE ’ s to include the interest of related parties under common control in a VIE when considering whether or not the reporting entity is the primary beneficiary of the VIE when considering consolidation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our adoption of ASU 2016 - 17 , we have determined that SPE LLC is a VIE and that the Company is the primary beneficiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the accounts of SPE LLC are included in our consolidated financial position as of December 31 , 2018 and beginning October 1 , 2018 , in our consolidated results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Recent Accounting Pronouncements Not Yet Adopted In June 2016 , the FASB issued ASU 2016 - 13 , Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years and interim periods within those years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3 - Real Estate The Company ’ s real estate assets consisted of the following , in thousands : Depreciation expense for the three months ended September 30 , 2019 and 2018 was $ 4,116,000 and $ 1,835,170 , respectively .","{'Depreciation': ['4,116,000', '1,835,170']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense for the nine months ended September 30 , 2019 and 2018 was $ 12,337,000 and $ 5,215,176 , respectively .","{'Depreciation': ['12,337,000', '5,215,176']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of total in - place lease intangible asset and the respective accumulated amortization are as follows , in thousands : As of September 30 , 2019 , the Company owned 43 commercial properties comprising approximately 6.7 million square feet plus three pad sites , all located in Texas .","{'AreaOfRealEstateProperty': ['6.7'], 'NumberOfRealEstateProperties': ['three']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company owned 15 properties located in Richardson , Arlington and Dallas , Texas , 25 properties located in Houston , Texas and three properties located in San Antonio , Texas .","{'NumberOfRealEstateProperties': ['15', '25', 'three']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the Company owned 17 commercial properties comprising approximately 2.9 million square feet plus three pad sites , all located in Texas .","{'AreaOfRealEstateProperty': ['2.9'], 'NumberOfRealEstateProperties': ['three']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the Company owned nine properties located in Richardson , Arlington and Dallas , Texas , six properties located in Houston , Texas and two properties located in San Antonio , Texas .","{'NumberOfRealEstateProperties': ['nine', 'six', 'two']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Asset management fees incurred and paid to Advisor were $ 440,000 and $ 1,320,000 for the three and nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2019 and 2018 , the Company recorded bad debt expense in the amount of $ 140,000 and $ 481,000 , respectively , related to tenant receivables that we have specifically identified as potentially uncollectible based on our assessment of each tenant ’ s credit - worthiness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , the Company recorded bad debt expense in the amount of $ 39,000 and $ 477,000 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 - Deferred Leasing Commission Costs , net Costs which have been deferred consist of the following , in thousands : Note 6 - Notes Payable The Operating Partnership is a party to four , cross - collateralized , term loan agreements with an insurance company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Monthly payments are based on a 27 - year loan amortization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with all loan covenants , with respect to the loans above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding balance of the four loans was $ 43,595,000 and $ 44,584,000 as of September 30 , 2019 and December 31 , 2018 , respectively .","{'DebtInstrumentCarryingAmount': ['43,595,000', '44,584,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , the Company through SPE LLC and Goldman Sachs Mortgage Company entered into a $ 259,000,000 term loan agreement .","{'DebtInstrumentFaceAmount': ['259,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company together with its affiliates HIREIT , Hartman XIX and vREIT XXI , contributed a total of 39 commercial real estate properties ( "" Properties "" ) to SPE , LLC , a recently formed Delaware limited liability company , subject to the mortgage indebtedness encumbering the Properties , in exchange for membership interests in SPE LLC .",{'NumberOfRealEstateProperties': ['39']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the loan is five years , comprised of an initial two - year term with three one - year extension options .",{'DebtInstrumentTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each extension option shall be subject to certain conditions precedent including ( i ) no default then outstanding , ( ii ) 30 days prior 16HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) written notice , ( iii ) the properties must have a specified in - place net operating income debt yield and ( iv ) purchase of an interest rate cap as described below for the exercised option term or terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The outstanding principal of the loan will bear interest at the one - month LIBOR rate plus 1.8 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a condition to the funding of the Loan , SPE LLC has entered into an interest rate cap arrangement with SMBC Capital Markets , Inc. that caps LIBOR at 3.75 % during the initial term of the Loan .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['3.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the Company ’ s notes payable as of September 30 , 2019 , in thousands : ( 1 ) Principal and interest ( P & I ) or interest only ( IO ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Each promissory note contains a call option wherein the holder of the promissory note may declare the outstanding balance due and payable on either July 1 , 2024 , July 1 , 2029 , July 1 , 2034 , or July 1 , 2039 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Hartman SPE LLC loan proceeds for the repayment of the Promenade loan were in escrow as of October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan was paid in full with the refinancing proceeds on February 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs which have been deferred consist of the following , in thousands : Interest expense incurred for the three months ended September 30 , 2019 and 2018 was $ 3,433,000 and $ 1,732,000 , respectively , which includes amortization expense of deferred loan costs .","{'InterestExpenseDebt': ['3,433,000', '1,732,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense incurred for the nine months ended September 30 , 2019 and 2018 was $ 10,625,000 and $ 4,824,000 , respectively , which includes amortization expense of deferred loan costs .","{'InterestExpenseDebt': ['10,625,000', '4,824,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is not in compliance with the financial reporting covenant to provide audited financial statements for Hartman SPE , LLC within 120 days after the end of its fiscal year , which is December 31 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17HARTMAN SHORT TERM INCOME PROPERTIES XX , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 7 - Income Per Share Basic income per share is computed using net income attributable to common stockholders and the weighted average number of common shares outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a REIT , we must distribute at least 90 % of our real estate investment trust taxable income to our stockholders and meet certain income sources and investment restriction requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9 - Related Party Transactions Hartman Advisors LLC , is a Texas limited liability company owned 70 % by Allen R. Hartman individually and 30 % by the Property Manager .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Property Manager is a wholly owned subsidiary of Hartman Income REIT Management , LLC , which is wholly owned by Hartman Income REIT , Inc. and Subsidiaries of which approximately 20 % is owned by Allen R. Hartman who is the Chief Executive Officer and Chairman of the Board of Directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 and 2018 , the Company incurred asset management fees of $ 440,000 and $ 1,320,000 , respectively , owed to the Advisor .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['440,000', '1,320,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the Company incurred construction management fees due to the Property Manager of $ 166,000 and $ 527,000 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['166,000', '527,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , the Company incurred construction management fees due to the Property Manager of $ 58,000 and $ 185,000 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['58,000', '185,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had a balance due to the Property Manager of $ 2,762,000 and $ 444,000 as of September 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These fees are monthly fees equal to one - twelfth of 0.75 % of the sum of the higher of the cost or value of each asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The original amount of the loan was $ 4,500,000 , which is not evidenced by a promissory note .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s approximately 11 % ownership interest in HIREIT is less than a controlling stake , and is reflected as “ Investment in Affiliate ” on the accompanying consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received dividend distributions from HIREIT of $ 106,000 and $ 319,000 for the three and nine months ended September 30 , 2019 and 2018 , respectively , which is included in interest and dividend income in the accompanying consolidated statements of operations .","{'RelatedPartyTransactionAmountsOfTransaction': ['106,000', '319,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The promissory note matured on May 17 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date of the promissory note is February 29 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date of the promissory note is March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction was effective March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Stockholders ’ Equity Under the Company ’ s articles of incorporation , the Company has authority to issue 750,000,000 shares of common stock , $ 0.001 par value per share , and 200,000,000 shares of preferred stock , $ 0.001 par value per share .","{'CommonStockSharesAuthorized': ['750,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.001'], 'PreferredStockSharesAuthorized': ['200,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock Shares of common stock entitle the holders to one vote per share on all matters which stockholders are entitled to vote , to receive dividends and other distributions as authorized by the Company ’ s board of directors in accordance with the Maryland General Corporation Law and to all rights of a stockholder pursuant to the Maryland General Corporation Law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred Stock Under the Company ’ s articles of incorporation , the Company ’ s board of directors has the authority to issue one or more classes or series of preferred stock , and prior to the issuance of such stock , the board of directors has the power to classify or reclassify , in one or more series , any unissued shares and designate the preferences , rights and privileges of such shares .",No XBRL associated data.
