system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , we entered into a fixed - to - fixed cross - currency interest rate swap with a notional amount of $ 141.3 million and a maturity date of July 2023 .",{'DerivativeNotionalAmount': ['141.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This effectively converts a portion of our U.S. dollar denominated fixed - rate debt from a rate of 3.96 percent to euro denominated fixed - rate debt at a rate of 1.41 percent .,"{'DerivativeFixedInterestRate': ['3.96', '1.41']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To manage the remaining exposure , from time to time , we utilize forward currency exchange contracts and zero cost collar option contracts to minimize the volatility to earnings and cash flows resulting from the effect of fluctuating foreign currency exchange rates on export sales denominated in foreign currencies ( principally the euro ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were no open foreign currency derivative contracts .",{'DerivativeNotionalAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To mitigate expected fluctuations in market prices and the volatility to earnings and cash flow resulting from changes to pricing of natural gas purchases , from time to time , we will enter into swap contracts and zero cost collar option contracts and designate these contracts as cash flow hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had 1.3 million and 0.3 million mm BTUS ( millions of British Thermal Units ) in aggregate notional volume of outstanding natural gas commodity swap contracts and zero cost collar 15 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) option contracts , respectively .","{'DerivativeNotionalAmount': ['1.3', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , open commodity contracts hedge forecasted transactions until September 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , we entered into an interest rate swap with a notional amount of $ 141.3 million to manage the variability of cash flows in the interest rate payments associated with our existing LIBOR - based interest payments , effectively converting $ 141.3 million of our floating rate debt to a fixed rate .","{'DerivativeNotionalAmount': ['141.3', '141.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In accordance with the terms of this instrument we receive floating rate interest payments based upon three - month U.S. dollar LIBOR and in return are obligated to pay interest at a fixed rate of 3.96 % until July 2023 .,{'DerivativeFixedInterestRate': ['3.96']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Fair - Value Measurements We have categorized our assets and liabilities that are recorded at fair value , based on the priority of the inputs to the valuation technique , into a three - level fair - value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair - value hierarchy gives the highest priority to quoted prices in active markets for identical assets or liabilities ( Level 1 ) and the lowest priority to unobservable inputs ( Level 3 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no non - recurring fair value measurements in the condensed consolidated balance sheets as of September 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Quoted prices in active markets for identical assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount , excluding debt issuance fees , of our variable interest rate long - term debt was $ 944.2 million as of September 30 , 2019 .",{'DebtInstrumentCarryingAmount': ['944.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value is a reasonable estimate of the fair value of the outstanding debt based on the variable interest rate of the debt . At September 30 , 2019 , the book value of our fixed rate debt was $ 300.0 million , and the fair value was $ 300.9 million , based on Level 2 inputs .","{'DebtInstrumentCarryingAmount': ['300.0'], 'DebtInstrumentFairValue': ['300.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 : Inventories , net 20 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Note 8 : Property , Plant and Equipment , net _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) This includes finance leases related to machinery and equipment at our Wickliffe , Kentucky facility of $ 68.8 million and $ 69.2 million , and net book value of $ 6.2 million and $ 6.7 million at September 30 , 2019 , and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This also includes finance leases related to our Waynesboro , Georgia manufacturing facility for ( a ) machinery and equipment of $ 10.4 million and $ 6.5 million and net book value of $ 9.2 million and $ 6.0 million , ( b ) construction in progress of $ 16.6 million and $ 13.7 million and ( c ) buildings and leasehold improvements of $ 0.1 million and $ 0.1 million at September 30 , 2019 , and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The payments remaining under these finance lease obligations are included within Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9 : Goodwill and Other Intangible Assets , net Goodwill _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) See Note 4 for more information regarding the Caprolactone Acquisition and related increase in goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no events or circumstances indicating that goodwill might be impaired as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Other Intangible Assets All of our other intangibles , net are related to the Performance Chemicals operating segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes these assets : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) See Note 4 for more information regarding the Caprolactone Acquisition and related increase in intangible assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Note 10 : Debt including Finance Lease Obligations Current and long - term debt including finance lease obligations consisted of the following : _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Letters of credit outstanding under the revolving credit facility were $ 2.1 million and available funds under the facility were $ 554.9 million at September 30 , 2019 .","{'LettersOfCreditOutstandingAmount': ['2.1'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['554.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Debt maturing within one year is included in "" Notes payable and current maturities of long - term debt "" on the condensed consolidated balance sheets . Revolving Credit and Term Loan Facility Amendment On March 7 , 2019 , we entered into an Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 , the “ Amendments ” ) to the Credit Agreement , dated as of March 7 , 2016 ( as amended , supplemented or otherwise modified prior to the date hereof , including pursuant to the Incremental Facility Agreement and Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 , dated as of August 21 , 2017 and the Incremental Facility Agreement and Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 , dated as of August 7 , 2018 , the “ Existing Credit Agreement ” , and as amended by the Amendments , the “ Amended Credit Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among other things , the Amendments established a new class of incremental term loan commitments in the aggregate principal amount of $ 375.0 million ( the incremental term loans made pursuant thereto , the “ Incremental Term A-1 Loans ” ) . The Incremental Term A-1 Loans , bear interest at either ( a ) an adjusted base rate or ( b ) an adjusted LIBOR rate , in each case , plus an applicable margin ( the “ Applicable Margin ” ) , in the case of base rate loans , ranging between zero and 0.25 percent , and in the case of adjusted LIBOR rate loans , ranging between 0.75 percent and 1.25 percent .","{'DebtInstrumentFaceAmount': ['375.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['zero', '0.25', '0.75', '1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 , the Company paid to each lender party thereto a consent fee equal to 0.05 percent of the aggregate principal amount of the commitments and outstanding loans under the Existing Credit Agreement held by such lender immediately prior to the Closing Date .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.05']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These fees have been deferred and will be amortized over the term of the arrangement . The Incremental Term A-1 Loans are not subject to amortization ; the full principal balance is due and payable at maturity on August 7 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Debt Covenants Our 4.50 percent senior unsecured notes due in 2026 ( the "" Senior Notes "" ) contain certain customary covenants ( including covenants limiting Ingevity 's and its restricted subsidiaries ’ ability to grant or permit liens on certain property securing debt , declare or pay dividends , make distributions on or repurchase or redeem capital stock , make investments in unrestricted subsidiaries , engage in sale and lease - back transactions , and engage in a consolidation or merger , or sell , transfer or otherwise dispose of all or substantially all of the assets of our and our restricted subsidiaries , taken as a whole ) and events of default ( subject in certain cases to customary exceptions , as well as grace and cure periods ) .",{'DebtInstrumentInterestRateEffectivePercentage': ['4.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Revolving Credit Facility and Term Loan Facilities ' financial covenants require Ingevity to maintain on a consolidated basis a maximum total leverage ratio of 4.0 to 1.0 ( which may be increased to 4.5 to 1.0 under certain circumstances ) and a minimum interest coverage ratio of 3.0 to 1.0 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our actual leverage for the four consecutive quarters ended September 30 , 2019 was 3.1 , and our actual interest coverage for the four consecutive quarters ended September 30 , 2019 was 9.2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all covenants at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Note 11 : Equity The tables below provide a roll forward of equity , equity attributable to Ingevity stockholders , and equity attributable to noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) 26 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Accumulated other comprehensive income ( loss ) 27 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Reclassifications of accumulated other comprehensive income ( loss ) Noncontrolling interest acquisition On August 1 , 2018 , we completed the acquisition of the remaining 30 percent noncontrolling interest in Purification Cellutions LLC , which was treated as a partnership for tax purposes , for a purchase price of $ 80.0 million .",{'MinorityInterestOwnershipPercentageByParent': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share Repurchases On February 20 , 2017 , our Board of Directors authorized the repurchase of up to $ 100.0 million of our common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on November 1 , 2018 , the Board of Directors approved the authorization for the repurchase of up to an additional $ 350.0 million of Ingevity ’ s outstanding common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , 40,300 shares of our common stock were repurchased .","{'StockRepurchasedDuringPeriodShares': ['40,300']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , $ 389.5 million remained unused under our Board - authorized repurchase program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['389.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the cost of the shares and the market price at 28 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) the time of contribution to an employee benefit plan is added to or deducted from the related capital in excess of par value of common stock . Note 12 : Retirement Plans The following table summarizes the components of net periodic benefit cost ( income ) for our defined benefit pension plans : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Amounts are recorded to "" Cost of sales "" on our condensed consolidated statements of operations consistent with the employee compensation costs that participate in the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no required cash contributions to our Union Hourly defined benefit pension plan in 2019 , and we currently have no plans to make any voluntary cash contributions in 2019 . Note 13 : Restructuring and Other ( Income ) Charges , net We continually perform strategic reviews and assess the return on our operations which sometimes results in a plan to restructure the business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Detail on the restructuring charges and asset disposal activities is provided below . 2019 activities During the third quarter of 2019 , we initiated a reorganization as part of an effort to improve our Performance Chemical ’ s workflow and efficiency to best serve our customers ’ needs and reduce costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , we sold assets from the Performance Chemicals derivatives operations in Palmeira , Brazil .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These assets were part of a facility that was closed as a result of a restructuring event in 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 activities In February 2018 , we sold assets from the Performance Chemicals derivatives operations in Duque De Caxias , Rio de Janeiro , Brazil .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These assets were part of a facility that was closed as a result of a restructuring event in 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 14 : Income Taxes The effective tax rates , including discrete items , were as follows : We determine our interim tax provision using an Estimated Annual Effective Tax Rate methodology ( “ EAETR ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) The determination of the EAETR is based upon a number of estimates , including the estimated annual pre - tax ordinary income in each tax jurisdiction in which we operate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , there may be significant volatility in interim tax provisions . The below table provides a reconciliation between our reported effective tax rates and the EAETR . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) See Note 4 for more information on our acquisition and other - related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Decrease in EAETR for the three months ended September 30 , 2019 , as compared to September 30 , 2018 , is due to a change in the mix of forecasted earnings in various tax jurisdictions with varying rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in EAETR for the nine months ended September 30 , 2019 , as compared to September 30 , 2018 , is driven primarily by the 30 percent acquisition of our noncontrolling interest in Purifications Cellutions , LLC .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( "" Pur Cell "" ) on August 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we consolidated 100 percent of Pur Cell , only 70 percent of Pur Cell 's earnings were included in the calculation of Ingevity 's provision for income taxes as presented on the Condensed Consolidated Statement of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Post - acquisition , 100 percent of the earnings of the entity are now included in the tax calculation , which when combined with the change in forecasted earnings in various tax jurisdictions with varying tax rates resulted in a slight increase to our effective tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we can not objectively assert that these deferred tax assets are more likely than not to be realized and therefore we have maintained a full valuation allowance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the exact timing and amount of the valuation allowance release are subject to change based on the level of profitability that we are able to actually achieve . Note 15 : Commitments and Contingencies Legal Proceedings We are from time to time , involved in routine litigation and other legal matters incidental to our operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 16 : Leases Operating Leases We lease a variety of assets for use in our operations that are classified as operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASC 842 , we used the incremental borrowing rate on January 1 , 2019 , for operating leases that commenced prior to that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our operating leases principally relate to the following leased asset classes : Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The depreciable life of 32 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) assets and leasehold improvements is limited by the expected lease term , unless there is a transfer of title or purchase option reasonably certain of exercise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate on the $ 80.0 million finance lease obligation is 7.67 % .,{'DebtInstrumentInterestRateStatedPercentage': ['7.67']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have a finance lease obligation due in 2031 for certain assets located at our Performance Materials ' Waynesboro , Georgia manufacturing facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Operating lease assets , net are recorded net of accumulated amortization of $ 13.7 million as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Operating lease liabilities includes $ 0.3 million of accrued interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) Lease cost _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes short - term leases and variable lease costs , which are immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturity of Lease Liabilities _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) As of September 30 , 2019 , we have additional operating lease commitments that have not yet commenced of approximately $ 20.7 million for the relocation of our corporate headquarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For more detail on the charges incurred see Note 4 within these Condensed Consolidated Financial Statements . Note 18 : Earnings ( Loss ) per Share Basic earnings ( loss ) per share is computed by dividing net income ( loss ) attributable to Ingevity stockholders for the period by the weighted average number of common shares outstanding during the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Ingevity Corporation Notes to the Condensed Consolidated Financial Statements September 30 , 2019 ( Unaudited ) The following average number of potential common shares were antidilutive , and therefore , were not included in the diluted earnings per share calculation : 37 ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 for the reconciliations of cash and cash equivalents inclusive of restricted cash and investments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Brown & Brown ’ s business is divided into four reportable segments .,{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Services Segment provides insurance - related services , including third - party claims administration and comprehensive medical utilization management services in both the workers ’ compensation and all - lines liability arenas , as well as Medicare Set - aside services , Social Security disability and Medicare benefits advocacy services and claims adjusting services . None The adoption of Topic 842 had a significant impact on the Company 's balance sheet with the recognition of the operating lease right - of - use asset and the liability for operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , leases that were classified as operating leases under Topic 840 were classified as operating leases under Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the adoption of Topic 842 , the Company recorded an adjustment of $ 202.9 million to operating lease right - of - use asset and the related lease liability , with no impact to retained earnings .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['202.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The deferred rent previously accrued under Topic 840 was reclassified to the right - of - use asset upon the adoption of Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease liability is the present value of the remaining minimum lease payments , determined under Topic 840 , discounted using the Company 's incremental borrowing rate at the effective date of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted under Topic 842 , the Company elected to use the practical expedient that permits the Company to not reassess whether a contract is or contains a lease , the classification of the Company 's existing operating leases , and initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of the adoption of Topic 842 on the balance sheet at January 1 , 2019 was ( in thousands ) :  For contracts entered into on or after the January 1 , 2019 , at the inception of a contract the Company assesses whether the contract is , or contains , a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This assessment is based on : ( 1 ) whether the contract involves the use of a distinct identified asset , ( 2 ) whether the Company obtains the right to substantially all the economic benefit from the use of the asset throughout the period , and ( 3 ) whether the Company has the right to direct the use of the asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases entered into prior to January 1 , 2019 are accounted for under Topic 840 and were not reassessed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A lease is classified as a finance lease if any one of the following criteria are met : the lease transfers ownership of the asset by the end of the lease term , the lease contains an option to purchase the asset that is reasonably certain to be exercised , or the lease term is for a major part of the remaining useful life of the asset or the present value of the lease payments equals or exceeds substantially all of the fair value of the asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A lease is classified as an operating lease if it does not meet any one of these criteria .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected not to recognize right - of - use assets and lease liabilities for short - term leases that have a total term of 12 months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 3 Revenues The following tables present the revenues disaggregated by revenue source :  ( 1 ) Base commissions generally represent a percentage of the premium paid by an insured and are affected by fluctuations in both premium rate levels charged by insurance companies and the insureds ’ underlying “ insurable exposure units , ” which are units that insurance companies use to measure or express insurance exposed to risk ( such as property values , or sales and payroll levels ) to determine what premium to charge the insured .",No XBRL associated data.
