system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our revenue during the nine months ended September 30 , 2018 was $ 56.8 million .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['56.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 2 , 2018 , we entered into a common stock purchase agreement ( the “ 2018 Aspire Purchase Agreement ” ) with Aspire Capital Fund , LLC ( “ Aspire Capital ” ) , which provides that , upon the terms and subject to the conditions and limitations set forth therein , we have the right to direct Aspire Capital to purchase up to an aggregate of $ 30.0 million of shares of our common stock over the 30 - month term of the 2018 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Aspire Purchase Agreement , which we describe in more detail in Note 14 , terminated and replaced the common stock purchase agreement we had entered into with Aspire Capital on November 9 , 2016 ( the “ 2016 Aspire Purchase Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with entering into the 2018 Aspire Purchase Agreement , we also entered into a registration rights agreement with Aspire Capital , in which we agreed to file with the Securities and Exchange Commission ( the “ SEC ” ) one or more registration statements , as necessary , and to the extent permissible and subject to certain exceptions , to register under the Securities Act of 1933 , as amended , the sale of the shares of our common stock that may be issued to Aspire Capital under the 2018 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,333 - 225448 ) registering all of the shares of common stock that may be offered to Aspire Capital from time to time under the 2018 Aspire Purchase Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , Aspire Capital has purchased $ 10.0 million of shares of our common stock under the 2018 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2017 , we issued a total of 3,052,897 shares of our common stock to investors in exchange for approximately $ 8.3 million in cash , including a $ 5.0 million issuance to Aspire .","{'StockIssuedDuringPeriodSharesNewIssues': ['3,052,897']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not issue our common stock in private sales during the nine months ended September 30 , 2018 , although we did receive cash from the issuances to Aspire Capital and from stock option exercises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are a party to a financing agreement dated as of September 24 , 2015 ( as amended , the “ Financing Agreement ” ) with certain of our subsidiaries as borrowers ( together with Remark , the “ Borrowers ” ) , certain of our subsidiaries as guarantors ( the “ Guarantors ” ) , the lenders from time to time party thereto ( the “ Lenders ” ) and MGG Investment Group LP , in its capacity as collateral agent and administrative agent for the Lenders ( “ MGG ” ) , pursuant to which the Lenders extended credit to the Borrowers consisting of a term loan in the aggregate principal amount of $ 35.5 million ( the “ Loan ” ) .",{'DebtInstrumentFaceAmount': ['35.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the Financing Agreement , the amendments thereto , and related documents effective as of September 30 , 2018 are described in Note 11 , which also describes our ongoing event of default relating to our failure to make certain required payments under the Financing Agreement as well as certain other ongoing events of default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on financial projections , we believe that we will be able to meet our ongoing requirements for at least the next 12 months following this report ( including the amounts required under the Financing Agreement , based on the current status of discussions with the Lenders regarding ongoing events of default ) with existing cash , cash equivalents and cash resources , and based on the probable success of one or more of the following plans : • monetize existing assets • work with our creditors to modify existing arrangements or refinance our debt • obtain additional capital through equity issuances , including but not limited to equity issuances to Aspire Capital under its existing purchase commitment ( which equity issuances may dilute existing stockholders ) However , projections are inherently uncertain and we can not assure you that we will generate sufficient income and cash flow to meet all of our liquidity requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparability We reclassified an amount in the December 31 , 2017 Consolidated Balance Sheet to conform to the current presentation as of September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES We prepared the accompanying unaudited Condensed Consolidated Balance Sheet as of September 30 , 2018 , with the audited Consolidated Balance Sheet amounts as of December 31 , 2017 presented for comparative purposes , and the related unaudited Condensed Consolidated Statements of Operations and Statements of Cash Flows in accordance with the instructions for Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that we have included all adjustments ( including those of a normal , recurring nature ) considered necessary to fairly present our unaudited Condensed Consolidated Balance Sheet as of September 30 , 2018 , our unaudited Condensed Consolidated Statements of Operations and our unaudited Condensed Consolidated Statements of Cash Flows for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,You should read our unaudited condensed consolidated interim financial statements and footnotes in conjunction with our consolidated financial statements and footnotes included within the Annual Report on Form 10-K ( the “ 2017 Form 10-K ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We own 100 % of the equity of the WFOE , while the VIEs are companies formed in China under local laws which are owned by members of our management team .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes to Significant Accounting Policies - Revenue Recognition On January 1 , 2018 , we adopted Accounting Standards Update ( “ ASU ” ) 2014 - 09 , Revenue from Contracts with Customers , and all subsequent amendments ( collectively “ ASC 606 ” ) using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts of revenue , accounts receivable and contract balances that we reported under ASC 606 as of and for the three and nine months ended September 30 , 2018 , were not materially different than the amounts we would have reported under the accounting standards previously in effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our adoption of ASC 606 , the line item previously labeled “ Deferred revenue ” on our condensed consolidated balance sheets is now labeled “ Contract liability ” ; the comparative period balance as reported herein did not change as a result of our application of the modified retrospective transition approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For our contracts with customers , we only extend short - term credit policies to our customers , generally of 90 days or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We record the incremental costs of obtaining contracts as an expense when incurred , because such costs would otherwise be amortized over a period of less than one year if capitalized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , we satisfy most of our performance obligations within approximately three to four months from the original transaction date , and substantially all performance obligations are satisfied within one year from the original transaction date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One of the business ’ s product offerings involves utilizing our proprietary data intelligence software to provide high - quality loan candidates to our customers , which are companies that help to market the loan products of banks and other lending institutions in China to potential loan candidates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under contracts with two of our customers , we are required to reimburse those customers for as much as 10 % of the commissions paid under the contract if the total amount of the defaults across all of the loans issued and outstanding with respect to such contract exceeds an established threshold ( the “ Reimbursement Obligation ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have determined that the Reimbursement Obligation does not fall within the scope of ASC 606 and that we should account for it as a guarantee for accounting purposes using other GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all of our advertising contracts with customers are completed within one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than as noted above , we have made no changes to our significant accounting policies as reported in our 2017 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board issued ASU 2016 - 02 , Leases ( Topic 842 ) , which changes GAAP primarily by requiring lessees to recognize , at lease commencement , a lease liability representing the present value of the lessee ’ s obligation to make lease payments , and a right - of - use asset representing the lessee ’ s right to use ( or control the use of ) a specified asset during the lease term , for leases classified as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For us , the amendments in ASU 2016 - 02 will become effective on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are designing appropriate internal controls and modifying key processes to allow for the implementation of ASU 2016 - 02 , which we anticipate will have a material impact on our balance sheet , as we will be recording right - of - use assets and lease liabilities related to our operating leases , including our leases for office space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not anticipate that application of ASU 2016 - 02 will have a material impact on our statement of operations or cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,REVENUE We are not required to include disclosures related to remaining performance obligations because substantially all of our contracts with customers have an original expected duration of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of Revenue The following table presents a disaggregation of our revenue by major category for the three and nine months ended September 30 , 2018 ( in thousands ) : Table of Contents8Financial Statement Index Significant Judgments When accounting for revenue in accordance with ASC 606 , we make certain judgments , such as whether we act as a principal or as an agent in transactions or whether our contracts with customers fall within the scope of ASC 606 , that affect the determination of the amount and timing of our revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than changes resulting from routine business activity , the balance of our Contract liability did not change significantly during the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized revenue of $ 3.1 million during the nine months ended September 30 , 2018 , which was included in the beginning balance of Contract liability at January 1 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our outstanding liability - classified warrants include the warrants we issued or that we are obligated to issue as part of the consideration for our acquisition ( the “ CBG Acquisition ” ) of assets of China Branding Group Limited ( “ CBG ” ) in September 2016 ( the “ CBG Acquisition Warrants ” ) and warrants we issued as a result of an amendment to the Financing Agreement related to the acquisition ( the “ CBG Financing Warrants ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2018 , we estimated that one future equity financing event would potentially occur within the subsequent twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we added or subtracted five percentage points with regard to our estimate of expected volatility , or if our stock price increased or decreased by five percent , our estimates of fair value would change approximately as follows ( in thousands ) : The following table presents the change in the liability balance associated with our liability - classified warrants ( in thousands ) : At January 1 , 2018 , our outstanding liability - classified warrants included warrants we issued in connection with our acquisition of all of the outstanding equity interests in Vegas . com , LLC in September 2015 ( the “ VDC Acquisition ” ) and the financing related thereto ( the “ VDC Acquisition Warrants ” and the “ VDC Financing Warrants ” , respectively ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 8 , 2018 , holders of VDC Acquisition Warrants with respect to 2,416,996 shares of our common stock exercised such warrants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingent Consideration Issued in Business Acquisition We used the discounted cash flow valuation technique to estimate the fair value of the liability related to certain cash payments stipulated in the VDC Acquisition that were contingent upon the performance of Vegas . com in the years ended December 31 , 2016 and 2017 , and are contingent upon the performance of Vegas . com in the year ending December 31 , 2018 ( the “ Earnout Payments ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents10Financial Statement Index The following table presents the change during the nine months ended September 30 , 2018 in the balance of the liability associated with the Earnout Payments ( in thousands ) : On the Condensed Consolidated Balance Sheet , we included the liability for contingent consideration as a component of Accrued expense and other liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVESTMENT IN UN CONSOLIDATED AFFILIATES In 2009 , we co - founded a U.S. - based venture , Sharecare , to build a web - based platform that simplifies the search for health and wellness information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , we owned approximately five percent of Sharecare ’ s issued stock and maintained representation on its Board of Directors .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['five']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During June 2018 , one of our consolidated VIEs acquired a 20 % interest in Beijing All - in - one Cloud Net Technology , Co. Ltd. ( “ AIO ” ) , a Chinese technology company which provides consulting and data services to the Chinese film industry , in exchange for $ 1.0 million , a portion of which was paid by September 30 , 2018 , and a license to use our proprietary Kan Kan data intelligence platform in China .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2018 , the amount of our equity in AIO ’ s net earnings for their quarter ended June 30 , 2018 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Table of Contents11Financial Statement Index NOTE 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROPERTY AND EQUIPMENT Property and equipment consist of the following ( in thousands , except estimated lives ) : For the nine months ended September 30 , 2018 and 2017 , depreciation ( and amortization of software ) expense was $ 4.4 million and $ 4.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Table of Contents12Financial Statement Index NOTE 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND OTHER INTANGIBLE ASSETS The following table summarizes intangible assets by category ( in thousands ) : Total amortization expense was $ 3.8 million and $ 4.1 million for the nine months ended September 30 , 2018 and 2017 , respectively .","{'AmortizationOfIntangibleAssets': ['3.8', '4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the changes in goodwill during the nine months ended September 30 , 2018 and the year ended December 31 , 2017 ( in thousands ) : Table of Contents13Financial Statement Index The amount in the table above related to business acquisitions in the year ended December 31 , 2017 represents measurement - period adjustments related to the CBG Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAX Our effective tax rate ( “ ETR ” ) from continuing operations was 9.1 % for the nine months ended September 30 , 2018 .",{'EffectiveIncomeTaxRateContinuingOperations': ['9.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ETR primarily results from recording a benefit associated with a partial valuation allowance release during 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The release was affected by the Tax Act , as described below , which changed the carryforward period of net operating losses for U.S. federal tax purposes from 20 years to an indefinite period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the U.S. government enacted comprehensive tax legislation commonly referred to as the Tax Cuts and Jobs Act ( the “ Tax Act ” ) , which makes broad and complex changes to the U.S. tax code that will affect the 2018 tax year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As noted in our 2017 Form 10-K : • We were able to reasonably estimate certain effects and , therefore , recorded provisional adjustments associated with the impact on deferred tax assets and deferred tax liabilities from reduction of the U.S. federal corporate tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The note is accruing interest at $ 500 per day on the unpaid principal until we repay the note in full .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Debt The following table presents long - term debt ( in thousands ) as of : On September 24 , 2015 , we entered into the Financing Agreement , pursuant to which the Lenders provided us with the $ 27.5 million Loan .",{'DebtInstrumentFaceAmount': ['27.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 to Financing Agreement on September 20 , 2016 which , among other Table of Contents14Financial Statement Index changes , increased the Loan by $ 8.0 million to a total aggregate principal amount of $ 35.5 million .",{'DebtInstrumentFaceAmount': ['35.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , after amendments and other events described below , the Loan bore interest at three - month LIBOR ( with a floor of 1 % ) plus 11 % per annum , payable monthly , and had a maturity date of September 30 , 2020 .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , the applicable interest rate on the Loan was approximately 13 % per annum .",{'DebtInstrumentInterestRateEffectivePercentage': ['13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Financing Agreement , we also entered into a security agreement dated as of September 24 , 2015 ( the “ Security Agreement ” ) with the other Borrowers and the Guarantors for the benefit of MGG , as collateral agent for the Secured Parties referred to therein , to secure the obligations of the Borrowers and the Guarantors under the Financing Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 25 , 2017 , we entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 and Waiver and Consent to Financing Agreement , pursuant to which the Lenders waived specified events of default under the Financing Agreement occurring prior to January 1 , 2018 , including but not limited to events of default resulting from our non - compliance with covenants requiring minimum consolidated EBITDA of Remark and its subsidiaries and value of our assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Lenders also waived the covenant related to restricted cash balance through September 19 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 5 , 2017 , we entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 , 2018 , we entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 and Waiver to Financing Agreement ( the “ Fourth Financing Amendment ” ) , which provided for , among other things , ( i ) a reduction in the interest rate on the remaining amount outstanding under the Financing Agreement to three - month LIBOR plus 8.5 % per annum , ( ii ) an extension of the maturity date under the Financing Agreement to September 30 , 2020 , ( iii ) a modification of certain of our covenants under the Financing Agreement , including covenants regarding capital expenditures , minimum value of certain of our assets , consolidated EBITDA of Vegas . com and its subsidiaries , and revenue generated by Kan Kan , ( iv ) an increase in the amount we are permitted to invest in our non - U.S. subsidiaries operating our Kan Kan business ( v ) a waiver by the Lenders of certain events of default under the Financing Agreement and ( vi ) prepayment by the Borrowers of $ 8.0 million principal amount outstanding and $ 3.5 million of exit fees under the Financing Agreement within 60 days following the date of the Fourth Financing Amendment .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['8.5'], 'RepaymentsOfDebt': ['8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In consideration for the Lenders ’ entry into the Fourth Financing Amendment , we also paid a closing fee of approximately $ 413 thousand .",{'DeferredFinanceCostsGross': ['413']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective as of June 29 , 2018 , we entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 and Waiver to Financing Agreement ( the “ Fifth Financing Amendment ” ) pursuant to which the Lenders agreed , among other things , to extend the due date of the prepayments required by the Fourth Financing Amendment for up to three months , provided that we made extension payments on the first business day of each such month .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The extension payments were $ 250,000 for each of the first two months and $ 500,000 for the third month , with the final extension period ending on September 28 , 2018 .","{'RepaymentsOfDebt': ['250,000', '500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We made the extension payments required by the Fifth Financing Amendment to extend the due date of the prepayments required by the Fourth Financing Amendment to September 28 , 2018 ; however , we failed to prepay the $ 8.0 million principal amount and $ 3.5 million of exit fees due on such date .",{'RepaymentsOfDebt': ['8.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such failure to make the required payments constitutes an event of default under the Financing Agreement and as a result , from September 28 , 2018 , the Loan bore interest at three - month LIBOR plus 11.0 % , the default interest rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2018 , we were not in compliance with the covenant under the Financing Agreement requiring minimum revenue from our Kan Kan business during the trailing nine - month period ended September 30 , 2018 of $ 12.6 million , as actual revenue from our Kan Kan business during such period was $ 5.6 million .",{'Revenues': ['5.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We Table of Contents15Financial Statement Index have classified the debt as current in the accompanying balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 for more information regarding subsequent events relating to the Financing Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OTHER LIABILITIES The following table presents the components of other liabilities ( in thousands ) : During the first quarter of 2018 , we determined that we would no longer use certain leased office space and , as a result , we sublet the majority of such office space to third parties .",No XBRL associated data.
