system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For 2019 , we estimate utility plant expenditures to be between $ 250.0 million and $ 260.0 million with higher capital spending anticipated after approval of the 2018 GRC settlement ( see note 14 ) . Financing Activities Net cash provided by financing activities was $ 72.9 million during the first nine months of 2019 compared to $ 66.5 million of net cash provided by financing activities for the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2019 , the Company entered into an equity distribution agreement with Morgan Stanley & Co. , LLC , Robert W. Baird & Co.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Incorporated , Blaylock Van , LLC and Wells Fargo Securities , LLC to sell shares of its common stock having an aggregate gross sales price of up to $ 300.0 million from time to time depending on market conditions through an at - the - market equity program over the next three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company intends to use the net proceeds from these sales , after deducting commissions on such sales and offering expenses , for general corporate purposes , which may include working capital , construction and acquisition expenditures , investments and repurchases , and redemptions of securities . During the first nine months of 2019 and 2018 , Cal Water issued $ 400.0 million of First Mortgage Bonds on June 11 , 2019 in a private placement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cal Water used the net proceeds from the sale of the bonds to pay down outstanding short - term borrowings and to redeem $ 300.0 million of First Mortgage Bond series UUU .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we borrowed $ 210.0 million and $ 141.0 million , respectively , on our unsecured revolving credit facilities during the first nine months of 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cal Water repaid $ 100.0 million of First Mortgage Bonds that matured during the first nine months of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , we made a repayment on our unsecured revolving credit facilities borrowings of $ 120.0 million during the first nine months of 2019 compared to a repayment of $ 341.0 million for the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 29 , 2019 , the Company and Cal Water entered into certain syndicated credit agreements , which provide for unsecured revolving credit facilities of up to an initial aggregate amount of $ 550.0 million for a term of five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit facilities amend , expand , and replace the Company ’ s and its subsidiaries ’ prior credit facilities originally entered into on May 10 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new credit facilities extended the terms until March 29 , 2024 , and increased Cal Water ’ s unsecured revolving line of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company and subsidiaries that it designates may borrow up to $ 150.0 million under the Company ’ s revolving credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cal Water may borrow up to $ 400.0 million under its revolving credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All borrowings must be repaid within 24 months unless a different period is required or authorized by the CPUC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the credit facilities may be increased by up to an incremental $ 150.0 million under the Cal Water facility and $ 50.0 million under the Company facility , subject in each case to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the credit facilities typically have maturities varying between one and nine months and will bear interest annually at a rate equal to ( i ) the base rate or ( ii ) the Eurodollar rate , plus an applicable margin of 0.650 % to 0.875 % , depending on the Company and its subsidiaries ’ consolidated total capitalization ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The undercollected net WRAM and MCBA receivable balances were $ 62.6 million and $ 60.0 million as of September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the undercollected balances , the interest recoverable from customers , is limited to the current 90 - day commercial paper rates which is significantly lower than Cal Water ’ s short and long - term financing rates . Short - term and Long - Term Financing During the first nine months of 2019 , we utilized cash generated from operations , issuance of First Mortgage Bonds , and borrowings on the unsecured revolving credit facilities to fund operations and capital investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We did not sell Company common stock during the first nine months of 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We issued $ 1.3 million of Company common stock for the Company 's employee stock purchase plan that went into effect on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 11 , 2019 , Cal Water issued $ 400.0 million of First Mortgage Bonds ( see Note 7 ) in a private placement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cal Water used the net proceeds from the sale of the bonds to pay down outstanding short - term borrowings and to redeem $ 300.0 million of First Mortgage Bond series UUU .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Bond principal and other long - term debt payments were $ 401.6 million during the first nine months of 2019 and $ 12.5 million during the first nine months of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Table of Contents In future periods , management anticipates funding our utility plant needs through a relatively balanced approach between debt and equity . Short - term liquidity is provided by our unsecured revolving credit facilities and internally generated funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company and subsidiaries that it designates may borrow up to $ 150.0 million under the Company ’ s revolving credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cal Water may borrow up to $ 400.0 million under its revolving credit facility ; however , all borrowings must be repaid within 24 months unless a different period is required or authorized by the CPUC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , there were short - term borrowings of $ 155.1 million and $ 65.1 million , respectively , outstanding on the unsecured revolving credit facilities . Given our ability to access our lines of credit on a daily basis , cash balances are managed to levels required for daily cash needs and excess cash is invested in short - term or cash equivalent instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , these unsecured credit agreements contain financial covenants governing the Company and its subsidiaries ’ consolidated total capitalization ratio not to exceed 66.7 % and an interest coverage ratio of three or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we are in compliance with all of the covenant requirements and are eligible to use the full amount of our credit facilities . Long - term financing , which includes First Mortgage Bonds , other debt securities , and common stock , has typically been used to replace short - term borrowings and fund utility plant expenditures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management expects this trend to continue given our utility plant expenditures plan for the next five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Funds received for contributions in aid of construction are non - refundable , whereas funds classified as advances in construction are generally refundable over 40 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes long - term financing is available to meet our cash flow needs through issuances in both debt and equity instruments . On October 31 , 2019 , the Company entered into an equity distribution agreement with Morgan Stanley & Co. , LLC , Robert W. Baird & Co.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Incorporated , Blaylock Van , LLC and Wells Fargo Securities , LLC to sell shares of its common stock having an aggregate gross sales price of up to $ 300.0 million from time to time depending on market conditions through an at - the - market equity program over the next three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company intends to use the net proceeds from these sales , after deducting commissions on such sales and offering expenses , for general corporate purposes , which may include working capital , construction and acquisition expenditures , investments and repurchases , and redemptions of securities . Dividends During the first nine months of 2019 , our quarterly common stock dividend payments were $ 0.5925 per share compared to $ 0.5625 per share during the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the full year 2018 , the payout ratio was 55.2 % of net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On a long - term basis , our goal is to achieve a dividend payout ratio of 60 % of net income accomplished through future earnings growth . At the October 30 , 2019 meeting , the Company 's Board of Directors declared the fourth quarter dividend of $ 0.1975 per share payable on November 22 , 2019 , to stockholders of record on November 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This was our 299th consecutive quarterly dividend . 2019 Financing Plan We intend to fund our utility plant needs in future periods through a relatively balanced approach between long - term debt and equity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and Cal Water have a syndicated unsecured revolving line of credit of $ 150.0 million and $ 400.0 million , respectively , for short - term borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s and Cal Water ’ s availability on these unsecured revolving lines of credit was $ 94.9 million and $ 300.0 million , respectively . Book Value and Stockholders of Record Book value per common share was $ 15.74 at September 30 , 2019 compared to $ 15.19 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were approximately 1,925 stockholders of record for our common stock as of August 12 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents Utility Plant Expenditures During the first nine months of 2019 , utility plant expenditures totaled $ 194.9 million for Company - funded and developer - funded projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For 2019 , we estimate utility plant expenditures to be between $ 250.0 million and $ 260.0 million with higher capital spending anticipated after approval of the 2018 GRC settlement ( see note 14 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not control third - party - funded utility plant expenditures and therefore are unable to estimate the amount of such projects for 2019 . As of September 30 , 2019 , construction work in progress was $ 266.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our annual groundwater extraction from adjudicated groundwater basins approximates 6.8 billion gallons or 14.0 % of our total annual water supply pumped from wells .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Historically , we have extracted less than 100 % of our annual adjudicated groundwater rights and have the right to carry forward up to 20 % of the unused amount to the next annual period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our annual groundwater extraction from managed groundwater basins approximates 29.1 billion gallons or 59.4 % of our total annual water supply pumped from wells .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our annual groundwater extraction from unmanaged groundwater basins approximates 13.1 billion gallons or 26.6 % of our total annual water supply pumped from wells .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Well pump taxes were $ 3.5 million and $ 3.8 million for the three months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , well pump taxes were $ 8.7 million and $ 10.9 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2014 , the State of California enacted the Sustainable Groundwater Management Act of 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The law and its implementing regulations require most basins to select a sustainability agency by 2017 , develop a sustainability plan by 2022 , and show progress toward sustainability by 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 27 , 2019 , the State of California snowpack water content during the 2019 - 2020 water year is 80 % of long - term averages ( per the California Department of Water Resources , Daily Drought Information Summary ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The central and southern portions of the Sierras also have recorded 91 % and 59 % , respectively , of long - term averages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management believes that supply pumped from underground aquifers and purchased from wholesale suppliers will be adequate to meet customer demand during 2019 and beyond .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some districts have unique challenges in meeting water quality standards , but management believes that supplies will meet current standards using current treatment processes . On May 31 , 2018 , California 's Governor Brown signed two bills ( Assembly Bill 1668 and Senate Bill 606 ) into law that will establish long - term standards for water use efficiency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The bills revise and expand the existing urban water management plan requirements to include five year drought risk assessments , water shortage contingency plans , and annual water supply / demand assessments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By June 30 , 2022 , the California State Water Resources Control Board , in conjunction with the California Department of Water Resources , will establish long - term water use standards for indoor residential use , outdoor residential use , water losses and other uses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cal Water will also be required to calculate and report 45 Table of Contents on urban water use target by November 1 , 2023 and each November 1 thereafter that compares actual urban water use to the target .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that Cal Water is well - positioned to comply with all regulations required of utilities . CONTRACTUAL OBLIGATIONS During the nine months ended September 30 , 2019 , there were no material changes in contractual obligations outside the normal course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Financial Statements TELEFLEX INCORPORATED CONDENSED CONSOLIDATED STATEMENTS OF INCOME ( Unaudited ) The accompanying notes are an integral part of the condensed consolidated financial statements . 2 TELEFLEX INCORPORATED CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( Unaudited ) The accompanying notes are an integral part of the condensed consolidated financial statements . 3 TELEFLEX INCORPORATED CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) The accompanying notes are an integral part of the condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 TELEFLEX INCORPORATED CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) The accompanying notes are an integral part of the condensed consolidated financial statements . 5 TELEFLEX INCORPORATED CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( Unaudited ) The accompanying notes are an integral part of the condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 TELEFLEX INCORPORATED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Note 1 - Basis of presentation The accompanying unaudited condensed consolidated financial statements of Teleflex Incorporated and its subsidiaries ( “ we , ” “ us , ” “ our , ” “ Teleflex ” and the “ Company ” ) are prepared on the same basis as its annual consolidated financial statements . In the opinion of management , the financial statements reflect all adjustments , which are of a normal recurring nature , necessary for the fair statement of the financial statements for interim periods in accordance with accounting principles generally accepted in the United States of America ( "" GAAP "" ) and Rule 10 - 01 of Securities and Exchange Commission ( "" SEC "" ) Regulation S - X , which sets forth the instructions for the form and content of presentation of financial statements included in Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the periods reported are not necessarily indicative of those that may be expected for a full year . In accordance with applicable accounting standards and as permitted by Rule 10 - 01 of Regulation S - X , the accompanying condensed consolidated financial statements do not include all of the information and footnote disclosures that are required to be included in the Company 's annual consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company 's quarterly condensed consolidated financial statements should be read in conjunction with the Company 's consolidated financial statements included in its Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Recently issued accounting standards In February 2016 , the FASB issued guidance that changes the requirements for accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new standard on January 1 , 2019 using a modified retrospective transition approach , which requires leases existing at , or entered into after , January 1 , 2019 to be recognized and measured in the condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized additional net lease assets and lease liabilities of $ 105.3 million and $ 106.6 million , respectively , upon adoption of the guidance .","{'OperatingLeaseRightOfUseAsset': ['105.3'], 'OperatingLeaseLiability': ['106.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted under the new guidance , the Company has made an accounting policy election not to apply the recognition provisions of the new guidance to short term leases ( leases with a lease term of 12 months or less that do not include an option to purchase the underlying asset that the lessee is reasonably certain to exercise ) ; instead , the Company will recognize the lease payments for short term leases on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applied the practical expedients described above to its entire lease portfolio at the January 1 , 2019 adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued new guidance to address a narrow - scope financial reporting issue that arose as a consequence of federal tax legislation commonly referred to as the Tax Cuts and Jobs Act ( "" the TCJA "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance , which was effective January 1 , 2019 , permits reclassification of these amounts from accumulated other comprehensive income to retained earnings thereby eliminating the stranded tax effects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected not to reclassify stranded tax effects from accumulated other comprehensive income to retained earnings . In June 2016 , the FASB issued new guidance that changes the methodology to be used to measure credit losses for certain financial instruments and financial assets , including trade receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company markets and sells products through its direct sales force and distributors to customers within the following end markets : ( 1 ) hospitals and healthcare providers ; ( 2 ) other medical device manufacturers ; and ( 3 ) home care providers such as pharmacies , which comprised 88 % , 10 % and 2 % of consolidated net revenues , respectively , for the nine months ended September 29 , 2019 .","{'ConcentrationRiskPercentage1': ['88', '10', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment is generally due 30 days from the date of invoice .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 TELEFLEX INCORPORATED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) The following table disaggregates revenue by global product category for the three and nine months ended September 29 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 29 , 2019 , the Company reclassified its cardiac products from "" Other "" to "" Interventional "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 - Divestitures On February 4 , 2019 , the Company sold substantially all of the assets related to its vein catheter reprocessing business for $ 12.6 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['12.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchaser is obligated to repay the principal amount of the promissory note in annual installments of $ 2.1 million on each of the first five anniversaries of the date of sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 - Restructuring and impairment charges The following tables provide information regarding restructuring and impairment charges recognized by the Company for the three and nine months ended September 29 , 2019 and September 30 , 2018 : 9 TELEFLEX INCORPORATED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) ( 1 ) Other restructuring costs include facility closure , contract termination and other exit costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes a restructuring program initiated in the third quarter 2019 that is designed to reduce costs and improve efficiencies through reorganizations within several businesses and certain corporate functions , the Vascular Solutions integration program ( initiated in 2017 ) and the 2016 and 2014 Footprint realignment plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) The 2016 Footprint realignment plan involved the relocation of certain manufacturing operations , the relocation and outsourcing of certain distribution operations and a related workforce reduction at certain of the Company 's facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Includes the Vascular Solutions integration program , the 2014 Footprint realignment plan and the EMEA restructuring program ( initiated in 2017 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 Footprint Realignment Plan In February 2019 , the Company initiated a restructuring plan primarily involving the relocation of certain manufacturing operations to existing lower - cost locations and related workforce reductions ( the "" 2019 Footprint realignment plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These actions are expected to be substantially completed during 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a summary of the Company ’ s estimates of restructuring and restructuring related charges by major type of expense associated with the 2019 Footprint realignment plan : 10 TELEFLEX INCORPORATED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) ( 1 ) Includes facility closure , employee relocation , equipment relocation and outplacement costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Restructuring related charges represent costs that are directly related to the 2019 Footprint realignment plan and principally constitute costs to transfer manufacturing operations to existing lower - cost locations , project management costs and accelerated depreciation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These actions are expected to be substantially completed by the end of 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of the restructuring related charges in both periods constituted costs arising from the transfer of manufacturing operations to new locations . The Company estimates that it will incur aggregate pre - tax restructuring and restructuring related charges in connection with the 2018 Footprint realignment plan of approximately $ 102 million to $ 133 million , respectively .","{'RestructuringAndRelatedCostExpectedCost1': ['102', '133']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These actions commenced in the second quarter 2014 and are expected to be substantially completed during 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of these restructuring related charges in both periods constituted costs arising from the transfer of manufacturing operations to new locations . The Company estimates that it will incur aggregate pre - tax restructuring and restructuring related charges in connection with the 2014 Footprint realignment plan of $ 47 million to $ 52 million , respectively .","{'RestructuringAndRelatedCostExpectedCost1': ['47', '52']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information related to the restructuring programs , see Note 5 to the Company 's consolidated financial statements included in its Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
