system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"September 30 , 2019 ( 1 ) See Note 5 , “ Fair Value of Financial Instruments ” for additional discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Implied cost basis of $ 25,911 and implied market value of $ 32,441 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) December 31 , 2018 ( 1 ) See Note 5 , “ Fair Value of Financial Instruments ” for additional discussion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Implied cost basis of $ 929,184 and implied market value of $ 933,420 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , we present these financial instruments at their gross amounts and they are included in derivatives , at fair value on the accompanying consolidated balance sheet at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) The following tables present information about the potential effects of netting if we were to offset the assets and liabilities of these financial instruments on the accompanying consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , we present these financial instruments at their gross amounts and they are included in derivatives , at fair value on the accompanying consolidated balance sheet at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) The following table represents the location and information regarding our derivatives which are included in Other Income ( Loss ) in the accompanying consolidated statements of operations for the three and nine months ended September 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11 - Commitments and Contingencies Management Agreements with ACM The Company is managed by ACM , pursuant to management agreements with ARMOUR and JAVELIN ( see also Note 16 , “ Related Party Transactions ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , the monthly ARMOUR management fee is 1/12th of the sum of ( a ) 1.5 % of gross equity raised up to $ 1.0 billion plus ( b ) 0.75 % of gross equity raised in excess of $ 1.0 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the effective ARMOUR management fee was 1.01 % based on gross equity raised of $ 2,936,347 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2018 , the effective ARMOUR management fee was 1.04 % based on gross equity raised of $ 2,629,694 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we have no liabilities recorded for these agreements at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sole Florida lawsuit was never served on the defendants , and that case was voluntarily dismissed and closed on January 20 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24-C-16 - 001542 ) , and designated counsel for one of the Maryland cases as interim lead co - counsel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 26 , 2016 , interim lead counsel filed the Consolidated Amended Class Action Complaint for Breach of Fiduciary Duty asserting consolidated claims of breach of fiduciary duty , aiding and abetting the breaches of fiduciary duty , and waste .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2016 , defendants filed a Motion to Dismiss the Consolidated Amended Class Action Complaint for failing to state a claim upon which relief can be granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing was held on the Motion to Dismiss on March 3 , 2017 , and the Court reserved ruling .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2019 the court further deferred the matter for six months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 - Stock Based Compensation We adopted the 2009 Stock Incentive Plan as amended ( the “ Plan ” ) to attract , retain and reward directors and other persons who provide services to us in the course of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there were 1,131 shares available for future issuance under the Plan .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['1,131']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transactions related to awards for the nine months ended September 30 , 2019 are summarized below : 27 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) ( 1 ) On July 24 , 2019 , we granted newly appointed Board member , Z. Jamie Behar 6 RSU shares under the Plan , these shares fully vest on November 20 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there was approximately $ 6,970 of unvested stock based compensation related to the Awards ( based on a weighted average grant date price of $ 24.69 per share ) , that we expect to recognize as an expense over the remaining average service period of 1.8 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['6,970'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also pay each of our non - executive Board members quarterly fees of $ 33 , which is payable in cash , common stock , or a combination of common stock and cash at the option of the director .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 13 - Stockholders ' Equity Changes in Stockholders ' Equity The following table presents the changes in Stockholders ' Equity for the following interim periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) See the below table for common stock dividends per share for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8.250 % Series A Cumulative Preferred Stock - Called for redemption “ Series A Preferred Stock ” On June 25 , 2019 , the Company mailed a notice of full redemption ( the “ Notice ” ) of all 2,181 issued and outstanding shares of its 8.250 % Series A Cumulative Redeemable Preferred Stock ( $ 25.00 per share , $ 54,514 in the aggregate liquidation preference ) to the holders of record of its Series A Preferred Stock as of June 14 , 2019 .",{'PreferredStockDividendRatePercentage': ['8.250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the Series A Preferred Stock , holders of record of the Series A Preferred Stock on July 15 , 2019 received the full monthly dividend for July .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares designated as Series A Preferred Stock but unissued totaled 9,610 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , there were no accrued or unpaid 28 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) dividends on the Series A Preferred Stock and the Series A Preferred Stock was entitled to a dividend at a rate of 8.250 % per year based on the $ 25.00 per share liquidation preference before the common stock was entitled to receive any dividends .",{'PreferredStockDividendRatePercentage': ['8.250']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred Stock At September 30 , 2019 and December 31 , 2018 , we were authorized to issue up to 50,000 shares of preferred stock , par value $ 0.001 per share , with such designations , voting and other rights and preferences as may be determined from time to time by our Board of Directors ( “ Board ” ) or a committee thereof .","{'PreferredStockSharesAuthorized': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , we filed Articles Supplementary with the State Department of Assessments and Taxation of the State of Maryland to designate 10,320 shares of the Company ’ s authorized preferred stock , par value $ 0.001 per share , as additional shares of 7.875 % Series B Preferred Stock , thereby increasing the aggregate number of shares of preferred stock designated as Series B Preferred Stock to 17,970 shares .","{'PreferredStockDividendRatePercentage': ['7.875'], 'PreferredStockSharesAuthorized': ['17,970']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , a total of 32,030 shares of our authorized preferred stock remain available for designation as future series .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares designated as Series B Preferred Stock but unissued totaled 10,768 at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , there were no accrued or unpaid dividends on the Series B Preferred Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Series B Preferred Stock is entitled to a dividend at a rate of 7.875 % per year based on the $ 25.00 per share liquidation preference before the common stock is entitled to receive any dividends .,{'PreferredStockDividendRatePercentage': ['7.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series B Preferred Stock generally does not have voting rights , except if we fail to pay dividends on the Series B Preferred Stock for eighteen months , whether or not consecutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under such circumstances , the Series B Preferred Stock will be entitled to vote to elect two additional directors to the Board , until all unpaid dividends have been paid or declared and set aside for payment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 30 , 2017 , we entered into an ATM Equity Offering Sales Agreement ( the “ Preferred B ATM Sales Agreement ” ) relating to an "" at - the - market "" offering program for our Series B Preferred Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the terms of the Preferred B ATM Sales Agreement , we may offer and sell over a period of time and from time to time , up to 2,000 shares of our Series B Preferred Stock .","{'PreferredStockSharesAuthorized': ['2,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 21 , 2019 , the agreement was terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the termination , we sold 100 shares under this agreement for proceeds of $ 2,489 , net of issuance costs and commissions of approximately $ 25 .",{'SaleOfStockNumberOfSharesIssuedInTransaction': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , we entered into an Equity Sales Agreement ( the “ Preferred B ATM Sales Agreement ” ) with BUCKLER , and B. Riley FBR , Inc. ( "" FBR "" ) , as sales agents , relating to an "" at - the - market "" offering program for our Series B Preferred Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the terms of the Preferred B ATM Sales Agreement , we may offer and sell over a period of time and from time to time , up to 9,000 shares of our Series B Preferred Stock .","{'PreferredStockSharesAuthorized': ['9,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we sold 733 shares under this agreement for proceeds of $ 17,989 , net of issuance costs and commissions of approximately $ 361 .",{'SaleOfStockNumberOfSharesIssuedInTransaction': ['733']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on June 24 , 2019 , we adopted a 2019 Series B Preferred Stock Dividend Reinvestment and Stock Purchase Plan ( the “ 2019 Plan ” ) relating to the offer and sale of up to 2,500 shares of our Series B Preferred Stock pursuant to the terms of the 2019 Plan ( the “ DRIP Offering ” ) .","{'PreferredStockSharesAuthorized': ['2,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Plan permits ( i ) current holders of our Series B Preferred Stock to reinvest all or a portion of the cash dividends on their shares of Series B Preferred Stock into shares of Series B Preferred Stock and to separately purchase additional shares of Series B Preferred Stock and ( ii ) other interested investors to purchase shares of Series B Preferred Stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we issued thirteen shares under the DRIP Offering .",{'SaleOfStockNumberOfSharesIssuedInTransaction': ['thirteen']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) Common Stock At September 30 , 2019 and December 31 , 2018 , we were authorized to issue up to 125,000 shares of common stock , par value $ 0.001 per share , with such designations , voting and other rights and preferences as may be determined from time to time by our Board .","{'CommonStockSharesAuthorized': ['125,000'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 26 , 2017 , we entered into an ATM Equity Offering Sales Agreement ( the “ Common stock ATM Sales Agreement ” ) relating to the shares of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the terms of the Common stock ATM Sales Agreement , we could offer and sell over a period of time and from time to time , up to 5,000 shares of our common stock par value $ 0.001 per share .","{'CommonStockSharesAuthorized': ['5,000'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2017 , the Sales Agreement was amended and on February 16 , 2019 the agreement was terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 , we sold 884 shares under this agreement for proceeds of $ 18,540 , net of issuance costs and commissions of approximately $ 263 .",{'StockIssuedDuringPeriodSharesNewIssues': ['884']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 15 , 2019 , we entered into an Equity Sales Agreement ( the “ Common stock ATM Sales Agreement ” ) with BUCKLER , JMP Securities LLC and Ladenburg Thalmann & Co. Inc. , as sales agents , relating to the shares of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the terms of the Common stock ATM Sales Agreement , we may offer and sell over a period of time and from time to time , up to 7,000 shares of our common stock par value $ 0.001 per share .","{'CommonStockSharesAuthorized': ['7,000'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the agreement , we will pay the agent designated to sell our shares , an aggregate commission of up to 2.0 % of the gross sales price per share of our common stock sold through the designated agent , under the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not sell any shares or pay any fees under this agreement during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 - Related Party Transactions for discussion of additional transactions with BUCKLER .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2019 , the Board increased the repurchase authorization under the Repurchase Program to 9,000 shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From April 1 , 2019 to June 3 , 2019 , we repurchased 250 common shares and during the period from June 4 , 2019 to September 30 , 2019 we repurchased 705 common shares .","{'StockRepurchasedDuringPeriodShares': ['250', '705']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timing , manner , price and amount of any repurchases will be at our discretion , subject to the requirements of the Securities Exchange Act of 1934 , as amended , and related rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) Dividends The following table presents our common stock dividend transactions for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"31 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) The following table presents our Series B Preferred Stock dividend transactions for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Capital Raising Activities The following table presents our equity transactions for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) Note 14 - Net Income ( Loss ) per Common Share The following table presents a reconciliation of net income ( loss ) and the shares used in calculating weighted average basic and diluted earnings per common share for the three and nine months ended September 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 15 - Income Taxes The following table reconciles our GAAP net income ( loss ) to estimated REIT taxable income for the three and nine months ended September 30 , 2019 and September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) The Company 's subsidiary , ARMOUR TRS , Inc. has made an election as a taxable REIT subsidiary ( “ TRS ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we recorded $ 25 of income tax expense attributable to our TRS .",{'IncomeTaxExpenseBenefit': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our estimated REIT taxable income available for distribution as dividends was $ 13,154 and $ 56,350 for the three and nine months ended September 30 , 2019 and $ 9,942 and $ 19,634 for the three and nine months ended September 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 16 - Related Party Transactions ACM The Company is managed by ACM , pursuant to management agreements with ARMOUR and JAVELIN .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ARMOUR management agreement runs through June 18 , 2024 and is thereafter automatically renewed for an additional five - year terms unless terminated under certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The JAVELIN Management Agreement renewed on October 5 , 2017 , for a one - year period , with the base management fee thereunder reduced to one dollar for the entirety of the renewal term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Either party must provide 180 days prior written notice of any such termination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACM is responsible for the following primary roles : • Advising us with respect to , arranging for and managing the acquisition , financing , management and disposition of , elements of our investment portfolio ; • Evaluating the duration risk and prepayment risk within the investment portfolio and arranging borrowing and hedging strategies ; • Coordinating capital raising activities ; 34 ARMOUR Residential REIT , Inc . FINANCIAL STATEMENT NOTES ( UNAUDITED ) ( in thousands , except per share ) • Advising us on the formulation and implementation of operating strategies and policies , arranging for the acquisition of assets , monitoring the performance of those assets and providing administrative and managerial services in connection with our day - to - day operations ; and • Providing executive and administrative personnel , office space and other appropriate services required in rendering management services to us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with management agreements , we incurred $ 7,402 and $ 22,118 in management fees for the three and nine months ended September 30 , 2019 .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['7,402', '22,118']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , we incurred $ 6,807 and $ 20,411 in management fees .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['6,807', '20,411']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , we reimbursed ACM $ 12 and $ 78 for other expenses incurred on our behalf .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['12', '78']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , we reimbursed ACM $ 61 and $ 174 for other expenses incurred on our behalf .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['61', '174']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , we elected to make restricted stock unit awards to our executive officers and other ACM employees through ACM that vest over 5 years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2017 , we elected to make restricted stock unit awards to the Board .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized stock based compensation expense of $ 82 and $ 266 and $ 114 and $ 331 for the three and nine months ended September 30 , 2019 and September 30 , 2018 , respectively .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['82', '266', '114', '331']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BUCKLER At September 30 , 2019 we have contributed $ 485 for a 10 % ownership interest in BUCKLER .",{'EquityMethodInvestmentOwnershipPercentage': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The value of the investment was $ 301 at September 30 , 2019 and $ 113 at December 31 , 2018 , reflecting our total investment plus our share of BUCKLER ’ s operating results , in accordance with the terms of the operating agreement of BUCKLER that our independent directors negotiated .","{'EquityMethodInvestments': ['301', '113']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The primary purpose of our investment in BUCKLER is to facilitate our access to repurchase financing , on potentially attractive terms ( considering rate , term , size , haircut , relationship and funding commitment ) compared to other suitable repurchase financing counterparties . Our operating agreement with BUCKLER contains certain provisions to benefit and protect the Company , including ( 1 ) sharing in any ( a ) defined profits realized by BUCKLER from the anticipated financing spreads resulting from repurchase financing facilitated by BUCKLER , and ( b ) distributions from BUCKLER to its members of net cash receipts , and ( 2 ) the realization of anticipated savings from reduced clearing , brokerage , trading and administrative fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financing Gross Profit is defined in the operating agreement , subject to a contractually required reduction in our share of the Financing Gross Profit of $ 306 per annum until the end of the first quarter of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 - Stockholders ' Equity for discussion of equity transactions with BUCKLER .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 17 - Interest Rate Risk Our primary market risk is interest rate risk .,No XBRL associated data.
