system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective in fiscal year 2021 , with early adoption permitted , and must be applied on a retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Cloud Computing Implementation Costs In August 2018 , the FASB issued guidance which aligns the capitalization requirements for implementation costs incurred in a hosting arrangement that is a service contract with the existing capitalization requirements for implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective in fiscal year 2021 , with early adoption permitted , and may be applied either prospectively or retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Guidance for Variable Interest Entities In October 2018 , the FASB issued an update which amends the guidance for determining whether a decision - making fee is a variable interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective in fiscal year 2021 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the impact this guidance will have on our consolidated financial statements . Simplifying the Accounting for Income Taxes In December 2019 , the FASB issued an update to simplify the accounting for income taxes and improve consistent application by clarifying or amending existing guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective in fiscal year 2022 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Industrial Gases - Global and the Corporate and other segments serve our sale of equipment customers . Disaggregation of Revenue The tables below present our consolidated sales disaggregated by supply mode for each of our reporting segments for the three months ended 31 December 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Remaining Performance Obligations As of 31 December 2019 , the transaction price allocated to remaining performance obligations is estimated to be approximately $ 19 billion .",{'RevenueRemainingPerformanceObligation': ['19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We estimate that approximately half of this revenue will be recognized over approximately the next five years and the balance thereafter . Expected revenue associated with new on - site plants that are not yet onstream is excluded from this amount .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , this amount excludes consideration associated with contracts having an expected duration of less than one year and variable consideration for which we recognize revenue at the amount to which we have the right to invoice , including pass - through costs related to energy and natural gas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended 31 December 2019 , we recognized approximately $ 60 in revenue associated with sale of equipment contracts that was included within our contract liabilities as of 30 September 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The table below summarizes the carrying amount of the accrual as of 31 December 2019 : 13 Table of Contents 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GOODWILL Changes to the carrying amount of consolidated goodwill by segment for the three months ended 31 December 2019 are as follows : ( A ) Accumulated impairment losses include the impacts of currency translation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES As discussed in Note 2 , New Accounting Guidance , we adopted the new lease guidance in fiscal year 2020 using a modified retrospective approach with the election to apply the guidance as of 1 October 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,contracts having a lease commencement date prior to 1 October 2019 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 1 , Basis of Presentation and Major Accounting Policies , and Note 2 , New Accounting Guidance , for additional information on our adoption and related policies under the new lease standard . Lessee Accounting The Company is the lessee under various agreements for real estate , vehicles , aircraft , and other equipment that are accounted for as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating lease expense for the three months ended 31 December 2019 , which exclude short - term and variable lease expenses , as those expenses are immaterial , was $ 19.4 .",{'OperatingLeaseExpense': ['19.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Amounts associated with operating leases , including their presentation on our consolidated balance sheets , as of our most recent balance sheet date and our adoption date are as follows : The difference between the ROU assets and lease liabilities recorded upon adoption primarily relate to the land lease associated with our former Energy - from - Waste business in which a ROU asset was not recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At 31 December 2019 , the maturity analysis of lease liabilities , showing the undiscounted cash flows , is as follows : As previously disclosed in our 2019 Form 10-K , at 30 September 2019 , prior to our adoption of the new lease guidance , minimum payments due under leases were as follows : The impacts associated with our operating leases on the consolidated statements of cash flows are reflected within "" Other adjustments "" within operating activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This includes the non - cash impact from operating lease costs of $ 19.4 as well as a use of cash of $ 19.0 for payments on amounts included in the measurement of the lease liability .,"{'OperatingLeaseExpense': ['19.4'], 'OperatingLeasePayments': ['19.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than the ROU assets established upon adoption , there were no significant non - cash additions during the three months ended 31 December 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As noted above , we elected the package of practical expedients permitted under the transition guidance to carry forward these lease determinations as of 30 September 2019 . In cases where operating lease treatment is appropriate , there is no difference in revenue recognition over the life of the contract as compared to accounting for the contract under a sale of gas agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These payments reduced the lease receivable balance by $ 23.5 in fiscal year 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At 31 December 2019 , minimum lease payments expected to be collected , which reconciles to the total undiscounted minimum lease payments reflected in the table below , were as follows : 16 Table of Contents As previously disclosed in our 2019 Form 10-K , at 30 September 2019 , prior to our adoption of the new lease guidance , minimum lease payments expected to be collected were as follows : Other than lease payments received during the first three months of fiscal year 2020 and the impact of currency , there have been no changes to our minimum lease payments expected to be collected since those disclosed as of 30 September 2019 in our 2019 Form 10-K . 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents The table below summarizes our outstanding currency price risk management instruments : We also use foreign currency - denominated debt to hedge the foreign currency exposures of our net investment in certain foreign subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reflecting the result of this ongoing review , our debt portfolio and hedging program are managed with the intent to ( 1 ) reduce funding risk with respect to borrowings made by us to preserve our access to debt capital and provide debt capital as required for funding and liquidity purposes , and ( 2 ) manage the aggregate interest rate risk and the debt portfolio in accordance with certain debt management parameters . Interest Rate Management Contracts We enter into interest rate swaps to change the fixed / variable interest rate mix of our debt portfolio in order to maintain the percentage of fixed - and variable - rate debt within the parameters set by management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of 31 December 2019 , the outstanding interest rate swaps were denominated in U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contracts may entail both the exchange of fixed - and floating - rate interest payments periodically over the life of the agreement and the exchange of one currency for another currency at inception and at a specified future date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents The following table summarizes our outstanding interest rate management contracts and cross currency interest rate swaps : The table below provides the amounts recorded on the consolidated balance sheet related to cumulative basis adjustments for fair value hedges : The table below summarizes the fair value and balance sheet location of our outstanding derivatives : Refer to Note 9 , Fair Value Measurements , which defines fair value , describes the method for measuring fair value , and provides additional disclosures regarding fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents The tables below summarize gains ( losses ) recognized in other comprehensive income during the period related to our net investment and cash flow hedging relationships : ( A ) Other primarily includes interest rate and cross currency interest rate swaps for which excluded components are recognized in “ Payables and accrued liabilities ” and “ Other receivables and current assets ” as a component of accrued interest payable and accrued interest receivable , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents The table below summarizes by contract type the location and amounts recognized in income related to our cash flow and fair value hedging relationships : ( A ) Net amount excluded from effectiveness testing recognized in interest expense for FY19 , see Note 2 , New Accounting Guidance , for additional details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These excluded components are recorded in “ Other Non - operating income ( expense ) , net ” over the life of the cross currency interest rate swap . The table below summarizes by contract type the location and amounts recognized in income related to our derivatives not designated as hedging instruments : The amount of unrealized gains and losses related to cash flow hedges as of 31 December 2019 that are expected to be reclassified to earnings in the next twelve months is not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents The cash flows related to all derivative contracts are reported in the operating activities section of the consolidated statements of cash flows . Credit Risk - Related Contingent Features Certain derivative instruments are executed under agreements that require us to maintain a minimum credit rating with both Standard & Poor ’ s and Moody ’ s .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE MEASUREMENTS Fair value is defined as an exit price , or the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date . The fair value hierarchy prioritizes the inputs to valuation techniques used to measure fair value into three broad levels as follows : Level 1 - Quoted prices ( unadjusted ) in active markets for identical assets or liabilities . Level 2 - Inputs that are observable for the asset or liability , either directly or indirectly through market corroboration , for substantially the full term of the asset or liability . Level 3 - Inputs that are unobservable for the asset or liability based on our own assumptions about the assumptions market participants would use in pricing the asset or liability . The methods and assumptions used to measure the fair value of financial instruments are as follows : Short - term Investments Short - term investments primarily include time deposits with original maturities greater than three months and less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Long - term Debt , Including Related Party The fair value of our debt is based on estimates using standard pricing models that consider the value of future cash flows as of the balance sheet date , discounted to a present value using discount factors that match both the time to maturity and currency of the underlying instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes assets and liabilities on the consolidated balance sheets that are measured at fair value on a recurring basis : 23 Table of Contents 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RETIREMENT BENEFITS The components of net periodic benefit cost for our defined benefit pension plans for the three months ended 31 December 2019 and 2018 were as follows : Our service costs are primarily included within "" Cost of sales "" and "" Selling and administrative "" on our consolidated income statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of service costs capitalized in the first three months of fiscal years 2020 and 2019 were not material .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" For the three months ended 31 December 2019 and 2018 , our cash contributions to funded pension plans and benefit payments under unfunded pension plans were $ 8.3 and $ 19.5 , respectively .","{'DefinedBenefitPlanContributionsByEmployer': ['8.3', '19.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal year 2019 , total contributions were $ 40.2.U.K.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lloyds Pensions Equalization Ruling On 26 October 2018 , the United Kingdom High Court issued a ruling related to the equalization of pension plan participants ’ benefits for the gender effects of Guaranteed Minimum Pensions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2010 , the Brazilian Administrative Council for Economic Defense ( "" CADE "" ) issued a decision against our Brazilian subsidiary , Air Products Brasil Ltda . , and several other Brazilian industrial gas companies for alleged anticompetitive activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CADE imposed a civil fine of R $ 179 . 2 million ( approximately $ 45 at 31 December 2019 ) on Air Products Brasil Ltda .,{'LossContingencyDamagesSoughtValue': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This fine was based on a recommendation by a unit of the Brazilian Ministry of Justice , whose investigation began in 2003 , alleging violation of competition laws with respect to the sale of industrial and medical gases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fines are based on a percentage of our total revenue in Brazil in 2003 . We have denied the allegations made by the authorities and filed an appeal in October 2010 with the Brazilian courts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On 6 May 2014 , our appeal was granted and the fine against Air Products Brasil Ltda .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We estimate the maximum possible loss to be the full amount of the fine of R $ 179 . 2 million ( approximately $ 45 at 31 December 2019 ) plus interest accrued thereon until final disposition of the proceedings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Other than this matter , we do not currently believe there are any legal proceedings , individually or in the aggregate , that are reasonably possible to have a material impact on our financial condition , results of operations , or cash flows . Environmental In the normal course of business , we are involved in legal proceedings under the Comprehensive Environmental Response , Compensation , and Liability Act ( "" CERCLA , "" the federal Superfund law ) , Resource Conservation and Recovery Act ( "" RCRA "" ) , and similar state and foreign environmental laws relating to the designation of certain sites for investigation or remediation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presently , there are 30 sites on which a final settlement has not been reached where we , along with others , have been designated a potentially responsible party by the Environmental Protection Agency or are otherwise engaged in investigation or remediation , including cleanup activity at certain of our current and former manufacturing sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheets at 31 December 2019 and 30 September 2019 included an accrual of $ 67.1 and $ 68.9 , respectively , primarily as part of other noncurrent liabilities .","{'AccrualForEnvironmentalLossContingencies': ['67.1', '68.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimate the exposure for environmental loss contingencies to range from $ 67 to a reasonably possible upper exposure of $ 80 as of 31 December 2019 . Actual costs to be incurred at identified sites in future periods may vary from the estimates , given inherent uncertainties in evaluating environmental exposures .","{'LossContingencyEstimateOfPossibleLoss': ['67', '80']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not expect that any sum we may have to pay in connection with environmental matters in excess of the amounts recorded or disclosed above would have a material adverse impact on our financial position or results of operations in any one year . PACE At 31 December 2019 , $ 24.1 of the environmental accrual was related to the Pace facility . In 2006 , we sold our Amines business , which included operations at Pace , Florida , and recognized a liability for retained environmental obligations associated with remediation activities at Pace .",{'AccrualForEnvironmentalLossContingencies': ['24.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We estimated that it would take a substantial period of time to complete the groundwater remediation , and the costs through completion were estimated to range from $ 42 to $ 52 .","{'LossContingencyEstimateOfPossibleLoss': ['42', '52']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As no amount within the range was a better estimate than another , we recognized a before - tax expense of $ 42 in fiscal 2006 as a component of income from discontinued operations and recorded an environmental accrual of $ 42 in continuing operations on the consolidated balance sheets .",{'AccrualForEnvironmentalLossContingencies': ['42']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We completed an extensive assessment of the site to determine how well existing measures are working , what additional corrective measures may be needed , and whether newer remediation technologies that were not available in the 1990s might be suitable to more quickly and effectively remove groundwater contaminants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2015 , we entered into a new Consent Order with the FDEP requiring us to continue our remediation efforts at the Pace facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents PIEDMONT At 31 December 2019 , $ 14.3 of the environmental accrual was related to the Piedmont site . On 30 June 2008 , we sold our Elkton , Maryland , and Piedmont , South Carolina , production facilities and the related North American atmospheric emulsions and global pressure sensitive adhesives businesses .",{'AccrualForEnvironmentalLossContingencies': ['14.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The SCDHEC issued its final approval to the site - wide feasibility study on 13 June 2017 and the Record of Decision for the site on 27 June 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Field work has started to support the remedial design , and in the fourth quarter of fiscal year 2018 , we signed a Consent Agreement Amendment memorializing our obligations to complete the cleanup of the site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We estimate that source area remediation and groundwater recovery and treatment will continue through 2029 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thereafter , we expect this site to go into a state of monitored natural attenuation through 2047 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recognized a before - tax expense of $ 24 in 2008 as a component of income from discontinued operations and recorded an environmental liability of $ 24 in continuing operations on the consolidated balance sheets .,{'AccrualForEnvironmentalLossContingencies': ['24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no significant changes to the estimated exposure . PASADENA At 31 December 2019 , $ 11.7 of the environmental accrual was related to the Pasadena site . During the fourth quarter of 2012 , management committed to permanently shutting down our polyurethane intermediates ( "" PUI "" ) production facility in Pasadena , Texas .",{'AccrualForEnvironmentalLossContingencies': ['11.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We estimate that the pump and treat system will continue to operate until 2042 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This additional work includes remediating , as required , impacted soils , investigating groundwater west of the former PUI facility , performing post closure care for two closed RCRA surface impoundment units , and establishing engineering controls .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended 31 December 2019 , we granted market - based and time - based deferred stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of 31 December 2019 , there were 4,302,632 shares available for future grant under our Long - Term Incentive Plan ( "" LTIP "" ) , which is shareholder approved .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4,302,632']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of share - based compensation cost capitalized in the first three months of fiscal years 2020 and 2019 was not material .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents Deferred Stock Units During the three months ended 31 December 2019 , we granted 80,215 market - based deferred stock units .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['80,215']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The market - based deferred stock units are earned at the end of the performance period beginning 1 October 2019 and ending 30 September 2022 , conditioned on the level of the Company ’ s total shareholder return in relation to a defined peer group over the three - year performance period . The market - based deferred stock units had an estimated grant - date fair value of $ 275.19 per unit , which was estimated using a Monte Carlo simulation model .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['275.19']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculation of the fair value of market - based deferred stock units used the following assumptions : In addition , during the three months ended 31 December 2019 , we granted 110,253 time - based deferred stock units at a weighted average grant - date fair value of $ 229.09 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['110,253'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['229.09']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCUMULATED OTHER COMPREHENSIVE LOSS The table below summarizes changes in accumulated other comprehensive loss ( "" AOCL "" ) , net of tax , attributable to Air Products for the three months ended 31 December 2019 : 27 Table of Contents The table below summarizes the reclassifications out of AOCL and the affected line item on the consolidated income statements : ( A ) The fiscal year 2020 impact includes amortization of the excluded component and the effective portion of the related hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 10 , Retirement Benefits , for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS PER SHARE The following table sets forth the computation of basic and diluted earnings per share ( "" EPS "" ) : For the three months ended 31 December 2019 and 2018 , there were no antidilutive outstanding share - based awards .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net expense included the reversal of a non - recurring $ 56.2 benefit recorded in fiscal year 2018 related to the U.S. taxation of deemed foreign dividends .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective Tax Rate The effective tax rate was 19.8 % and 27.0 % for the three months ended 31 December 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['19.8', '27.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUPPLEMENTAL INFORMATION Facility Closure In December 2018 , one of our customers was subject to a government enforced shutdown due to environmental reasons .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This charge is reflected as “ Facility closure ” on our consolidated income statements for the three months ended 31 December 2018 and has not been recorded in segment results . Related Party Transactions We have related party sales to some of our equity affiliates and joint venture partners as well as other income primarily from fees charged for use of Air Products ' patents and technology .,No XBRL associated data.
