system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2018 , FES , a subsidiary of First Energy and an ICPA counterparty with a power participation ratio of 4.85 % , filed for Chapter 11 bankruptcy , which could increase costs allocated to the counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 31 , 2018 , the bankruptcy court rejected the FES ICPA , which means OVEC is an unsecured creditor in the FES bankruptcy proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94 Disaggregated Revenues Disaggregated revenues are presented as follows : ( a ) Other revenue sources include revenues from leases , derivatives and alternative revenue programs that are not considered revenues from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"95 ( a ) Other revenue sources include revenues from leases , derivatives and alternative revenue programs that are not considered revenues from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"96 ( a ) Other revenue sources include revenues from leases , derivatives and alternative revenue programs that are not considered revenues from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"97 ( a ) Other revenue sources include revenues from leases , derivatives and alternative revenue programs that are not considered revenues from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"98 Additionally , Duke Energy Ohio and Duke Energy Indiana sell , on a revolving basis , nearly all of their retail accounts receivable , including receivables for unbilled revenues , to an affiliate , CRC , and account for the transfers of receivables as sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Performance stock awards were not included in the dilutive securities calculation because the performance measures related to the awards had not been met . Common Stock On February 20 , 2018 , Duke Energy filed a prospectus supplement and executed an EDA under which it may sell up to $ 1 billion of its common stock through an ATM offering program , including an equity forward sales component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The existing ATM offering program expired on September 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No amounts have or will be recorded in Duke Energy 's Condensed Consolidated Financial Statements with respect to these ATM offerings until settlements of the equity forwards occur , which is expected by December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until settlement of the equity forwards , EPS dilution resulting from the agreements , if any , will be determined under the treasury stock method . Preferred Stock On March 29 , 2019 , Duke Energy completed the issuance of 40 million depositary shares , each representing 1/1,000th share of its Series A Cumulative Redeemable Perpetual Preferred Stock , at a price of $ 25 per depositary share .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['40'], 'SaleOfStockPricePerShare': ['25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The preferred stock has a $ 25 liquidation preference per depositary share and earns dividends on a cumulative basis at a rate of 5.75 % per annum .,{'PreferredStockDividendRatePercentage': ['5.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends are payable quarterly in arrears on the 16th day of March , June , September and December , and began on June 16 , 2019 . The Series A Preferred Stock has no maturity or mandatory redemption date , is not redeemable at the option of the holders and includes separate call options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy is also required to redeem all accumulated and unpaid dividends if either call option is exercised . On September 12 , 2019 , Duke Energy completed the issuance of 1 million shares of its Series B Fixed - Rate Reset Cumulative Redeemable Perpetual Preferred Stock , at a price of $ 1,000 per share .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['1'], 'SaleOfStockPricePerShare': ['1,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preferred stock has a $ 1,000 liquidation preference per share and earns dividends on a cumulative basis at an initial rate of 4.875 % per annum .",{'PreferredStockDividendRatePercentage': ['4.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends are payable semiannual in arrears on the 16th day of March and September , beginning on March 16 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2024 , the First Call Date , and any fifth anniversary of the First Call Date ( each a Reset Date ) , the dividend rate will reset based on the then current five - year U.S. treasury rate plus a spread of 3.388 % .",{'PreferredStockDividendRatePercentage': ['3.388']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,100 Holders of Series A and Series B Preferred Stock have no voting rights with respect to matters that generally require the approval of voting stockholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The limited voting rights of holders of Series A or Series B Preferred Stock include the right to vote as a single class , respectively , on certain matters that may affect the preference or special rights of the preferred stock , except in the instance that Duke Energy elects to defer the payment of dividends for a total of six quarterly full dividend periods for Series A Preferred Stock or three semiannual full dividend periods for Series B Preferred Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If dividends are deferred for a cumulative total of six quarterly full dividend periods for Series A Preferred Stock or three semiannual full dividend periods for Series B Preferred Stock , whether or not for consecutive dividend periods , holders of the respective preferred stock have the right to elect two additional Board members to the Duke Energy Board of Directors . 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy uses a December 31 measurement date for its qualified non - contributory defined benefit retirement plan assets and obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , because Duke Energy believed it was probable in 2019 that total lump - sum benefit payments would exceed the settlement threshold , which is defined as the sum of the service cost and interest cost on projected benefit obligation components of net periodic pension costs , Duke Energy remeasured the plan assets and plan obligations associated with one of its qualified pension plans as of June 30 , 2019 , and September 30 , 2019 , ( total lump - sum benefit payments exceeded the settlement threshold as of September 30 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other assumptions used for the June 30 , 2019 , and September 30 , 2019 , remeasurements were consistent with the measurement as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the June 30 , 2019 , remeasurement , Duke Energy recognized a remeasurement gain of $ 18 million , which was recorded in Other within Other Noncurrent Assets on the Condensed Consolidated Balance Sheets as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the September 30 , 2019 , remeasurement , Duke Energy recognized a remeasurement loss of $ 136 million , which was recorded in Other within Other Noncurrent Assets on the Condensed Consolidated Balance Sheets as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Settlement charges recognized by the Subsidiary Registrants as of June 30 , 2019 , were $ 43 million for Duke Energy Carolinas , $ 16 million for Duke Energy Progress , $ 3 million for Duke Energy Florida , $ 3 million for Duke Energy Indiana , $ 1 million for Duke Energy Ohio and $ 3 million for Piedmont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Settlement charges recognized by the Subsidiary Registrants as of September 30 , 2019 were $ 6 million for Duke Energy Carolinas , $ 3 million for Duke Energy Progress , $ 2 million for Duke Energy Florida , $ 1 million for Duke Energy Indiana and $ 3 million for Piedmont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement charges reflect the recognition of a pro - rata portion of previously unrecognized actuarial losses , equal to the percentage of reduction in the projected benefit obligation resulting from total lump - sum benefits payments as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,101 QUALIFIED PENSION PLANS The following tables include the components of net periodic pension costs for qualified pension plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NON - QUALIFIED PENSION PLANS Net periodic pension costs for non - qualified pension plans were not material for the three and nine months ended September 30 , 2019 , and 2018 . OTHER POST - RETIREMENT BENEFIT PLANS Net periodic costs for OPEB plans were not material for the three and nine months ended September 30 , 2019 , and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the ETR for Duke Energy for the three months ended September 30 , 2019 , was primarily due to an increase in the amortization of excess deferred taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the ETR for Duke Energy for the nine months ended September 30 , 2019 , was primarily due to a one - time valuation allowance charge in the prior year , an adjustment related to the income tax recognition for equity method investments recorded in the first quarter of 2019 and an increase in the amortization of excess deferred taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The equity method investment adjustment was immaterial and relates to prior years . The decrease in the ETR for Duke Energy Carolinas for the three and nine months ended September 30 , 2019 , was primarily due to an increase in the amortization of excess deferred taxes . The decrease in the ETR for Progress Energy for the three months ended September 30 , 2019 , was primarily due to an increase in the amortization of excess deferred taxes and favorable tax return true ups partially offset by a decrease in AFUDC equity in the current year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the ETR for Duke Energy Progress for the three and nine months ended September 30 , 2019 , was primarily due to an increase in the amortization of excess deferred taxes and favorable tax return true ups . The increase in the ETR for Duke Energy Florida for the three and nine months ended September 30 , 2019 , was primarily due to a decrease in AFUDC equity in the current year . The decrease in the ETR for Duke Energy Ohio for the three months ended September 30 , 2019 , was primarily due to an increase in the amortization of excess deferred taxes . The increase in the ETR , in relation to pretax losses , for Piedmont for the three months ended September 30 , 2019 , was primarily due to an increase in the amortization of excess deferred taxes and partially offset by a decrease in favorable tax return true ups .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS For information on subsequent events related to regulatory matters , stockholders ' equity and income taxes , see Notes 3 , 15 and 17 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,103 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described in the Company ’ s 2018 consolidated financial statements included in its Annual Report on Form 10 K , on March 19 , 2017 , the Company entered into a definitive agreement with Capitol Acquisition Corp. III ( NASDAQ : CLAC ; Capitol ) , a public investment vehicle , whereby the parties agreed to merge , resulting in the Company becoming a publicly listed company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This merger closed on June 29 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Significant Accounting Policies Basis of Presentation The accompanying consolidated financial statements are presented in conformity with accounting principles generally accepted in the United States of America ( “ GAAP ” ) for interim financial information and the instructions to Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet as of December 31 , 2018 included herein was derived from the audited financial statements as of that date , but does not include all disclosures including notes required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 or any other period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements should be read in conjunction with the Company ’ s Annual Report on Form 10-K filed with the U.S. Securities and Exchange Commission ( "" SEC "" ) on March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain prior period amounts have been adjusted to conform with the adoption of Accounting Standard Update ( “ ASU ” ) 2014 - 09 , Revenue from Contracts with Customers ( Topic 606 or the “ new revenue standard ” ) during the fourth quarter of 2018 , effective as of January 1 , 2018 . Use of Estimates The preparation of financial statements in conformity with GAAP requires management to make certain estimates and assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value hierarchy consists of the following three levels : Level 1 Inputs are quoted prices in active markets for identical assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Level 3 Inputs are derived from valuation techniques in which one or more significant inputs or value drivers are unobservable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition The Company accounts for revenue contracts with customers by applying the requirements of Accounting Standards Codification ( “ ASC ” ) Topic 606 , Revenue from Contracts with Customers ( Topic 606 ) , which includes the following steps : • Identification of the contract , or contracts with a customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subscription agreements are typically one year in length and are non - cancelable , though customers have the right to terminate their agreements if the Company materially breaches its obligations under the agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s standard payment terms are generally net 30 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s remaining performance obligations were $ 162.8 million , approximately 99.4 % of which is expected to be recognized as revenue over the next twelve months and the remainder thereafter .",{'RevenueRemainingPerformanceObligation': ['162.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the Company recognized $ 118.3 million in revenue that was recorded as deferred revenue as of December 31 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['118.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , as of January 1 , 2019 , using the effective date method for the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For office leases beginning in 2019 and later , the Company accounts for lease components ( components of a contract for which the Company economically benefits from their use and is not highly interrelated with other right of use assets underlying the contract such as base rent ) separately from the non - lease components ( e.g. , common - area maintenance costs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For datacenter leases beginning in 2019 and later , the Company elected the practical expedient to combine its lease and non - lease components that meet the defined criteria and will account for the lease component under Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 842 includes multiple changes with one of the most significant impacts being the addition of a right - of - use ( “ ROU ” ) asset and a lease liability to the balance sheet for operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An additional change under Topic 842 is the lease term evaluation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under Topic 842 , a leasee shall extend the lease term beyond the original contract term if the company is reasonably certain to exercise their renewal option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of the new standard , the Company recognized total ROU assets of approximately $ 66.8 million , total lease liabilities of approximately $ 78.9 million , and corresponding adjustments to prepaid expenses of $ ( 0.2 ) million , deferred rent included in other accrued expenses of $ 1.8 million , and deferred rent included in other liabilities of $ 10.5 million on the consolidated balance sheets as of as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['66.8'], 'OperatingLeaseLiability': ['78.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , which will allow a reclassification from accumulated other comprehensive income to retained earnings for the tax effects resulting from “ An Act to Provide for Reconciliation Pursuant to Titles II and V of the Concurrent Resolution on the Budget for Fiscal Year 2018 ” ( the “ Act ” ) that are stranded in accumulated other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective on January 1 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2018 - 02 during the nine months ended September 30 , 2019 and it did not have a material impact on the Company ’ s condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Not Yet Effective In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) , which modifies the disclosure requirements related to fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU eliminates the requirement to disclosure and amount and reasons for transfers between Level 1 and Level 2 fair value hierarchy , the policy for timing of transfers between levels , and the valuation processes for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Entities will now be required to disclose the changes in unrealized gains and losses included in other comprehensive income for recurring Level 3 fair value measurements and the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) , which modifies the disclosure requirements for defined benefit pensions and other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for fiscal years ended after December 15 , 2020 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) , which clarifies the accounting for costs of implementing a cloud computing service arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for annual periods in 2020 , including interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 . Business Combinations and Dispositions Purchase of Prime On January 23 , 2018 , the Company completed its acquisition of PRIME Research ( “ Prime ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was approximately € 75.7 million ( $ 94.1 million ) and consisted of approximately € 53.1 million ( $ 65.4 million ) in cash consideration , the issuance of approximately 1.7 million shares of common stock valued at € 16.4 million ( $ 20.1 million ) , and up to € 6.2 million ( $ 8.6 million ) of deferred payments due within 18 months .","{'PaymentsToAcquireBusinessesGross': ['75.7', '94.1'], 'BusinessCombinationConsiderationTransferred1': ['53.1', '65.4'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the date of the acquisition , Prime had over 700 employees with offices in Brazil , China , Germany , India , Switzerland , the United Kingdom , and the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total acquisition costs related to the Prime acquisition were $ 5.4 million of which $ 2.3 million were incurred during the nine months ended September 30 , 2018 and the rest were incurred in 2017 .",{'BusinessCombinationAcquisitionRelatedCosts': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results are included in the accompanying condensed consolidated financial statements from January 23 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The identifiable intangible assets include the trade name , customer relationships and purchased technology and are being amortized over three to eleven years on an accelerated basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company completed the purchase price allocation in January 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other 2018 Acquisition During the third quarter of 2018 , the Company purchased certain immaterial technology and development assets to expand its products and services offerings , and the results of this acquisition have been included in the consolidated results from the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchase of Falcon On January 3 , 2019 , the Company completed its acquisition of Falcon . io ( “ Falcon ” ) .",No XBRL associated data.
