system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to 1986 , the Company wrote several different categories of insurance contracts that may cover A & E claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company supplements this exposure - based analysis with evaluations of the Company ’ s historical direct net 48 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) loss and expense paid and reported experience , and net loss and expense paid and reported experience by calendar and/or report year , to assess any emerging trends , fluctuations or characteristics suggested by the aggregate paid and reported activity . While the Company believes that its current A & E reserves are appropriate , significant uncertainties limit the ability of insurers and reinsurers to estimate the ultimate reserves necessary for unpaid losses and related expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ultimate liabilities , thus , could exceed the currently recorded reserves , and any such additional liability , while not reasonably estimable now , could be material to The Hartford 's consolidated operating results and liquidity . The Company ’ s A & E ADC reinsurance agreement with NICO reinsures substantially all A & E reserve development for 2016 and prior accident years , including Run - off A & E and A & E reserves included in Commercial Lines and Personal Lines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information on the A & E ADC , refer to Note 11 , Reserve for Unpaid Losses and Loss Adjustment Expenses of Notes to Consolidated Financial Statements included in the Company 's 2019 Form 10-K Annual Report . Derivative Commitments Certain of the Company ’ s derivative agreements contain provisions that are tied to the financial strength ratings , as set by nationally recognized statistical agencies , of the individual legal entity that entered into the derivative agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on derivative market values as of March 31 , 2020 , a downgrade of one level below the current financial strength ratings by either Moody 's or S & P would not require additional assets to be posted as collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The nature of the additional collateral that we would post , if required , would be primarily in the form of U.S. Treasury bills , U.S. Treasury notes and government agency securities . Guarantees The Hartford has guaranteed the timely payment of contractual claims under certain life , accident and health and annuity contracts issued by its former life and annuity business with most of the guaranteed contracts issued between 1990 and 1997 ( the "" Talcott Guarantees "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the sale of the life and annuity business in May 2018 , the purchaser indemnified the Company for any liability arising under the guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2020 , the Company had not recorded a liability because the likelihood of any payment under the Talcott Guarantees is remote .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's exposure is expected to run - off over a period that will include more than one economic cycle . The Company 's evaluation of the required LCL for the Talcott Guarantees considers the current economic environment as well as macroeconomic scenarios similar to the approach used to estimate the ACL for mortgage loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response to significant economic stress experienced as a result of the COVID-19 pandemic , the Company increased the weight of both a moderate and severe recession scenario in our estimate of the LCL as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ultimate impact to the Company ’ s financial statements could vary significantly from our estimates depending on the duration and severity of the pandemic , the duration and severity of the economic downturn and the degree to which federal , state and local government actions to mitigate the economic impact of COVID-19 are effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY Equity Repurchase Program In February , 2019 , the Company announced a $ 1.0 billion share repurchase authorization by the Board of Directors which is effective through December 31 , 2020 .",{'StockRepurchaseProgramAuthorizedAmount1': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2020 , the Company repurchased 2.7 million common shares for $ 150 .","{'TreasuryStockSharesAcquired': ['2.7'], 'TreasuryStockValueAcquiredCostMethod': ['150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any repurchase of shares under the remaining equity repurchase authorization of $ 650 is dependent on market conditions and other factors including the extent to which COVID-19 impacts our business , results of operations , financial condition and liquidity . 16 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['650']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CHANGES IN AND RECLASSIFICATION S FROM ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) 50 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EMPLOYEE BENEFIT PLANS The Company ’ s employee benefit plans are described in Note 18 - Employee Benefit Plans of Notes to Consolidated Financial Statements included in The Hartford ’ s 2019 Annual Report on Form 10-K . 51 Table of Contents THE HARTFORD FINANCIAL SERVICES GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS Since March 31 , 2020 , governments worldwide continue to enact emergency measures to combat the spread of the novel strain of coronavirus , specifically identified as the Coronavirus Disease 2019 ( "" COVID-19 "" ) pandemic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The duration and impact of the COVID-19 pandemic is unknown at this time , as is the effectiveness of those interventions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in April 2020 , a number of states have ordered or requested that we issue refunds or credits to personal lines and commercial lines policyholders , retroactive to the month of March in some cases , given layoffs and reduced economic activity associated with the COVID-19 pandemic to the extent those effects have reduced the Company ’ s exposure to risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 6 - Anthem , Inc . Notes to Consolidated Financial Statements ( Unaudited ) March 31 , 2020 ( In Millions , Except Per Share Data or As Otherwise Stated Herein ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"References to the “ states ” include the District of Columbia , unless the context otherwise requires . We are one of the largest health benefits companies in the United States in terms of medical membership , serving approximately 42 million medical members through our affiliated health plans as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We serve our members as the Blue Cross licensee for California and as the Blue Cross and Blue Shield , or BCBS , licensee for Colorado , Connecticut , Georgia , Indiana , Kentucky , Maine , Missouri ( excluding 30 counties in the Kansas City area ) , Nevada , New Hampshire , New York ( in the New York City metropolitan area and upstate New York ) , Ohio , Virginia ( excluding the Northern Virginia suburbs of Washington , D.C. ) and Wisconsin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , in the second quarter of 2019 , we began providing PBM services through our Ingenio Rx subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have omitted certain footnote disclosures that would substantially duplicate the disclosures in our 2019 Annual Report on Form 10-K , unless the information contained in those disclosures materially changed or is required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on prior year reclassifications , see Note 15 , “ Segment Information . ” In the opinion of management , all adjustments , including normal recurring adjustments , necessary for a fair statement of the consolidated financial statements as of and for the three months ended March 31 , 2020 and 2019 have been recorded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three months ended March 31 , 2020 are not necessarily indicative of the results that may be expected for the full year ending December 31 , 2020 , or any other period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited consolidated financial statements should be read in conjunction with our audited consolidated financial statements as of and for the year ended December 31 , 2019 included in our 2019 Annual Report on Form 10-K . Certain of our subsidiaries operate outside of the United States and have functional currencies other than the U.S. dollar , or USD .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2020 , if a fixed maturity security is in an unrealized loss position and we have the intent to sell the fixed maturity security , or it is more likely than not that we will have to sell the fixed maturity security before recovery of its amortized cost basis , we write down the fixed maturity security ’ s cost basis to fair value and record an impairment loss in our consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Secondarily , the collateral level is set at 102 % of the value of the loaned securities , which provides a cushion before any shortfall arises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Self - funded receivables are reported net of an allowance for doubtful accounts of $ 55 and $ 46 at March 31 , 2020 and 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 , revenue recognized from performance obligations related to prior periods , such as due to changes in transaction price , was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For contracts that have an original expected duration of greater than one year , revenue expected to be recognized in future periods related to unfulfilled contractual performance obligations and contracts with variable consideration related to undelivered performance obligations is not material . Recently Adopted Accounting Guidance : In November 2019 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 11 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 19 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , or ASU 2016 - 13 , and have the same effective date and transition requirements as ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 introduces a current expected credit loss model for measuring expected credit losses for certain types of financial instruments held at the reporting date based on historical experience , current conditions and reasonable supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 replaces the current incurred loss model for measuring expected credit losses , requires expected losses on available - for - sale debt securities to be recognized through an allowance for credit losses rather than as reductions in the amortized cost of the securities and provides for additional disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 13 requires a cumulative - effect adjustment to the opening balance of retained earnings on the statement of financial position at the date of adoption and a prospective transition approach for debt securities for which an other - than - temporary impairment had been recognized before the adoption date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2016 - 13 on January 1 , 2020 , and - 9 - recognized a cumulative - effect adjustment of $ 35 to our opening retained earnings for credit related allowances on receivables .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption did not have an impact on our consolidated statements of income or cash flows . In August 2018 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract , or ASU 2018 - 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 15 require implementation costs incurred by customers in cloud computing arrangements to be deferred and recognized over the term of the arrangement , if those costs would be capitalized by the customer in a software licensing arrangement under the internal - use software guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2018 - 15 on January 1 , 2020 using a prospective approach for all implementation costs incurred after the date of adoption , and the adoption did not have an impact on our consolidated financial position , results of operations or cash flows . In August 2018 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement , or ASU 2018 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 13 eliminate , add , and modify certain disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments are effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted for either the entirety of ASU 2018 - 13 or only the provisions that eliminate or modify disclosure requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We early adopted the provisions that eliminate and modify disclosure requirements , on a retrospective basis , effective in our 2018 Annual Report on Form 10-K . We adopted the new disclosure requirements on January 1 , 2020 , on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment , or ASU 2017 - 04 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2017 - 04 on January 1 , 2020 , and the adoption did not have an impact on our consolidated financial position , results of operations or cash flows . Recent Accounting Guidance Not Yet Adopted : In March 2020 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2020 - 04 , Reference Rate Reform ( Topic 848 ) : Facilitation of the Effects of Reference Rate Reform on Financial Reporting , or ASU 2020 - 04 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2020 - 04 provides optional expedients and exceptions for applying GAAP to contract modifications and hedging relationships , subject to meeting certain criteria , that reference the London Interbank Offered Rate , or LIBOR , or another reference rate expected to be discontinued because of the reference rate reform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions within ASU 2020 - 04 are available until December 31 , 2022 , when the reference rate replacement activity is expected to have been completed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the provisions within ASU 2020 - 04 . In December 2019 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 12 , Income Taxes ( Topic 740 ) : Simplifying the Accounting for Income Taxes , or ASU 2019 - 12 .",No XBRL associated data.
