system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s condensed consolidated financial statements reflect the operations of Exonics as of September 30 , 2019 and for the period from July 16 , 2019 to September 30 , 2019 . Semma Therapeutics , Inc . In August 2019 , the Company entered into an agreement to acquire Semma Therapeutics , Inc. ( “ Semma ” ) , a privately held biotechnology company primarily focused on the use of stem cell - derived human islets as a potentially curative treatment for type 1 diabetes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the acquisition closed upon , among other things , the satisfaction of customary closing conditions and the expiration of the waiting period under the HSR Act , resulting in no financial statement impact during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At closing , the Company acquired all outstanding shares of Semma in exchange for approximately $ 950.0 million .",{'PaymentsToAcquireBusinessesGross': ['950.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will account for the acquisition in the fourth quarter of 2019 . Out - license agreements The Company has entered into licensing agreements pursuant to which it has out - licensed rights to certain drug candidates to third - party collaborators .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to these out - license agreements , the Company ’ s collaborators become responsible for all costs related to the continued development of such drug candidates and obtain development and 14 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) commercialization rights to these drug candidates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the Company ’ s out - license agreements had a significant impact on the Company ’ s condensed consolidated statement of operations during the three and nine months ended September 30 , 2019 and 2018 . Cystic Fibrosis Foundation The Company has a research , development and commercialization agreement that was originally entered into in 2004 with Cystic Fibrosis Foundation ( “ CFF ” ) , as successor in interest to the Cystic Fibrosis Foundation Therapeutics , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This agreement was most recently amended in 2016 ( the “ 2016 Amendment ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the agreement , as amended , the Company agreed to pay royalties ranging from low - single digits to mid - single digits on potential sales of certain compounds first synthesized and/or tested between March 1 , 2014 and August 31 , 2016 , including elexacaftor , and tiered royalties ranging from single digits to sub - teens on any approved drugs first synthesized and/or tested during a research term on or before February 28 , 2014 , including KALYDECO ( ivacaftor ) , ORKAMBI ( lumacaftor in combination with ivacaftor ) and SYMDEKO / SYMKEVI ( tezacaftor in combination with ivacaftor ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the 2016 Amendment , the Company received an upfront payment of $ 75.0 million and is receiving development funding from CFF of up to $ 6.0 million annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company concluded that the upfront payment plus any future development funding represent a form of financing pursuant to ASC 730 and thus records the amounts as a liability on the condensed consolidated balance sheet , primarily reflected in “ Long - term advance from collaborator . ” The Company reduces this liability over the estimated royalty term of the agreement and reflects the reductions as an offset to “ Cost of sales ” and as “ Interest expense . ” The Company has royalty obligations to CFF for ivacaftor , lumacaftor and tezacaftor until the expiration of patents covering those compounds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has patents in the United States and European Union covering the composition - of - matter of ivacaftor that expire in 2027 and 2025 , respectively , subject to potential patent extension .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has patents in the United States and European Union covering the composition - of - matter of lumacaftor that expire in 2030 and 2026 , respectively , subject to potential extension .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has patents in the United States and European Union covering the composition - of - matter of tezacaftor that expire in 2027 and 2028 , respectively , subject to potential extension .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) The following table sets forth the computation of basic and diluted net income per share for the periods ended : The Company did not include the securities in the following table in the computation of the net income per share attributable to Vertex common shareholders calculations because the effect would have been anti - dilutive during each period : E . Fair Value Measurements The fair value of the Company ’ s financial assets and liabilities reflects the Company ’ s estimate of amounts that it would have received in connection with the sale of the assets or paid in connection with the transfer of the liabilities in an orderly transaction between market participants at the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following fair value hierarchy is used to classify assets and liabilities based on the observable inputs and unobservable inputs used in order to value the assets and liabilities : 16 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) Level 1 : Quoted prices in active markets for identical assets or liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An active market for an asset or liability is a market in which transactions for the asset or liability occur with sufficient frequency and volume to provide pricing information on an ongoing basis . Level 2 : Observable inputs other than Level 1 inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Examples of Level 2 inputs include quoted prices in active markets for similar assets or liabilities and quoted prices for identical assets or liabilities in markets that are not active . Level 3 : Unobservable inputs based on the Company ’ s assessment of the assumptions that market participants would use in pricing the asset or liability . The Company ’ s investment strategy is focused on capital preservation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This policy also limits the amount of credit exposure to any one issue or type of instrument .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company maintains strategic investments separately from the investment policy that governs its other cash , cash equivalents and marketable securities as described in “ Note F , “ Marketable Securities and Equity Investments . ” As of September 30 , 2019 , the Company ’ s investments were in money market funds , U.S. Treasury securities , government - sponsored enterprise securities , corporate debt securities , commercial paper and corporate equity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s financial assets and liabilities that were subject to fair value measurements were valued using both observable and unobservable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 and 2018 , the Company did not record any other - than - temporary impairment charges related to its financial assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has valued its investment in Moderna based on Level 2 inputs due to transfer restrictions subsequent to Moderna ’ s initial public offering lasting until December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) The following table represents a rollforward of the fair value of the Company ’ s contingent consideration liabilities : The “ Increase in fair value of contingent payments ” in the table above was primarily due to changes in market interest rates and the time value of money .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Intangible Asset As discussed in Note C , “ Collaborative Arrangements and Acquisitions , ” the fair value of the Company ’ s $ 13.0 million in - process research and development intangible asset related to Exonics ’ DMD and DM1 programs was determined through a discounted cash flow analysis utilizing Level 3 fair value inputs .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['13.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s investments in the common stock of publicly traded companies , CRISPR and Moderna , as of September 30 , 2019 and December 31 , 2018 , respectively , have readily determinable fair values and are recorded in “ Marketable securities ” on its condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , all hedges were determined to be highly effective . The Company considers the impact of its counterparties ’ credit risk on the fair value of the foreign currency forward contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , credit risk did not change the fair value of the Company ’ s foreign currency forward contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the notional amount of the Company ’ s outstanding foreign currency forward contracts where hedge accounting under GAAP is not applied was $ 413.2 million .",{'DerivativeNotionalAmount': ['413.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 and 2018 , the Company recognized the following related to foreign currency forward contacts in its condensed consolidated statements of operations : The following table summarizes the fair value of the Company ’ s outstanding foreign currency forward contracts designated as cash flow hedges under GAAP included on its condensed consolidated balance sheets : 24 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) As of September 30 , 2019 , the Company expects amounts that are related to foreign exchange forward contracts designated as cash flow hedges under GAAP recorded in “ Prepaid expenses and other current assets ” and “ Other current liabilities ” to be reclassified to earnings within twelve months . The following table summarizes the potential effect of offsetting derivatives by type of financial instrument designated as cash flow hedges under GAAP on the Company ’ s condensed consolidated balance sheets : I. Inventories Inventories consisted of the following : J.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility In September 2019 , the Company and certain of its subsidiaries entered into a Credit Agreement ( the “ 2019 Credit Agreement ” ) with Bank of America , N.A. , as administrative agent and the lenders referred to therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement provides for a $ 500.0 million unsecured revolving facility , which was not drawn upon at closing .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement also provides that , subject to satisfaction of certain conditions , the Company may request that the borrowing capacity under the 2019 Credit Agreement be increased by an additional $ 500.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Credit Agreement , which matures on September 17 , 2024 , supersedes the Company ’ s credit agreement entered into in 2016 with Bank of America , N . A serving in the same capacity . Direct costs related to the 2019 Credit Agreement , which were not material to the Company ’ s financial statements , were deferred and will be recorded over the term of the 2019 Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any amounts borrowed under the 2019 Credit Agreement will bear interest , at the Company ’ s option , at either a base rate or a Eurocurrency rate , in each case plus an applicable margin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2019 Credit Agreement , the applicable margins on base rate loans range from 0.125 % to 0.50 % and the applicable margins on Eurocurrency loans range from 1.125 % to 1.50 % , in each case based on the Company ’ s consolidated leverage ratio ( the ratio of the Company ’ s total consolidated funded indebtedness to the Company ’ s consolidated EBITDA for the most recently completed four fiscal quarter period ) . Any amounts borrowed pursuant to the 2019 Credit Agreement are guaranteed by certain of the Company ’ s existing and future domestic subsidiaries , subject to certain exceptions .","{'DebtInstrumentInterestRateStatedPercentage': ['0.125', '0.50', '1.125', '1.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) The 2019 Credit Agreement contains customary representations and warranties and affirmative and negative covenants , including financial covenants to maintain ( i ) subject to certain limited exceptions , a consolidated leverage ratio of 3.50 to 1.00 , subject to an increase to 4.00 to 1.00 following a material acquisition and ( ii ) a consolidated interest coverage ratio ( the ratio of the Company ’ s consolidated EBITDA to its consolidated interest expenses for the most recently completed four fiscal quarter period ) of 2.50 to 1.00 , in each case measured on a quarterly basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Credit Agreement also contains customary events of default .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the adoption of ASC 842 on January 1 , 2019 , the Company was deemed for accounting purposes to be the owner of the Buildings during their construction periods and recorded project construction costs incurred by its landlords .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company depreciated the Buildings over 40 years and recorded interest expense associated with the financing obligations for the Buildings .",{'PropertyPlantAndEquipmentUsefulLife': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The portion of the lease obligations allocated to the land was treated as an operating lease . Pursuant to ASC 842 , the Company adjusted the amounts recorded on its condensed consolidated balance sheet as of January 1 , 2019 for the Buildings to reflect the present value of the lease payments over the remaining lease term related to the Buildings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corporate Headquarters In 2011 , the Company entered into two lease agreements , pursuant to which the Company leases approximately 1.1 million square feet of office and laboratory space in two buildings in Boston , Massachusetts for a term of 15 years .",{'AreaOfRealEstateProperty': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Base rent payments commenced in December 2013 , and will continue through December 2028 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"San Diego Lease In 2015 , the Company entered into a lease agreement pursuant to which the Company leases approximately 170,000 square feet of office and laboratory space in San Diego , California for a term of 16 years .","{'AreaOfRealEstateProperty': ['170,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Base rent payments commenced in the second quarter of 2019 , and will continue through May 2034 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has an option to extend the lease term for up to two additional five - year terms .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company placed this building in service in the second quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) Aggregate Lease Information Related to the Application of ASC 842 The following information is disclosed in accordance with ASC 842 , which became effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease cost recorded in the Company ’ s condensed consolidated statement of operations were as follows : The Company ’ s variable lease cost during the three and nine months ended September 30 , 2019 primarily related to operating expenses , taxes and insurance associated with its finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s sublease income during the three and nine months ended September 30 , 2019 primarily related to subleases for an insignificant portion of the Company ’ s corporate headquarters . The Company ’ s leases are included on its condensed consolidated balance sheets as follows : 27 Table of Contents VERTEX PHARMACEUTICALS INCORPORATED Notes to Condensed Consolidated Financial Statements ( unaudited ) Maturities of the Company ’ s finance and operating lease liabilities in accordance with ASC 842 as of September 30 , 2019 were as follows : The weighted - average remaining lease terms and discount rates related to the Company ’ s leases were as follows : Please refer to Note O , “ Additional Cash Flow Information , ” for cash flow impact of the Company ’ s leases . Additional Lease Information Related to the Application of ASC 840 The following information is disclosed in accordance with ASC 840 , Leases ( Topic 840 ) ( “ ASC 840 ” ) , which was applicable until December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , rental expenses were $ 4.5 million and $ 13.3 million , respectively .","{'LeaseAndRentalExpense': ['4.5', '13.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s capital lease amortization was included in depreciation expense during the three and nine months ended September 30 , 2018 .",No XBRL associated data.
