system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts include only fixed consideration or minimum guarantees and do not include amounts related to ( i ) contracts with an original expected term of one year or less ( such as most advertising contracts ) or ( ii ) licenses of IP that are solely based on the sales of the licensee . When the timing of the Company ’ s revenue recognition is different from the timing of customer payments , the Company recognizes either a contract asset ( customer payment is subsequent to revenue recognition and subject to the Company satisfying additional performance obligations ) or deferred revenue ( customer payment precedes the Company satisfying the performance obligations ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended December 28 , 2019 , the Company recognized revenues of $ 2.1 billion primarily related to theme park admissions , vacation packages and licensing advances included in the deferred revenue balance at September 28 , 2019 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended December 29 , 2018 , the Company recognized revenues of $ 1.6 billion primarily related to theme park admissions and vacation packages included in the deferred revenue balance at September 30 , 2018.4.Acquisitions TFCF Corporation On March 20 , 2019 , the Company acquired the outstanding capital stock of TFCF , a diversified global media and entertainment company .",{'ContractWithCustomerLiabilityRevenueRecognized': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company has generally completed its allocation of the TFCF purchase price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The principal open 11THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) items relate to the valuation of certain income tax matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimates have been recorded as of the acquisition date and updates to these estimates may increase or decrease goodwill . The following table summarizes our current allocation of the March 20 , 2019 purchase price : ( 1 ) As reported in our March 30 , 2019 Form 10-Q . These adjustments to the initial allocation are based on more detailed information obtained about the specific assets acquired and liabilities assumed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adjustments made to the initial allocation during the current quarter did not result in any material net changes to amortization expense recorded in prior quarters . The following table summarizes the revenues and net loss from continuing operations ( including purchase accounting amortization and excluding restructuring and impairment charges and interest income and expense ) of TFCF and Hulu included in the Company ’ s Condensed Consolidated Statement of Income for the quarter ended December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the table provides the impact of intercompany eliminations of transactions between the Company , TFCF and Hulu : 12THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) Goodwill The changes in the carrying amount of goodwill for the quarter ended December 28 , 2019 are as follows : ( 1 ) Reflects updates to allocation of purchase price for the acquisition of TFCF .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 . Cash , Cash Equivalents , Restricted Cash and Borrowings Cash , Cash Equivalents and Restricted Cash The following table provides a reconciliation of cash , cash equivalents and restricted cash reported in the Condensed Consolidated Balance Sheet to the total of the amounts reported in the Condensed Consolidated Statements of Cash Flows . Borrowings During the quarter ended December 28 , 2019 , the Company ’ s borrowing activity was as follows : ( 1 ) Borrowings and reductions of borrowings are reported net .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The spread above LIBOR can range from 0.18 % to 1.63 The facilities specifically exclude certain entities , including the Asia Theme Parks , from any representations , covenants , or events of default 13THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) and contain only one financial covenant relating to interest coverage , which the Company met on December 28 , 2019 by a significant margin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has the ability to issue up to $ 500 million of letters of credit under the facility expiring in March 2023 , which if utilized , reduces available borrowings under this facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the Company has $ 1.1 billion of outstanding letters of credit , of which none were issued under this facility .",{'LettersOfCreditOutstandingAmount': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cruise Ship Credit Facilities The Company has credit facilities to finance three new cruise ships , which are expected to be delivered in 2021 , 2022 and 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The financings may be used for up to 80 % of the contract price of the cruise ships .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the agreements , $ 1.0 billion in financing is available beginning in April 2021 , $ 1.1 billion is available beginning in May 2022 and $ 1.1 billion is available beginning in April 2023 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.0', '1.1', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If utilized , the interest rates will be fixed at 3.48 % , 3.72 % and 3.74 % , respectively , and the loans and interest will be payable semi - annually over a 12 - year period from the borrowing date .","{'DebtInstrumentInterestRateStatedPercentage': ['3.48', '3.72', '3.74']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense , net Interest expense , interest and investment income , and net periodic pension and postretirement benefit costs ( other than service costs ) ( see Note 9 ) are reported net in the Condensed Consolidated Statements of Income and consist of the following ( net of capitalized interest ) : Interest and investment income includes gains and losses on publicly and non - publicly traded investments , investment impairments and interest earned on cash and cash equivalents and certain receivables.6.International Theme Parks The Company has a 47 % ownership interest in the operations of Hong Kong Disneyland Resort and a 43 % ownership interest in the operations of Shanghai Disney Resort .","{'MinorityInterestOwnershipPercentageByParent': ['47', '43']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Asia Theme Parks together with Disneyland Paris are collectively referred to as the International Theme Parks . The following table summarizes the carrying amounts of the Asia Theme Parks ’ assets and liabilities included in the Company ’ s Condensed Consolidated Balance Sheets : 14THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) The following table summarizes the International Theme Parks ’ revenues and costs and expenses included in the Company ’ s Condensed Consolidated Statement of Income for the quarter ended December 28 , 2019 : Asia Theme Parks ’ royalty and management fees of $ 31 million for the quarter ended December 28 , 2019 are eliminated in consolidation , but are considered in calculating earnings attributable to noncontrolling interests .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially all of the cash flows generated from operating and financing activities and one third of cash flows used in investing activities were for the Asia Theme Parks . Hong Kong Disneyland Resort The Government of the Hong Kong Special Administrative Region ( HKSAR ) and the Company have a 53 % and a 47 % equity interest in Hong Kong Disneyland Resort , respectively .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['53'], 'MinorityInterestOwnershipPercentageByParent': ['47']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate is three month HIBOR plus 2 % , and the maturity date is September 2025 .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s loan is eliminated in consolidation . The Company has provided Hong Kong Disneyland Resort with a revolving credit facility of HK $ 2.1 billion ( $ 270 million ) , which bears interest at a rate of three month HIBOR plus 1.25 % and matures in December 2023 .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no outstanding balance under the line of credit at December 28 , 2019 . Shanghai Disney Resort Shanghai Shendi ( Group ) Co. , Ltd ( Shendi ) and the Company have 57 % and 43 % equity interests in Shanghai Disney Resort , respectively .","{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['57'], 'MinorityInterestOwnershipPercentageByParent': ['43']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A management company , in which the Company has a 70 % interest and Shendi a 30 % interest , operates Shanghai Disney Resort .","{'MinorityInterestOwnershipPercentageByParent': ['70'], 'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has provided Shanghai Disney Resort with loans totaling $ 839 million , bearing interest at rates up to 8 % and maturing in 2036 , with early repayment permitted .",{'DebtInstrumentInterestRateStatedPercentage': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has also provided Shanghai Disney Resort with a $ 157 million line of credit bearing interest at 8 % .,{'DebtInstrumentInterestRateStatedPercentage': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no outstanding balance under the line of credit at December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These balances are eliminated in consolidation . Shendi has provided Shanghai Disney Resort with loans totaling 7.3 billion yuan ( approximately $ 1.0 billion ) , bearing interest at rates up to 8 % and maturing in 2036 , with early repayment permitted .",{'DebtInstrumentInterestRateStatedPercentage': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shendi has also provided Shanghai Disney Resort with a 1.4 billion yuan ( approximately $ 0.2 billion ) line of credit bearing interest at 8 % .,{'DebtInstrumentInterestRateStatedPercentage': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no outstanding balance under the line of credit at December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 . Produced and Acquired / Licensed Content Costs and Advances At the beginning of fiscal 2020 , the Company adopted , on a prospective basis , new Financial Accounting Standards Board ( FASB ) guidance that updates the accounting for film and television content costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , reporting periods beginning after September 29 , 2019 are presented under the new guidance , while prior periods continue to be reported in accordance with our historical accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has classified approximately $ 3 billion of these rights as long - term in the Q1 2020 balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not expect this change to have a material impact on the Company ’ s financial statements for fiscal year 2020 . • Introduces the concept of “ predominant monetization strategy ” to classify capitalized content costs for purposes of amortization and impairment as follows : • Individual - lifetime value is predominantly derived from third - party revenues that are directly attributable to the specific film or television title ( e.g.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"theatrical revenues or sales to third - party television programmers ) . 15THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) • Group - lifetime value is predominantly derived from third - party revenues that are attributable only to a bundle of titles ( e.g.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the new accounting guidance is applied prospectively , the predominant monetization strategy for content released prior to the beginning of fiscal 2020 is determined based on the expected means of monetization over the remaining life of the content .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Thus for example , film titles that were released theatrically and in home entertainment prior to fiscal year 2020 and are now distributed on Disney+ are generally considered group content .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For film productions , Ultimate Revenues include revenues from all sources , which may include intersegment license fees , that will be earned within ten years from the date of the initial release for theatrical films .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For episodic television series , Ultimate Revenues include revenues that will be earned within ten years from delivery of the first episode , or if still in production , five years from delivery of the most recent episode , if later . Production costs predominantly monetized as a group are amortized based on projected usage ( which may be , for example derived from historical viewership patterns ) , typically resulting in an accelerated or straight - line amortization pattern . Licensed rights to film and television content and other programs for broadcast on our linear networks or distribution on our DTC services are expensed on an accelerated or straight - line basis over their useful life or over the number of times the program is expected to be aired , as appropriate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Licensed content is included as part of the group within which it is monetized for purposes of assessing recoverability . 16THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) Total capitalized produced and licensed content by predominant monetization strategy is as follows : Amortization of produced and licensed content is as follows : ( 1 ) Primarily included in “ Costs of services ” in the Condensed Consolidated Statement of Income . Amortization of produced and licensed content for the quarter ended December 29 , 2018 was $ 4.2 billion.8.Income Taxes Intra - Entity Transfers of Assets Other Than Inventory At the beginning of fiscal 2019 , the Company adopted new FASB accounting guidance that requires recognition of the income tax consequences of an intra - entity transfer of an asset ( other than inventory ) when the transfer occurs instead of when the asset is ultimately sold to an outside party .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of fiscal 2019 , the Company recorded a $ 0.1 billion deferred tax asset with an offsetting increase to retained earnings . Unrecognized Tax Benefits At December 28 , 2019 , the Company ’ s unrecognized tax benefits were $ 2.9 billion ( before interest and penalties ) .",{'UnrecognizedTaxBenefits': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change for the quarter ended December 28 , 2019 was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the next twelve months , it is reasonably possible that our unrecognized tax benefits could change due to resolutions of open tax matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These resolutions would reduce our unrecognized tax benefits by $ 0.2 billion , of which $ 0.1 billion would reduce our income tax expense and effective tax rate if recognized . 17THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) 9 . Pension and Other Benefit Programs The components of net periodic benefit cost are as follows : During the quarter ended December 28 , 2019 , the Company did not make any material contributions to its pension and postretirement medical plans .",{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , final funding amounts for fiscal 2020 will be assessed based on our January 1 , 2020 funding actuarial valuation , which will be available in the fourth quarter of fiscal 2020.10.Earnings Per Share Diluted earnings per share amounts are based upon the weighted average number of common and common equivalent shares outstanding during the period and are calculated using the treasury stock method for equity - based compensation awards ( Awards ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the weighted average number of common and common equivalent shares outstanding and the number of Awards excluded from the diluted earnings per share calculation , as they were anti - dilutive , are as follows : 11 . Equity The Company paid the following dividends in fiscal 2020 and 2019:18THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) The following tables summarize the changes in each component of accumulated other comprehensive income ( loss ) ( AOCI ) including our proportional share of equity method investee amounts : 19THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) ( 1 ) At the beginning of fiscal 2019 , the Company adopted new FASB accounting guidance , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income , and reclassified $ 691 million from AOCI to retained earnings . In addition , at the beginning of fiscal 2019 , the Company adopted new FASB accounting guidance , Recognition and Measurement of Financial Assets and Liabilities , and reclassified $ 24 million ( $ 15 million after tax ) of market value adjustments on investments previously recorded in AOCI to retained earnings . Details about AOCI components reclassified to net income are as follows : 20THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) 12 . Equity - Based Compensation Compensation expense related to stock options and restricted stock units ( RSUs ) is as follows : ( 1 ) Includes TFCF Performance RSUs converted to Company RSUs in connection with the TFCF acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrecognized compensation cost related to unvested stock options and RSUs was $ 222 million and $ 1.1 billion , respectively , as of December 28 , 2019 . The weighted average grant date fair values of options granted during the quarter ended December 28 , 2019 and December 29 , 2018 were $ 36.35 and $ 28.72 , respectively . During the quarter ended December 28 , 2019 , the Company made equity compensation grants consisting of 4.2 million stock options and 4.8 million RSUs.13.Commitments and Contingencies Legal Matters The Company , together with , in some instances , certain of its directors and officers , is a defendant in various legal actions involving copyright , breach of contract and various other claims incident to the conduct of its businesses .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['222', '1.1'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['36.35', '28.72']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from sales , occupancy and property taxes from the Disneyland Resort and non - Disney hotels are used by the City of Anaheim to repay the bonds , which mature in 2037 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , the remaining debt service obligation guaranteed by the Company was $ 285 million .",{'GuaranteeObligationsMaximumExposure': ['285']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , tax revenues have exceeded the debt service payments for these bonds . Long - Term Receivables and the Allowance for Credit Losses The Company has accounts receivable with original maturities greater than one year related to the sale of film and television program rights and vacation club properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The activity for the quarter ended December 28 , 2019 related to the allowance for credit losses was not material . The Company estimates the allowance for credit losses related to receivables from sales of its vacation club properties based primarily on historical collection experience .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The activity for the quarter ended December 28 , 2019 related to the allowance for credit losses was not material.14.LeasesAt the beginning of fiscal 2020 , the Company adopted new lease accounting guidance issued by the FASB .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new guidance continues to require lessees to classify leases between operating and finance leases ( formerly “ capital leases ” ) . We adopted the new guidance using the modified retrospective method at the beginning of fiscal year 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reporting periods beginning after September 29 , 2019 are presented under the new guidance , while prior periods continue to be reported in accordance with our historical accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 28 , 2019 , our operating leases have a weighted - average remaining lease term of approximately 8 years , and our finance leases have a weighted - average remaining lease term of approximately 25 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average incremental borrowing rate is 2.6 % and 6.6 % , for our operating leases and finance leases , respectively . Additionally , as of December 28 , 2019 , the Company had signed non - cancelable lease agreements with total estimated future lease payments of approximately $ 900 million that had not yet commenced and therefore are not included in the measurement of the right - of - use asset and lease liability . 22THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) The Company ’ s operating and finance right - of - use assets and lease liabilities are as follows : ( 1 ) Included in “ Other assets ” in the Condensed Consolidated Balance Sheets ( 2 ) Included in “ Accounts payable and other accrued liabilities ” in the Condensed Consolidated Balance Sheets ( 3 ) Included in “ Other long - term liabilities ” in the Condensed Consolidated Balance Sheet The components of lease expense for the quarter ended December 28 , 2019 are as follows : ( 1 ) Includes variable lease payments related to our operating and finance leases and costs of Short - term leases , net of sublease income . Cash paid during the quarter ended December 28 , 2019 for amounts included in the measurement of lease liabilities as of the beginning of the reporting period is as follows : 23THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) Future minimum lease payments , as of December 28 , 2019 , are as follows : 15 . Fair Value Measurements Fair value is defined as the amount that would be received for selling an asset or paid to transfer a liability in an orderly transaction between market participants and is generally classified in one of the following categories : Level 1 - Quoted prices for identical instruments in active markets Level 2 - Quoted prices for similar instruments in active markets ; quoted prices for identical or similar instruments in markets that are not active ; and model - derived valuations in which all significant inputs and significant value drivers are observable in active markets Level 3 - Valuations derived from valuation techniques in which one or more significant inputs or significant value drivers are unobservable The Company ’ s assets and liabilities measured at fair value are summarized in the following tables by fair value measurement Level : 24THE WALT DISNEY COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ; tabular dollars in millions , except for per share data ) The fair values of Level 2 derivatives are primarily determined by internal discounted cash flow models that use observable inputs such as interest rates , yield curves and foreign currency exchange rates .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Counterparty credit risk , which is mitigated by master netting agreements and collateral posting arrangements with certain counterparties , did not have a material impact on derivative fair value estimates . Level 2 borrowings , which include commercial paper , U.S. dollar denominated notes and certain foreign currency denominated borrowings , are valued based on quoted prices for similar instruments in active markets or identical instruments in markets that are not active . Level 3 borrowings include the Asia Theme Park borrowings , which are valued based on the current borrowing cost and credit risk of the Asia Theme Parks as well as prevailing market interest rates . The Company ’ s financial instruments also include cash , cash equivalents , receivables and accounts payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The carrying values of these financial instruments approximate the fair values.16.Derivative Instruments The Company manages its exposure to various risks relating to its ongoing business operations according to a risk management policy .,No XBRL associated data.
