system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inputs include forward interest rate curves , notional amounts , interest rates and credit quality of the counterparties . Other fair value considerations See Note 11 in Duke Energy 's Annual Report on Form 10-K for the year ended December 31 , 2018 , for a discussion of the valuation of goodwill and intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative amounts in the tables below for all Duke Energy Registrants exclude cash collateral , which is disclosed in Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for additional information related to investments by major security type for the Duke Energy Registrants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,83 DUKE ENERGY CAROLINAS The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,84 DUKE ENERGY FLORIDA The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DUKE ENERGY OHIO The recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets were not material at June 30 , 2019 , and December 31 , 2018 . DUKE ENERGY INDIANA The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,85 PIEDMONT The following tables provide recorded balances for assets and liabilities measured at fair value on a recurring basis on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides a reconciliation of beginning and ending balances of assets and liabilities measured at fair value using Level 3 measurements . QUANTITATIVE INFORMATION ABOUT UNOBSERVABLE INPUTS The following tables include quantitative information about the Duke Energy Registrants ' derivatives classified as Level 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"86 OTHER FAIR VALUE DISCLOSURES The fair value and book value of long - term debt , including current maturities , is summarized in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At both June 30 , 2019 , and December 31 , 2018 , fair value of cash and cash equivalents , accounts and notes receivable , accounts payable , notes payable and commercial paper , and nonrecourse notes payable of VIEs are not materially different from their carrying amounts because of the short - term nature of these instruments and/or because the stated rates approximate market rates . 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amounts borrowed under the credit facility are reflected on Duke Energy 's Condensed Consolidated Balance Sheets as Long - Term Debt . The proceeds Duke Energy Ohio and Duke Energy Indiana receive from the sale of receivables to CRC are approximately 75 percent cash and 25 percent in the form of a subordinated note from CRC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,87 Receivables Financing - Credit Facilities The following table summarizes the amounts and expiration dates of the credit facilities and associated restricted receivables described above .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DEFPF was formed in 2016 for the sole purpose of issuing nuclear asset - recovery bonds to finance Duke Energy Florida 's unrecovered regulatory asset related to Crystal River Unit 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , DEFPF issued senior secured bonds and used the proceeds to acquire nuclear asset - recovery property from Duke Energy Florida .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,88 NON - CONSOLIDATED VIEsThe following tables summarize the impact of non - consolidated VIEs on the Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy 's maximum exposure to loss under the terms of the guarantee is $ 790 million , which represents 47 percent of the outstanding borrowings under the credit facility as of June 30 , 2019 .",{'GuaranteeObligationsMaximumExposure': ['790']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Duke Energy evaluated this investment for impairment as of June 30 , 2019 , and December 31 , 2018 , and determined that fair value approximated carrying value and therefore no impairment was necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,89 Commercial Renewables Duke Energy has investments in various renewable energy project entities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a counterparty to an ICPA , Duke Energy Ohio has a contractual arrangement to receive entitlements to capacity and energy from OVEC ’ s power plants through June 2040 commensurate with its power participation ratio , which is equivalent to Duke Energy Ohio 's ownership interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2018 , FES , a subsidiary of First Energy and an ICPA counterparty with a power participation ratio of 4.85 percent , filed for Chapter 11 bankruptcy , which could increase costs allocated to the counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 31 , 2018 , the bankruptcy court rejected the FES ICPA , which means OVEC is an unsecured creditor in the FES bankruptcy proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"91 Disaggregated Revenues Disaggregated revenues are presented as follows : 92 ( a ) Other revenue sources include revenues from leases , derivatives and alternative revenue programs that are not considered revenues from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"93 94 ( a ) Other revenue sources include revenues from leases , derivatives and alternative revenue programs that are not considered revenues from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"95 Additionally , Duke Energy Ohio and Duke Energy Indiana sell , on a revolving basis , nearly all of their retail accounts receivable , including receivables for unbilled revenues , to an affiliate , CRC , and account for the transfers of receivables as sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for further information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Performance stock awards were not included in the dilutive securities calculation because the performance measures related to the awards had not been met . Common Stock On February 20 , 2018 , Duke Energy filed a prospectus supplement and executed an EDA under which it may sell up to $ 1 billion of its common stock through an ATM offering program , including an equity forward sales component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the EDA , Duke Energy may issue and sell , through any of the Agents , shares of common stock through September 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No amounts have or will be recorded in Duke Energy 's Condensed Consolidated Financial Statements with respect to these ATM offerings until settlements of the equity forwards occur , which is expected by December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Until settlement of the equity forwards , EPS dilution resulting from the agreements , if any , will be determined under the treasury stock method . Preferred Stock On March 29 , 2019 , Duke Energy completed the issuance of 40 million depositary shares , each representing 1/1,000th share of its Series A Cumulative Redeemable Perpetual Preferred Stock , at a price of $ 25 per depositary share .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['40'], 'SaleOfStockPricePerShare': ['25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The preferred stock has a $ 25 liquidation preference per depositary share and earns dividends on a cumulative basis at a rate of 5.75 percent per annum .,{'PreferredStockDividendRatePercentage': ['5.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends are payable quarterly in arrears on the 16th day of March , June , September and December , and began on June 16 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The limited voting rights of holders of preferred stock include the right to vote as a single class on certain matters that may affect the preference or special rights of the preferred stock , except in the instance that Duke Energy elects to defer the payment of dividends for a total of six quarterly full dividend periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If dividends are deferred for a cumulative total of six quarterly full dividend periods , whether or not for consecutive dividend periods , holders of the preferred stock have the right to elect two additional Board members to the Duke Energy Board of Directors . 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy 's policy is to fund amounts on an actuarial basis to provide assets sufficient to meet benefit payments to be paid to plan participants . Duke Energy uses a December 31 measurement date for its qualified non - contributory defined benefit retirement plan assets and obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , because Duke Energy believes it is probable in 2019 that total lump - sum benefit payments will exceed the settlement threshold , which is defined as the sum of the service cost and interest cost on projected benefit obligation components of net periodic pension costs , Duke Energy remeasured the plan assets and plan obligations associated with one of its qualified pension plans as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The cash balance interest crediting rate was 4.0 percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other assumptions used for the remeasurement were consistent with the measurement as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Duke Energy recognized a remeasurement gain of $ 18 million , which is recorded in Other within Other Noncurrent Assets on the Condensed Consolidated Balance Sheets as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"97 As the result of settlement accounting , Duke Energy recognized a settlement charge of $ 69 million , primarily as a regulatory asset within Other Noncurrent Assets on the Condensed Consolidated Balance Sheets as of June 30 , 2019 ( an immaterial amount was recorded in Other income and expenses , net within the Condensed Consolidated Statement of Operations ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Settlement charges recognized by the Subsidiary Registrants were $ 43 million for Duke Energy Carolinas , $ 16 million for Duke Energy Progress , $ 3 million for Duke Energy Florida , $ 3 million for Duke Energy Indiana , $ 1 million for Duke Energy Ohio and $ 3 million for Piedmont .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The settlement charge reflects the recognition of a pro - rata portion of previously unrecognized actuarial losses , equal to the percentage of reduction in the projected benefit obligation resulting from total lump - sum benefits payments as of June 30 , 2019 . QUALIFIED PENSION PLANS The following tables include the components of net periodic pension costs for qualified pension plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"98 NON - QUALIFIED PENSION PLANS Net periodic pension costs for non - qualified pension plans were not material for the three and six months ended June 30 , 2019 , and 2018 . OTHER POST - RETIREMENT BENEFIT PLANS Net periodic costs for OPEB plans were not material for the three and six months ended June 30 , 2019 , and 2018.17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the ETR for Duke Energy for the six months ended June 30 , 2019 , is primarily due to a one - time valuation allowance charge in the prior year , an adjustment related to the income tax recognition for equity method investments recorded in the first quarter of 2019 and an increase in the amortization of excess deferred taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The equity method investment adjustment was immaterial and relates to prior years . The decrease in the ETR for Duke Energy Carolinas for the three and six months ended June 30 , 2019 , is primarily due to an increase in the amortization of excess deferred taxes . The increase in the ETR for Progress Energy for the six months ended June 30 , 2019 , is primarily due to a decrease in AFUDC equity in the current year . The decrease in the ETR for Duke Energy Progress for the three months ended June 30 , 2019 , is primarily due to an increase in the amortization of excess deferred taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in the ETR for Duke Energy Florida for the three and six months ended June 30 , 2019 , is primarily due to a decrease in AFUDC equity in the current year . The decrease in the ETR for Duke Energy Ohio for the three months ended June 30 , 2019 , is primarily due to an increase in the amortization of excess deferred taxes . The decrease in the ETR for Duke Energy Indiana for the three and six months ended June 30 , 2019 , is primarily due to an increase in the amortization of excess deferred taxes . The decrease in the ETR for Piedmont for the three months ended June 30 , 2019 , is primarily due to lower state tax rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the ETR for the six months ended June 30 , 2019 , is primarily due to an increase in the amortization of excess deferred taxes . 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS For information on subsequent events related to the Commercial Renewables segment , regulatory matters , commitments and contingencies and debt , see Notes 2 , 3 , 4 and 6 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,99 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Versum Materials , Inc . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 . BASIS OF PRESENTATION AND MAJOR ACCOUNTING POLICIES Versum is a global business that provides innovative solutions for specific customer applications within niche markets based upon expertise in specialty materials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are comprised of two operating segments , Materials and Delivery Systems and Services , under which we manage our operations and assess performance , and a Corporate segment .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial statements are unaudited and should be read in conjunction with the Annual Consolidated Financial Statements presented in the company 's Annual Report on Form 10-K for our fiscal year ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and nine months ended June 30 , 2019 are not necessarily indicative of the results of operations for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Policies The policies used in preparing the Consolidated Financial Statements are the same as those used in our Annual Report on Form 10-K for our fiscal year ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than our adoption of a new revenue recognition policy which did not have a material impact on the Consolidated Financial Statements , there have been no significant changes to these accounting policies during the three and nine months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 . NEW ACCOUNTING GUIDANCE Accounting Guidance Implemented Income Taxes In March 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued guidance relative to Incomes Taxes ( Topic 740 ) that adds various Securities and Exchange Commission ( “ SEC ” ) paragraphs pursuant to the issuance of the December 2017 SEC Staff Accounting Bulletin No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"118 , Income Tax Accounting Implications of the Tax Cuts and Jobs Act ( “ SAB 118 ” ) , which was effective immediately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The SEC issued SAB 118 to address concerns about reporting entities ’ ability to timely comply with the accounting requirements to recognize all of the effects of the Tax Cuts and Jobs Act ( the “ Tax Act ” ) in the period of enactment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SAB 118 allows disclosure that timely determination of some or all of the income tax effects from the 9 Table of Contents Tax Cuts and Jobs Act are incomplete by the due date of the financial statements and if possible to provide a reasonable estimate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our accounting for income tax effects associated with the enactment of the Tax Act are complete and recorded in our Consolidated Financial Statements as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Periodic Pension Costs In March 2017 , the FASB issued guidance which requires an entity to report the service cost component of pension expense in the same line item as other compensation costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for annual reporting periods beginning after December 15 , 2017 and interim periods within those annual periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the net ( benefit ) cost are shown in Note 11 , Retirement Benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company adopted the standard effective October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Combinations In January 2017 , the FASB issued guidance on the definition of a business in business combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods beginning after December 15 , 2017 , including interim periods within those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company adopted the standard effective October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition In May 2014 , the FASB issued guidance based on the principle that revenue is recognized in an amount expected to be collected and to which the entity expects to be entitled in exchange for the transfer of goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2015 , the FASB deferred the effective date by one year , while providing the option to early adopt the standard on the original effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In December 2016 there were further updates to the original guidance that did not revise the effective date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company adopted the standard effective October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash Flow Statement Classification In August 2016 , the FASB issued guidance to reduce diversity in practice on how certain cash receipts and cash payments are classified in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective beginning fiscal year 2019 , with early adoption permitted , and should be applied retrospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company adopted the standard effective October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Guidance to be Implemented Leases In February 2016 , with updates in July 2018 and January 2019 , the FASB issued guidance which requires lessees to recognize a right of use asset and lease liability on the balance sheet for all leases , including operating leases , with a term in excess of 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective in fiscal year 2020 , with early adoption permitted , and originally required to be applied using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company will adopt the standard effective October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents 3 . REVENUE FROM CONTRACTS WITH CUSTOMERS The company adopted ASC 606 on October 1 , 2018 using the modified retrospective method for all contracts not completed as of the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reported results for the three and nine months ended June 30 , 2019 reflect the application of ASC 606 guidance while the reported results for 2018 were prepared under the guidance of ASC 605 , Revenue Recognition ( ASC 605 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The company has determined the impact of ASC 606 on opening retained earnings was immaterial as of October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact to revenues for the three and nine months ended June 30 , 2019 was immaterial as a result of applying ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASC 606 represents a change in accounting principle that will more closely align revenue recognition with the delivery of the company 's goods or services and will provide financial statement readers with enhanced disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To achieve this core principle , the company applies the following five steps : • Identify the contract with a customer • Identify the performance obligations in the contract • Determine the transaction price • Allocate the transaction price to performance obligations in the contract • Recognize revenue when or as the company satisfies a performance obligation Revenue under ASC 606 is recognized when or as obligations under the terms of a contract with the company 's customer have been satisfied and control has transferred to the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the company 's contracts as of June 30 , 2019 contain a significant financing component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The company does not disclose information about remaining performance obligations that have original expected durations of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Costs to Obtain and Fulfill a Contract The company recognizes the incremental costs of obtaining contracts as an expense when incurred if the amortization period of the assets that the company otherwise would have recognized is one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Shipping and handling costs associated with outbound freight after control over a product has transferred to a customer are accounted for as a fulfillment cost and are included in cost of sales .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of Revenue We are comprised of two primary operating segments , Materials and Delivery Systems and Services ( “ DS & S ” ) , under which we manage our operations and assess performance , and a Corporate segment .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Materials segment is further divided into two main product groups .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,• Advanced Materials ( “ AM ” ) - AM supplies products and services through three key product platforms that are employed in the fabrication of ICs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Below are the two product groups for DS & S . • Equipment and installation ( Gas , chemical and slurry delivery systems ) - DS & S develops , designs , manufactures and sells bulk gas , specialty gas and specialty chemical cabinets and systems that are critical to managing the delivery of key materials into the semiconductor manufacturing process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Corporate The Corporate segment includes certain administrative costs such as information technology , general services , human resources , legal , accounting , and other services , as well as foreign exchange gains and losses , and other income and expense that can not be directly associated with operating segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents A roll - forward of the company ’ s contracts in progress , less progress billings is as follows : ( 1 ) Beginning and ending balances are current A roll - forward of the company ’ s deferred revenue is as follows : ( 1 ) Beginning and ending balances are current 4 . BUSINESS SEPARATION , RESTRUCTURING AND COST REDUCTION ACTIONS The charges we record for business restructuring and cost reduction actions have been excluded from segment operating income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended June 30 , 2019 , we recognized a net charge of $ 141.4 million and $ 156.3 million , respectively .","{'RestructuringCharges': ['141.4', '156.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net charge primarily consisted of the termination fee of $ 140.0 million paid to Entegris , Inc. ( “ Entegris ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended June 30 , 2018 , we recognized a net charge of $ 6.7 million and $ 16.7 million , respectively .","{'RestructuringCharges': ['6.7', '16.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the carrying amount of the accrual for the business separation , restructuring and cost reduction actions at June 30 , 2019 : 14 Table of Contents 5 . INVENTORIES The components of inventories are as follows : The cost for FIFO inventory approximates replacement cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no events or circumstances indicating that goodwill might be impaired at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Availability under these lines of credit at June 30 , 2019 was $ 19.9 million .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['19.9']}
