system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity - Based Compensation Plans As of December 31 , 2018 , 19,195 shares of Class A common stock were available for issuance as future awards under the 2015 Equity Incentive Plan ( the 2015 Plan ) .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['19,195']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , an additional 6,992 shares were reserved for issuance pursuant to the automatic increase provisions of the 2015 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , 23,236 shares were available for issuance as future awards under the 2015 Plan . As of December 31 , 2018 , 3,082 shares of Class A common stock were available for issuance under the 2015 Employee Stock Purchase Plan ( the ESPP ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['23,236'], 'CommonStockCapitalSharesReservedForFutureIssuance': ['3,082']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , an additional 1,000 shares were reserved for issuance pursuant to the ESPP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , 4,082 shares were available for issuance under the ESPP . We grant options at exercise prices equal to the fair market value of our Class A common stock on the grant date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['4,082']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognize the grant date fair value of equity - 12 Table of Contents based awards as compensation expense over the required service period of each award , taking into account the probability of our achievement of associated performance targets . The following table summarizes our option activity : The following table summarizes our RSU activity : At March 31 , 2019 , total unrecognized compensation expense related to non - vested stock options and RSUs was $ 47.7 million and $ 261.6 million , respectively , with expected remaining weighted - average recognition periods of 2.4 years and 2.7 years , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['47.7', '261.6'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.4', '2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenue Deferred revenue consisted of the following : 13 Table of Contents The increase in the deferred revenue balance is primarily driven by payments received in advance of satisfying our performance obligations , offset by $ 545.3 million of revenue recognized during the three months ended March 31 , 2019 that was included in the deferred revenue balance as of December 31 , 2018 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['545.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deferred revenue balance as of March 31 , 2019 represents our aggregate remaining performance obligations that will be recognized as revenue over the period in which the performance obligations are satisfied . Deferred revenue as of March 31 , 2019 is expected to be recognized as revenue as follows : 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt Long - term debt consisted of the following : ( 1 ) Original issue discount and debt issuance costs are amortized to interest expense over the life of the related debt instruments using the effective interest method . Credit Facility Our secured credit agreement ( the Credit Facility ) includes an aggregate of $ 2,497.5 million original balance term loans ( the Term Loans ) and a $ 200.0 million revolving credit facility ( the Revolver ) .","{'DebtInstrumentFaceAmount': ['2,497.5'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents The Term Loans mature on February 15 , 2024 and bear interest at a rate equal to , at our option , either ( a ) LIBOR plus 2.00 % per annum or ( b ) 1.25 % per annum plus the highest of ( i ) the Federal Funds Rate plus 0.5 % , ( ii ) the Prime Rate or ( iii ) one - month LIBOR plus 1.0 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.00', '1.25', '0.5', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 9 for discussion of this hedging instrument and its impact on the interest rate associated with the Term Loans . The Revolver matures on February 15 , 2022 and bears interest at a rate equal to , at our option , either ( a ) LIBOR plus a margin ranging from 2.00 % to 2.50 % per annum or ( b ) the higher of ( i ) the Federal Funds Rate plus 0.5 % , ( ii ) the Prime Rate or ( iii ) the one - month LIBOR rate plus 1.0 % plus a margin ranging from 1.00 % to 1.50 % per annum , with the margins determined based on our first lien net leverage ratio . At March 31 , 2019 , we had $ 200.0 million available for borrowing under the Revolver and were not in violation of any covenants of the Credit Facility . The estimated fair value of the Term Loans was $ 2,431.2 million at March 31 , 2019 based on observable market prices for these loans , which are traded in a less active market and therefore classified as Level 2 fair value measurements . Future Debt Maturities Aggregate principal payments , exclusive of any unamortized original issue discount and debt issuance costs , due on long - term debt as of March 31 , 2019 are as follows : 9 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.00', '2.50', '0.5', '1.0', '1.00', '1.50'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['200.0'], 'LongTermDebtFairValue': ['2,431.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cross - Currency Swap Contract In April 2017 , in order to manage variability due to movements in foreign currency rates related to a Euro - denominated intercompany loan , we entered into a five - year cross - currency swap arrangement ( the Cross - Currency Swap ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Cross - Currency Swap , which matures on April 3 , 2022 , had an amortizing notional amount of € 1,243.3 million at inception 16 Table of Contents ( approximately $ 1,325.4 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It converts the 3.00 % fixed rate Euro - denominated interest and principal receipts on the intercompany loan into fixed U.S. dollar interest and principal receipts at a rate of 5.44 % .,"{'DebtInstrumentInterestRateStatedPercentage': ['3.00'], 'DerivativeFixedInterestRate': ['5.44']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , an amount is reclassified from AOCI to other income ( expense ) , net each reporting period , to offset the earnings impact of the hedged instrument . Interest Rate Swap Contract In April 2017 , we entered into a five - year pay - fixed rate , receive - floating rate interest rate swap arrangement ( the Interest Rate Swap ) to effectively convert a portion of the variable - rate debt to fixed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Interest Rate Swap , which matures on April 3 , 2022 , had an amortizing notional amount of $ 1,325.4 million at inception and swaps the variable interest rate on our LIBOR - based borrowings for a fixed rate of 5.44 % .",{'DerivativeFixedInterestRate': ['5.44']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrealized gains and losses on the contract are included in gain ( loss ) on swaps and foreign currency hedging , net within AOCI , and will be recognized in earnings within or against interest expense when the hedged interest payment is accrued each month . 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases Our operating leases primarily consist of office and data center space expiring at various dates through November 2036 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , operating leases have a remaining weighted average lease term of 5.9 years and our operating lease liabilities were measured using a weighted average discount rate of 6.7 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['5.9'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['6.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finance leases are immaterial . The components of operating lease costs were as follows : Supplemental cash flow information related to operating leases was as follows : Operating lease liabilities are included in our balance sheets as follows : As of March 31 , 2019 , we have $ 88.0 million of additional operating lease commitments commencing in future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Maturities of operating lease liabilities as of March 31 , 2019 were as follows : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we have not recorded any liabilities related to such indemnities as of March 31 , 2019 and December 31 , 2018 . We include service level commitments to our customers guaranteeing certain levels of uptime reliability and performance for our hosting and premium DNS products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not incurred any material costs as a result of such commitments during any of the periods presented , and have not recorded any liabilities related to such obligations as of March 31 , 2019 and December 31 , 2018 . Indirect Taxes We are subject to indirect taxation in some , but not all , of the various states and foreign jurisdictions in which we conduct business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents As of March 31 , 2019 and December 31 , 2018 , our accrual for estimated indirect tax liabilities was $ 13.1 million and $ 11.6 million , respectively , reflecting our best estimate of the probable liability based on an analysis of our business activities , revenues subject to indirect taxes and applicable regulations .","{'LossContingencyEstimateOfPossibleLoss': ['13.1', '11.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we believe our indirect tax estimates and associated liabilities are reasonable , the final determination of indirect tax audits , litigation or settlements could be materially different than the amounts established for indirect tax contingencies . 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We anticipate this structure to remain in existence for the foreseeable future . Our effective tax rate for the three months ended March 31 , 2019 of ( 41.9 ) % differs from the U.S. federal statutory rate primarily due to adjustments resulting from finalizing prior year tax returns and changes in valuation allowances based on current year earnings . Based primarily on our limited operating history and our historical losses , we believe there is significant uncertainty as to when we will be able to utilize our net operating losses ( NOLs ) and other deferred tax assets ( DTAs ) .",{'EffectiveIncomeTaxRateContinuingOperations': ['41.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A tax position successfully challenged by a taxing authority could result in an adjustment to our provision or benefit for income taxes in the period in which a final determination is made . 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If utilization of these DTAs becomes more - likely - than - not in the future , at such time , we will record liabilities under the TRAs of up to an additional $ 1,193.1 million as a result of basis adjustments under the Internal Revenue Code and up to an additional $ 403.2 million related to the utilization of NOL and credit carryforwards , which will be recorded through charges to our statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each share of Class B common stock ( together with a corresponding LLC Unit ) is exchangeable for one share of Class A common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographic Information Revenue by geography is based on the customer 's billing address and was as follows : No individual international country represented more than 10 % of total revenue in any period presented . Property and equipment , net by geography was as follows : No individual international country represented more than 10 % of property and equipment , net in any period presented . 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions As of March 31 , 2019 , affiliates of KKR held $ 10.4 million of the outstanding principal balance of our Term Loans as part of the lending syndicate .",{'DebtInstrumentCarryingAmount': ['10.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In business more than 50 years , we excel in full - spectrum cyber , data collection & analytics , enterprise information technology ( IT ) , systems and software engineering solutions that support national and homeland security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recommend that you read these condensed consolidated financial statements in conjunction with the audited consolidated financial statements and related notes included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 , previously filed with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that the condensed consolidated financial statements in this Form 10-Q reflect all adjustments that are necessary to fairly present the financial position , results of operations and cash flows for the interim periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 . Revenue from Contracts with Customers On January 1 , 2018 , we adopted Accounting Standards Codification ( ASC ) 606 , Revenue from Contracts with Customers using the modified retrospective method applied to those contracts that were not substantially complete as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 outlines a five - step model whereby revenue is recognized as performance obligations within the contract are satisfied .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 606 also requires new , expanded disclosures regarding revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We provide our services and solutions under three types of contracts : cost - reimbursable , fixed - price and time - and - materials .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A significant change in one or more of these estimates could affect the timing in which we recognize revenue on our contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 We have one reportable segment .,{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have one contract which accounts for 11.4 % of our accounts receivable balance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table discloses contract liabilities ( in thousands ) : For the three months ended March 31 , 2019 , the amount of revenue that was included in the opening contract liabilities balance was $ 18.0 million .",{'ContractWithCustomerLiabilityRevenueRecognized': ['18.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining performance obligation as of March 31 , 2019 is $ 2.7 billion .",{'RevenueRemainingPerformanceObligation': ['2.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table discloses when we expect to recognize the remaining performance obligation as revenue ( in billions ) : 4 . Leases The Financial Accounting Standards Board ( FASB ) issued ASC 842 , Leases , to increase transparency and comparability among organizations by requiring the recognition of right of use ( ROU ) assets and lease liabilities on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Most prominent among the changes in ASC 842 is the recognition of ROU assets and lease liabilities by lessees for those leases classified as operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to adopt ASC 842 on January 1 , 2019 , resulting in us recording operating lease liabilities of $ 129.6 million and operating lease right of use assets of $ 118.7 million .","{'OperatingLeaseLiability': ['129.6'], 'OperatingLeaseRightOfUseAsset': ['118.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also elected the following transition related practical expedients : not to reassess whether expired or existing contracts are or contain leases , not to reassess lease classification as determined under ASC 840 and not to reassess initial direct costs from any existing lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 had a material impact on our condensed consolidated balance sheets , but did not have an impact on our condensed consolidated income statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lease payments consist of amounts relating to the use of the underlying asset during the lease term , specifically fixed payments , payment to be made in optional periods when we are reasonably certain to exercise an option to extend the lease or not to exercise an option to terminate the lease and the amounts probable of being owned by us under residual 10 guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 0.1 years to 11 years , some of which include options to extend the leases for up to 14 years , and some of which include options to terminate the leases within 1 year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recognize payments related to short - term leases ( less than one year ) as profit or loss on a straight - line basis over the lease term and variable leases payments in the period in which the obligation for those payment is incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance sheet information related to our leases was as follows ( dollars in thousands ) : 11 The components of lease expense were as follows ( in thousands ) : The weighted average information related to leases was a follows : Future minimum lease payments under non - cancellable leases as of March 31 , 2019 were as follows ( in thousands ) : 5 . Earnings Per Share Under ASC 260 , Earnings per Share , the two - class method is an earnings allocation formula that determines earnings per share for each class of common stock according to dividends declared ( or accumulated ) and participation rights in undistributed earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 The net income available to common stockholders and weighted average number of common shares outstanding used to compute basic and diluted earnings per share for each class of common stock are as follows ( in thousands , except per share amounts ) : For the three months ended March 31 , 2019 and 2018 , options to purchase 514,224 shares and 310,745 shares , respectively , were outstanding but not included in the computation of diluted earnings per share because the options ' effect would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['514,224', '310,745']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 there were 72,188 shares and 86,233 shares issued from the vesting of restricted stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 . Property and Equipment Major classes of property and equipment are summarized as follows ( in thousands ) : Depreciation and amortization expense related to property and equipment for the three months ended March 31 , 2019 and 2018 was $ 6.3 million and $ 5.9 million , respectively .","{'Depreciation': ['6.3', '5.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 7 . Goodwill and Other Intangible Assets There was no change in the carrying amount of goodwill during the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in the carrying amount of goodwill during the year ended December 31 , 2018 is as follows ( in thousands ) : Other intangible assets consisted of the following ( in thousands ) : Amortization expense relating to intangible assets for the three months ended March 31 , 2019 and 2018 was $ 5.8 million and $ 7.1 million .","{'AmortizationOfIntangibleAssets': ['5.8', '7.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreement provides for a $ 500 million revolving credit facility , with a $ 75 million letter of credit sublimit and a $ 30 million swing line loan sublimit .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500', '75', '30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date is August 17 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under our credit agreement are collateralized by substantially all of our assets and those of our Material Subsidiaries ( as defined in the credit agreement ) and bear interest at one of the following variable rates as selected by us at the time of borrowing : a London Interbank Offer Rate based rate plus market - rate spreads ( 1.25 % to 2.25 % based on our consolidated total leverage ratio ) or Bank of America 's base rate plus market spreads ( 0.25 % to 1.25 % based on our consolidated total leverage ratio ) .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25', '2.25', '0.25', '1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of and during the three months ended March 31 , 2019 and 2018 , we were in compliance with the financial covenants under the credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum available borrowing under the revolving credit facility at March 31 , 2019 was $ 396.3 million .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['396.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , we were contingently liable under letters of credit totaling $ 7.7 million , which reduces our availability to borrow under our revolving credit facility .",{'LettersOfCreditOutstandingAmount': ['7.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Defense Contract Audit Agency has substantially completed our incurred cost audits through 2016 with no material adjustments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining audits for 2017 through 2018 are not expected to have a material effect on our financial position , results of operations or cash flow and management believes it has adequately reserved for any losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , we have not disclosed an amount of potential loss as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have $ 7.7 million outstanding on our letter of credit , of which $ 14 thousand is related to an outstanding performance bond in connection with a contract between Man Tech MENA , LLC and Jadwalean International Operations and Management Company to fulfill technical support requirements for the Royal Saudi Air Force .","{'LettersOfCreditOutstandingAmount': ['7.7', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 . Stock - Based Compensation Our 2016 Management Incentive Plan ( the Plan ) was designed to attract , retain and motivate key employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through March 31 , 2019 , the Board of Directors has authorized the issuance of up to 15,148,321 shares under this Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['15,148,321']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through March 31 , 2019 , the remaining aggregate number of shares of our common stock available for future grants under the Plan was 6,685,056 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['6,685,056']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Plan expires in March 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Compensation Expense - For the three months ended March 31 , 2019 and 2018 , we recorded $ 1.3 million and $ 1.1 million of stock - based compensation expense .","{'AllocatedShareBasedCompensationExpense': ['1.3', '1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , we recorded $ 0.2 million and $ 1.1 million , respectively , to income tax benefit related to the exercise of stock options , vested cancellations and the vesting of restricted stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We typically issue options that vest over three years in equal installments beginning on the first anniversary of the date of grant .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Plan , the 15 contractual life of the option grants may not exceed eight years .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['eight years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 and 2018 , we issued options that expire five years from the date of grant .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following weighted - average assumptions were used for option grants during the three months ended March 31 , 2019 and 2018 : • Volatility - The expected volatility of the options granted was estimated based upon historical volatility of our share price through weekly observations of our trading history .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The options had graded vesting over three years in equal installments beginning on the first anniversary of the date of grant and a contractual term of five years .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have calculated our expected dividend yield based on an expected annual cash dividend of $ 1.08 per share .,{'CommonStockDividendsPerShareDeclared': ['1.08']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes weighted - average assumptions used in our calculations of fair value for the three months ended March 31 , 2019 and 2018 : Stock Option Activity - The weighted - average fair value of options granted during the three months ended March 31 , 2019 and 2018 , as determined under the Black - Scholes - Merton valuation model , was $ 10.04 and $ 9.96 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['10.04', '9.96']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 The following table summarizes stock option activity for the year ended December 31 , 2018 and the three months ended March 31 , 2019 : The following table summarizes non - vested stock options for the three months ended March 31 , 2019 : Unrecognized compensation expense related to non - vested awards was $ 7.3 million as of March 31 , 2019 , which is expected to be recognized over a weighted - average period of 2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['7.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted stock issued to members of our Board of Directors vest on the one year anniversary of the grant date .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year']}
