system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated recovery amount is approximately $ 221 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 11 , 2019 , the FPSC approved the petition for recovery of incremental storm restoration costs related to Hurricane Michael .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approved storm costs are currently expected to be fully recovered by approximately year - end 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Florida expects to file actual costs for approval with the FPSC in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Florida can not predict the outcome of this matter . Tax Act Pursuant to Duke Energy Florida 's 2017 Settlement , on May 31 , 2018 , Duke Energy Florida filed a petition related to the Tax Act , which included revenue requirement impacts of annual tax savings of $ 134 million and estimated annual amortization of EDIT of $ 67 million for a total of $ 201 million .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['201']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 27 , 2018 , Duke Energy Florida filed actual EDIT balances and amortization based on its 2017 filed tax return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 8 , 2019 , the FPSC approved a joint motion by Duke Energy Florida and the Office of Public Counsel resolving all stipulated positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the IRS rules that COR is not protected by tax normalization rules , then Duke Energy Florida will make a final adjustment to the amortization of EDIT and an adjustment to the storm recovery amount retroactive to January 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Florida can not predict the outcome of this matter . Solar Base Rate Adjustment On July 31 , 2018 , Duke Energy Florida petitioned the FPSC to include in base rates the revenue requirements for its first two solar generation projects , the Hamilton Project and the Columbia Project , as authorized by the 2017 Settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At its October 30 , 2018 , Agenda Conference , the FPSC approved the rate increase related to the Hamilton Project to go into effect beginning with the first billing cycle in January 2019 under its file and suspend authority , and revised customer rates became effective in January 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Columbia Project has a projected annual revenue requirement of $ 14 million and a projected in - service date in early 2020 ; the associated rate increase would take place with the first month ’ s billing cycle after the Columbia Project goes into service .,{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2019 , the commission approved both solar projects as filed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 On March 25 , 2019 , Duke Energy Florida petitioned the FPSC to include in base rates the revenue requirements for its next wave of solar generation projects , the Trenton , Lake Placid and DeBary Solar Projects , as authorized by the 2017 Settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The annual retail revenue requirement for the Trenton and Lake Placid Projects is $ 13 million and $ 8 million , respectively , with projected in - service dates in the fourth quarter of 2019 .","{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['13', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The DeBary Project has a projected annual revenue requirement of $ 11 million and a projected in - service date in the first quarter of 2020 .,{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2019 , the FPSC issued an order approving Duke Energy Florida 's request . Crystal River Unit 3 Accelerated Decommissioning Filing On May 29 , 2019 , Duke Energy Florida entered into a Decommissioning Services Agreement for the accelerated decommissioning of the Crystal River Unit 3 nuclear power station located in Citrus County , Florida , with ADP CR3 , LLC and ADP SF1 , LLC , each of which is a wholly owned subsidiary of Accelerated Decommissioning Partners , LLC , a joint venture between North Star Group Services , Inc. and Orano USA LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If approved , the decommissioning will be accelerated starting in 2020 and continuing through 2027 , rather than the expected time frame under SAFSTOR of starting in 2067 and ending in 2074 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2019 , Duke Energy Florida petitioned the FPSC for approval of the Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Florida can not predict the outcome of this matter . Duke Energy Ohio2017 Electric Security Plan On June 1 , 2017 , Duke Energy Ohio filed with the PUCO a request for a standard service offer in the form of an ESP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 15 , 2018 , the procedural schedule was suspended to facilitate ongoing settlement discussions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2018 , Duke Energy Ohio filed a Motion to consolidate this proceeding with several other cases pending before the PUCO , including , but not limited to , its Electric Base Rate Case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , on April 13 , 2018 , Duke Energy Ohio , along with certain intervenors , filed a Stipulation and Recommendation ( Stipulation ) with the PUCO resolving certain issues in this proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the ESP would be from June 1 , 2018 , to May 31 , 2025 , and included continuation of market - based customer rates through competitive procurement processes for generation , continuation and expansion of existing rider mechanisms and proposed new rider mechanisms relating to regulatory mandates , costs incurred to enhance the customer experience and transform the grid and a service reliability rider for vegetation management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Stipulation established a regulatory model for the next seven years via the approval of the ESP and continued the current model for procuring supply for non - shopping customers , including recovery mechanisms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the PUCO approved the Stipulation without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the PUCO granted the parties rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO issued its Second Entry on Rehearing on July 17 , 2019 , upholding its December 19 , 2018 order and denying all assignments of error raised by the non - stipulating parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parties have the ability to appeal to the Ohio Supreme Court within 60 days of the July entry .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio can not predict the outcome of this matter . Electric Base Rate Case Duke Energy Ohio filed with the PUCO an electric distribution base rate case application and supporting testimony in March 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio requested an estimated annual increase of approximately $ 15 million and a return on equity of 10.4 percent .,{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 26 , 2017 , the PUCO staff filed a report recommending a revenue decrease between approximately $ 18 million and $ 29 million and a return on equity between 9.22 percent and 10.24 percent .","{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['18', '29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2018 , Duke Energy Ohio filed a Motion to consolidate this proceeding with several other cases pending before the PUCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2018 , Duke Energy Ohio , along with certain intervenors , filed the Stipulation with the PUCO resolving numerous issues including those in this base rate proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Stipulation also renewed 14 existing riders , some of which were included in the company 's ESP , and added two new riders including the Enhanced Service Reliability Rider to recover vegetation management costs not included in base rates , up to $ 10 million per year ( operation and maintenance only ) and the Power Forward Rider to recover costs incurred to enhance the customer experience and further transform the grid ( operation and maintenance and capital ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the changes in revenue attributable to the Stipulation , Duke Energy Ohio ’ s capital - related riders , including the Distribution Capital Investments Rider , began to reflect the lower federal income tax rate associated with the Tax Act with updates to customers ’ bills beginning April 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the PUCO approved the Stipulation without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New base rates were implemented effective January 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the PUCO granted the parties rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO issued its Second Entry on Rehearing on July 17 , 2019 , upholding its December 19 , 2018 order and denying all assignments of error raised by the non - stipulating parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parties have the ability to appeal to the Ohio Supreme Court within 60 days of the July entry .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . Ohio Valley Electric Corporation On March 31 , 2017 , Duke Energy Ohio filed for approval to adjust its existing price stabilization rider ( Rider PSR ) to pass through net costs related to its contractual entitlement to capacity and energy from the generating assets owned by OVEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio sought deferral authority for net costs incurred from April 1 , 2017 , until the new rates under Rider PSR were put into effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2018 , Duke Energy Ohio filed a Motion to consolidate this proceeding with several other cases currently pending before the PUCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , on April 13 , 2018 , Duke Energy Ohio , along with certain intervenors , filed a Stipulation with the PUCO resolving numerous issues including those related to Rider PSR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Stipulation activated Rider PSR for recovery of net costs incurred from January 1 , 2018 , through May 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , the PUCO approved the Stipulation without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PSR rider became effective April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 6 , 2019 , the PUCO granted the parties rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO issued its Second Entry on Rehearing on July 17 , 2019 , upholding its December 19 , 2018 order and denying all assignments of error raised by the non - stipulating parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The parties have the ability to appeal to the Ohio Supreme Court within 60 days of the July entry .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 On July 23 , 2019 , an Ohio bill was signed into law that will be effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recovery shall be through a non - bypassable rider that is to replace any existing recovery mechanism approved by the PUCO and will remain in place through 2030 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 for additional discussion of Duke Energy Ohio 's ownership interest in OVEC . Tax Act - Ohio On July 25 , 2018 , Duke Energy Ohio filed an application to establish a new rider to implement the benefits of the Tax Act for electric distribution customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rider will flow through to customers the benefit of the lower statutory federal tax rate from 35 to 21 percent since January 1 , 2018 , all future benefits of the lower tax rates and a full refund of deferred income taxes collected at the higher tax rates in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred income taxes subject to normalization rules will be refunded consistent with federal law and deferred income taxes not subject to normalization rules will be refunded over a 10 - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 24 , 2018 , the PUCO issued a Finding and Order that , among other things , directed all utilities over which the commission has rate - making authority to file an application to pass the benefits of the Tax Act to customers by January 1 , 2019 , unless otherwise exempted or directed by the PUCO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio 's July 25 , 2018 , filing for electric distribution operations is consistent with the commission 's October 24 , 2018 , Finding and Order and no further action is needed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 20 , 2019 , the PUCO approved the application without material modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rates became effective March 1 , 2019 . On December 21 , 2018 , Duke Energy Ohio filed an application to change its base rates and establish a new rider to implement the benefits of the Tax Act for natural gas customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio requested commission approval to implement the changes and rider effective April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rider will flow through to customers the benefit of the lower statutory federal tax rate from 35 to 21 percent since January 1 , 2018 , all future benefits of the lower tax rates and a full refund of deferred income taxes collected at the higher tax rates in prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Deferred income taxes subject to normalization rules will be refunded consistent with federal law and deferred income taxes not subject to normalization rules will be refunded over a 10 - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PUCO established a procedural schedule and testimony was filed on July 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing will take place on August 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Energy Efficiency Cost Recovery On March 28 , 2014 , Duke Energy Ohio filed an application for recovery of program costs , lost distribution revenue and performance incentives related to its energy efficiency and peak demand reduction programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 6 , 2016 , Duke Energy Ohio and the PUCO Staff entered into a stipulation , pending the PUCO 's approval , to resolve issues related to performance incentives and the PUCO Staff audit of 2013 costs , among other issues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 26 , 2016 , the PUCO issued an order approving the stipulation without modification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , the PUCO granted the intervenors request for rehearing for the purpose of further review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 10 , 2019 , the PUCO issued an Entry on Rehearing denying the rehearing applications . On June 15 , 2016 , Duke Energy Ohio filed an application for approval of a three - year energy efficiency and peak demand reduction portfolio of programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A stipulation and modified stipulation were filed on December 22 , 2016 , and January 27 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the stipulations , which included support for deferral authority of all costs and a cap on shared savings incentives , Duke Energy Ohio has offered its energy efficiency and peak demand reduction programs throughout 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 3 , 2017 , Duke Energy Ohio filed for deferral authority of its costs incurred in 2017 in respect of its proposed energy efficiency and peak demand reduction portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2017 , the PUCO issued an order approving a modified stipulation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The PUCO approved the waiver request for 2017 up to a total cost of $ 56 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 21 , 2017 , the PUCO granted Duke Energy Ohio 's and intervenor 's applications for rehearing of the September 27 , 2017 , order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 10 , 2018 , the PUCO denied the Ohio Consumers ' Counsel ’ s application for rehearing of the PUCO order granting Duke Energy Ohio 's waiver request ; however , a decision on Duke Energy Ohio 's application for rehearing remains pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 Electric Security Plan On May 30 , 2018 , the PUCO approved an extension of Duke Energy Ohio ’ s then - current ESP , including all terms and conditions thereof , excluding an extension of Duke Energy Ohio ’ s Rider DCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following rehearing , on July 25 , 2018 , the PUCO granted the request and allowed a continuing cap on recovery under Rider DCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The time period for parties to file for rehearing or appeal has expired . In 2018 , the OMA and OCC filed separate appeals of PUCO 's approval of Duke Energy Ohio ’ s ESP with the Ohio Supreme Court , challenging PUCO 's approval of Duke Energy Ohio ’ s Price Stability Rider as a placeholder and its Rider DCI to recover incremental revenue requirement for distribution capital since Duke Energy Ohio ’ s last base rate case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Ohio Supreme Court issued an order on March 13 , 2019 , for the appellants to show cause why the appeals should not be dismissed as moot in light of the commission ’ s approval of Duke Energy Ohio ’ s current ESP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The OCC and OMA made the requested filings on March 20 , 2019 , and Duke Energy Ohio filed its response on March 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to OCC and OMA making the requested filings , the Ohio Supreme Court dismissed the appeals as moot on May 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 Natural Gas Pipeline Extension Duke Energy Ohio is proposing to install a new natural gas pipeline ( the Central Corridor Project ) in its Ohio service territory to increase system reliability and enable the retirement of older infrastructure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio currently estimates the pipeline development costs and construction activities will range from $ 163 million to $ 245 million in direct costs ( excluding overheads and AFUDC ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 20 , 2017 , Duke Energy Ohio filed an amended application with the Ohio Power Siting Board ( OPSB ) for approval of one of two proposed routes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A public hearing was held on June 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , Duke Energy Ohio filed a motion with OPSB to establish a procedural schedule and filed supplemental information supporting its application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 18 , 2018 , the OPSB established a procedural schedule that included a local public hearing on March 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An evidentiary hearing began on April 9 , 2019 , and concluded on April 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Briefs were filed on May 13 , 2019 , and reply briefs were filed on June 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If approved , construction of the pipeline extension is expected to be completed before the 2021/2022 winter season .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio expects a decision by the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . 2012 Natural Gas Rate Case / MGP Cost Recovery As part of its 2012 natural gas base rate case , Duke Energy Ohio has approval to defer and recover costs related to environmental remediation at two sites ( East End and West End ) that housed former MGP operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio has made annual applications with the PUCO to recover its incremental remediation costs consistent with the PUCO ’ s directive in Duke Energy Ohio ’ s 2012 natural gas rate case .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To date , the PUCO has not ruled on Duke Energy Ohio ’ s annual applications for the calendar years 2013 through 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Staff interprets the PUCO ’ s 2012 Order granting Duke Energy Ohio recovery of MGP remediation as limiting the recovery to work directly on the East End and West End sites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 30 , 2018 , Duke Energy Ohio filed reply comments objecting to the staff ’ s recommendations and explaining , among other things , the obligation Duke Energy Ohio has under Ohio law to remediate all areas impacted by the former MGPs and not just physical property that housed the former plants and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Duke Energy Ohio can not predict the outcome of this matter . The 2012 PUCO order also contained conditional deadlines for completing the MGP environmental investigation and remediation costs at the MGP sites .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the order , the deadline was extended to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2019 , Duke Energy Ohio filed an application requesting a continuation of its existing deferral authority for MGP remediation and investigation that must occur after December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Duke Energy Ohio can not predict the outcome of this matter . Duke Energy Kentucky Natural Gas Base Rate Case On August 31 , 2018 , Duke Energy Kentucky filed an application with the KPSC requesting an increase in natural gas base rates of approximately $ 11 million , an approximate 11.1 percent average increase across all customer classes .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The drivers for this case are capital invested since Duke Energy Kentucky ’ s last rate case in 2009 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2019 , Duke Energy Kentucky entered into a settlement agreement with the Attorney General of Kentucky , the only intervenor in the case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing was held on February 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commission issued its Order approving the settlement without material modification on March 27 , 2019 .",No XBRL associated data.
