system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The derivative asset or liability associated with the one day lag is included in the fair value column of this table . 6 Notional amounts include $ 1.5 billion and $ 1.2 billion related to interest rate futures at March 31 , 2019 and December 31 , 2018 , and $ 268 million and $ 136 million related to equity futures at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These futures contracts settle in cash daily , one day in arrears .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The derivative asset or liability associated with the one day lag is included in the fair value column of this table .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 , "" Guarantees "" for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Notes to Consolidated Financial Statements ( Unaudited ) , continued Netting of Derivative Instruments The Company has various financial assets and financial liabilities that are subject to enforceable master netting agreements or similar agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present total gross derivative instrument assets and liabilities at March 31 , 2019 and December 31 , 2018 , which are adjusted to reflect the effects of legally enforceable master netting agreements and cash collateral received or paid when calculating the net amount reported in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Notes to Consolidated Financial Statements ( Unaudited ) , continued Fair Value and Cash Flow Hedging Instruments Fair Value Hedging The Company enters into interest rate swap agreements as part of its risk management objectives for hedging exposure to changes in fair value due to changes in interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Notes to Consolidated Financial Statements ( Unaudited ) , continued The following table presents gains and losses on derivatives in fair value and cash flow hedging relationships by contract type and by income statement line item for the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The table does not disclose the financial impact of the activities that these derivative instruments are intended to hedge . 1 Includes amortization from de - designated fair value hedging relationships . 2 These amounts include pre - tax gains/ ( losses ) related to cash flow hedging relationships that have been terminated and were reclassified into earnings consistent with the pattern of net cash flows expected to be recognized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the carrying amount of hedged liabilities on the Consolidated Balance Sheets in fair value hedging relationships and the associated cumulative basis adjustment related to the application of hedge accounting : 45 Notes to Consolidated Financial Statements ( Unaudited ) , continued Economic Hedging Instruments and Trading Activities In addition to designated hedge accounting relationships , the Company also enters into derivatives as an end user to economically hedge risks associated with certain non - derivative and derivative instruments , along with entering into derivatives in a trading capacity with its clients . The primary risks that the Company economically hedges are interest rate risk , foreign exchange risk , and credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impacts of derivative instruments used for economic hedging or trading purposes on the Consolidated Statements of Income are presented in the following table : 46 Notes to Consolidated Financial Statements ( Unaudited ) , continued Credit Derivative Instruments As part of the Company 's trading businesses , the Company enters into contracts that are , in form or substance , written guarantees ; specifically , CDS , risk participations , and TRS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s TRS business consists of matched trades , such that when the Company pays depreciation on one TRS , it receives the same amount on the matched TRS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were $ 2.2 billion and $ 2.0 billion of outstanding TRS notional balances at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information on the Company ’ s TRS contracts , see Note 11 , “ Certain Transfers of Financial Assets and Variable Interest Entities , ” to the Consolidated Financial Statements in this Form 10-Q , as well as Note 20 , “ Fair Value Election and Measurement , ” to the Company ’ s 2018 Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the written risk participations were immaterial at both March 31 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Notes to Consolidated Financial Statements ( Unaudited ) , continued NOTE 17 - FAIR VALUE ELECTION AND MEASUREMENT The Company measures certain assets and liabilities at fair value , which are classified as level 1 , 2 , or 3 within the fair value hierarchy , as shown below , on the basis of whether the measurement employs observable or unobservable inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Observable inputs reflect market data obtained from independent sources , while unobservable inputs reflect the Company ’ s own assumptions , taking into account information about market participant assumptions that is readily available . • Level 1 : Quoted prices for identical instruments in active markets • Level 2 : Quoted prices for similar instruments in active markets ; quoted prices for identical or similar instruments in markets that are not active ; and model - derived valuations in which all significant inputs and significant value drivers are observable in active markets • Level 3 : Valuations derived from valuation techniques in which one or more significant inputs or significant value drivers are unobservable Fair value is defined as the price that would be received to sell an asset , or paid to transfer a liability , in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For level 2 instruments and certain level 3 instruments , the validation generally involves evaluating pricing received from two or more third party pricing sources that are widely used by market participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In such cases , the Company evaluates whether the asset or liability should be classified as level 3 . Determining whether to classify an instrument as level 3 involves judgment and is based on a variety of subjective factors , including whether a market is inactive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 Notes to Consolidated Financial Statements ( Unaudited ) , continued Recurring Fair Value Measurements The following tables present certain information regarding assets and liabilities measured at fair value on a recurring basis and the changes in fair value for those specific financial instruments for which fair value has been elected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a discussion of the valuation techniques and inputs used in estimating fair value for assets and liabilities measured at fair value on a recurring basis , see Note 20 , “ Fair Value Election and Measurement , ” to the Company 's 2018 Annual Report on Form 10-K . 1 Amounts represent offsetting cash collateral received from , and paid to , the same derivative counterparties , and the impact of netting derivative assets and derivative liabilities when a legally enforceable master netting agreement or similar agreement exists .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Notes to Consolidated Financial Statements ( Unaudited ) , continued 1 Amounts represent offsetting cash collateral received from , and paid to , the same derivative counterparties , and the impact of netting derivative assets and derivative liabilities when a legally enforceable master netting agreement or similar agreement exists .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 Notes to Consolidated Financial Statements ( Unaudited ) , continued The following tables present the difference between fair value and the aggregate UPB for which the FVO has been elected for certain trading loans , LHFS , LHFI , brokered time deposits , and long - term debt instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Notes to Consolidated Financial Statements ( Unaudited ) , continued The following tables present the changes in fair value of financial instruments for which the FVO has been elected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 , income related to residential MSRs includes income recognized upon the sale of loans reported at LOCOM . 2 Changes in fair value for the three months ended March 31 , 2019 exclude accrued interest for the period then ended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest income or interest expense on trading loans , LHFS , LHFI , brokered time deposits , and long - term debt that have been elected to be measured at fair value are recognized in Interest income or Interest expense in the Consolidated Statements of Income . 3 Includes an immaterial amount of gains or losses in the Consolidated Statements of Income due to changes in fair value attributable to instrument - specific credit risk for three months ended March 31 , 2019.4 Includes an immaterial amount of gains or losses in the Consolidated Statements of Income due to changes in fair value attributable to borrower - specific credit risk for the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2018 , income related to residential MSRs includes income recognized upon the sale of loans reported at LOCOM . 2 Changes in fair value for the three months ended March 31 , 2018 exclude accrued interest for the period then ended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest income or interest expense on trading loans , LHFS , LHFI , brokered time deposits , and long - term debt that have been elected to be measured at fair value are recognized in Interest income or Interest expense in the Consolidated Statements of Income . 3 Includes an immaterial amount of gains or losses in the Consolidated Statements of Income due to changes in fair value attributable to instrument - specific credit risk for three months ended March 31 , 2018.4 Includes an immaterial amount of gains or losses in the Consolidated Statements of Income due to changes in fair value attributable to borrower - specific credit risk for the three months ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Notes to Consolidated Financial Statements ( Unaudited ) , continued The valuation technique and range , including weighted average , of the unobservable inputs associated with the Company ’ s level 3 assets and liabilities are as follows : 1 Unobservable inputs were weighted by the relative fair value of the financial instruments . 2 Amount represents the net of IRLC assets and liabilities and includes the derivative liability associated with the Company ’ s sale of Visa shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to the “ Trading Liabilities and Derivative Instruments ” section in Note 20 , “ Fair Value Election and Measurement , ” to the Company 's 2018 Annual Report on Form 10-K , for a discussion of valuation assumptions related to the Visa derivative liability . 3 Not meaningful .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 Unobservable inputs were weighted by the relative fair value of the financial instruments . 2 Amount represents the net of IRLC assets and liabilities and includes the derivative liability associated with the Company ’ s sale of Visa shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to the “ Trading Liabilities and Derivative Instruments ” section in Note 20 , “ Fair Value Election and Measurement , ” to the Company 's 2018 Annual Report on Form 10-K , for a discussion of valuation assumptions related to the Visa derivative liability . 3 Not meaningful .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"53 Notes to Consolidated Financial Statements ( Unaudited ) , continued The following tables present a reconciliation of the beginning and ending balances for assets and liabilities measured at fair value on a recurring basis using significant unobservable inputs ( other than residential MSRs which are disclosed in Note 8 , “ Goodwill and Other Intangible Assets ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Notes to Consolidated Financial Statements ( Unaudited ) , continued Non - recurring Fair Value Measurements The following tables present gains and losses recognized on assets still held at period end , and measured at fair value on a non - recurring basis , for the three months ended March 31 , 2019 and the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discussed below are the valuation techniques and inputs used in estimating fair values for assets measured at fair value on a non - recurring basis and classified as level 2 and/or 3 . Loans Held for Sale At March 31 , 2019 and December 31 , 2018 , LHFS classified as level 2 consisted of commercial loans that were valued using market prices and measured at LOCOM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no gains/ ( losses ) recognized in earnings during the three months ended March 31 , 2019 , as the charge - offs related to these loans were a component of the ALLL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans Held for Investment At March 31 , 2019 and December 31 , 2018 , LHFI classified as level 3 consisted primarily of consumer loans discharged in Chapter 7 bankruptcy that had not been reaffirmed by the borrower .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no gains/ ( losses ) recognized during the three months ended March 31 , 2019 or during the year ended December 31 , 2018 , as the charge - offs related to these loans are a component of the ALLL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no remeasurement gains/ ( losses ) recognized during the three months ended March 31 , 2019 on these equity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no losses recognized in earnings by the Company on other repossessed assets during the three months ended March 31 , 2019 or during the year ended December 31 , 2018 , as the impairment charges on repossessed personal property were a component of the ALLL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value is determined using collateral specific pricing digests , external 55 Notes to Consolidated Financial Statements ( Unaudited ) , continued appraisals , broker opinions , recent sales data from industry equipment dealers , and the discounted cash flows derived from the underlying lease agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No impairment charges were recognized during the three months ended March 31 , 2019 attributable to changes in the fair value of various personal property under operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the Company recognized an immaterial amount of impairment charges attributable to changes in the fair value of various personal property under operating leases . Branch properties are classified as level 3 , as their fair value is based on property - specific appraisals and broker opinions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized an immaterial amount of impairment charges on branch properties during the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the Company recognized impairment charges of $ 5 million on branch properties . Land held for sale is recorded at the lesser of carrying value or fair value less cost to sell , and is considered level 3 as its fair value is determined based on property - specific appraisals and broker opinions .",{'AssetImpairmentCharges': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized no impairment charges on land held for sale during the three months ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the Company recognized an immaterial amount of impairment charges on land held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Notes to Consolidated Financial Statements ( Unaudited ) , continued Fair Value of Financial Instruments The carrying amounts and fair values of the Company ’ s financial instruments are as follows : 1 Other financial assets recorded at amortized cost consist of FHLB of Atlanta stock and Federal Reserve Bank of Atlanta stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 and December 31 , 2018 , the Company had $ 72.5 billion and $ 72.0 billion , respectively , of unfunded commercial loan commitments and letters of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reasonable estimate of the fair value of these instruments is the carrying value of deferred fees plus the related unfunded commitments reserve , which totaled $ 68 million and $ 72 million at March 31 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Notes to Consolidated Financial Statements ( Unaudited ) , continued NOTE 18 - CONTINGENCIES Litigation and Regulatory Matters In the ordinary course of business , the Company and its subsidiaries are parties to numerous civil claims and lawsuits and subject to regulatory examinations , investigations , and requests for information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's financial statements at March 31 , 2019 reflect the Company 's current best estimate of probable losses associated with these matters , including costs to comply with various settlement agreements , where applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This estimated range of reasonably possible losses represents the estimated possible losses over the life of such legal matters , which may span a currently indeterminable number of years , and is based on information available at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in light of the significant uncertainties involved in these matters and the large or indeterminate damages sought in some of these matters , an adverse outcome in one or more of these matters could be material to the Company ’ s financial condition , results of operations , or cash flows for any given reporting period . The following is a description of certain litigation and regulatory matters : Card Association Antitrust Litigation The Company is a defendant , along with Visa and Mastercard , as well as several other banks , in several antitrust lawsuits challenging their practices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a discussion regarding the Company ’ s involvement in this litigation matter , see Note 15 , “ Guarantees . ” Bickerstaff v . Sun Trust Bank This case was filed in the Fulton County State Court on July 12 , 2010 , and an amended complaint was filed on August 9 , 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiff has brought claims for violations of civil and criminal usury laws , conversion , and money had and received , and purports to bring the action on behalf of all Georgia citizens who incurred such overdraft fees within the four years before the complaint was filed where the overdraft fee resulted in an interest rate being charged in excess of the usury rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 8 , 2013 , the plaintiff filed a motion for class certification and that motion was denied but the ruling was later reversed and remanded by the Georgia Supreme Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 6 , 2017 , the trial court granted plaintiff 's motion for class certification and the decision was affirmed by the Georgia Court of Appeals on March 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank filed a petition with the Georgia Supreme Court on April 15 , 2019 , asking the court to review the decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mutual Funds ERISA Class Action On March 11 , 2011 , the Company and certain officers , directors , and employees of the Company were named in a putative class action alleging that they breached their fiduciary duties under ERISA by offering certain STI Classic Mutual Funds as investment options in the Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The plaintiffs purport to represent all current and former Plan participants who held the STI Classic Mutual Funds in their Plan accounts from April 2002 through December 2010 and seek to recover alleged losses these Plan participants supposedly incurred as a result of their investment in the STI Classic Mutual Funds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , plaintiffs ' counsel initiated a substantially similar lawsuit against the Company naming two new plaintiffs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2014 , Brown , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 25 , 2016 , a consolidated amended complaint was filed , consolidating all of these pending actions into one case .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company filed an answer to the consolidated amended complaint on June 6 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the closing of fact discovery , plaintiffs filed their second amended consolidated complaint on December 19 , 2017 which among other things named five new defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 2 , 2018 , defendants filed their answer to the second amended consolidated complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants ' motion for partial summary judgment was filed on January 12 , 2018 , and on January 16 , 2018 the plaintiffs filed for motion for class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants ' motion for partial summary judgment was granted by the District Court on May 2 , 2018 , which held that all claims prior to March 11 , 2005 have been dismissed as well as dismissing three individual defendants from action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2018 , the District Court granted the plaintiffs ' motion for class certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 29 , 2019 , the District Court dismissed Ridge Worth Capital Management , Inc. from the lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 Notes to Consolidated Financial Statements ( Unaudited ) , continued Intellectual Ventures II v . Sun Trust Banks , Inc. and Sun Trust Bank This action was filed in the U.S. District Court for the Northern District of Georgia on July 24 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Plaintiff alleged that Sun Trust violated five patents held by plaintiff in connection with Sun Trust ’ s provision of online banking services and other systems and services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The matter was stayed on October 7 , 2014 pending inter partes reviews of a number of the claims asserted against Sun Trust .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After completion of those reviews , plaintiff dismissed its claims regarding four of the five patents on August 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 26 , 2019 , plaintiff dismissed all of its remaining claims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Millennium Lender Claim Trust v . STRH and Sun Trust Bank , et al . In August 2017 , the Trustee of the Millennium Lender Claim Trust filed a suit in the New York State Court against STRH , the Bank , and other lenders of the $ 1.775 B Millennium Health LLC f / k / a Millennium Laboratories LLC ( “ Millennium ” ) syndicated loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The defendants filed a motion to dismiss the claims on April 12 , 2019 . Sun Trust and BB & T Merger Litigation Following the Merger announcement , five civil actions were filed challenging , among other things , the adequacy of the disclosures contained in the preliminary proxy statement / prospectus filed by BB & T with the SEC in connection with the proposed transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Four of these suits were filed by purported Sun Trust stockholders against Sun Trust and its Board and assert claims under Sections 14 ( a ) and 20 ( a ) of the Exchange Act challenging the adequacy of the public disclosures made concerning the proposed transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One of these suits asserts a claim against BB & T under Section 20 ( a ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 19 - BUSINESS SEGMENT REPORTING The Company operates and measures business activity across two segments : Consumer and Wholesale , with functional activities included in Corporate Other .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's business segment structure is based on the manner in which financial information is evaluated by management as well as the products and services provided or the type of client served . The following is a description of the segments and their primary businesses at March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Consumer segment is made up of three primary businesses : • Consumer Banking provides services to individual consumers and business banking clients through an extensive network of traditional and in - store branches , ATMs , online banking ( www.suntrust.com ) , mobile banking , and by telephone ( 1 - 800-SUNTRUST ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumer Banking also serves as an entry point for clients and provides services for other businesses . • Consumer Lending Solutions offers an array of lending products to individual consumers and business banking clients via the Company 's Consumer Banking and PWM businesses , correspondent channels , the internet ( www.suntrust.com and www.lightstream.com ) , telephone ( 1 - 800-SUNTRUST ) , as well as through various national offices and partnerships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Notes to Consolidated Financial Statements ( Unaudited ) , continued The Wholesale segment is made up of three primary businesses and the Treasury & Payment Solutions product group : • CIB delivers comprehensive capital markets solutions , including advisory , capital - raising , and financial risk management , with the goal of serving the needs of both public and private companies in the Wholesale segment and PWM business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment Banking and Corporate Banking teams within CIB serve clients across the nation , offering a full suite of traditional banking and investment banking products and services to companies with annual revenues typically greater than $ 150 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CIB also includes the Company 's Asset Finance Group , which offers a full complement of asset - based financing solutions such as securitizations , asset - based lending , equipment financing , and structured real estate arrangements . • Commercial Banking offers an array of traditional banking products , including lending , cash management , and investment banking solutions via CIB , to commercial clients ( generally clients with revenues between $ 5 million and $ 250 million ) , including not - for - profit organizations , governmental entities , healthcare and aging services , and auto dealer financing ( floor plan inventory financing ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Notes to Consolidated Financial Statements ( Unaudited ) , continued 1 Presented on a matched maturity funds transfer price basis for the segments . 2 Provision for credit losses represents net charge - offs by segment combined with an allocation to the segments for the provision attributable to quarterly changes in the ALLL and unfunded commitment reserve balances . 3 Includes regular provision for income taxes as well as FTE income and tax credit adjustment reversals .",No XBRL associated data.
