system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Northfield OpCo Transaction on April 1 , 2019 , the Company transferred the Northfield Operations to a subsidiary of MGM , the Company retained the real estate , and the Company ’ s TRS that owned Northfield was liquidated immediately prior to the transfer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s real estate properties are similar to one another in that they consist of large - scale destination entertainment and leisure resorts and related offerings , whose tenants generally offer casino gaming , hotel , convention , dining , entertainment and retail , are held by a subsidiary of the Operating Partnership , have similar economic characteristics and are governed under a single Master Lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the properties are reported as one reportable segment . Income tax provision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective income tax rate on income from continuing operations was 2.8 % and 3.0 % for the three and nine months ended September 30 , 2019 , respectively , and 4.5 % and 3.1 % for the three and nine months ended September 30 , 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['2.8', '3.0', '4.5', '3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 The Company accounts for income taxes under the asset and liability method , which requires the recognition of deferred tax assets and liabilities for the expected future tax consequences of events that have been included in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No amounts were due to MGM under the tax sharing agreement as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to April 1 , 2019 , the Company ’ s TRS owned the real estate assets and operations of Northfield and the Company recorded a tax provision on the income from the TRS operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Northfield OpCo Transaction , the TRS was liquidated on April 1 , 2019 and the Company transferred the Northfield operations to a subsidiary of MGM and the Company retained the real estate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , the Company does not provide a tax provision on TRS operations after April 1 , 2019 . Recently issued accounting standards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASC 842 “ Leases ( Topic 842 ) ” , which replaces the existing guidance in Topic 840 , “ Leases ” , ( “ ASC 842 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 is effective for fiscal years , and interim periods within those years , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 842 requires a dual approach for lessee accounting under which a lessee would classify and account for its lease agreements as either finance or operating .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASC 842 on January 1 , 2019 utilizing the simplified transition method and accordingly did not recast comparative period financial information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the package of practical expedients available under ASC 842 , which includes that the Company need not reassess the lease classification for existing contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Master Lease continues to be classified as an operating lease as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 requires lessors to exclude from variable payments , and therefore from revenue , lessor costs paid by lessees directly to third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Master Lease , the lessee pays property tax directly to third parties ; accordingly , the Company no longer reflect such costs as “ Tenant reimbursements and other ” within revenues or “ Ground lease and other reimbursable expenses ” within expenses as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of adoption , the Company recognized approximately $ 279.9 million of operating ROU assets and approximately $ 333.5 million of operating lease liabilities as of January 1 , 2019 . NOTE 3 - ACQUISITIONS AND DISPOSITIONS Empire City Acquisition As discussed in Note 1 , on January 29 , 2019 , the Company acquired the developed real property associated with Empire City from MGM for fair value consideration of approximately $ 634.4 million .","{'OperatingLeaseRightOfUseAsset': ['279.9'], 'OperatingLeaseLiability': ['333.5'], 'BusinessCombinationConsiderationTransferred1': ['634.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Empire City Transaction was accounted for as a transaction between entities under common control and , therefore , the Company recorded the Empire City real estate assets at the carryover value of $ 625.0 million from MGM with the difference between the purchase price and carrying value of assets , which was approximately $ 9.4 million , recorded as a reduction to additional paid - in - capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Northfield Acquisition and Northfield OpCo Transaction On July 6 , 2018 the TRS completed its acquisition of 100 % of the membership interests of Northfield for a purchase price of approximately $ 1.1 billion .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized 100 % of the assets and liabilities of Northfield at fair value at the date of the acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2019 , the Company transferred Northfield OpCo to a subsidiary of MGM for fair value consideration of approximately $ 305.2 million consisting primarily of approximately 9.4 million Operating Partnership units that were ultimately redeemed by the Operating Partnership and the Company retained the real estate assets .",{'BusinessCombinationConsiderationTransferred1': ['305.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Northfield OpCo Transaction was accounted for as a transaction between entities under common control and , therefore , the Company had carried the Northfield OpCo operating assets and liabilities as held and used until the close of the transaction on April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a transaction between entities under common control , the Company recorded the difference between the purchase price of $ 305.2 million and the carrying value of net assets transferred of $ 292.3 million to additional paid - in - capital .",{'BusinessCombinationConsiderationTransferred1': ['305.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s results for Northfield OpCo for the three and nine months ended September 30 , 2018 and the nine months ended September 30 , 2019 are reflected in discontinued operations on the consolidated statement of operations and the related assets and liabilities have been reclassified as assets held for sale and liabilities related to assets held for sale on the consolidated balance sheet on a retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The major classes of assets and liabilities of the Northfield OpCo presented as assets and liabilities related to assets held for sale as of December 31 , 2018 were as follows : 17 The results of the Northfield OpCo discontinued operations are summarized as follows : ( 1 ) There was no income from discontinued operations for the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) As Northfield was acquired on July 6 , 2018 , the results of the Northfield OpCo discontinued operations are the same for both the three and nine months ended September 30 , 2018 . NOTE 4 - REAL ESTATE INVESTMENTS The carrying value of real estate investments is as follows : NOTE 5 - LEASES Master Lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to MGM National Harbor , the initial lease term ends on August 31 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If , however , the Tenant chooses not to renew the lease with respect to MGM National Harbor after the initial MGM National Harbor term under the Master Lease , the Tenant would also lose the right to renew the Master Lease with respect to the rest of the properties when the initial ten - year lease term ends related to the rest of the properties in 2026 . On January 29 , 2019 , Empire City was added to the existing Master Lease between the Landlord and Tenant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the annual rent payment to MGP increased by $ 50 million , prorated for the remainder of the lease year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with the Master Lease terms , 90 % of this rent is fixed and will contractually grow at 2 % per year until 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 7 , 2019 , the Company completed the Park MGM Transaction and amended the existing Master Lease between the Landlord and Tenant concurrent with which the Company paid $ 637.5 million , of which $ 605.6 million was cash and the remainder was the issuance of approximately 1.0 million of Operating Partnership units , to a subsidiary of MGM and , as a result , the annual rent payment to the Company increased by $ 50 million , prorated for the remainder of the lease year .",{'BusinessCombinationConsiderationTransferred1': ['637.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with the Master Lease terms , 90 % of this rent is fixed and will contractually grow at 2 % per year until 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was required to reassess the lease classification of the Master Lease and concluded that the Master Lease continued to be an operating lease . On April 1 , 2019 , MGM Northfield Park was added to the existing Master Lease and the annual rent payment increased by $ 60 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with the Master Lease terms , 90 % of this rent is fixed and will contractually grow at 2 % per year until 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The annual rent payments under the Master Lease for the fourth lease year , which commenced on April 1 , 2019 , increased to $ 946.1 million from $ 770.3 million at the start of the third lease year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was a result of the $ 50 million in additional rent for each of the Park MGM Transaction and Empire City in the beginning of 2019 , the $ 60 million of additional rent for MGM Northfield Park on April 1 , 2019 , as well as the third 2.0 % fixed annual rent escalator that went into effect on April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Master Lease , future non - cancelable minimum rental cash payments , which are the payments under the initial 10 - year term through April 30 , 2026 and do not include the four five - year renewal options and , with respect to National Harbor , through August 31 , 2024 , are as follows as of September 30 , 2019 : Lessee Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is obligated to make lease payments through the non - cancelable term of the ground leases , which is through 2066 for Beau Rivage , through 2070 for Borgata , and through 2082 for MGM National Harbor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These ground leases will be paid by the Tenant pursuant to the Master Lease through 2046 ( including renewal periods ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Components of lease expense for the three and nine months ended September 30 , 2019 include operating lease cost of $ 5.9 million and $ 17.9 million , respectively .","{'OperatingLeaseCost': ['5.9', '17.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other information related to the Company ’ s operating leases was as follows ( in thousands , except for lease term and discount rate information ) : 19 Maturities of operating lease liabilities were as follows : NOTE 6 - DEBT Debt consists of the following : Operating Partnership credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Operating Partnership senior credit facility consisted of a $ 467 million term loan A facility , a $ 1.8 billion term loan B facility , and a $ 1.4 billion revolving credit facility .","{'DebtInstrumentFaceAmount': ['467', '1.8'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , no amounts were drawn on the revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the interest rate on each of the term loan A facility and the term loan B facility was 4.04 % .",{'DebtInstrumentInterestRateStatedPercentage': ['4.04']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Operating Partnership was in compliance with its financial covenants at September 30 , 2019 . Refer to Note 7 for further discussion of the Company ’ s interest rate swap agreements . Bridge Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the Operating Partnership issued $ 750 million in aggregate principal amount of 5.75 % senior notes due 2027 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The senior notes mature on February 1 , 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the senior notes is payable on February 1 and August 1 of each year , commencing on August 1 , 2019 . Fair value of long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated fair value of the Company ’ s long - term debt was $ 5.1 billion at September 30 , 2019 and $ 4.5 billion at December 31 , 2018 .","{'LongTermDebtFairValue': ['5.1', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized non - cash interest expense related to the amortization of deferred financing costs of $ 3.2 million and $ 9.6 million during the three and nine months ended September 30 , 2019 , respectively .","{'AmortizationOfFinancingCosts': ['3.2', '9.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 20 Company recognized non - cash interest expense related to the amortization of deferred financing costs of $ 3.3 million and $ 9.4 million during the three and nine months ended September 30 , 2018 , respectively .","{'AmortizationOfFinancingCosts': ['3.3', '9.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the Operating Partnership entered into interest rate swap agreements , effective November 30 , 2021 , that will mature in December 2024 with a combined notional amount of $ 900 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Operating Partnership entered into an interest rate swap agreement , effective September 6 , 2019 , that will mature in December 2024 with a notional amount of $ 300 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the Operating Partnership modified and extended certain of its existing interest rate swaps with a combined notional amount of $ 400 million , effective October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The maturity date was extended to December 2029 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , and December 31 , 2018 , all of the Company ’ s derivative financial instruments have been designated as cash flow hedges and qualify for hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2019 , the Company completed an offering of 19.6 million Class A shares representing limited liability company interests in a registered public offering , including 2.6 million Class A shares sold pursuant to the exercise in full by the underwriters of their over - allotment option , for net proceeds of approximately $ 548.4 million .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['19.6', '2.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the Company issued 2.8 million Class A shares under the program for net proceeds of approximately $ 86.1 million .",{'SaleOfStockNumberOfSharesIssuedInTransaction': ['2.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , the Company issued 4.9 million Class A shares under the program for net proceeds of approximately $ 151.0 million .",{'SaleOfStockNumberOfSharesIssuedInTransaction': ['4.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Operating Partnership capital .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2019 , in connection with the Empire City Transaction , the Operating Partnership issued 12.9 million Operating Partnership units to a subsidiary of MGM and MGP ’ s indirect ownership percentage in the Operating Partnership decreased from 26.7 % to 25.4 % .","{'EquityMethodInvestmentOwnershipPercentage': ['26.7', '25.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2019 , in connection with the Company ’ s registered offering of Class A shares , the Operating Partnership issued 19.6 million Operating Partnership units to the Company and MGP ’ s indirect ownership percentage in the Operating Partnership increased from 25.4 % to 30.3 % .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['19.6'], 'EquityMethodInvestmentOwnershipPercentage': ['25.4', '30.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 7 , 2019 , in connection with the Park MGM Transaction , the Operating Partnership issued 1.0 million Operating Partnership units to a subsidiary of MGM and MGP ’ s indirect ownership percentage in the Operating Partnership decreased from 30.3 % to 30.2 % .","{'EquityMethodInvestmentOwnershipPercentage': ['30.3', '30.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2019 , in connection with the Northfield OpCo Transaction , 9.4 million Operating Partnership units were redeemed by the Operating Partnership and MGP ’ s indirect ownership percentage in the Operating Partnership increased from 30.2 % to 31.2 % .","{'EquityMethodInvestmentOwnershipPercentage': ['30.2', '31.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MGP ’ s indirect ownership percentage in the Operating Partnership as of September 30 , 2019 was 32.3 % .",{'EquityMethodInvestmentOwnershipPercentage': ['32.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the changes in accumulated other comprehensive income ( loss ) by component for the nine months ended September 30 , 2019 : 22 MGP dividends and Operating Partnership distributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 NOTE 10 - NET INCOME PER OPERATING PARTNERSHIP UNIT The table below provides net income and the number of Operating Partnership units used in the computations of “ basic ” net income per Operating Partnership unit , which utilizes the weighted - average number of Operating Partnership units outstanding without regard to dilutive potential Operating Partnership units , and “ diluted ” net income per Operating Partnership units , which includes all such Operating Partnership units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) No shares related to outstanding share - based compensation awards were excluded due to being antidilutive . NOTE 11 - COMMITMENTS AND CONTINGENCIES Litigation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 12 - CONDENSED CONSOLIDATING FINANCIAL INFORMATION The Operating Partnership ’ s senior notes were co - issued by MGP Finance Co - Issuer , Inc. , a 100 % owned finance subsidiary of the Operating Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Obligations to pay principal and interest on the senior notes are currently guaranteed by all of the Operating Partnership ’ s subsidiaries , other than MGP Finance Co - Issuer , Inc. , each of which is directly or indirectly 100 % owned by the Operating Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Separate condensed financial information for the subsidiary guarantors as of September 30 , 2019 and December 31 , 2018 and for the three and nine months ended September 30 , 2019 and September 30 , 2018 are presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 25 26 27 28 29 30 31 32 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements . INSPIRE MEDICAL SYSTEMS , INC . BALANCE SHEETS ( in thousands , except share and per share amounts ) The accompanying notes are an integral part of these unaudited financial statements . 5 Table of Contents INSPIRE MEDICAL SYSTEMS , INC . STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS ( Unaudited ) ( in thousands , except share and per share amounts ) The accompanying notes are an integral part of these unaudited financial statements . 6 Table of Contents INSPIRE MEDICAL SYSTEMS , INC . STATEMENTS OF STOCKHOLDERS ' EQUITY ( Unaudited ) ( in thousands , except share amounts ) The accompanying notes are an integral part of these unaudited financial statements . 7 Table of Contents INSPIRE MEDICAL SYSTEMS , INC . STATEMENTS OF STOCKHOLDERS ' EQUITY ( Unaudited ) ( in thousands , except share amounts ) The accompanying notes are an integral part of these unaudited financial statements . 8 Table of Contents INSPIRE MEDICAL SYSTEMS , INC . STATEMENTS OF CASH FLOWS ( Unaudited ) ( in thousands ) The accompanying notes are an integral part of these unaudited financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents INSPIRE MEDICAL SYSTEMS , INC . NOTES TO FINANCIAL STATEMENTS ( Unaudited ) ( Table amounts in thousands , except share and per share amounts ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inspire therapy received premarket approval ( "" PMA "" ) from the FDA in April 2014 and has been commercially available in certain European markets since November 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , Japan 's Ministry of Health , Labour and Welfare approved Inspire therapy to treat moderate to severe OSA , and we are currently seeking reimbursement coverage in Japan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited financial statements should be read in conjunction with the audited financial statements and the notes thereto included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 . In the opinion of management , all adjustments , consisting of only normal recurring adjustments that are necessary to present fairly the financial position , results of operations , and cash flows for the interim periods , have been made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These reclassifications had no material effect on the reported results of operations . Reverse Stock Split In connection with our initial public offering of common stock ( "" IPO "" ) , our board of directors and stockholders approved a 1-for-6 . 650 reverse stock split of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reverse stock split became effective on April 20 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , all share and per - share amounts for all periods presented in these financial statements and notes thereto have been adjusted retroactively , where applicable , to reflect the reverse stock split and adjustment of the conversion ratio of the convertible preferred stock . Initial Public Offering On May 7 , 2018 , we completed our IPO by issuing 7,762,500 shares of common stock , at an offering price of $ 16.00 per share , for net proceeds of approximately $ 112.0 million after deducting underwriting discounts and commissions and offering expenses payable by us .","{'StockIssuedDuringPeriodSharesNewIssues': ['7,762,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the IPO , our outstanding shares of convertible preferred stock were automatically converted into an aggregate of 12,111,710 shares of common stock , and our outstanding warrants to purchase shares of convertible preferred stock were automatically converted into warrants to purchase up to an aggregate of 100,558 shares of common stock , resulting in the reclassification of the related redeemable convertible preferred stock warrant liability of $ 0.9 million to additional paid - in capital ( "" APIC '' ) . 10 Table of Contents INSPIRE MEDICAL SYSTEMS , INC . NOTES TO FINANCIAL STATEMENTS ( Unaudited ) ( Table amounts in thousands , except share and per share amounts ) Follow - On Public Offering On December 11 , 2018 , we completed a follow - on offering that included our offer and sale of 1,875,000 shares of common stock and the selling stockholders ’ offer and sale of 1,000,000 shares of common stock , at a public offering price of $ 40.00 per share .","{'StockIssuedDuringPeriodSharesNewIssues': ['1,875,000'], 'SaleOfStockNumberOfSharesIssuedInTransaction': ['1,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received net proceeds of approximately $ 69.8 million after deducting underwriting discounts and commissions and offering expenses .,{'ProceedsFromIssuanceOfCommonStock': ['69.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results could differ from those estimates . JOBS Act Accounting Election As an emerging growth company under the Jumpstart Our Business Startups Act of 2012 ( the "" JOBS Act "" ) , we are eligible to take advantage of certain exemptions from various reporting requirements that are applicable to other public companies that are not emerging growth companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have elected to take advantage of the extended transition period for adopting new or revised accounting standards that have different effective dates for public and private companies until such time as those standards apply to private companies . Cash and Cash Equivalents We consider all highly liquid securities , readily convertible to cash , that mature within 90 days or less from the date of purchase to be cash equivalents .",No XBRL associated data.
