system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have elected the practical expedient under ASC 842 to not separate lease and nonlease components for the following classes of underlying assets : real estate , office equipment , service loaner vehicles , and marketing - related assets ( e.g. , billboards ) . Our real estate and equipment leases often require that we pay maintenance in addition to rent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) Leases with an initial term of 12 months or less are not recorded on the balance sheet ; we recognize lease expense for these leases on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options to extend or terminate leases Most of our real estate leases include one or more options to renew , with renewal terms that can extend the lease term from one to five years or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 . LONG - TERM DEBT AND COMMERCIAL PAPER Long - term debt consists of the following : ( 1 ) Other debt includes finance leases as of September 30 , 2019 , and capital leases as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Unsecured Notes and Credit Agreement Our 5.5 % Senior Notes due 2020 will mature on February 1 , 2020 , and were therefore reclassified to current maturities during the first quarter of 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates payable on the 3.35 % Senior Notes , 3.5 % Senior Notes , 4.5 % Senior Notes , and 3.8 % Senior Notes are subject to adjustment upon the occurrence of certain credit rating events as provided in the indentures for these senior unsecured notes . Under our credit agreement , we have a $ 1.8 billion revolving credit facility that matures on October 19 , 2022 .","{'DebtInstrumentInterestRateStatedPercentage': ['3.35', '3.5', '4.5', '3.8'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.8'], 'DebtInstrumentMaturityDate': ['October 19 , 2022']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreement also contains an accordion feature that allows us , subject to credit availability and certain other conditions , to increase the amount of the revolving credit facility , together with any added term loans , by up to $ 500.0 million in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had no borrowings outstanding under our revolving credit facility .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have a $ 200.0 million letter of credit sublimit as part of our revolving credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount available to be borrowed under the revolving credit facility is reduced on a dollar - for - dollar basis by the cumulative amount of any outstanding letters of credit , which was 16 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) $ 41.7 million at September 30 , 2019 , leaving a borrowing capacity under the revolving credit facility of $ 1.8 billion at September 30 , 2019 .","{'LettersOfCreditOutstandingAmount': ['41.7'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , this borrowing capacity was limited under the applicable maximum consolidated leverage ratio contained in our credit agreement to $ 948.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our revolving credit facility under the amended credit agreement provides for a commitment fee on undrawn amounts ranging from 0.150 % to 0.25 % and interest on borrowings at LIBOR or the base rate , in each case plus an applicable margin .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.150', '0.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable margin ranges from 1.25 % to 1.625 % for LIBOR borrowings and 0.25 % to 0.625 % for base rate borrowings .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.25', '1.625', '0.25', '0.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For instance , an increase in our leverage ratio from greater than or equal to 2 . 0x but less than 3 . 25x to greater than or equal to 3 . 25x would result in a 12.5 basis point increase in the applicable margin . Our senior unsecured notes and borrowings under our credit agreement are guaranteed by substantially all of our subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Within the meaning of Regulation S - X , Rule 3 - 10 , Auto Nation , Inc. ( the parent company ) has no independent assets or operations , the guarantees of its subsidiaries are full and unconditional and joint and several , and any subsidiaries other than the guarantor subsidiaries are minor . Other Long - Term Debt At September 30 , 2019 , we had finance lease and other debt obligations of $ 130.4 million , which are due at various dates through 2038 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial Paper We have a commercial paper program pursuant to which we may issue short - term , unsecured commercial paper notes on a private placement basis up to a maximum aggregate amount outstanding at any time of $ 1.0 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturities of the commercial paper notes may vary , but may not exceed 397 days from the date of issuance .",{'DebtInstrumentTerm': ['397']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had $ 300.0 million of commercial paper notes outstanding with a weighted - average annual interest rate of 2.41 % and a weighted - average remaining term of 8 days .",{'DebtInstrumentTerm': ['8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we had $ 630.0 million of commercial paper notes outstanding with a weighted - average annual interest rate of 3.22 % and a weighted - average remaining term of 21 days .",{'DebtInstrumentTerm': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , no tax years are under examination by the IRS , and tax years from 2014 to 2017 are under examination by certain U.S. state jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) 10 . SHAREHOLDERS ’ EQUITYA summary of shares repurchased under our stock repurchase program authorized by our Board of Directors follows : As of September 30 , 2019 , $ 219.0 million remained available for share repurchases under the program . A summary of shares of common stock issued in connection with the exercise of stock options follows : The following table presents a summary of shares of common stock issued in connection with the settlement of RSUs , as well as shares surrendered to Auto Nation to satisfy tax withholding obligations in connection with the vesting of restricted stock and settlement of RSUs : 11 . STORE DIVEST IT URE S During the third quarter of 2019 , we divested two Domestic stores , one Import store , and one collision center , and recognized a net gain of $ 5.8 million .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['219.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Write - downs associated with certain business divestitures that closed during the first quarter of 2018 were previously recorded during the fourth quarter of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price allocations for these business combinations are preliminary and 18 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) subject to final adjustment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisitions that occurred during the nine months ended September 30 , 2019 were not material to our financial condition or results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , on a pro forma basis as if the results of these acquisitions had been included in our consolidated results for the entire nine month periods ended September 30 , 2019 and 2018 , revenue and net income would not have been materially different from our reported revenue and net income for these periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 . CASH FLOW INFORMATION Cash , Cash Equivalents , and Restricted Cash The total amounts presented on our statements of cash flows include cash , cash equivalents , and restricted cash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 . FINANCIAL INSTRUMENTS AND FAIR VALUE MEASUREMENTS The fair value of a financial instrument represents the amount at which the instrument could be exchanged in a current transaction between willing parties , other than in a forced sale or liquidation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting standards establish a fair value hierarchy which requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value and also establishes the following three levels of inputs that may be used to measure fair value : Level 1Quoted prices in active markets for identical assets or liabilities Level 2Observable inputs other than Level 1 prices such as quoted prices for similar assets or liabilities ; quoted market prices in markets that are not active ; or model - derived valuations or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities Level 3Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities 19 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) The following methods and assumptions were used by us in estimating fair value disclosures for financial instruments : • Cash and cash equivalents , receivables , other current assets , vehicle floorplan payable , accounts payable , other current liabilities , commercial paper , and variable rate debt : The amounts reported in the accompanying Unaudited Condensed Consolidated Balance Sheets approximate fair value due to their short - term nature or the existence of variable interest rates that approximate prevailing market rates . • Investment in Security : Our investment in security consists of an equity security that does not have a readily determinable fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have considered all relevant transactions since the date of our investment through September 30 , 2019 , and we have not recorded any impairments or upward or downward adjustments to the carrying amount of our investment as of September 30 , 2019 , as there have not been any changes in the observable price of our equity interest as of such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent changes in the held for sale long - lived asset ’ s fair value less cost to sell ( increase or decrease ) is reported as an adjustment to its carrying amount , except that the adjusted carrying amount can not exceed the carrying amount of the long - lived asset at the time it was initially classified as held for sale . The following table presents nonfinancial assets measured and recorded at fair value on a nonrecurring basis during the nine months ended September 30 , 2019 and 2018 : Goodwill and Other Intangible Assets Goodwill for our reporting units is tested for impairment annually as of April 30 or more frequently when events or changes in circumstances indicate that the carrying value of a reporting unit more likely than not exceeds its fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under accounting standards , we chose to make a qualitative evaluation about the likelihood of goodwill impairment as of April 30 , 20 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) 2019 , for our Domestic , Import , and Premium Luxury reporting units , and we determined that it was not more likely than not that the fair values of these reporting units were less than their carrying amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to perform a quantitative goodwill impairment test for our Collision Center and Parts Center reporting units as of April 30 , 2019 , and no impairment charges resulted from the testing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also make certain judgments and assumptions in allocating shared assets and liabilities to determine the carrying values for each of our reporting units that are quantitatively tested . We elected to perform a qualitative evaluation for all of our reporting units about the likelihood of goodwill impairment as of April 30 , 2018 , and we determined that it was not more likely than not that the fair values of our reporting units were less than their carrying amounts . Our principal identifiable intangible assets are individual store rights under franchise agreements with vehicle manufacturers , which have indefinite lives and are tested for impairment annually as of April 30 or more frequently when events or changes in circumstances indicate that impairment may have occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We performed quantitative franchise rights impairment tests as of April 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The non - cash impairment charges recorded during the nine months ended September 30 , 2019 and 2018 , are reflected as Franchise Rights Impairment in the accompanying Unaudited Condensed Consolidated Statements of Income and are reported in the “ Corporate and other ” category of our segment information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) To validate the fair values determined under the valuation process noted above , our corporate real estate services group also obtains independent third - party appraisals for our properties and/or third - party brokers ’ opinions of value , which are generally developed using the same valuation approaches described above , and evaluates any recent negotiations or discussions with third - party real estate brokers related to a specific long - lived asset or market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 7 of the Notes to Unaudited Condensed Consolidated Financial Statements for information on our right - of - use assets . The non - cash impairment charges recorded during the three and nine months ended September 30 , 2019 and 2018 , are included in Other Income , Net ( within Operating Income ) in our Unaudited Condensed Consolidated Statements of Income and are reported in the “ Corporate and other ” category of our segment information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 . COMMITMENTS AND CONTINGENCIES Legal Proceedings We are involved , and will continue to be involved , in numerous legal proceedings arising out of the conduct of our business , including litigation with customers , wage and hour and other employment - related lawsuits , and actions brought by governmental authorities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our evaluation of whether a loss is reasonably possible or probable is based on our assessment and consultation with legal counsel regarding the ultimate outcome of the matter . As of September 30 , 2019 and 2018 , we have accrued for the potential impact of loss contingencies that are probable and reasonably estimable , and there was no indication of a reasonable possibility that a material loss , or additional material loss , may have been incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the results of these matters can not be predicted with certainty , and an unfavorable resolution of one or more of these matters could have a material adverse effect on our results of operations , financial condition , or cash flows . Other MattersAutoNation , acting through its subsidiaries , is the lessee under many real estate leases that provide for the use by our subsidiaries of their respective store premises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we generally have indemnification rights against the assignee or sublessee 22 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) in the event of non - performance under these leases , as well as certain defenses , we estimate that lessee rental payment obligations during the remaining terms of these leases with expirations ranging from 2022 to 2034 are approximately $ 15 million at September 30 , 2019 .",{'GuaranteeObligationsMaximumExposure': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not have any material known commitments that we or our subsidiaries will be called on to perform under any such assigned leases or subleases at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There can be no assurance that any performance by Auto Nation or its subsidiaries required under these leases would not have a material adverse effect on our business , financial condition , and cash flows . At September 30 , 2019 , surety bonds , letters of credit , and cash deposits totaled $ 108.4 million , of which $ 41.7 million were letters of credit .",{'LettersOfCreditOutstandingAmount': ['41.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 . BUSINESS AND CREDIT CONCENTRATIONS We own and operate franchised automotive stores in the United States pursuant to franchise agreements with vehicle manufacturers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , approximately 62 % of our total retail new vehicle unit sales was generated by our stores in Florida , Texas , and California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The core brands of vehicles that we sell , representing approximately 92 % of the new vehicles sold during the nine months ended September 30 , 2019 , are manufactured by Toyota ( including Lexus ) , Honda , Ford , General Motors , FCA US , Mercedes - Benz , BMW , Nissan , and Volkswagen ( including Audi and Porsche ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had receivables from manufacturers or distributors of $ 203.4 million at September 30 , 2019 , and $ 242.3 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , at September 30 , 2019 , we do not consider Auto Nation to have any significant non - manufacturer concentrations of credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 . SEGMENT INFORMATION At September 30 , 2019 and 2018 , we had three reportable segments : ( 1 ) Domestic , ( 2 ) Import , and ( 3 ) Premium Luxury .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents AUTONATION , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) The following table provides information on revenues from external customers and segment income of our reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 . FINANCIAL STATEMENTS ( UNAUDITED ) NORTHWESTERN CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF INCOME ( Unaudited ) ( in thousands , except per share amounts ) See Notes to Condensed Consolidated Financial Statements 4 NORTHWESTERN CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( Unaudited ) ( in thousands ) See Notes to Condensed Consolidated Financial Statements 5 NORTHWESTERN CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ) ( in thousands , except share data ) See Notes to Condensed Consolidated Financial Statements 6 NORTHWESTERN CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( in thousands ) See Notes to Condensed Consolidated Financial Statements 7 NORTHWESTERN CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ' EQUITY ( Unaudited ) ( in thousands , except per share data ) 8 See Notes to Condensed Consolidated Financial Statements 9 NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Reference is made to Notes to Financial Statements included in North Western Corporation ’ s Annual Report ) ( Unaudited ) ( 1 ) Nature of Operations and Basis of Consolidation North Western Corporation , doing business as North Western Energy , provides electricity and/or natural gas to approximately 726,400 customers in Montana , South Dakota and Nebraska .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Events occurring subsequent to September 30 , 2019 , have been evaluated as to their potential impact to the Financial Statements through the date of issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management recommends that these Financial Statements be read in conjunction with the audited financial statements and related footnotes included in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We identified one QF contract that may constitute a VIE .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We entered into a 40 - year power purchase contract in 1984 with this 35 megawatt ( MW ) coal - fired QF to purchase substantially all of the facility 's capacity and electrical output over a substantial portion of its estimated useful life .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Adopted Leases - In February 2016 , the Financial Accounting Standards Board ( FASB ) issued revised guidance requiring substantially all leases to be recognized on the balance sheet as right - of - use assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less may be excluded from the balance sheet and continue to be reflected in the income statement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard on January 1 , 2019 , using the modified retrospective method of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected a package of practical expedients that allow us to carry forward historical conclusions related to ( 1 ) whether any expired or existing contract is a lease or contains a lease , ( 2 ) the lease classification of any expired or existing leases and easements , and ( 3 ) the initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as our easements are entered into in perpetuity , they do not meet the definition of a lease in accordance with 10 this guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had one finance lease that was already included on our balance sheets prior to adoption of the lease standard , consistent with previous guidance for capital leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The recognition of right - of - use assets and lease liabilities for operating leases increased our assets and liabilities by approximately $ 3.6 million and are classified in the Condensed Consolidated Balance Sheets as follows ( in thousands ) : Supplemental Cash Flow Information The following table provides a reconciliation of cash , cash equivalents , and restricted cash reported within the Condensed Consolidated Balance Sheets that sum to the total of the same such amounts shown in the Condensed Consolidated Statements of Cash Flows ( in thousands ) : Goodwill We completed our annual goodwill impairment test as of April 1 , 2019 and no impairment was identified .",{'GoodwillImpairmentLoss': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Regulatory Matters Montana General Electric Rate Case In September 2018 , we filed an electric rate case with the Montana Public Service Commission ( MPSC ) requesting an annual increase to electric rates of approximately $ 34.9 million .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['34.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we reached a settlement with all parties who filed comprehensive revenue requirement , cost allocation , and rate design testimony in our Montana electric rate case .",No XBRL associated data.
