system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Inducement Plan allows us to issue up to 6.0 million common shares of beneficial interest , of which 5.4 million remained available for issuance as of September 30 , 2019 ; however , we do not intend to make further awards under the Inducement Plan following adoption of the 2019 LTIP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['6.0'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['5.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These awards have various expiration dates through March 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we granted the following awards : • 270,909 shares of service - based restricted stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The service - based restricted share awards to employees vest over three years or five years and the compensation expense is recognized on a graded vesting basis .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The service - based restricted share awards to trustees vest over one year .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized expense related to service - based restricted share grants of $ 0.8 million and $ 1.0 million for the three months ended September 30 , 2019 and September 30 , 2018 , respectively , and an expense of $ 2.8 million and $ 3.9 million for the nine months ended September 30 , 2019 and September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.8', '1.0', '2.8', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to ASC 718 - Stock Compensation , we determine the grant date fair value of TSR Grants that will be settled in cash , and any subsequent re - measurements , based upon a Monte Carlo simulation model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to the cash awards was $ 0.3 million for both the three months ended September 30 , 2019 and September 30 , 2018 , respectively , and expense of $ 0.2 million and $ 0.7 million for the nine months ended September 30 , 2019 and September 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The weighted average assumptions used in the Monte Carlo simulation models are summarized in the following table : Page 23 The Company also determines the grant date fair value of the TSR Grants that will be settled in equity based upon a Monte Carlo simulation model and recognizes the compensation expense ratably over the requisite service period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to the equity awards was $ 0.5 million and $ 0.4 million for the three months ended September 30 , 2019 and September 30 , 2018 , respectively , and expense of $ 1.4 million and $ 0.7 million for the nine months ended September 30 , 2019 and September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.5', '0.4', '1.4', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of each grant for the reported periods is estimated on the date of grant using the Monte Carlo simulation model using the weighted average assumptions noted in the following table : We recognized total share - based compensation expense of $ 1.6 million and $ 1.7 million for the three months ended September 30 , 2019 and September 30 , 2018 , respectively , and $ 4.4 million and $ 5.3 million for the nine months ended September 30 , 2019 and September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.6', '1.7', '4.4', '5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 7.0 million of total unrecognized compensation expense related to unvested restricted shares and performance based equity and cash awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This expense is expected to be recognized over a weighted - average period of 1.9 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 24 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Taxes Income Taxes We conduct our operations with the intent of meeting the requirements applicable to a REIT under sections 856 through 860 of the Internal Revenue Code .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to maintain our qualification as a REIT , we are required to distribute annually at least 90 % of our REIT taxable income , excluding net capital gain , to our shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded income tax provisions of approximately $ 0.1 million for both the nine months ended September 30 , 2019 and 2018 .",{'IncomeTaxExpenseBenefit': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guarantee A redevelopment agreement was entered into between the City of Jacksonville , the Jacksonville Economic Development Commission and the Company , to construct and develop River City Marketplace in 2005 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the agreement , the city agreed to finance up to $ 12.2 million of bonds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repayment of the bonds is to be made in accordance with a level - payment amortization schedule over 20 years , and repayments are made out of tax revenues generated by the redevelopment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining debt service payments due over the life of the bonds , including principal and interest , are $ 10.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Company received binding commitments for a $ 660.0 million amended and restated unsecured credit facility . Page 26 Item 2 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['660.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 SPX CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF EQUITY ( Unaudited ; in millions ) 5 SPX CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ; in millions ) The accompanying notes are an integral part of these statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 SPX CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ; in millions , except per share data ) ( 1 ) BASIS OF PRESENTATION Unless otherwise indicated , “ we , ” “ us ” and “ our ” mean SPX Corporation and its consolidated subsidiaries ( “ SPX ” ) . We prepared the condensed consolidated financial statements pursuant to the rules and regulations of the Securities and Exchange Commission ( “ SEC ” ) for interim reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have an interest in a VIE , in which we are not the primary beneficiary , as a result of the 2016 sale of Balcke Dürr .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other VIEs are considered immaterial , individually and in aggregate , to our condensed consolidated financial statements . Sale of Balcke Dürr On December 30 , 2016 , we completed the sale of Balcke Dürr to a subsidiary of mutares AG ( the “ Buyer ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 30 , 2018 , we reached a settlement with the Buyer on the amount of cash and working capital at the closing date , as well as on various other matters , for a net payment from the Buyer in the amount of Euro 3.0 ( with Euro 2.0 received in May 2018 and Euro 1.0 in July 2018 ) .","{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['3.0', '2.0', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We anticipate completing the wind - down by the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Segment Reporting Structure During the fourth quarter of 2018 , due , in part , to the certain wind - down activities , and the related decline in volumes , at our South African subsidiary , DBT Technologies ( PTY ) LTD ( “ DBT ” ) , and Heat Transfer , we concluded that these operating segments were no longer economically similar to the other operating segments within our Engineered Solutions reportable segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes 4 and 6 for additional details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Acquisition of Schonstedt On March 1 , 2018 , we completed the acquisition of Schonstedt Instrument Company ( “ Schonstedt ” ) , a manufacturer and distributor of magnetic locator products used for locating underground utilities and other buried objects , for a purchase price of $ 16.4 , net of cash acquired of $ 0.3 .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['16.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The post - acquisition operating results of Schonstedt are reflected within our Detection and Measurement reportable segment . Acquisition of Cues On June 7 , 2018 , we completed the acquisition of Cues , Inc. ( “ Cues ” ) , a manufacturer of pipeline inspection and rehabilitation equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was completed through the purchase of all of the issued and outstanding shares of Cues ’ parent company for a purchase price of $ 164.4 , net of cash acquired of $ 20.6 .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['164.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 for additional details on the Cues acquisition . Acquisition of Sabik On February 1 , 2019 , we completed the acquisition of Sabik Marine ( “ Sabik ” ) , a manufacturer of obstruction lighting products , from Carmanah Technologies Corporation for a purchase price of $ 77.2 , net of cash acquired of $ 0.6 .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['77.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes 3 and 9 for additional details on the Sabik acquisition . Acquisition of SGS On July 3 , 2019 , we completed the acquisition of SGS Refrigeration Inc. ( “ SGS ” ) , a manufacturer of industrial refrigeration products in North America , for cash proceeds of $ 10.0 and a deferred payment not to exceed $ 1.5 , with the ultimate amount of such deferred payment , if any , dependent upon achievement of certain financial metrics by SGS during the year ending December 31 , 2019 .",{'PaymentsToAcquireBusinessesGross': ['10.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Notes 3 and 9 for additional details on the SGS acquisition . Other Preparing financial statements requires us to make estimates and assumptions that affect the reported amounts of assets , liabilities , revenues and expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited information included in this Quarterly Report on Form 10-Q should be read in conjunction with the consolidated financial statements contained in our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 for information on discontinued operations . We establish actual interim closing dates using a fiscal calendar , which requires our businesses to close their books on the Saturday closest to the end of the first calendar quarter , with the second and third quarters being 91 days in length .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our fourth quarter ends on December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interim closing dates for the first , second and third quarters of 2019 are March 30 , June 29 and September 28 , compared to the respective March 31 , June 30 and September 29 , 2018 dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We had one less day in the first quarter of 2019 and will have one more day in the fourth quarter of 2019 than in the respective 2018 periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not believe the one less day during the first quarter of 2019 had a material impact on our consolidated operating results for the first nine months of 2019 , when compared to the consolidated operating results for the first nine months of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) NEW ACCOUNTING PRONOUNCEMENTS The following is a summary of new accounting pronouncements that apply or may apply to our business . ASC Topic 842In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued an amendment to existing guidance , Accounting Standards Codification ( “ ASC ” ) 842 , that requires lessees to recognize assets and liabilities for the rights and obligations created by leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , we adopted ASC 842 using the modified retrospective transition approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The modified retrospective transition approach recognizes any 8 changes as of the beginning of the year of initial application ( i.e. , as of January 1 , 2019 ) through retained earnings , with no restatement of comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASC 842 had no impact on our retained deficit and no significant impact on the accompanying condensed consolidated statements of operations for the three and nine months ended September 28 , 2019 and condensed consolidated statement of cash flows for the nine months ended September 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 5 for further discussion of the post adoption impact of ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Accounting Pronouncements In May 2014 , the FASB issued a new standard on revenue recognition ( “ ASC 606 ” ) that outlines a single comprehensive model for entities to use in accounting for revenue arising from contracts with customers and supersedes most current revenue recognition guidance , including industry - specific guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The only significant change in revenue recognition as a result of the adoption of ASC 606 related to our power transformer business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC 606 , revenues for our power transformer business are being recognized over time , while under previous revenue recognition guidance ( ASC 605 ) , revenues for power transformers were recognized at a point in time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In June 2016 the FASB issued an amendment on the measurement of credit losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amendment is effective for interim and annual reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2016 , the FASB issued Accounting Standards Update ( “ ASU ” ) 2016 - 16 , which removes the prohibition in ASC 740 against the immediate recognition of the current and deferred income tax effects of intra - entity transfers of assets other than inventory .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 16 became effective for annual reporting periods beginning after December 15 , 2017 , including interim periods within those annual reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The requirements of ASU 2016 - 16 were to be applied on a modified retrospective basis , which entailed recognizing the initial effect of adoption in retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amendment is effective for annual reporting periods beginning after December 31 , 2019 , including interim periods within those annual reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of this amendment on our consolidated financial statements will depend on the results of future goodwill impairment tests . In August 2017 , the FASB issued significant amendments to hedge accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance during the first quarter of 2019 , with such adoption having no material impact to our condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 In February 2018 , the FASB amended its guidance for reporting comprehensive income to reflect the potential impacts of the reduction in the corporate tax rate resulting from the Tax Cuts and Jobs Act ( the “ Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) ACQUISITIONS AND DISCONTINUED OPERATIONS Acquisition of SGS As indicated in Note 1 , on July 3 , 2019 , we completed the acquisition of SGS for cash proceeds of $ 10.0 and a deferred payment not to exceed $ 1.5 , with the ultimate amount of such deferred payment , if any , dependent upon achievement of certain financial metrics by SGS during the year ending December 31 , 2019 .",{'PaymentsToAcquireBusinessesGross': ['10.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma effects of the SGS acquisition are not material to our consolidated results of operations . Acquisition of Sabik As indicated in Note 1 , on February 1 , 2019 , we completed the acquisition of Sabik for $ 77.2 , net of cash acquired of $ 0.6 .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['77.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 28 , 2019 , we incurred acquisition related costs for Sabik of $ 0.3 , which have been recorded to “ Selling , general and administrative ” within the accompanying condensed consolidated statement of operations .",{'BusinessCombinationAcquisitionRelatedCosts': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma effects of the Sabik acquisition are not material to our consolidated results of operations . Acquisition of Cues As indicated in Note 1 , on June 7 , 2018 , we completed the acquisition of Cues for $ 164.4 , net of cash acquired of $ 20.6 .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['164.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the recorded fair values of the assets acquired and liabilities assumed for Cues as of June 7 , 2018 : The identifiable intangible assets acquired consist of a trademark , customer backlog , customer relationships , and technology of $ 27.6 , $ 0.8 , $ 42.6 , and $ 8.5 , respectively , with such amounts based on an assessment of the related fair values .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['27.6', '0.8', '42.6', '8.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are amortizing the customer backlog , customer relationships , and technology assets over 0.5 , 12.0 , and 11.0 years , respectively . We acquired gross receivables of $ 13.6 , which had a fair value at the acquisition date of $ 13.2 based on our estimates of cash flows expected to be recovered . The qualitative factors that comprise the recorded goodwill include expected synergies from combining our existing inspection equipment operations with those of Cues , expected market growth for Cues ’ existing operations , and various other factors .","{'FiniteLivedIntangibleAssetUsefulLife': ['0.5', '12.0', '11.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 The following unaudited pro forma information presents our results of operations for the three and nine months September 29 , 2018 as if the acquisition of Cues had taken place on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition of Schonstedt As indicated in Note 1 , on March 1 , 2018 , we completed the acquisition of Schonstedt for $ 16.4 , net of cash acquired of $ 0.3 .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['16.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations As indicated in Note 1 , during the second quarter of 2018 , we reached a settlement with the Buyer of Balcke Dürr on the working capital and cash at the closing date , as well as on various other matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Summarized below are the components of discontinued operations for the three and nine months ended September 28 , 2019 and September 29 , 2018 : ( 4 ) REVENUES FROM CONTRACTS Disaggregated Revenues We disaggregate revenue from contracts with customers by major product line and based on the timing of recognition for each of our reportable segments and other operating segments , as we believe such disaggregation best depicts how the nature , amount , timing , and uncertainty of our revenues and cash flows are affected by economic factors , with such disaggregation presented below for the three and nine months ended September 28 , 2019 and September 29 , 2018 : 12 _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) As further discussed below , during the nine months ended September 28 , 2019 , we reduced the amount of revenue associated with the large power projects in South Africa by $ 23.5 .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['23.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Contract Balances Our customers are invoiced for products and services at the time of delivery or based on contractual milestones , resulting in outstanding receivables with payment terms from these customers ( “ Contract Accounts Receivable ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our contract balances consisted of the following as of September 28 , 2019 and December 31 , 2018 : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Included in “ Accounts receivable , net ” within the accompanying condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Included in “ Other long - term liabilities ” within the accompanying condensed consolidated balance sheets . The $ 50.8 decrease in our net contract balance from December 31 , 2018 to September 28 , 2019 was due primarily to cash payments received from customers during the period , partially offset by revenue recognized during the period . During the three and nine months ended September 28 , 2019 , we recognized revenues of $ 10.2 and $ 54.5 , respectively , related to our contract liabilities at December 31 , 2018 .","{'ContractWithCustomerLiabilityRevenueRecognized': ['10.2', '54.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Obligations As of September 28 , 2019 , the aggregate amount allocated to remaining performance obligations was $ 86.2 .",{'RevenueRemainingPerformanceObligation': ['86.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Variable Consideration Our recorded cumulative revenue associated with the large power projects in South Africa includes amounts of variable consideration related to claims and unapproved change orders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As indicated in Note 15 , during February , March , and April of 2019 , we received a number of claims from the prime contractors on these projects asserting various amounts of damages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In consideration of these claims ( including the magnitude of the claims and claims in areas that had not been previously identified by the prime contractors ) , and in accordance with ASC 606 , we analyzed the risk of a significant revenue reversal associated with the amount of variable consideration noted above .",No XBRL associated data.
