system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the ASU did not have a material effect on the Company 's consolidated financial statements . In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU are effective for fiscal years beginning after December 15 , 2018 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this ASU did not have a material effect on the Company 's consolidated financial statements . In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ( Loss ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for fiscal years beginning after December 15 , 2018 , with early adoption permitted for financial statements which have not yet been issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the ASU for the December 31 , 2017 consolidated financial statements , Page 42 which resulted in a reclassification adjustment on the Consolidated Statements of Changes in Shareholders ' Equity of $ 297,000 from accumulated other comprehensive income ( loss ) to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 9 , Income Taxes , in the Company 's December 31 , 2017 Form 10-K for additional information . In July 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases - Targeted Improvements to provide entities with relief from the costs of implementing certain aspects of the new leasing standard , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , under the amendments in ASU 2018 - 11 : ( 1 ) entities may elect not to recast the comparative periods presented when transitioning to the new leasing standard , and ( 2 ) lessors may elect not to separate lease and non - lease components when certain conditions are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments have the same effective date as ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 11 did not have a material effect on the Company ’ s consolidated financial statements . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among the changes , entities will no longer be required to disclose the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy , but will be required to disclose the range and weighted average used to develop significant unobservable inputs for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 is effective for interim and annual reporting periods beginning after December 15 , 2019 ; early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 only revises disclosure requirements , it will not have a material impact on the Company ’ s consolidated financial statements . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 14 is effective for fiscal years ending after December 15 , 2020 ; early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As ASU 2018 - 14 only revises disclosure requirements , it will not have a material impact on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 43 Item 2,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents ZILLOW GROUP , INC . CONDENSED CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( in thousands , except share data , unaudited ) 5 Table of Contents ZILLOW GROUP , INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( in thousands , unaudited ) See accompanying notes to condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents ZILLOW GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Zillow , Inc. was incorporated as a Washington corporation in December 2004 , and we launched the initial version of our website , Zillow . com , in February 2006 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Zillow Group , Inc. was incorporated as a Washington corporation in July 2014 in connection with our acquisition of Trulia , Inc. ( “ Trulia ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the closing of the Trulia acquisition in February 2015 , each of Zillow , Inc. and Trulia became wholly owned subsidiaries of Zillow Group . Certain Significant Risks and Uncertainties We operate in a dynamic industry and , accordingly , can be affected by a variety of factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , these interim condensed consolidated financial statements should be read in conjunction with the audited financial statements and accompanying notes included in Zillow Group , Inc. ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 , which was filed with the SEC on February 21 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet as of December 31 , 2018 , included herein , was derived from the audited financial statements of Zillow Group , Inc. as of that date . The unaudited condensed consolidated interim financial statements , in the opinion of management , reflect all adjustments , consisting only of normal recurring adjustments , necessary to present fairly our financial position as of March 31 , 2019 , our results of operations , comprehensive loss and cash flows for the three month periods ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of the three month period ended March 31 , 2019 are not necessarily indicative of the results to be expected for the year ending December 31 , 2019 or for any interim period or for any other future year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent there are material differences between these estimates , judgments , or assumptions and actual results , our financial statements will be affected . Recently Adopted Accounting Standards In February 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued guidance on income tax accounting related to the Tax Cuts and Jobs Act ( the “ Tax Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for interim and annual reporting periods beginning after December 15 , 2018 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance did not have a material impact on our financial position , results of operations or cash flows . In March 2017 , the FASB issued guidance related to the premium amortization on purchased callable debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual reporting periods beginning after December 15 , 2018 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this guidance on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance did not have a material impact on our financial position , results of operations or cash flows . In February 2016 , the FASB issued guidance on leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued certain targeted improvements to the accounting and disclosure requirements for leases , including an additional optional transition method that allows entities to initially apply the new standard at the adoption date and recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption without restating prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These three practical expedients must be elected as a package and must be consistently applied to all existing leases at the date of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the new guidance on leases on January 1 , 2019 using the optional transition method and elected to adopt the practical expedient package .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our lease portfolio as of December 31 , 2018 , we recorded on our consolidated balance sheet right of use assets of $ 106.5 million as well as operating lease liabilities of $ 129.0 million , and we removed the existing deferred rent balance of $ 22.5 million .","{'OperatingLeaseRightOfUseAsset': ['106.5'], 'OperatingLeaseLiability': ['129.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard did not have a material impact to our condensed consolidated statements of operations . Recently Issued Accounting Standards Not Yet Adopted In August 2018 , the FASB issued guidance related to a customer ’ s accounting for implementation costs incurred in hosting arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual reporting periods beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to adopt this guidance on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents In August 2018 , the FASB issued guidance related to disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual periods beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to adopt this guidance on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not yet determined the impact the adoption of this guidance will have on our financial statement disclosures . In June 2016 , the FASB issued guidance on the measurement of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual reporting periods beginning after December 15 , 2019 , and early adoption is permitted for interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to adopt this guidance on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are three levels of inputs that may be used to measure fair value : • Level 1-Quoted prices in active markets for identical assets or liabilities . • Level 2-Assets and liabilities valued based on observable market data for similar instruments , such as quoted prices for similar assets or liabilities . • Level 3-Unobservable inputs that are supported by little or no market activity ; instruments valued based on the best available data , some of which is internally developed , and considers risk premiums that a market participant would require . We applied the following methods and assumptions in estimating our fair value measurements : Cash equivalents - The fair value measurement of money market funds is based on quoted market prices in active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value measurement of corporate notes and bonds , commercial paper , U.S. government agency securities and certificates of deposit is based on observable market - based inputs or inputs that are derived principally from or corroborated by observable market data by correlation or other means . Short - term investments - The fair value measurement of our short - term investments is based on observable market - based inputs or inputs that are derived principally from or corroborated by observable market data by correlation or other means . Restricted cash - Restricted cash consists of cash received from the resale of homes through Zillow Offers which is used to repay amounts borrowed on our revolving credit facilities ( see Note 13 ) and amounts held in escrow related to funding home purchases in our mortgage origination business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the balances of assets and liabilities measured at fair value on a recurring basis , by level within the fair value hierarchy , as of the dates presented ( in thousands ) : At March 31 , 2019 , the notional amounts of the hedging instruments related to our mortgage loans held for sale were $ 41.6 million and $ 49.7 million for our interest rate lock commitments and forward contracts , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the notional amounts of the hedging instruments related to our mortgage loans held for sale were $ 26.7 million and $ 28.8 million for our interest rate lock commitments and forward contracts , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not have the right to offset our forward contract derivative positions . See Note 13 for the carrying amount and estimated fair value of the Company ’ s Convertible Senior Notes due in 2023 , Convertible Senior Notes due in 2021 and Trulia ’ s Convertible Senior Notes due in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and Cash Equivalents , Short - term Investments and Restricted Cash The following tables present the amortized cost , gross unrealized gains and losses and estimated fair market value of our cash and cash equivalents , available - for - sale investments and restricted cash as of the dates presented ( in thousands ) : The following table presents available - for - sale investments by contractual maturity date as of March 31 , 2019 ( in thousands ) : 11 Table of Contents Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventory The components of inventory , net of applicable lower of cost or net realizable value write - downs , were as follows ( in thousands ) : We have not recorded any inventory write - downs for the three months ended March 31 , 2019 . Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 and 2018 , we recorded $ 8.7 million and $ 9.3 million , respectively , of amortization expense related to contract cost assets . Note 8 .","{'CapitalizedContractCostAmortization': ['8.7', '9.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for website development costs included in technology and development expenses was $ 3.4 million and $ 9.5 million , respectively , during the three months ended March 31 , 2019 and 2018 .","{'AmortizationOfIntangibleAssets': ['3.4', '9.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents Note 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There has been no impairment or upward or downward adjustments to our equity investment as of March 31 , 2019 that would impact the carrying amount of the investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The equity investment is classified within other assets in the condensed consolidated balance sheet . Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets , net The following tables present the detail of intangible assets subject to amortization as of the dates presented ( in thousands ) : Amortization expense recorded for intangible assets for the three months ended March 31 , 2019 and 2018 was $ 11.0 million and $ 13.0 million , respectively .","{'AmortizationOfIntangibleAssets': ['11.0', '13.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have an indefinite - lived intangible asset that we recorded in connection with our February 2015 acquisition of Trulia for Trulia ’ s trade names and trademarks that is not subject to amortization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Note 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenue The following table presents the changes in deferred revenue for the periods presented ( in thousands ) : During the three months ended March 31 , 2019 , we recognized as revenue a total of $ 30.7 million pertaining to amounts that were recorded in deferred revenue as of December 31 , 2018 . Note 12 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['30.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also elected the practical expedient to keep leases with an initial term of 12 months or less off the balance sheet and recognize the associated lease payments in the condensed consolidated statements of operations on a straight - line basis over the lease term . Our leases have remaining lease terms ranging from less than one year to five years , some of which include options to extend the lease term for up to an additional ten years .",{'LesseeOperatingLeaseRenewalTerm': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , our largest leases , which include our corporate headquarters in Seattle , Washington and office space in San Francisco , California , include options to extend the existing leases for two periods of five years each . As our leases do not provide an implicit rate , we use our incremental borrowing rate based on the information available at the lease commencement date in determining the present value of the lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For those leases that existed as of January 1 , 2019 , we used our incremental borrowing rate based on information available at that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We apply a portfolio approach for determining the incremental borrowing rate based on the applicable lease terms and the current economic environment , and we utilize the assistance of third - party specialists to assist us in determining our yield curve . The components of our operating lease expense are as follows for the three months ended March 31 , 2019 ( in thousands ) : Cash paid for amounts included in the measurement of lease liabilities for the three months ended March 31 , 2019 was $ 9.1 million .",{'OperatingLeasePayments': ['9.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average remaining term for our leases as of March 31 , 2019 was 5 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average discount rate for our leases as of March 31 , 2019 was 5.9 % .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['5.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturities of our operating lease liabilities by fiscal year are as follows as of March 31 , 2019 ( in thousands ) : 14 Table of Contents As of March 31 , 2019 , we have additional office space operating leases that have not yet commenced with total lease payments of $ 112.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our revolving credit facilities as of the periods presented ( in thousands , except interest rates ) : On January 31 , 2019 , certain wholly owned subsidiaries of Zillow Group entered into a revolving credit agreement with Citibank , N.A. , as the directing lender , and certain other parties thereto .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreement provides for a maximum borrowing capacity of $ 500.0 million ( the “ Maximum Amount ” ) with a current borrowing capacity of $ 79.0 million as of March 31 , 2019 , which amount may be increased up to the Maximum Amount subject to the satisfaction of certain conditions , through a non - recourse credit facility secured by a pledge of the equity of certain Zillow Group subsidiaries that purchase and sell select residential properties through Zillow Offers .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['79.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit agreement has an initial term of two years and may be extended for up to one additional year subject to agreement by the directing lender .,{'DebtInstrumentTerm': ['two years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Zillow Group formed certain special purpose entities to effectuate the transactions contemplated by the January 31 , 2019 revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The July 31 , 2018 revolving credit facility had an initial term of one year which may be extended for up to two additional years , subject to agreement by the directing lender , and has a current borrowing capacity of $ 177.3 million as of March 31 , 15 Table of Contents 2019 .","{'DebtInstrumentTerm': ['one year'], 'LineOfCreditFacilityCurrentBorrowingCapacity': ['177.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Zillow Group formed certain special purpose entities to effectuate the transactions contemplated by the July 31 , 2018 revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , Zillow Group was in compliance with all financial covenants and no event of default had occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts funded to these reserve accounts and the collection accounts have been classified within our consolidated balance sheets as restricted cash . For additional details related to our revolving credit facilities , see Note 14 in the Notes to Consolidated Financial Statements included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 . Warehouse Lines of Credit To provide capital for Zillow Home Loans , we utilize warehouse lines of credit that are classified as current liabilities in our condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , Zillow Group was in compliance with all financial covenants and no event of default had occurred . Convertible Senior Notes The following table summarizes our outstanding convertible senior notes as of the periods presented ( in thousands , except interest rates ) : The convertible notes are senior unsecured obligations and are classified as long - term debt in our condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible senior notes maturing in 2023 and 2021 are not redeemable or convertible as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible senior notes maturing in 2020 are convertible , at the option of the holder , and redeemable , at our option , as of March 31 , 2019 . For additional details related to our convertible senior notes , see Note 14 in the Notes to Consolidated Financial Statements included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , we have provided a valuation allowance against our net deferred tax assets that we believe , based on the weight of available evidence , are not more likely than not to be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have accumulated federal tax losses of approximately $ 1,081.7 million as of December 31 , 2018 , which are available to reduce future taxable income .","{'OperatingLossCarryforwards': ['1,081.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have accumulated state tax losses of approximately $ 32.5 million ( tax effected ) as of December 31 , 2018 . Note 15 .",{'OperatingLossCarryforwards': ['32.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - Based Awards Option Awards The following table summarizes option award activity for the three months ended March 31 , 2019 : The fair value of options granted is estimated at the date of grant using the Black - Scholes - Merton option - pricing model , assuming no dividends and with the following assumptions for the periods presented : As of March 31 , 2019 , there was a total of $ 229.5 million in unrecognized compensation cost related to unvested stock options . Restricted Stock Units The following table summarizes activity for restricted stock units for the three months ended March 31 , 2019 : 16 Table of Contents As of March 31 , 2019 , there was $ 279.8 million of total unrecognized compensation cost related to unvested restricted stock units . Share - Based Compensation Expense The following table presents the effects of share - based compensation in our condensed consolidated statements of operations during the periods presented ( in thousands ) : On February 21 , 2019 , Zillow Group announced the appointment of Richard N. Barton as Zillow Group ’ s Chief Executive Officer , effective February 21 , 2019 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['229.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['279.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mr. Barton succeeds Spencer Rascoff , who served as Zillow Group ’ s Chief Executive Officer since 2010 and who remains a member of Zillow Group ’ s board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Agreement , Mr. Rascoff remained a full - time employee of Zillow Group until March 22 , 2019 ( the “ Departure Date ” ) in order to provide transition services until such date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Agreement , Mr. Rascoff received , among other things , accelerated vesting of outstanding stock options held by Mr. Rascoff as of the Departure Date by an additional eighteen months from the Departure Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in the exercise period of the options as well as the vesting acceleration pursuant to the Agreement have been accounted for as equity modifications , and we recorded $ 26.4 million of share - based compensation expense associated with the modifications in the three months ended March 31 , 2019 .",{'AllocatedShareBasedCompensationExpense': ['26.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Loss Per Share For the periods presented , the following Class A common stock and Class C capital stock equivalents were excluded from the calculations of diluted net loss per share because their effect would have been antidilutive ( in thousands ) : 17 Table of Contents Note 17 .",No XBRL associated data.
