system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3:19 : cv-02281-K ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that , prior to mid-2018 , for marketing purposes Match . com told non - paying users that other users were trying to communicate with them , even though Match . com had identified those subscriber accounts as potentially fraudulent , thereby inducing non - paying users to subscribe and exposing them to the risk of fraud should they subscribe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 17 , 2019 , the Company filed a motion to dismiss the complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FTC filed its opposition to the motion to dismiss on November 5 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Match Group ’ s reply is due November 19 , 2019 . On September 26 , 2019 , the Company received a grand - jury subpoena from the DOJ for documents relating to certain of the marketing - related claims in the FTC ’ s complaint . Match Group believes that the FTC ’ s claims regarding Match . com ’ s practices , policies , and procedures are without merit and will defend vigorously against them .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company intends to cooperate with the DOJ in responding to its subpoena . 43 Table of Contents Securities Class Action Lawsuit Against Match Group On October 3 , 2019 , a Match Group shareholder , Phillip R. Crutchfield , filed a securities class action lawsuit in federal court in the Northern District of Texas against Match Group , Inc. , Amanda Ginsberg , and Gary Swidler , on behalf of himself and as class representative for people and entities who acquired Match Group securities between August 6 , 2019 and September 25 , 2019 , in relation to the FTC lawsuit and the allegations therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3:19-cv-02356-C ( Northern District of Texas , Dallas Division ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Risk Factors This quarterly report on Form 10-Q contains “ forward - looking statements ” within the meaning of the Private Securities Litigation Reform Act of 1995 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Risk Factors ” of our annual report on Form 10-K for the fiscal year ended December 31 , 2018 and in Part II “ Item 1A .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Risk Factors ” of our quarterly report on Form 10-Q for the quarter ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Match Group does not undertake to update these forward - looking statements . We are including the following risk factor , which supplements the risk factors disclosed in our annual report on Form 10-K for the fiscal year ended December 31 , 2018 and should be read in conjunction with our description of the risk factors described in Part I “ Item 1A .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Risk Factors ” of our annual report on Form 10-K : 44 Table of Contents There can be no assurance the proposed separation of the Company from IAC will occur or if it does occur as to the timing or the terms of any such transaction or as to the impact of any such transaction on the trading price of our common stock . On October 10 , 2019 , IAC conveyed to a special committee of disinterested directors of our Board of Directors a preliminary proposal for a transaction that would result in the full separation of Match Group from IAC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proposed separation transaction ( the “ Separation ” ) would result in two independent public companies , referred to herein as “ New Match ” and “ New IAC . ” IAC would no longer have an ownership stake in Match Group following the Separation , and IAC stockholders would receive shares of both New Match and New IAC in the transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents MIDWESTONE FINANCIAL GROUP , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY 4 Table of Contents ( 1 ) Reclassification due to adoption of ASU 2016 - 01 , Financial Instruments - Overall , Recognition and Measurement of Financial Assets and Financial Liabilities . See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents MIDWESTONE FINANCIAL GROUP , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS 6 Table of Contents See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents MidWestOne Financial Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principles of Consolidation and PresentationMidWestOne Financial Group , Inc. ( the “ Company , ” which is also referred to herein as “ we , ” “ our ” or “ us ” ) is an Iowa corporation incorporated in 1983 , a bank holding company under the Bank Holding Company Act of 1956 , as amended , and a financial holding company under the Gramm - Leach - Bliley Act of 1999 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our principal executive offices are located at 102 South Clinton Street , Iowa City , Iowa 52240 . The Company owns all of the common stock of MidWestOne Bank , an Iowa state non - member bank chartered in 1934 with its main office in Iowa City , Iowa ( the “ Bank ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We operate primarily through MidWestOne Bank , our bank subsidiary . On May 1 , 2019 , the Company acquired ATBancorp , a bank holding company and the parent company of ATSB , a commercial bank headquartered in Dubuque , Iowa , and ABTW , a commercial bank headquartered in Cuba City , Wisconsin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As consideration for the merger , we issued 4,117,536 shares of our common stock with a value of $ 116.0 million , and paid cash in the amount of $ 34.8 million .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['4,117,536']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"“ Business Combinations ” for additional information . On June 30 , 2019 , the Company sold substantially all of the assets used by MidWestOne Insurance Services , Inc. to sell insurance products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized a pre - tax gain of $ 1.1 million from the sale which was reported in “ Other ” noninterest income on the Company ’ s consolidated statements of income . The accompanying unaudited consolidated financial statements have been prepared in accordance with the instructions to Form 10-Q and , therefore , do not include all the information and notes necessary for complete financial statements in conformity with GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information in this Quarterly Report on Form 10-Q is written with the presumption that the users of the interim financial statements have read or have access to the most recent Annual Report on Form 10-K of the Company , filed with the SEC on March 8 , 2019 , which contains the latest audited financial statements and notes thereto , together with Management ’ s Discussion and Analysis of Financial Condition and Results of Operations as of December 31 , 2018 and for the year then ended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management believes that the disclosures in this Form 10-Q are adequate to make the information presented not misleading .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the accompanying consolidated financial statements contain all adjustments ( consisting of only normal recurring accruals ) necessary to present fairly the Company ’ s financial position as of September 30 , 2019 and December 31 , 2018 , and the results of operations and cash flows for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The preparation of financial statements in conformity with GAAP requires management to make estimates and assumptions that affect : ( 1 ) the reported amounts of assets and liabilities , ( 2 ) the disclosure of contingent assets and liabilities at the date of the financial statements , and ( 3 ) the reported amounts of revenues and expenses during the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for the three and nine months ended September 30 , 2019 may not be indicative of results for the year ending December 31 , 2019 , or for any other period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All significant accounting policies followed in the preparation of the quarterly financial statements are disclosed in the Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effect of New Financial Accounting Standards Accounting Guidance Adopted in 2019In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The core principle of Topic 842 is that a lessee should recognize the assets and liabilities that arise from leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 , Elements of Financial Statements , and , therefore , recognition of those lease assets 8 Table of Contents and lease liabilities represents an improvement over previous GAAP , which did not require lease assets and lease liabilities to be recognized for most leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this update on January 1 , 2019 , utilizing the cumulative effect approach , and also elected certain relief options offered in ASU 2016 - 02 including the package of practical expedients , the option not to separate lease and non - lease components and instead to account for them as a single lease component , and the option not to recognize ROU assets and lease liabilities that arise from short - term leases ( i.e. , leases with terms of twelve months or less ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 18 “ Leases ” for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Guidance Pending Adoption at September 30 , 2019In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) - Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendment requires the use of a new model covering CECL , which will apply to : ( 1 ) financial assets subject to credit losses and measured at amortized cost , and ( 2 ) certain off - balance sheet credit exposures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard applies to public business entities that are SEC filers ( other than smaller reporting companies ) in fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years , with early adoption permitted for fiscal years beginning after December 31 , 2018 , including interim periods within those fiscal years , and is expected to increase the ALLL upon adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The group meets periodically to discuss the latest developments , ensure implementation of CECL accounting guidance is progressing , and keep current on evolving interpretations and industry practices related to ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 are expected to impact the Company ’ s consolidated financial statements , in particular its estimate of loan credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update modify the disclosure requirements on fair value measurements in Topic 820 , Fair Value Measurement , including the consideration of costs and benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Four disclosure requirements were removed , three were modified , and two were added .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for all entities for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , “ Financial Instruments - Credit Losses ( Topic 326 ) ; Targeted Transition Relief . ” This ASU allows entities to irrevocably elect , upon adoption of ASU 2016 - 13 , the fair value option on financial instruments that ( 1 ) were previously recorded at amortized cost and ( 2 ) are within the scope of ASC 326 - 20 if the instruments are eligible for the fair value option under ASC 825 - 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 05 has the same effective date as ASU 2016 - 13 ( i.e. , the first quarter of 2020 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect to elect the fair value option , and therefore , ASU 2019 - 05 is not expected to impact the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 . Business Combinations On May 1 , 2019 , the Company acquired ATBancorp and its wholly - owned banking subsidiaries ATSB and ABTW .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the effective time of the merger , each share of common stock of ATBancorp converted into ( 1 ) 117.55 shares of common stock of the Company , and ( 2 ) $ 992.51 in cash . The assets acquired and liabilities assumed have been accounted for under the acquisition method of accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assets and liabilities , both tangible and intangible , were recorded at their fair values as of the May 1 , 2019 acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial accounting for the merger consideration , assets acquired and liabilities assumed was incomplete at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The application of the acquisition method of accounting resulted in the recognition of goodwill of $ 28.6 million and other intangible assets of $ 27.8 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"“ Goodwill and Other Intangible Assets ” for further discussion of the accounting for goodwill and other intangible assets . The operating results of the Company reported herein include the operating results produced by the acquired assets and assumed liabilities for the period May 1 , 2019 to September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosure of the amount of ATBancorp ’ s revenue 10 Table of Contents and net income ( excluding integration costs ) included in the Company ’ s consolidated statements of income is impracticable due to the integration of the operations and accounting for this acquisition . For illustrative purposes only , the following table presents certain unaudited pro forma financial information for the periods indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This unaudited estimated pro forma financial information was calculated as if ATBancorp had been acquired as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present information pertaining to debt securities with gross unrealized losses as of September 30 , 2019 and December 31 , 2018 , aggregated by investment category and length of time that individual securities have been in a continuous loss position : 12 Table of Contents The Company ’ s assessment of OTTI is based on its reasonable judgment of the specific facts and circumstances impacting each individual debt security at the time such assessments are made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reviews and considers factual information , including expected cash flows , the structure of the debt security , the creditworthiness of the issuer , the type of underlying assets and the current and anticipated market conditions . At September 30 , 2019 , approximately 53 % of the municipal bonds held by the Company were Iowa - based , and approximately 21 % were Minnesota - based .","{'ConcentrationRiskPercentage1': ['53', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the issuers ’ continued satisfaction of their obligations under the securities in accordance with their contractual terms and the expectation that they will continue to do so , management ’ s intent and ability to hold these securities for a period of time sufficient to allow for any anticipated recovery in fair value , as well as the evaluation of the fundamentals of the issuers ’ financial conditions and other objective evidence , the Company believed that the municipal obligations identified in the tables above were only temporarily impaired as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , the Company ’ s MBS and CMOs portfolios consisted of securities predominantly backed by one - to four - family mortgage loans and underwritten to the standards of and guaranteed by the following government - sponsored agencies : the FHLMC , the FNMA , and the GNMA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , all but two , and on December 31 , 2018 , all but one , of the Company ’ s corporate bonds held an investment grade rating from Moody ’ s , S & P or Kroll , or carried a guarantee from an agency of the US government .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents The contractual maturity distribution of investment debt securities at September 30 , 2019 , is summarized as follows : MBS and CMOs are collateralized by mortgage loans and guaranteed by U.S. government agencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains ( losses ) on debt securities due to sale or call , including impairment losses , for the three and nine months ended September 30 , 2019 and 2018 , were as follows : 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , depending on the overall financial condition of the borrower , some loans are made on an unsecured 15 Table of Contents basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adverse developments affecting real estate values in one or more of the Company ’ s markets could increase the credit risk associated with its loan portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adverse developments affecting real estate values in one or more of the Company ’ s markets could increase the credit risk associated with its loan portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the purchase date , increases in cash flows over those expected at the purchase date are recognized as interest income 16 Table of Contents prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The primary considerations when determining if and how much of a loan should be charged - off are as follows : ( 1 ) the potential for future cash flows ; ( 2 ) the value of any collateral ; and ( 3 ) the strength of any co - makers or guarantors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the inherently imprecise nature of calculating the necessary ALLL , the Company ’ s policy permits the actual ALLL to be between 20 % above and 5 % below the “ indicated reserve . ” Loans Reviewed Individually for Impairment The Company identifies loans to be reviewed and evaluated individually for impairment based on current information and events and the probability that the borrower will be unable to repay all amounts due according to the contractual terms of the loan agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specific areas of consideration include : size of credit exposure , risk rating , delinquency , nonaccrual status , and loan classification . The level of individual impairment is measured using one of the following methods : ( 1 ) the fair value of the collateral less costs to sell ; ( 2 ) the present value of expected future cash flows , discounted at the loan ’ s effective interest rate ; or ( 3 ) the loan ’ s observable market price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans that are deemed fully collateralized or have been charged down to a level corresponding with any of the three measurements require no assignment of reserves from the ALLL . A loan modification is a change in an existing loan contract that has been agreed to by the borrower and the Bank , which may or may not be a TDR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents • The borrower receives a reduction of the face amount or maturity amount of the debt as stated in the instrument or other agreement . • The borrower receives a deferral of required payments ( principal and/or interest ) . • The borrower receives a reduction of the accrued interest . The following table sets forth information on the Company ’ s TDRs by class of loan occurring during the stated periods : ( 1 ) TDRs may include multiple concessions , and the disclosure classifications are based on the primary concession provided to the borrower .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Loans by class modified as TDRs within 12 months of modification and for which there was a payment default during the stated periods were as follows : ( 1 ) TDRs may include multiple concessions , and the disclosure classifications are based on the primary concession provided to the borrower . Loans Reviewed Collectively for Impairment All loans not evaluated individually for impairment will be separated into homogeneous pools to be collectively evaluated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Homogeneous loans past due 60 - 89 days and 90 days or more are classified special mention / watch and substandard , respectively , for allocation purposes . The Company ’ s historical loss experience for each group segmented by loan type is calculated for the prior 20 quarters as a starting point for estimating losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents The following tables set forth the risk category of loans by class of receivable and credit quality indicator based on the most recent analysis performed , as of September 30 , 2019 and December 31 , 2018 : Included within the special mention / watch , substandard , and doubtful categories at September 30 , 2019 and December 31 , 2018 are PCI loans totaling $ 14.4 million and $ 8.9 million , respectively . Below are descriptions of the risk classifications of our loan portfolio . Special Mention / Watch - A special mention / watch asset has potential weaknesses that deserve management ’ s close attention .",No XBRL associated data.
