system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the location and pre - tax amount of gains/ ( losses ) from fair value and cash flow hedging relationships recognized in the Condensed Consolidated Statements of Income for the three months ended September 30 , 2019 and 2018 ( in millions ) : 33 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The following table presents the location and pre - tax amount of gains/ ( losses ) from fair value and cash flow hedging relationships recognized in the Condensed Consolidated Statements of Income for the nine months ended September 30 , 2019 and 2018 ( in millions ) : Undesignated Hedges The following table presents the location and amount of pre - tax net gains/ ( losses ) from undesignated hedges for the three and nine months ended September 30 , 2019 and 2018 ( in millions ) : ( a ) The Company uses foreign currency forward and option contracts as part of its Business Solutions payments operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign exchange gains/ ( losses ) on settlement assets and obligations , cash balances , and other assets and liabilities , not including amounts related to derivatives activity as displayed above and included in Selling , general and administrative in the Condensed Consolidated Statements of Income , were $ ( 23.4 ) million and $ ( 8.2 ) million for the three months ended September 30 , 2019 and 2018 , respectively , and $ ( 38.5 ) million and $ ( 39.5 ) million for the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) All derivative contracts executed in the Company ’ s revenue hedging program prior to January 1 , 2018 are not designated as hedges in the final month of the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in fair value in this final month was recorded to Revenues in the Company ’ s Condensed Consolidated Statements of Income for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount recorded to Other income/ ( expense ) , net for the nine months ended September 30 , 2018 relates to losses on certain undesignated foreign currency derivative contracts that were recognized after the Company determined that certain forecasted transactions were no longer probable of occurring .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings The Company ’ s outstanding borrowings consisted of the following ( in millions ) : ( a ) Pursuant to the Company ’ s commercial paper program , the Company may issue unsecured commercial paper notes in an amount not to exceed $ 1.5 billion outstanding at any time , reduced to the extent of borrowings outstanding on the Company ’ s revolving credit facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The commercial paper notes may have maturities of up to 397 days from date of issuance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s commercial paper borrowings as of September 30 , 2019 had a weighted - average annual interest rate of approximately 2.4 % and a weighted - average term of approximately 2 days .",{'DebtWeightedAverageInterestRate': ['2.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( e ) As of September 30 , 2019 , the Company ’ s weighted - average effective rate on total borrowings was approximately 4.3 % .",{'DebtWeightedAverageInterestRate': ['4.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following summarizes the Company ’ s maturities of notes and term loan at par value as of September 30 , 2019 ( in millions ) : The Company ’ s obligations with respect to its outstanding borrowings , as described above , rank equally . 35 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company ’ s provision for income taxes for the three and nine months ended September 30 , 2019 and 2018 is based on the estimated annual effective tax rate , in addition to discrete items .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s effective tax rates on pre - tax income were 16.8 % and 21.7 % for the three months ended September 30 , 2019 and 2018 , respectively , and 17.9 % and 15.4 % for the nine months ended September 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['16.8', '21.7', '17.9', '15.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company currently expects that approximately 69 % of the Company ’ s pre - tax income will be derived from foreign sources for the year ending December 31 , 2019 .",{'ConcentrationRiskPercentage1': ['69']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of unrecognized tax benefits as of September 30 , 2019 and December 31 , 2018 was $ 296.0 million and $ 295.0 million , respectively , excluding interest and penalties .","{'UnrecognizedTaxBenefits': ['296.0', '295.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total amount of unrecognized tax benefits that , if recognized , would affect the effective tax rate was $ 282.8 million and $ 284.2 million as of September 30 , 2019 and December 31 , 2018 , respectively , excluding interest and penalties . The Company recognizes interest and penalties with respect to unrecognized tax benefits in Provision for income taxes in its Condensed Consolidated Statements of Income and records the associated liability in Income taxes payable in its Condensed Consolidated Balance Sheets .","{'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['282.8', '284.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s United States federal income tax returns since 2016 are eligible to be examined . 36 Table of Contents THE WESTERN UNION COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Compensation Plans For the three months ended September 30 , 2019 and 2018 , the Company recognized stock - based compensation expense of $ 9.7 million and $ 11.2 million , respectively , resulting from stock options , restricted stock units , performance - based restricted stock units and deferred stock units in the Condensed Consolidated Statements of Income .","{'AllocatedShareBasedCompensationExpense': ['9.7', '11.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , the Company recognized stock - based compensation expense of $ 35.0 million and $ 36.6 million , respectively . During the nine months ended September 30 , 2019 , the Company granted 0.6 million options at a weighted - average exercise price of $ 17.63 and 3.5 million performance - based restricted stock units and restricted stock units at a weighted - average grant date fair value of $ 15.88 .","{'AllocatedShareBasedCompensationExpense': ['35.0', '36.6'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['0.6'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['3.5'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['15.88']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had 7.7 million performance - based restricted stock units ( based on target performance ) and restricted stock units at a weighted - average grant date fair value of $ 17.00 as of September 30 , 2019 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['7.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segments As described in Note 1 , the Company classifies its business into two segments : Consumer - to - Consumer and Business Solutions .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating segments are defined as components of an enterprise that engage in business activities , about which separate financial information is available that is evaluated regularly by the Company ’ s CODM in allocating resources and assessing performance . The Consumer - to - Consumer operating segment facilitates money transfers between two consumers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company views its money transfer service as one interconnected global network where a money transfer can be sent from one location to another , around the world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The segment includes five geographic regions whose functions are primarily related to generating , managing and maintaining agent relationships and localized marketing activities .",No XBRL associated data.
