system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) in 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance will be effective for the Company beginning January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3 - Cash , Cash Equivalents and Restricted Cash Cash , cash equivalents and restricted cash consisted of the following ( in thousands ) : ( 1 ) Cash consists of cash on hand and bank deposits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) Note 4 - Receivables , net Receivables , net consisted of the following ( in thousands ) : As of September 30 , 2019 and December 31 , 2018 , approximately 80.2 % and 85.0 % , respectively , of the Company 's markers were due from customers residing outside the United States , primarily in Asia .","{'ConcentrationRiskPercentage1': ['80.2', '85.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 - Property and Equipment , net Property and equipment , net consisted of the following ( in thousands ) : As of September 30 , 2019 , construction in progress consisted primarily of costs capitalized , including interest , for the construction of the additional meeting and convention space at Wynn Las Vegas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , construction in progress consisted primarily of costs capitalized , including interest , for the construction of Encore Boston Harbor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 23 , 2019 , Encore Boston Harbor opened and its associated construction in progress balance was placed into service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning January 1 , 2019 , leasehold interests in land , net of related accumulated amortization were reclassified to operating lease assets with the adoption of Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) Note 6 - Long - Term Debt Long - term debt consisted of the following ( in thousands ) : ( 1 ) Approximately $ 1.31 billion and $ 990.8 million of the Wynn Macau Senior Term Loan Facility bears interest at a rate of LIBOR plus 1.75 % per year and HIBOR plus 1.75 % per year , respectively .","{'DebtInstrumentCarryingAmount': ['1.31', '990.8'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Approximately $ 256.5 million and $ 192.4 million of the Wynn Macau Senior Revolving Credit Facility bears interest at a rate of LIBOR plus 1.75 % per year and HIBOR plus 1.75 % per year , respectively .","{'DebtInstrumentCarryingAmount': ['256.5', '192.4'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the weighted average interest rate was approximately 3.80 % , and the available borrowing capacity was $ 298.3 million .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['298.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) The Wynn Resorts Finance Credit Facilities bear interest at a rate of LIBOR plus 1.75 % per year .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of September 30 , 2019 , the available borrowing capacity under the Revolving Credit Facility was $ 806.9 million , net of $ 18.1 million in outstanding letters of credit .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['806.9'], 'LettersOfCreditOutstandingAmount': ['18.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) The Retail Term Loan bears interest at a rate of LIBOR plus 1.70 % per year .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) The Wynn America Credit Facilities , which included the Wynn America Senior Term Loan Facility , and the Wynn Resorts Term Loan were prepaid in full on September 20 , 2019 , in connection with the Refinancing Transactions , as defined and discussed below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refinancing Transactions On September 20 , 2019 , WRF and its subsidiary Wynn Resorts Capital Corp. ( collectively with WRF , the "" WRF Issuers "" ) , each an indirect wholly owned subsidiary of the Company , issued $ 750.0 million aggregate principal amount of 5 1/8 % Senior Notes due 2029 ( the "" 2029 Notes "" ) pursuant to an indenture ( the "" 2029 Indenture "" ) among the WRF Issuers , the guarantors party thereto , and U.S. Bank National Association , as trustee ( the "" Trustee "" ) , in a private offering .",{'DebtInstrumentFaceAmount': ['750.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes were issued at par .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrently with the issuance of the 2029 Notes , WRF entered into a credit agreement ( the "" WRF Credit Agreement "" ) providing for a new first lien term loan facility in an aggregate principal amount of $ 1.0 billion ( the "" WRF Term Loan "" ) and a new first lien revolving credit facility in an aggregate principal amount of $ 850.0 million ( the "" WRF Revolver "" and together with the WRF Term Loan , the "" WRF Senior Secured Credit Facilities "" ) ( the WRF Senior Secured Credit Facilities and 2029 Notes are collectively referred to as the "" Refinancing Transactions "" ) .","{'DebtInstrumentFaceAmount': ['1.0', '850.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) WRF used the net proceeds from the Refinancing Transactions to refinance the existing Wynn America credit facilities and the Wynn Resorts term loan and to pay related fees and expenses totaling $ 18.8 million , of which $ 14.8 million was recorded as debt issuance costs within the Condensed Consolidated Balance Sheet .",{'DeferredFinanceCostsNet': ['14.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For those components of debt that were deemed extinguished , the Company recognized a loss on extinguishment of debt of $ 12.2 million .",{'GainsLossesOnExtinguishmentOfDebt': ['12.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"WRF Senior Secured Credit Facilities Subject to certain exceptions , the WRF Senior Secured Credit Facilities bear interest at LIBOR plus 1.75 % per annum .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The annual fee required to pay for unborrowed amounts under the WRF Revolver , if any , is 0.25 % per annum , payable quarterly in arrears , calculated based on the daily average of the unborrowed amounts under such credit facilities .",{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commencing with the fourth quarter of 2019 , the Consolidated Senior Secured Net Leverage Ratio is not to exceed 3.75 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2029 Notes The 2029 Notes will mature on October 1 , 2029 and bear interest at the rate of 5 1/8 % per annum , payable in arrears semi - annually on April 1 and October 1 of each year , beginning on April 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after July 1 , 2029 , the WRF Issuers may redeem some or all of the 2029 Notes at the redemption prices set forth in the 2029 Indenture plus accrued and unpaid interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a change of control triggering event , the WRF Issuers will be required to offer to repurchase the 2029 Notes at 101 % of the principal amount , plus accrued and unpaid interest , if any , to , but not including , the repurchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes are also subject to disposition and redemption requirements imposed by gaming laws and regulations of applicable gaming regulatory authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2029 Notes are the WRF Issuers ' senior unsecured obligations and rank pari passu in right of payment with the WLV senior notes due 2023 , 2025 , and 2027 , and rank equally in right of payment with Wynn Las Vegas ' guarantee of the WRF Senior Secured Credit Facilities , and rank senior in right of payment to all of the Issuers ' existing and future subordinated debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2029 Notes are effectively subordinated in right of payment to all of the WRF Issuers ' existing and future secured debt ( to the extent of the value of the collateral securing such debt ) , and structurally subordinated to all of the liabilities of any of the WRF Issuers ' subsidiaries that do not guarantee the 2029 Notes , including WML and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2029 Notes are jointly and severally guaranteed by each of WRF 's existing domestic restricted subsidiaries that guarantee indebtedness under the Credit Agreement , including Wynn Las Vegas , LLC and each of its subsidiaries that guarantees its existing senior notes due 2023 , 2025 , and 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) The 2029 Indenture contains covenants that limit the ability of the WRF Issuers and the guarantors to , among other things , enter into sale - leaseback transactions , create or incur liens to secure debt , and merge , consolidate or sell all or substantially all of the WRF Issuers ' assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These covenants are subject to exceptions and qualifications set forth in the 2029 Indenture .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2029 Indenture also contains customary events of default , including , but not limited to , failure to make required payments , failure to comply with certain covenants , certain events of bankruptcy and insolvency , and failure to pay certain judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An event of default under the 2029 Indenture allows either the Trustee or the holders of at least 25 % in aggregate principal amount of the 2029 Notes , as applicable , issued under such 2029 Indenture to accelerate the amounts due under the 2029 Notes , or in the case of bankruptcy or insolvency , will automatically cause the acceleration of the amounts due under the 2029 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2029 Notes were offered pursuant to an exemption under the Securities Act of 1933 , as amended ( the "" Securities Act "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes were offered only to qualified institutional buyers in reliance on Rule 144A under the Securities Act or outside the United States to certain persons in reliance on Regulation S under the Securities Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2029 Notes have not been and will not be registered under the Securities Act or under any state securities laws .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the 2029 Notes may not be offered or sold within the United States to , or for the account or benefit of , any United States person unless the offer or sale would qualify for a registration exemption from the Securities Act and applicable state securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Wynn America Credit Facilities On September 20 , 2019 , the Wynn America credit facilities were repaid in full in connection with the Refinancing Transactions and the Wynn America credit agreement was terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Wynn Resorts Term Loan On October 30 , 2018 , the Company and certain subsidiaries of the Company entered into a credit agreement ( as subsequently amended , the "" WRL Credit Agreement "" ) to provide for a $ 500.0 million six year term loan facility ( the "" WRL Term Loan I "" ) .",{'DebtInstrumentFaceAmount': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 8 , 2019 , the Company , certain subsidiaries of the Company , and certain incremental term facility lenders entered into an incremental joinder agreement that amended the WRL Credit Agreement to , among other things , provide the Company with an additional $ 250.0 million term loan ( the "" WRL Term Loan II , "" and , collectively with the WRL Term Loan I , the "" Wynn Resorts Term Loan "" ) , on substantially similar terms as the WRL Term Loan I.",{'DebtInstrumentFaceAmount': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 20 , 2019 , the Wynn Resorts Term Loan was prepaid in full in connection with the Refinancing Transactions and the WRL Credit Agreement was terminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitment Letter On March 8 , 2019 , in connection with the WRL Term Loan II , the Company agreed to terminate the remaining $ 250.0 million of the lenders ' commitments under the commitment letter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the redemption of the shares , the Company issued a promissory note ( the "" Redemption Note "" ) with a principal amount of $ 1.94 billion , a maturity date of February 18 , 2022 and an interest rate of 2 % per annum , payable annually in arrears on each anniversary of the date of the Redemption Note .","{'DebtInstrumentFaceAmount': ['1.94'], 'DebtInstrumentInterestRateStatedPercentage': ['2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repaid the principal amount in full on March 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 30 , 2018 , the Company also paid an additional $ 463.6 million in settlement of certain legal claims concerning the Redemption Note , which is recorded as a litigation settlement expense on the Condensed Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Covenant Compliance As of September 30 , 2019 , management believes the Company was in compliance with all debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) Fair Value of Long - Term Debt The estimated fair value of the Company 's long - term debt as of September 30 , 2019 and December 31 , 2018 , was approximately $ 9.81 billion and $ 8.97 billion , respectively , compared to its carrying value , excluding debt issuance costs and original issue discount and premium , of $ 9.64 billion and $ 9.54 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 6 , 2019 , the Company announced a cash dividend of $ 1.00 per share , payable on November 22 , 2019 , to stockholders of record as of November 14 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['1.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information on the Retail Joint Venture , see Note 15 , "" Retail Joint Venture "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) Comprehensive Income ( Loss ) and Accumulated Other Comprehensive Loss The following table presents the changes by component , net of tax and noncontrolling interests , in accumulated other comprehensive loss of the Company ( in thousands ) : ( 1 ) On January 1 , 2018 , the Company adopted Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 01 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The amounts reclassified to net income include $ 1.8 million for other - than - temporary impairment losses and $ 1.0 million in realized losses , both related to investment securities , and a $ 1.5 million realized gain related to the repayment of the Redemption Note .",{'GainsLossesOnExtinguishmentOfDebt': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) Note 8 - Fair Value Measurements The following tables present assets and liabilities carried at fair value ( in thousands ) : Note 9 - Customer Contract Liabilities In providing goods and services to its customers , there is often a timing difference between the Company receiving cash and the Company recording revenue for providing services or holding events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The deposits are expected to primarily be recognized as revenue within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amounts are included in other accrued liabilities on the Condensed Consolidated Balance Sheets and are expected to be recognized as revenue within one year of being earned by customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) Note 10 - Stock - Based Compensation The total compensation cost for stock - based compensation plans was recorded as follows ( in thousands ) : Certain members of the Company 's executive management team receive a portion of their annual incentive bonus in shares of the Company 's stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 11 - Income Taxes The Company recorded an income tax expense of $ 19.7 million and an income tax benefit of $ 3.9 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['19.7', '3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an income tax expense of $ 19.4 million and an income tax benefit of $ 124.6 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['19.4', '124.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 income tax expense primarily related to the increase in the valuation allowance for U.S foreign tax credits and the 2018 income tax benefit primarily related to the settlement of the Redemption Note .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Wynn Macau SA received a five year exemption from Macau 's 12 % Complementary Tax on casino gaming profits through December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , for the three months ended September 30 , 2019 and 2018 , the Company was exempt from the payment of such taxes totaling $ 13.4 million and $ 26.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , the Company was exempt from the payment of such taxes totaling $ 56.0 million and $ 73.7 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 - Earnings Per Share Basic earnings per share ( "" EPS "" ) is computed by dividing net income ( loss ) attributable to Wynn Resorts by the weighted average number of common shares outstanding during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average number of common and common equivalent shares used in the calculation of basic and diluted EPS consisted of the following ( in thousands , except per share amounts ) : Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) Note 13 - Leases Lessee Arrangements The following table summarizes the balance sheet classification of the Company 's lease assets and liabilities ( in thousands ) : The following tables disclose the components of the Company 's lease cost , supplemental cash flow disclosures , and other information regarding the Company 's lease arrangements ( dollars in thousands ) : Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) The following table presents an analysis of lease liability maturities ( in thousands ) : Ground Leases Undeveloped Land - Las Vegas The Company leases approximately 16 acres of undeveloped land on Las Vegas Boulevard directly across from Wynn Las Vegas in Las Vegas , Nevada , which expires in 2097 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the liability associated with this lease was $ 62.5 million .",{'OperatingLeaseLiability': ['62.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , operating lease assets included approximately $ 87.2 million related to an amount allocated to the leasehold interest in land upon the acquisition of a group of assets in 2018 .",{'OperatingLeaseRightOfUseAsset': ['87.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects that the amortization of this amount will be $ 1.1 million each year from 2020 through 2096 and $ 0.7 million in 2097 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Macau Land Concessions Wynn Palace and Wynn Macau were built on land that is leased under Macau land concession contracts each with terms of 25 years from May 2012 and August 2004 , respectively , which may be renewed with government approval for successive 10 - year periods in accordance with Macau legislation .","{'LesseeOperatingLeaseTermOfContract': ['25'], 'LesseeOperatingLeaseRenewalTerm': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the total liability associated with these leases was $ 15.7 million .",{'OperatingLeaseLiability': ['15.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , operating lease assets included $ 194.2 million of leasehold interests in land related to the Wynn Palace and Wynn Macau land concessions .",{'OperatingLeaseRightOfUseAsset': ['194.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects that the amortization associated with these leasehold interests will be approximately $ 12.5 million per year from 2020 through 2028 and approximately $ 9.1 million per year thereafter through 2037 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lessor Arrangements The following table presents the minimum and contingent operating lease income for the periods presented ( in thousands ) : Table of Contents WYNN RESORTS , LIMITED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( unaudited ) The following table presents the future minimum rentals to be received under operating leases ( in thousands ) : Note 14 - Commitments and Contingencies Litigation In addition to the actions noted below , the Company and its affiliates are involved in litigation arising in the normal course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Massachusetts Gaming License Related Actions On September 17 , 2014 , the Massachusetts Gaming Commission ( "" MGC "" ) designated Wynn MA , LLC ( "" Wynn MA "" ) the award winner of the Greater Boston ( Region A ) gaming license ( the "" Boston area license "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 7 , 2014 , the gaming license became effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Massachusetts Gaming Commission Investigation and Adjudicatory Hearing On January 31 , 2018 , the Investigations & Enforcement Bureau ( "" IEB "" ) of the MGC announced it had commenced an investigation into the Company 's ongoing suitability as a gaming licensee in that jurisdiction related to the alleged inappropriate workplace conduct by the Company ’ s former CEO Stephen A. Wynn .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revere Action On October 16 , 2014 , the City of Revere , the host community to the unsuccessful bidder for the Boston area license , the International Brotherhood of Electrical Workers , Local 103 ( "" IBEW "" ) , and several individuals , filed a complaint against the MGC and its gaming commissioners in Suffolk Superior Court in Boston , Massachusetts ( the "" Revere Action "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 3 , 2015 , the court granted the MGC 's motion to dismiss the claims asserted in the Revere Action and the court dismissed all claims except Mohegan 's claim alleging procedural error by the MGC in granting the license to Wynn MA .",No XBRL associated data.
