system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based Compensation The Company ’ s 2014 Omnibus Incentive Plan ( the “ 2014 Incentive Plan ” ) provides grants of stock options , stock appreciation rights , restricted stock , other stock - based awards and other cash - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Directors , officers and other employees of the Company and its subsidiaries , as well as others performing consulting or advisory services for the Company , are eligible for grants under the 2014 Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of the 2014 Incentive Plan is to provide incentives that will attract , retain and motivate high performing officers , directors , employees and consultants by providing them with appropriate incentives and rewards either through a proprietary interest in our long - term success or compensation based on their performance in fulfilling their personal responsibilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate number of shares of common stock which may be issued or used for reference purposes under the 2014 Incentive Plan or with respect to which awards may be granted may not exceed 12,000,000 shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['12,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , 1,946,291 shares were available for grant . During the three months ended March 31 , 2019 , the Company issued 16,778 shares of restricted Class A common stock , none of which were vested as of March 31 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,946,291'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['16,778']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The vesting term of the shares of restricted stock vary from 1 to 5 years . Stock - based compensation expense was $ 0.2 million and $ 0.9 million for the three months ended March 31 , 2018 and 2019 , respectively .","{'ShareBasedCompensation': ['0.2', '0.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , total unrecognized stock - based compensation expense related to our stock options and restricted stock was $ 3.8 million and $ 2.4 million , respectively , and is expected to be recognized over a weighted average period of 2.8 and 3.0 years , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['3.8', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company 's effective tax rate for the three months ended March 31 , 2018 and 2019 was approximately 27.7 % and 27.7 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['27.7', '27.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the effective tax rate and the federal statutory rate of 21 % for the three months ended March 31 , 2019 primarily relates to certain non - deductible items under the TCJA provisions and state , local and foreign income taxes . Note 12 .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accrued Expenses and Other Current Liabilities Accrued expenses and other current liabilities consist of the following ( in thousands ) : Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain of the Company ’ s operating leases contain renewal options through 2062 , escalating rent provisions and/or cost of living adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2015 , the Company closed on the sale of 43 towers located on 41 sites in 28 markets to a subsidiary of Vertical Bridge , LLC ( "" Vertical Bridge "" ) ( the "" Tower Sale "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of this transaction , the Company leased a portion of the space on the sold towers that house 15 certain of the Company 's antenna .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease is for a period of 35 years , including an initial term of twenty years and three optional 5 - year renewal periods .","{'LesseeOperatingLeaseTermOfContract': ['35'], 'LesseeOperatingLeaseRenewalTerm': ['5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will pay $ 41 of rent per annum ( $ 1 per site per annum ) to Vertical Bridge for the right to house its existing antenna on the divested towers .,{'LeaseAndRentalExpense': ['41']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The below table summarizes the impact on the Company 's Consolidated Balance Sheet at the adoption date of January 1 , 2019 and as of March 31 , 2019 , respectively ( dollars in thousands ) : Maturities of lease liabilities for operating leases are as follows as of March 31 , 2019 ( in thousands ) : The components of lease expense recorded to operating and corporate expense for the three months ended March 31 , 2019 are as follows ( dollars in thousands ) : Supplemental cash flow information related to leases for the three months ended March 31 , 2019 are as follows ( dollars in thousands ) : 16 As of March 31 , 2019 , we have additional operating leases , primarily for office space that have not yet commenced totaling $ 2.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 2 , 2019 , the Company announced that its former Co - Chief Executive Officer ( “ CEO ” ) Dhruv Prasad resigned and that its other Co - CEO Bill Wilson would become the Company ’ s sole CEO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the information reviewed by Mr. Wilson in his capacity as CODM , the Company has identified three reportable operating segments , which are Advertising , which includes broadcast and digital advertising products and solutions , Townsquare Interactive , which is our digital marketing solutions business and Live Events , which is comprised of the Company ’ s live events , including concerts , expositions and other experiential events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the Company 's reportable segment results for the three months ended March 31 , 2018 ( in thousands ) : The following table presents the Company 's reportable segment results for the three months ended March 31 , 2019 ( in thousands ) : 17 Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations During the fourth quarter of 2017 , we undertook a corporate strategic review of the Company ’ s operations and concluded the Company should exit certain entertainment businesses and that two live event verticals , Premium Music and Holiday , would be discontinued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 24 , 2018 , the Company , through a subsidiary of Townsquare Live Events , LLC , sold all of the issued and outstanding membership interests of Heartland Group , LLC and its wholly owned subsidiary North American Midway Entertainment ( "" NAME "" ) to North American Fairs , LLC for $ 23.5 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['23.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on June 29 , 2018 , the Company entered into an Agreement of Purchase and Sale to transfer its 70 % controlling interest in Mountain Jam , LLC ( "" Mountain Jam "" ) to Chet-5 Festivals ( "" Chet-5 "" ) , LLC and to acquire the 30 % minority interest in Taste of Country Productions LLC from Chet-5 .","{'MinorityInterestOwnershipPercentageByParent': ['70'], 'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['30']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase and sale was completed on the same day and included a payment of $ 1.3 million from the Company to Chet-5 .,{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , management concluded that the Company should exit its music festival business and it would therefore be discontinued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table shows the components of assets and liabilities that are related to discontinued operations in the Company 's Consolidated Balance Sheets ( in thousands ) : 18 The following table shows the components of operations that are related to discontinued operations in the Company 's Consolidated Statement of Operations ( in thousands ) : 19 Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net ( Loss ) Income Per Common Share The following table sets forth the computations of basic and diluted net ( loss ) income per share for the three months ended March 31 , 2018 and 2019 ( in thousands , except per share data ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Dividend On May 6 , 2019 the board of directors approved a dividend of $ 0.075 per share .",{'CommonStockDividendsPerShareDeclared': ['0.075']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividend will be paid to holders of record as of June 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amendment to Revolving Credit Facility On April 30 , 2019 , the Company entered into an amendment under its existing credit agreement to , among other things , extend the maturity date of the existing revolving credit facility by two years to April 1 , 2022 , coterminous with the Term Loan maturity date ( with a springing maturity six months inside of the maturity date of the Term Loan ) and to amend certain asset sale provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related party costs included in occupancy and operating are $ 2,427 and $ 2,463 for the thirteen weeks ended April 2 , 2019 and April 3 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A description of our accounting policies and other financial information is included in our audited consolidated financial statements filed with the SEC on Form 10-K for the year ended January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The disclosures included in our accompanying interim consolidated financial statements and footnotes should be read in conjunction with our consolidated financial statements and notes thereto included in the Annual Report on Form 10-K and our other reports filed from time to time with the Securities and Exchange Commission .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standards In August 2018 , the FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 will be effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt ASU 2018 - 15 the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Standards On January 2 , 2019 , the first day of fiscal 2019 , we adopted ASU 2016 - 02 , Leases ( Topic 842 ) , along with related clarifications and improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our practical expedient implications as of January 2 , 2019 were as follows : Related to the adoption of Topic 842 , our policy elections were as follows : ﻿ ﻿  The impact on our consolidated opening balance sheet was as follows :  ( 1 ) Adjustments represent non - cash activities for Consolidated Statements of Cash Flow purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated gift card breakage is based on when the likelihood of redemption becomes remote , which has typically been 24 months after the original gift card issuance date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 2 , 2019 , we did not have any finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rates will be updated quarterly and have been applied based on the remaining lease term of each respective lease on the implementation date of January 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to leases was as follows ( in thousands ) : Weighted - average lease terms and discount rates as of April 2 , 2019 were as follows :  Lease cost included in “ Occupancy & Operating ” costs on the Consolidated Statements of Income consisted of the following ( in thousands ) :  Supplemental disclosures of cash flow information related to leases were as follows ( in thousands ) :  Operating lease obligation maturities as of April 2 , 2019 were as follows ( in thousands ) :  4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LONG - TERM DEBT Line of Credit Our Credit Facility , which matures on November 18 , 2021 , provides us with revolving loan commitments totaling $ 250 million , of which $ 50 million may be used for the issuance of letters of credit .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 2 , 2019 , there were borrowings of $ 102.0 million and letters of credit totaling approximately $ 14.1 million outstanding under the Credit Facility .","{'LineOfCredit': ['102.0'], 'LettersOfCreditOutstandingAmount': ['14.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Available borrowings under the Credit Facility were $ 133.9 million as of April 2 , 2019 .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['133.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Facility bears interest at our choice of LIBOR plus a percentage not to exceed 1.75 % , or at a rate ranging from Bank of America ’ s prime rate to 0.75 % above Bank of America ’ s prime rate , based on our level of lease and debt obligations as compared to EBITDA plus lease expenses .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At April 2 , 2019 , we were in compliance with these covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on our Credit Facility agreement , adopting new accounting standards , such as ASU 2016 - 02 , Leases ( Topic 842 ) , does not impact our compliance calculations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense and commitment fees under the Credit Facility for the thirteen weeks ended April 2 , 2019 and April 3 , 2018 were approximately $ 1.1 million and $ 1.4 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also capitalized approximately $ 0.07 million and $ 0.03 million of interest expense related to new restaurant construction during the thirteen weeks ended April 2 , 2019 and April 3 , 2018 , respectively .","{'InterestExpenseDebt': ['0.07', '0.03']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of basic and diluted net income per share , including the number of dilutive equity awards that were included in the dilutive net income per share computation ( in thousands ) :  For the thirteen weeks ended April 2 , 2019 and April 3 , 2018 , there were approximately 0.3 million and 0.6 million shares of common stock equivalents , respectively , that were excluded from the calculation of diluted net income per share because they are anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.3', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2006 , we began using DMA to deliver the majority of our food products to our restaurants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2017 , after conducting a market evaluation , we entered into a new five - year agreement with DMA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new agreement expires in June 2020 and automatically renews for two successive one - year periods ( effectively expiring June 2022 ) , unless either party provides a non - renewal notice 90 days prior to the end of each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION Our current shareholder approved stock - based compensation plan is the BJ ’ s Restaurants , Inc. Equity Incentive Plan , formerly known as the 2005 Equity Incentive Plan ( as amended from time to time , “ the Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options and stock appreciation rights , if any , are charged against the Plan share reserve on the basis of one share for each share granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other types of grants , including RSUs , are currently charged against the Plan share reserve on the basis of 1.5 shares for each share granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All options granted under the Plan expire within 10 years of their date of grant .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options and time - based RSUs vest ratably over one , three or five years for non - GSSOP participants and either cliff vest at five years or cliff vest at 33 % on the third anniversary and 67 % on the fifth anniversary for GSSOP participants .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years', 'five years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['33', '67']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance - based RSUs generally cliff vest on the third anniversary of the grant date in an amount from 0 % to 150 % of the grant quantity , dependent on the level of performance target achievement .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents stock option activity : As of April 2 , 2019 , total unrecognized stock - based compensation expense related to non - vested stock options was approximately $ 3.3 million , which is generally expected to be recognized over the next five years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['3.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of each time - based RSU is expensed over the vesting period ( e.g. , one , three or five years ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 2 , 2019 , total unrecognized stock - based compensation expense related to non - vested RSUs was approximately $ 11.6 million , which is generally expected to be recognized over the next five years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['11.6'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 2 , 2019 , based on the target level of performance , the total unrecognized stock - based compensation expense related to non - vested performance - based RSUs was approximately $ 2.3 million , which is generally expected to be recognized over the next three years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['2.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES We calculate our interim income tax provision in accordance with ASC Topic 270 , “ Interim Reporting ” and ASC Topic 740 , “ Accounting for Income Taxes . ” At the end of each interim period , we estimate the annual effective tax rate and apply that rate to our ordinary year - to - date earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 2 , 2019 , we had unrecognized tax benefits of approximately $ 1.6 million , of which approximately $ 1.1 million , if reversed , would impact our effective tax rate .","{'UnrecognizedTaxBenefits': ['1.6'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHAREHOLDERS ’ EQUITY Stock Repurchases During the thirteen weeks ended April 2 , 2019 , we repurchased and retired approximately 0.2 million shares of our common stock at an average price of $ 47.78 per share for a total of $ 11.9 million , which is recorded as a reduction in common stock , with any excess charged to retained earnings .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , our Board of Directors approved an expansion of our share repurchase program by $ 100 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of April 2 , 2019 , we have approximately $ 110.3 million remaining under the current $ 500 million share repurchase plan approved by our Board of Directors .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['110.3'], 'StockRepurchaseProgramAuthorizedAmount1': ['500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUBSEQUENT EVENTS On April 22 , 2019 , our Board of Directors authorized and declared a quarterly cash dividend of $ 0.12 per share of common stock payable on May 27 , 2019 , to shareholders of record at the close of business on May 13 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements MARRIOTT VACATIONS WORLDWIDE CORPORATION INTERIM CONSOLIDATED STATEMENTS OF INCOME ( In millions , except per share amounts ) ( Unaudited ) See Notes to Interim Consolidated Financial Statements 1 MARRIOTT VACATIONS WORLDWIDE CORPORATION INTERIM CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( In millions ) ( Unaudited ) See Notes to the Interim Consolidated Financial Statements 2 MARRIOTT VACATIONS WORLDWIDE CORPORATION INTERIM CONSOLIDATED BALANCE SHEETS ( In millions , except share and per share data ) The abbreviation VIEs above means Variable Interest Entities . See Notes to Interim Consolidated Financial Statements 3 MARRIOTT VACATIONS WORLDWIDE CORPORATION INTERIM CONSOLIDATED STATEMENTS OF CASH FLOWS ( In millions ) ( Unaudited ) Continued See Notes to Interim Consolidated Financial Statements 4 MARRIOTT VACATIONS WORLDWIDE CORPORATION INTERIM CONSOLIDATED STATEMENTS OF CASH FLOWS ( CONTINUED ) ( In millions ) ( Unaudited ) See Notes to Interim Consolidated Financial Statements 5 MARRIOTT VACATIONS WORLDWIDE CORPORATION INTERIM CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( In millions ) ( Unaudited ) See Notes to Interim Consolidated Financial Statements 6 MARRIOTT VACATIONS WORLDWIDE CORPORATION NOTES TO INTERIM CONSOLIDATED FINANCIAL STATEMENTS1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized terms used and not specifically defined herein have the same meaning given those terms in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 ( the “ 2018 Annual Report ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We use certain other terms that are defined within these Financial Statements . The Financial Statements presented herein and discussed below include 100 percent of the assets , liabilities , revenues , expenses and cash flows of Marriott Vacations Worldwide , all entities in which Marriott Vacations Worldwide has a controlling voting interest ( “ subsidiaries ” ) , and those variable interest entities for which Marriott Vacations Worldwide is the primary beneficiary in accordance with consolidation accounting guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we believe our footnote disclosures are adequate to make the information presented not misleading , the Financial Statements in this report should be read in conjunction with the consolidated financial statements and notes thereto in our 2018 Annual Report . The accompanying Financial Statements also reflect our adoption of new accounting standards .",No XBRL associated data.
