system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Jack Kenny /s/ Bryan T. Baldasare Jack Kenny Bryan T. Baldasare Chief Executive Officer Executive Vice President and November 26 , 2019 Chief Financial Officer November 26 , 2019 - 35 - Table of Contents REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM Board of Directors and Shareholders Meridian Bioscience , Inc. Opinion on the financial statements We have audited the accompanying consolidated balance sheets of Meridian Bioscience Inc. ( an Ohio corporation ) and subsidiaries ( the “ Company ” ) as of September 30 , 2019 and 2018 , the related consolidated statements of operations , comprehensive income , shareholders ’ equity , and cash flows for each of the three years in the period ended September 30 , 2019 , and the related notes and financial statement schedule listed in the index appearing under Schedule No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the financial statements present fairly , in all material respects , the financial position of the Company as of September 30 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended September 30 , 2019 , in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( “ PCAOB ” ) , the Company ’ s internal control over financial reporting as of September 30 , 2019 , based on criteria established in the 2013 Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( “ COSO ” ) , and our report dated November 26 , 2019 expressed an unqualified opinion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Critical audit matters The critical audit matters communicated below are matters arising from the current period audit of the financial statements that were communicated or required to be communicated to the audit committee and that : ( 1 ) relate to accounts or disclosures that are material to the financial statements and ( 2 ) involved our especially challenging , subjective , or complex judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance of the accrual was $ 3.4 million at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,- 36 - Table of Contents The principal consideration for our determination that the rebate reserve is a critical audit matter is the high degree of auditor subjectivity necessary in evaluating certain inputs and assumptions made by management in estimating the amount of the rebate reserve .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Valuation of intangible assets and contingent consideration As described in Note 2 to the consolidated financial statements , the Company completed an acquisition which resulted in goodwill of $ 35.1 million , intangible assets of $ 40.4 million , and contingent consideration of $ 27.2 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 37 - Table of Contents • We evaluated whether the assumptions used were reasonable by considering past performance of similar technological assets , industry data , current market forecasts , and whether such assumptions were consistent with evidence obtained in other areas of the audit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,/s/ GRANT THORNTON LLP We have served as the Company ’ s auditor since 2005 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cincinnati , Ohio November 26 , 2019 - 38 - Table of Contents REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM Board of Directors and Shareholders Meridian Bioscience , Inc. Opinion on internal control over financial reporting We have audited the internal control over financial reporting of Meridian Bioscience , Inc. ( an Ohio corporation ) and subsidiaries ( the “ Company ” ) as of September 30 , 2019 , based on criteria established in the 2013 Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( “ COSO ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the Company maintained , in all material respects , effective internal control over financial reporting as of September 30 , 2019 , based on criteria established in the 2013 Internal Control - Integrated Framework issued by COSO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( “ PCAOB ” ) , the consolidated financial statements of the Company as of and for the year ended September 30 , 2019 , and our report dated November 26 , 2019 expressed an unqualified opinion on those financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our audit of , and opinion on , the Company ’ s internal control over financial reporting does not include the internal control over financial reporting of Meridian Bioscience Canada , Inc. ( “ Gene POC ” ) , a wholly - owned subsidiary , whose financial statements reflect total assets and revenues constituting 2.84 and 0.04 percent , respectively , of the related consolidated financial statement amounts as of and for the year ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As indicated in Management ’ s Report , Gene POC was acquired during fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A company ’ s internal control over financial reporting includes those policies and procedures that ( 1 ) pertain to the maintenance of records that , in reasonable detail , accurately and fairly reflect the transactions and dispositions of the assets of the company ; ( 2 ) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles , and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company ; and ( 3 ) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition , use , or disposition of the company ’ s assets that could have a material effect on the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 39 - Table of Contents Because of its inherent limitations , internal control over financial reporting may not prevent or detect misstatements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ GRANT THORNTON LLP Cincinnati , Ohio November 26 , 2019 - 40 - Table of Contents CONSOLIDATED STATEMENTS OF OPERATIONS ( in thousands , except per share data ) Meridian Bioscience , Inc. and Subsidiaries The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 41 - Table of Contents CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( dollar amounts in thousands ) Meridian Bioscience , Inc. and Subsidiaries The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 42 - Table of Contents CONSOLIDATED STATEMENTS OF CASH FLOWS ( dollar amounts in thousands ) Meridian Bioscience , Inc. and Subsidiaries Supplemental Cash Flow Information : See Notes 1 ( g ) , 2 , 5 and 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 43 - Table of Contents CONSOLIDATED BALANCE SHEETS ( dollar amounts in thousands ) Meridian Bioscience , Inc. and Subsidiaries The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 44 - Table of Contents CONSOLIDATED BALANCE SHEETS ( dollar amounts in thousands ) Meridian Bioscience , Inc. and Subsidiaries The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 45 - Table of Contents CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( dollar and share amounts in thousands , except per share data ) Meridian Bioscience , Inc. and Subsidiaries The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 46 - Table of Contents NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Meridian Bioscience , Inc. and Subsidiaries ( dollar and share amounts in thousands , except per share data ) ( 1 ) Summary of Significant Accounting Policies ( a ) Nature of Business - Meridian is a fully - integrated life science company whose principal businesses are : ( i ) the development , manufacture and distribution of clinical diagnostic test kits primarily for certain gastrointestinal and respiratory infectious diseases , and elevated blood lead levels ; and ( ii ) the manufacture and distribution of bulk antigens , antibodies , PCR / qPCR reagents , nucleotides , and bioresearch reagents used by other diagnostic manufacturers and researchers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This policy , among other things , provides that we may purchase only high credit - quality securities that have short - term ratings of at least A-2 , P-2 and , and long - term ratings of at least A , Baa1 and A , by Standard & Poor ’ s , Moody ’ s and Fitch , respectively , at the time of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We consider short - term investments with original maturities of 90 days or less to be cash equivalents , including institutional money market funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our investment portfolio includes the following components :  - 47 - Table of Contents ( f ) Inventories - Inventories are stated at the lower of cost or market .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation is computed on the straight - line method in amounts sufficient to write - off the cost over the estimated useful lives , generally as follows : Buildings and improvements - 18 to 40 years Leasehold improvements - life of the lease Machinery , equipment and furniture - 3 to 10 years Computer equipment and software - 3 to 5 years Instruments under customer reagent rental arrangements - 5 years Supplemental Cash Flow Information ( Non - Cash Capital Expenditures ) Additions to property , plant and equipment for which cash remained unpaid at fiscal year - end totaled $ 108 , $ 294 and $ 394 in fiscal 2019 , 2018 and 2017 , respectively .","{'PropertyPlantAndEquipmentUsefulLife': ['18', '40', '3', '10', '3', '5', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( h ) Intangible Assets - Goodwill is subject to an annual impairment review ( or more frequently if impairment indicators arise ) at the reporting unit level , which we perform annually as of June 30 , the end of our third fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A reporting unit is generally an operating segment or one level below an operating segment that constitutes a business for which discrete financial information is available and regularly reviewed by segment management .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the fiscal 2018 restructuring and consolidation of separately - run businesses into two integrated global business units ( see Note 3 ) , at September 30 , 2019 and September 30 , 2018 , we had two reporting units ( Diagnostics and Life Science ) , both of which contained goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During fiscal 2019 and fiscal 2018 , we performed quantitative assessments as of June 30 for each of our Diagnostics and Life Science reporting units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon these approaches , the fair value of each reporting unit exceeded its carrying value ; therefore , each of the Diagnostics and Life Science reporting units satisfied the quantitative assessment for each of fiscal 2019 and fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , during fiscal 2017 , we performed quantitative assessments as of June 30 , 2017 for each of our Americas Diagnostics , Bioline and Life Science - U.S. reporting units that existed at that time , noting the separate Magellan discussion below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based upon these approaches , the fair value of each reporting unit exceeded its carrying value ; therefore , each of the Americas Diagnostics , Bioline and Life Science - U.S. reporting units satisfied the quantitative assessment for fiscal 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended June 30 , 2017 , the events described below occurred , indicating that impairment of the goodwill recorded as part of the Magellan acquisition had occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 48 - Table of Contents On May 17 , 2017 , the FDA issued a field safety notice advising customers to discontinue use of Magellan ’ s lead testing systems with venous blood samples .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This field safety notice was followed by product recall notices on May 25th and June 5th .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the issuances of these field safety and product recall notices , the FDA completed an inspection of Magellan ’ s quality system , and issued its Form 483 , Inspectional Observations , on June 29 , 2017 , which was expectedly followed by a Warning Letter issued on October 23 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In light of these factors and their impacts , during the third quarter of fiscal 2017 , it was determined that a potential impairment of goodwill recorded in connection with the acquisition of Magellan had occurred ( i.e. , a “ triggering event ” ) .",No XBRL associated data.
