system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final approval hearing has been set for August 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments to extend credit are reported net of participations sold to other institutions of $ 92.0 million and $ 92.3 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Standby letters of credit are reported net of participations sold to other institutions of $ 17.3 million as of both June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commitments outstanding as of June 30 , 2019 have maturities ranging from July 2019 to July 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 Table of Contents Financial instruments with off - balance sheet risk at June 30 , 2019 and December 31 , 2018 were as follows : Guarantees The Company sells residential mortgage loans in the secondary market primarily to The Federal National Mortgage Association ( “ Fannie Mae ” ) and The Federal Home Loan Mortgage Corporation ( “ Freddie Mac ” ) that may potentially require repurchase under certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See “ Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reorganization Transactions On April 1 , 2016 , a series of reorganization transactions ( the “ Reorganization Transactions ” ) were undertaken to facilitate FHI ’ s IPO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Reorganization Transactions that occurred on April 1 , 2016 , various tax or other contingent liabilities could arise related to the business of BOW , or related to the Company ’ s operations prior to the restructuring when it was known as BWC , including its then wholly owned subsidiary , BOW .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from Contracts with Customers Revenue Recognition In accordance with Topic 606 , revenues are recognized when control of promised goods or services is transferred to customers in an amount that reflects the consideration the Company expects to be entitled to in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine revenue recognition for arrangements that an entity determines are within the scope of Topic 606 , the Company performs the following five steps : ( i ) identify the contract ( s ) with a customer ; ( ii ) identify the performance obligations in the contract ; ( iii ) determine the transaction price ; ( iv ) allocate the transaction price to the performance obligations in the contract ; and ( v ) recognize revenue when ( or as ) the Company satisfies a performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At contract inception , once the contract is determined to be within the scope of Topic 606 , the Company assesses the goods or services that are promised within each contract and identifies those that contain performance obligations , and assesses whether each promised good or service is distinct .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of Contents Disaggregation of Revenue The following table summarizes the Company ’ s revenues , which includes net interest income on financial instruments and noninterest income , disaggregated by type of service and business segments for the periods indicated : ( 1 ) Most of the Company ’ s revenue is not within the scope of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,35 Table of Contents ( 1 ) Most of the Company ’ s revenue is not within the scope of ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , substantially all of the Company ’ s revenues under the scope of Topic 606 were related to performance obligations satisfied at a point in time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following is a discussion of revenues within the scope of Topic 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In prior years , the Company received signing bonuses from two vendors which are being amortized over the term of the respective contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company had contract liabilities of $ 2.2 million and $ 2.6 million , respectively , which will be recognized over the remaining term of the respective contracts with the vendors .","{'ContractWithCustomerLiability': ['2.2', '2.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the Company ’ s recognized revenues and contract liabilities decreased by approximately $ 0.2 million and $ 0.4 million , respectively , due to the passage of time .","{'ContractWithCustomerLiabilityRevenueRecognized': ['0.2', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , the Company ’ s recognized revenues and contract liabilities decreased by approximately $ 0.2 million and $ 0.4 million , respectively , due to the passage of time .","{'ContractWithCustomerLiabilityRevenueRecognized': ['0.2', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Except for the contract liabilities noted above , the Company did not have any significant performance obligations as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings per Share For the three and six months ended June 30 , 2019 and 2018 , the Company made no adjustments to net income for the purpose of computing earnings per share and there were no antidilutive securities .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , the computations of basic and diluted earnings per share were as follows : 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Terms of such leases extend for periods up to 45 years , many of which provide for periodic adjustment of rent payments based on changes in various economic indicators .",{'LesseeOperatingLeaseTermOfContract': ['45 years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all of the Company ’ s short - term leases ( i.e. , leases with an initial term of 12 months or less ) , the Company recognizes lease expense on a straight - line basis over the lease term and variable lease payments in the period in which the obligation for those payments is incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The sublease portfolio consists of operating leases for space connected with three of the Company ’ s branch properties .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents The components of the Company ’ s net lease expense for the three and six months ended June 30 , 2019 were as follows : Other information related to the Company ’ s lease liabilities as of and for the six months ended June 30 , 2019 was as follows : Operating lease right - of - use assets were $ 47.4 million and finance lease right - of - use assets were not material as of June 30 , 2019 .",{'OperatingLeaseRightOfUseAsset': ['47.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease right - of - use assets and finance lease right - of use assets were recorded as a component of other assets and premises and equipment , respectively , as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease liabilities were $ 48.3 million and finance lease liabilities were not material as of June 30 , 2019 .",{'OperatingLeaseLiability': ['48.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease liabilities and finance lease liabilities were recorded as a component of other liabilities and long - term borrowings , respectively , as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The most significant assumption related to the Company ’ s application of ASC Topic 842 was the discount rate assumption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As most of the Company ’ s lease agreements do not provide for an implicit interest rate , the Company used the collateralized interest rate that the Company would have to pay to borrow over a similar term to estimate the Company ’ s lease liability as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents The following table sets forth future minimum rental payments under noncancelable leases with terms in excess of one year as of June 30 , 2019 : The following table presents future minimum rental payments under leases with terms in excess of one year as of December 31 , 2018 presented in accordance with ASC Topic 840 , “ Leases ” : The Company has several operating leases with related parties associated with its branch premises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease payments to related parties were $ 0.1 million and $ 0.2 million for the three and six months ended June 30 , 2019 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['0.1', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The rental income paid by the related parties for the three and six months ended June 30 , 2019 and the future minimum rental income from related parties as of June 30 , 2019 was 0.1 million and $ 0.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents The following table sets forth future minimum rental income under noncancelable operating leases with terms in excess of one year as of June 30 , 2019 : 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 11 , 2019 , the Company ’ s board of directors approved an amendment to the SERP to freeze the SERP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of such amendment , effective July 1 , 2019 , there will be no new accruals of benefits , including service accruals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the components of net periodic benefit cost for the Company ’ s pension and postretirement benefit plans for the three and six months ended June 30 , 2019 and 2018 : 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value The Company determines the fair values of its financial instruments based on the requirements established in Accounting Standards Codification ( “ ASC ” ) 820 , Fair Value Measurements , which provides a framework for measuring fair value under GAAP and requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 820 defines fair value as the exit price , the price that would be received for an asset or paid to transfer a liability , in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants on the measurement date under current market conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value Hierarchy ASC 820 establishes three levels of fair values based on the markets in which the assets or liabilities are traded and the reliability of the assumptions used to determine fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents◾Level 2 : Observable inputs other than Level 1 prices , such as quoted prices for similar assets and liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities . ◾Level 3 : Valuation is generated from model - based techniques that use significant assumptions not observable in the market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 820 requires that the Company disclose estimated fair values for certain financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , management did not make adjustments to prices provided by the third - party pricing services as a result of illiquid or inactive markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For those derivatives , the Company measures fair value on a recurring basis using proprietary valuation models 41 Table of Contentsthat primarily use market observable inputs , such as yield curves , and option volatilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 5 , 2018 , Visa announced a decrease in conversion rate from 1.6483 to 1.6298 effective June 28 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and Liabilities Recorded at Fair Value on a Recurring Basis Assets and liabilities measured at fair value on a recurring basis as of June 30 , 2019 and December 31 , 2018 are summarized below : ( 1 ) Backed by residential real estate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,42 Table of Contents ( 1 ) Backed by residential real estate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in Fair Value Levels For the three and six months ended June 30 , 2019 , there were no transfers between fair value hierarchy levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in Level 3 liabilities measured at fair value on a recurring basis for the three and six months ended June 30 , 2019 and 2018 are summarized below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Table of Contents ( 1 ) Excludes financing leases of $ 165.4 million at June 30 , 2019 and $ 147.8 million at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,44 Table of Contents Impaired loans A large portion of the Company ’ s impaired loans are collateral dependent and are measured at fair value on a nonrecurring basis using collateral values as a practical expedient .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides the level of valuation inputs used to determine each fair value adjustment and the fair value of the related individual assets or portfolio of assets with fair value adjustments on a nonrecurring basis as of June 30 , 2019 and December 31 , 2018 : Total losses on impaired loans were $ 0.5 million for the six months ended June 30 , 2018 .",{'AssetImpairmentCharges': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No losses were recognized on impaired loans for the three and six months ended June 30 , 2019 and for the three months ended June 30 , 2018 .",{'AssetImpairmentCharges': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For Level 3 assets and liabilities measured at fair value on a recurring or nonrecurring basis as of June 30 , 2019 and December 31 , 2018 , the significant unobservable inputs used in the fair value measurements were as follows : ( 1 ) The fair value of these assets is determined based on appraised values of collateral or broker price opinions , the range of which is not meaningful to disclose .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,45 Table of Contents19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reportable Operating Segments The Company ’ s operations are organized into three business segments - Retail Banking , Commercial Banking , and Treasury and Other .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Products and services from Retail Banking are delivered to customers through 59 banking locations throughout the State of Hawaii , Guam , and Saipan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,46 Table of Contents The following tables present selected business segment financial information for the periods indicated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,47 Table of Contents 48 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Consolidated Financial Statements 3 See accompanying unaudited notes to the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 6 See accompanying unaudited notes to the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 8 The following table presents our cash , cash equivalents and restricted cash by category within the Consolidated Balance Sheets : See accompanying unaudited notes to the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Employers Holdings , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless otherwise indicated , all references to the “ Company ” refer to EHI , together with its subsidiaries . In 1999 , the Nevada State Industrial Insurance System ( the Fund ) entered into a retroactive 100 % quota share reinsurance agreement ( the LPT Agreement ) through a loss portfolio transfer transaction with third party reinsurers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The LPT Agreement commenced on June 30 , 1999 and will remain in effect until all claims under the covered policies have closed , the LPT Agreement is commuted or terminated , upon the mutual agreement of the parties , or the reinsurers ' aggregate maximum limit of liability is exhausted , whichever occurs first .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2000 , EICN assumed all of the assets , liabilities and operations of the Fund , including the Fund 's rights and obligations associated with the LPT Agreement ( See Note 9 ) . The Company accounts for the LPT Agreement as retroactive reinsurance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contingent profit commission is estimated based on both actual paid results to date and projections of expected paid losses under the LPT Agreement and is recorded as an asset on the Company 's Consolidated Balance Sheets . The accompanying consolidated financial statements have been prepared in accordance with U.S. generally accepted accounting principles ( GAAP ) for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X of the Securities Exchange Act of 1934 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements have been prepared consistent with the accounting policies described in the Company ’ s Form 10-K for the year ended December 31 , 2018 ( Annual Report ) . The Company operates as a single operating segment , workers ' compensation insurance , through its wholly owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The most significant areas that require management judgment are the estimate of unpaid losses and loss adjustment expenses ( LAE ) , evaluation of reinsurance recoverables , recognition of premium revenue , recoverability of deferred income taxes , and valuation of investments . Pending Acquisition On August 11 , 2017 , the Company entered into a stock purchase agreement ( Purchase Agreement ) , as most recently amended on October 25 , 2018 , with Partner Reinsurance Company of the U.S. ( PRUS ) with respect to the acquisition ( Acquisition ) of all of the outstanding shares of capital stock of Partner Re Insurance Company of New York ( PRNY ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price is equal to the sum of : ( i ) the amount of statutory capital and surplus of PRNY at closing ( which is currently estimated to be approximately $ 47.0 million ) ; and ( ii ) $ 5.8 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 The Company will not be acquiring any employees or ongoing business operations pursuant to the Acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Acquisition is subject to certain closing conditions , including , among other things , approval from the Department of Financial Services of the State of New York , which occurred in June 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company expects to close the Acquisition on July 31 , 2019.2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Change in Estimates The Company reduced its estimated loss and LAE reserves ceded under the Loss Portfolio Transfer Agreement ( LPT Reserve Adjustment ) during the second quarter of 2019 as a result of the determination that an adjustment was necessary to reflect observed favorable paid loss trends .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) The cumulative adjustment to the Deferred reinsurance gain - LPT Agreement ( Deferred Gain ) was also recognized in losses and LAE incurred in the Company 's Consolidated Statement of Comprehensive Income , so that the Deferred Gain reflects the balance that would have existed had the revised loss and LAE reserves been recognized at the inception of the LPT Agreement . The Company increased its estimate of Contingent commission receivable - LPT Agreement ( LPT Contingent Commission Adjustment ) during the second quarter of 2019 as a result of the determination that an adjustment was necessary to reflect observed favorable paid loss trends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards Recently Issued Accounting Standards In April 2019 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Updated ( ASU ) 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will adopt the updates related to Topic 815 when it adopts ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will adopt any remaining codification improvements as they become applicable and has determined that the impact of these improvements will not be material to its consolidated financial condition and results of operations . In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This update removes the disclosure requirements for the amounts of and the reasons for transfers between Level 1 and Level 2 and disclosure of the policy for timing of transfers between levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , this update adds disclosure requirements for the changes in unrealized gains and losses for recurring Level 3 fair value measurements and quantitative information for certain unobservable inputs in Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update becomes effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , this update eliminates the requirements of any reporting unit with a zero or negative carrying value to perform Step 2 , but requires disclosure of the amount of goodwill allocated to a reporting unit with zero or negative carrying amount of net assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update becomes effective for fiscal years beginning after December 11 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect that this update will have a material impact on its consolidated financial condition and results of operations . In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) .",No XBRL associated data.
