system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 Note 17 - Accumulated Other Comprehensive Income ( Loss ) The following tables present the changes in the components of AOCI balances for the three and nine months ended September 30 , 2019 and 2018 : ( 1 ) Represents foreign currency translation adjustments related to the Company ’ s net investment in non - U.S. operations , including related hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Represents the impact of the adoption of ASU 2016 - 01 , Financial Instruments - Overall ( Subtopic 825 - 10 ) : Recognition and Measurement of Financial Assets and Financial Liabilities in the first quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents amounts reclassified from AOCI to retained earnings due to early adoption of ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income in the first quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 The following tables present the components of other comprehensive income ( loss ) , reclassifications to net income and the related tax effects for the three and nine months ended September 30 , 2019 and 2018 : ( 1 ) For the three and nine months ended September 30 , 2019 and 2018 , before - tax amounts were reported in Net gains on sales of available - for - sale investment securities on the Consolidated Statement of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The tax effects on foreign currency translation adjustments represent the cumulative net deferred tax liabilities since inception on net investment hedges that were recorded during the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 18 - Business Segments The Company organizes its operations into three reportable operating segments : ( 1 ) Consumer and Business Banking ; ( 2 ) Commercial Banking ; and ( 3 ) Other .,{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 The remaining centralized functions , including the corporate treasury activities of the Company and eliminations of inter - segment amounts , have been aggregated and included in the Other segment , which provides broad administrative support to the two core segments , the Consumer and Business Banking and the Commercial Banking segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company utilizes an internal reporting process to measure the performance of the three operating segments within the Company .,{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Company enhanced its segment cost allocation methodology related to stock compensation expense and bonus accrual .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective first quarter of 2019 , stock compensation expense is allocated to all three segments , whereas it was previously recorded in the Other segment as a corporate expense .",{'NumberOfOperatingSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For comparability , segment information for the three and nine months ended September 30 , 2018 have been restated to conform to the current presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the Company enhanced its FTP methodology related to deposits by setting a minimum floor rate for the FTP credits paid by the Other segment to the Consumer and Business Banking , as well as the Commercial Banking segments in consideration of the flattened and inverted yield curve .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For consistency in the application of this change , the Company adjusted the segment reporting results for the three months ended March 31 and June 30 , 2019 , which increased segment net income for the Consumer and Business Banking , as well as the Commercial Banking segments , and , correspondingly , reduced net income for Other segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This change in FTP methodology related to deposits had no impact on 2018 segment results .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the operating results and other key financial measures for the individual operating segments as of and for the three and nine months ended September 30 , 2019 and 2018 : 60 Note 19 - Subsequent Events On October 17 , 2019 , the Company ’ s Board of Directors declared fourth quarter 2019 cash dividends for the Company ’ s common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,61 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements ONE LIBERTY PROPERTIES , INC . AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS ( Amounts in Thousands , Except Par Value ) ( 1 ) The Company ’ s consolidated balance sheets include assets and liabilities of consolidated variable interest entities ( “ VIEs ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents ONE LIBERTY PROPERTIES , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS ( Amounts in Thousands ) ( Unaudited ) ( Continued on next page ) 6 Table of Contents ONE LIBERTY PROPERTIES , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS ( Amounts in Thousands ) ( Unaudited ) ( Continued ) The following table provides a reconciliation of cash , cash equivalents , and restricted cash reported within the consolidated balance sheets that sum to the total of the same such amounts shown in the consolidated statements of cash flows ( amounts in thousands ) : Amounts included in restricted cash in 2018 represent the cash reserve balance received from an owner / operator at one of the Company ’ s ground lease properties which was sold in August 2019 ( as discussed in Note 7 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019Note 1 - Organization and Background One Liberty Properties , Inc. ( “ OLP ” ) was incorporated in 1982 in Maryland .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , OLP owns 126 properties , including four properties owned by consolidated joint ventures and four properties owned by unconsolidated joint ventures .","{'NumberOfRealEstateProperties': ['126', 'four', 'four']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 2 - Summary Accounting Policies Principles of Consolidation / Basis of Preparation The accompanying unaudited consolidated financial statements have been prepared in accordance with the instructions to Form 10-Q and include all of the information and disclosures required by U.S. Generally Accepted Accounting Principles ( “ GAAP ” ) for interim reporting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and nine months ended September 30 , 2019 and 2018 are not necessarily indicative of the results for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These statements should be read in conjunction with the consolidated financial statements and related notes included in OLP ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 . The preparation of the financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the amounts reported in the financial statements and accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 2 - Summary Accounting Policies ( Continued ) The Company accounts for its investments in unconsolidated joint ventures under the equity method of accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such reclassifications primarily relate to the presentation on the consolidated statement of income for the three and nine months ended September 30 , 2018 of ( i ) rental income , net , due to the adoption of a new accounting pronouncement ( see Note 3 ) and ( ii ) leasehold rent being included as part of Real estate expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company changed the presentation of its consolidated statement of changes in equity for the nine month periods ended September 30 , 2019 and 2018 as the Securities and Exchange Commission extended the annual disclosure requirement of changes in stockholders ’ equity in Rule 3 - 04 of Regulation S - X to interim periods , which requires both the year - to - date information and subtotals for each interim period , as part of Release Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , 34 - 83875 and IC-33203 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3 - Leases As of January 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases ( Topic 842 ) , Targeted Improvements , and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Codification Improvements to Topic 842 , Leases , using the modified retrospective approach and elected the package of practical expedients that allows an entity to not reassess ( i ) whether any expired or existing contracts are or contain leases , ( ii ) lease classification for any expired or existing leases and ( iii ) initial direct costs for any expired or existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , there was no cumulative - effect adjustment to retained earnings as of January 1 , 2019 .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As Lessor The Company owns rental properties which are leased to tenants under operating leases with current expirations ranging from 2020 to 2055 , with options to extend or terminate the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 which allows lessors to not separate non - lease components from the related lease components , as the timing and pattern of transfer are the same , and account for the combined component in accordance with ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 3 - Leases ( Continued ) Fixed lease revenues represent the base rent that each tenant is required to pay in accordance with the terms of their respective leases reported on a straight - line basis over the non - cancelable term of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company wrote off $ 380,000 of unbilled rent receivables related to a property in Philadelphia , Pennsylvania as the tenant advised that it intends to cease its operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has assessed the collectability of all other lease payments as probable as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , and the related accounting guidance did not have a material impact on the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption , the Company added $ 2,005,000 and $ 5,983,000 from its Tenant reimbursements line item to Rental income , net , on its consolidated statements of income for the three and nine months ended September 30 , 2018 , respectively .","{'Revenues': ['2,005,000', '5,983,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 3 - Leases ( Continued ) Minimum Future Rents As of September 30 , 2019 , under ASC 842 , the minimum future contractual rents to be received on non - cancellable operating leases are included in the table below ( amounts in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum future contractual rents do not include ( i ) straight - line rent or amortization of intangibles , ( ii ) variable lease payments as described above and ( iii ) contractual rents of $ 875,000 related to the Houston , TX property which was sold in October 2019 ( see Note 6 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , under ASC 840 , the minimum future contractual rents to be received on non - cancellable operating leases were as follows ( amounts in thousands ) : As Lessee Ground Lease The Company is a lessee under a ground lease in Greensboro , North Carolina , which is classified as an operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ground lease expires March 3 , 2020 and provides for up to five , 5 year renewal options and one seven month renewal option .","{'LesseeOperatingLeaseRenewalTerm': ['5 year', 'seven month']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , upon adoption of ASC 842 , the Company recorded a $ 4,381,000 liability for the obligation to make payments under the lease and a $ 4,381,000 asset for the right to use the underlying asset during the lease term which were included in other liabilities and other assets , respectively , on the consolidated balance sheet .","{'OperatingLeaseLiability': ['4,381,000'], 'OperatingLeaseRightOfUseAsset': ['4,381,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the remaining lease term is 10.4 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['10.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company recognized $ 131,000 and $ 394,000 , respectively , of lease expense related to this ground lease which is included in Real estate expenses on the consolidated statements of income .","{'OperatingLeaseExpense': ['131,000', '394,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 3 - Leases ( Continued ) Office Lease The Company is a lessee under a corporate office lease in Great Neck , New York , which is classified as an operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2019 the lease was amended to , among other things , extend the expiration to December 31 , 2031 and provide one , 5 year renewal option .",{'LesseeOperatingLeaseRenewalTerm': ['5 year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company recorded a $ 646,000 liability for the obligation to make payments under the lease and a $ 646,000 asset for the right to use the underlying asset during the lease term which were included in other liability and other assets , respectively , on the consolidated balance sheet .","{'OperatingLeaseLiability': ['646,000'], 'OperatingLeaseRightOfUseAsset': ['646,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the remaining lease term is 17.3 years .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['17.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Company recognized $ 14,000 and $ 40,000 , respectively , of lease expense related to this office lease which is included in General and administrative expenses on the consolidated statements of income . Minimum Future Lease Payments As of September 30 , 2019 , under ASC 842 , the minimum future lease payments related to the operating ground and office leases are as follows ( amounts in thousands ) : As of December 31 , 2018 , under ASC 840 , the minimum future lease payments related to the operating ground and office leases were as follows ( amounts in thousands ) : Note 4 - Earnings Per Common Share Basic earnings per share was determined by dividing net income allocable to common stockholders for each period by the weighted average number of shares of common stock outstanding during the applicable period .","{'OperatingLeaseExpense': ['14,000', '40,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the shares of common stock underlying the restricted stock units ( the “ RSUs ” ) awarded under the 2019 and 2016 Incentive Plans ( see Note 13 ) are excluded from the basic earnings per share calculation , as these units are not participating securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 4 - Earnings Per Common Share ( Continued ) Diluted earnings per share reflects the potential dilution that could occur if securities or other rights exercisable for , or convertible into , common stock were exercised or converted or otherwise resulted in the issuance of common stock that shared in the earnings of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table identifies the number of shares of common stock underlying the RSUs that are included in determining the diluted weighted average number of shares of common stock : ( a ) The RSUs awarded in 2017 , 2018 and 2019 vest , subject to satisfaction of the applicable market and/or performance conditions , on June 30 , 2020 , 2021 and 2022 , respectively ( see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Reflects the number of shares underlying RSUs that would be issued assuming the measurement date used to determine whether the applicable conditions are satisfied is September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Reflects the number of shares underlying RSUs that would be issued assuming the measurement date used to determine whether the applicable conditions are satisfied is September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) None of the remaining 22,186 shares and 4,601 shares are included at September 30 , 2019 and 2018 , respectively , as the applicable condition had not been met for these shares at the respective measurement dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( e ) None of the remaining 53,929 shares and 45,321 shares are included at September 30 , 2019 and 2018 , respectively , as the applicable conditions had not been met for these shares at the respective measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( f ) None of the remaining 62,608 shares are included at September 30 , 2019 , as the applicable conditions had not been met for these shares at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 4 - Earnings Per Common Share ( Continued ) The following table provides a reconciliation of the numerator and denominator of earnings per share calculations ( amounts in thousands , except per share amounts ) : a ) Represents an allocation of distributed earnings to unvested restricted stock that , as participating securities , are entitled to receive dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 5 - Real Estate Acquisitions The charts below detail the Company ’ s acquisitions of real estate and the allocation of the purchase price during the nine months ended September 30 , 2019 ( amounts in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) In July 2019 , the Company obtained new mortgage debt of $ 5,200 which bears interest at 3.95 % and matures August 2029 .",{'DebtInstrumentInterestRateStatedPercentage': ['3.95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) In September 2019 , the Company obtained new mortgage debt of $ 4,075 which bears interest at 4.05 % and matures October 2029 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.05']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) In October 2019 , the Company obtained new mortgage debt of $ 5,200 which bears interest at 4.10 % and matures November 2030 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) In October 2019 , the Company obtained new mortgage debt of $ 3,200 which bears interest at 4.00 % and matures December 2028 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial term of the lease expires in 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Sale of Properties and Property Held - for - Sale Sale of Properties The following chart details the Company ’ s sales of real estate during the nine months ended September 30 , 2019 and 2018 ( amounts in thousands ) : 16 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 6 - Sale of Properties and Property Held - for - Sale ( Continued ) ( a ) This property was owned by a consolidated joint venture in which the Company held a 90 % interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The non - controlling interest ’ s share of the gain was $ 422 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( b ) Excludes prepayment costs on debt related to a swap termination fee of $ 40 included in mortgage interest expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( c ) Excludes prepayment costs on debt related to a swap termination fee of $ 161 included in mortgage interest expense .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( d ) This property was owned by a consolidated joint venture in which the Company held an 85 % interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The non - controlling interest ’ s share of the gain was $ 776 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property Held - for - Sale In July 2019 , the Company entered into a contract to sell a retail property located in Houston , Texas for $ 1,675,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The buyer ’ s right to terminate the contract without penalty expired on August 22 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company accounts for this investment as land and the revenues from the ground lease as Rental income , net . Ground lease rental income amounted to $ 383,000 and $ 1,354,000 for the three and nine months ended September 30 , 2019 , respectively , and $ 925,000 and $ 2,872,000 for the three and nine months ended September 30 , 2018 , respectively .","{'Revenues': ['383,000', '1,354,000', '925,000', '2,872,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in these amounts is rental income of $ 203,000 and $ 814,000 for the three and nine months ended September 30 , 2019 , respectively , and $ 512,000 and $ 1,659,000 for the three and nine months ended September 30 , 2018 , respectively , from previously held VIE properties in Lakemoor and Wheaton , Illinois , which the Company sold in September 2018 and August 2019 , respectively ( see Note 6 ) .","{'Revenues': ['203,000', '814,000', '512,000', '1,659,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents One Liberty Properties , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) September 30 , 2019 ( Continued ) Note 7 - Variable Interest Entities , Contingent Liability and Consolidated Joint Ventures ( Continued ) The following chart details the VIE through the Company ’ s ground lease and the aggregate carrying amount and maximum exposure to loss as of September 30 , 2019 ( dollars in thousands ) : ( a ) Simultaneously with the purchase , the Company entered into a triple net ground lease with affiliates of Strategic Properties of North America , the owner / operator of this property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no restricted cash balance at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Variable Interest Entities - Consolidated Joint Ventures The Company has determined that the four consolidated joint ventures in which it holds between a 90 % to 95 % interest are VIEs because the non - controlling interests do not hold substantive kick - out or participating rights .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The VIEs ’ creditors do not have recourse to the assets of the Company other than those held by these joint ventures . The following is a summary of the consolidated VIEs ’ carrying amounts and classification in the Company ’ s consolidated balance sheets , none of which are restricted ( amounts in thousands ) : ( a ) Includes a consolidated joint venture , in which the Company held a 90 % interest located in Clemmons , North Carolina which was sold in June 2019 ( see Note 6 ) .",No XBRL associated data.
