system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Extinguishment Costs During the second quarter of 2018 , we incurred approximately $ 10 million of make - whole fees in connection with the redemption of $ 500 million principal amount of our 8.000 % second - lien notes , as well as charges of approximately $ 4 million relating to the write - off of deferred debt issuance costs resulting from the extinguishment of our previous debt arrangements .",{'DebtInstrumentInterestRateStatedPercentage': ['8.000']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 14-CAPITAL LEASE OBLIGATIONS Future minimum lease payments for our capital lease obligations are as follows :  Significant capital leases at December 31 , 2018 include the following : The Amazon , a pipelay and construction vessel , was purchased by us in February 2017 , sold to an unrelated third party ( the “ Amazon Owner ” ) and leased back under a long - term bareboat charter that gave us the right to use the vessel and was recorded as an operating lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 27 , 2018 , we entered into agreements ( the “ Amazon Modification Agreements ” ) providing for certain modifications to the Amazon vessel and related financing and amended bareboat charter arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total cost of the modifications , including project management and other fees and expenses , is expected to be in the range of approximately $ 260 million to $ 290 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amazon Owner is expected to fund the cost of the modifications primarily through an export credit - backed senior loan provided by a group of lenders , supplemented by expected direct capital expenditures by us of approximately $ 58 million over the course of the modifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 15-PENSION AND POST RETIREMENT BENEFITS Defined Contribution Plans We sponsor multiple defined contribution plans for eligible employees with various features , including voluntary employee pre - tax and Roth - based contributions , and employer matching and other contributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expensed $ 22 million in 2018 , including $ 16 million associated with the acquired CB & I plans from the Combination Date through December 31 , 2018 , and $ 5 million in each of 2017 and 2016 for these plans .","{'DefinedContributionPlanCostRecognized': ['22', '16', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost of these plans was not significant to us in 2018 , 2017 or 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Actuarial gain for 2018 was primarily associated with an increase in discount rate assumptions for a qualified plan in the United States .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Prior service cost for 2018 primarily related to plan changes for our plans in the U.K. and our U.S. retiree welfare plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) In August 2017 , one of our non - U.S. defined benefit plans was amended to issue lump - sum distributions of certain accrued benefits or allow transfer of such benefits into a defined contribution plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 , all investments in the trust for the defined benefit plan were converted to cash and cash equivalents to facilitate settlements , which were substantially complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , total benefits remaining under the defined plan were less than $ 1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) The currency translation gain for 2018 was primarily associated with the strengthening of the U.S. Dollar against the currencies associated with our international pension plans , primarily the Euro and British Pound .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) A 25-basis - point change in the expected rate of return on plan assets would not have a material impact on pretax pension expense in 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets that are valued using quoted prices are classified within level 1 of the valuation hierarchy , assets that are valued using internally developed models that use , as their basis , readily observable market parameters , are classified within level 2 of the valuation hierarchy , and assets that are valued based on models with significant unobservable market parameters are classified within level 3 of the valuation hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present the fair values of our plan assets by investment category and valuation hierarchy level as of December 31 , 2018 and 2017 : The following provides descriptions for plan asset categories with significant balances in the tables above : ( 1 ) Investments in predominately E.U.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Benefit Payments - The following table includes the expected defined benefit and other postretirement plan payments for the next 10 years :  Health Care Cost Inflation - As noted above , we provide specific postretirement health care benefits for eligible retired U.S. employees and their dependents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A change in the assumed health care cost trends by one percentage point is estimated to have an immaterial impact on the total service and interest cost components of net postretirement health care cost for 2018 and the accumulated postretirement benefit obligation as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under U.S. legislation regarding such pension plans , the risks of participation are different than single - employer pension plans as ( 1 ) assets contributed to the plan by a company may be used to provide benefits to participants of other companies , ( 2 ) if a participating company discontinues contributions to a plan , other participating companies may have to cover any unfunded liability that may exist , and ( 3 ) a company is required to continue funding its proportionate share of a plan ’ s unfunded vested benefits in the event of withdrawal ( as defined by the legislation ) from a plan or plan termination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides additional information regarding our significant multi - employer defined benefit pension plans , including the funding level of each plan ( or zone status , as defined by the Pension Protection Act ) , whether actions to improve the funding level of the plan have been implemented , where required ( a funding improvement plan ( “ FIP ” ) or rehabilitation plan ( “ RP ” ) ) , and our contributions to each plan and total contributions for 2018 , among other disclosures : ( 1 ) Pension Protection Act Zone Status and FIP / RP plans are applicable to our U.S. - registered plans only , as these terms are not defined within Canadian pension legislation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the United States , plans funded less than 65 % are in the red zone , plans funded at least 65 % , but less than 80 % , are in the yellow zone , and plans funded at least 80 % are in the green zone .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Our 2018 contributions as a percentage of total plan contributions were not available for any of our plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Our remaining contributions in 2018 to various U.S. and Canadian plans were individually immaterial .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 16-FAIR VALUE MEASUREMENTS Fair value of financial instruments Financial instruments are required to be categorized within a valuation hierarchy based upon the lowest level of input that is available and significant to the fair value measurement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three levels of the valuation hierarchy are as follows : • Level 1-inputs are based on quoted prices for identical instruments traded in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the fair value of our financial instruments as of December 31 , 2018 and 2017 that are ( 1 ) measured and reported at fair value in the Financial Statements on a recurring basis and ( 2 ) not measured at fair value on a recurring basis in the Financial Statements : ( 1 ) The fair value of forward contracts is classified as Level 2 within the fair value hierarchy and is valued using observable market parameters for similar instruments traded in active markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Our debt instruments are generally valued using a market approach based on quoted prices for similar instruments traded in active markets and are classified as Level 2 within the fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Quoted prices were not available for the NO 105 construction financing , vendor equipment financing or capital leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2018 , indicators of impairment were present for two of our vessels , the Emerald Sea and the Thebaud Sea , and were primarily related to lower levels of planned future utilization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We determined the aggregate carrying value of these vessels ( $ 77 million ) was in excess of the estimated fair value ( $ 19 million ) and recorded a $ 58 million non - cash impairment .,{'AssetImpairmentCharges': ['58']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 , we impaired the following assets : • Intermac 600 , a launch cargo barge , given the lack of opportunities for that vessel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We wrote off the deferred drydock costs associated with the vessel and recognized a non - cash impairment charge of $ 11 million .,{'AssetImpairmentCharges': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized a $ 12 million non - cash impairment charge , representing a difference between the $ 22 million aggregate carrying value and the $ 10 million estimated fair value of those assets .",{'AssetImpairmentCharges': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Agile vessel upon termination of its then current charter in May 2016 , given the lack of opportunities for that vessel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized a non - cash impairment charge of $ 32 million , which represented the vessel ’ s carrying value .",{'AssetImpairmentCharges': ['32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Impairment charges for 2018 and 2016 were recorded in our Corporate segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 17-DERIVATIVE FINANCIAL INSTRUMENTS Foreign Currency Exchange Rate Derivatives - The notional value of our outstanding foreign exchange rate derivative contracts totaled $ 790 million as of December 31 , 2018 , with maturities extending through August 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest Rate Derivatives - On May 8 , 2018 , we entered into a U.S. dollar interest rate swap arrangement to mitigate exposure associated with cash flow variability on the Term Facility in an aggregate notional value of $ 1.94 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The swap arrangement has been designated as a cash flow hedge as its critical terms matched those of the Term Facility at inception and through December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the total fair value of the derivatives by underlying risk and balance sheet classification :  The following table presents the total value , by underlying risk , recognized in other comprehensive income and reclassified from AOCI to Cost of operations ( foreign currency derivatives ) and Interest expense , net ( interest rate derivatives ) in the Statements of Operations for the years ended December 31 , 2018 , 2017 and 2016 , in connection with derivatives designated as cash flow hedges :  The following table presents the total value of gain ( loss ) recognized in Other non - operating income ( expense ) , net , in our Statements of Operations in connection with derivatives not designated as cash flow hedges :  NOTE 18-INCOME TAXES McDermott International , Inc. is a Panamanian corporation that earns all of its income outside of Panama and , as a result , is not subject to income tax in Panama .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2018 , McDermott changed its tax residency to the U.K. subsequent to the Combination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of our provision for income taxes were as follows :  The geographic sources of income before income taxes are as follows :  The following is a reconciliation of the U.K. statutory federal tax for 2018 and Panama statutory federal tax rate for 2017 and 2016 to the consolidated effective tax rates :  Deferred income taxes reflect the net tax effects of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for tax purposes , as well as operating loss and tax credit carryforwards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred tax assets and liabilities were as follows : Tax Reform Act The U.S. tax reform legislation commonly referred to as the Tax Cuts and Jobs Act ( the “ Act ” ) was enacted on December 22 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act reduced the U.S. federal corporate income tax rate from 35 % to 21 % , required companies to pay a one - time transition tax on earnings of certain foreign subsidiaries that were previously tax deferred and established new taxes on certain foreign sourced earnings .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2017 , we made a provisional estimate of the effects of the Act on our existing deferred tax balances and the effects of the one - time transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We completed our analysis of the effects of the Act during 2018 and have determined that any change from the provisional calculation at year end December 31 , 2017 is nominal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After completion of the Combination in 2018 , we incurred losses primarily resulting from goodwill impairment ( See Note 9 , Goodwill and Other Intangible Assets ) and project charges ( see Note 4 , Revenue Recognition ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of such losses , we have a cumulative consolidated loss for the three years ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in assessing the positive and negative evidence related to the likelihood of utilizing the U.S. DTAs , and giving consideration to all such evidence , we believe we are precluded from using projections of future book income to support our DTAs because we believe the negative evidence outweighs the positive and have concluded that it is not more likely than not that we would utilize our DTAs as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in the VA for deferred tax assets were as follows :  Other Our net operating loss DTAs , valuation allowance and expiration dates for Non - U.S. , U.S. and State DTAs were as follows : At December 31 , 2018 , we did not provide deferred income taxes for temporary differences of our subsidiaries which are indefinitely reinvested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , we are no longer subject to tax examinations for years prior to 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 19-EQUITY - BASED COMPENSATION General - Under our McDermott International , Inc. 2016 Long - Term Incentive Plan , we can award stock - based compensation to members of our Board of Directors , employees and consultants in a number of forms , including incentive and non - qualified stock options , restricted stock , restricted stock units ( “ RSUs ” ) , and performance shares or units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , under the Chicago Bridge & Iron 2008 Long - Term Incentive Plan and The Shaw Group Inc. 2008 Omnibus Incentive Plan ( the “ Shaw Plan ” ) , we can award similar forms of stock - based compensation , as well as stock appreciation rights under the Shaw Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , there were 5 million shares remaining available for future awards under these equity - based compensation plans .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Combination - As of the Combination Date , unvested and unexercised stock - settled equity - based awards ( which included approximately 2.1 million RSUs and stock options and stock appreciation rights with respect to 0.1 million shares ) relating to shares of CB & I ’ s common stock were cancelled and converted into comparable McDermott stock - settled awards with generally the same terms and conditions as those prior to the Combination Date .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The restricted stock units generally vest over a period ranging from three to four years from the original grant date .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three', 'four years']}"
