system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is hedging its exposure to the variability in future cash flows for a forecasted issuance of long - term debt over a maximum period ending March 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , these interest rate swaps were valued as a liability of $ 5.5 million . Prior Derivative Transactions In September 2013 , the Company entered into an interest rate swap agreement to hedge against changes in future cash flows resulting from changes in interest rates on $ 35.0 million in variable - rate borrowings .",{'DerivativeNotionalAmount': ['35.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreement , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 2.20 % .",{'DerivativeFixedInterestRate': ['2.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , this interest rate swap was valued as a liability of approximately $ 0.2 million . In July 2014 , the Company entered into interest rate swap agreements to hedge against changes in future cash flows resulting from changes in interest rates on $ 65.0 million in variable - rate borrowings .",{'DerivativeNotionalAmount': ['65.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreements , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 2.09 % .",{'DerivativeFixedInterestRate': ['2.09']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , these interest rate swaps were valued as a liability of approximately $ 0.7 million . 23 Table of Contents In September 2017 , the Company entered into an interest rate swap agreement to hedge against changes in future cash flows resulting from changes in interest rates on $ 40.0 million in variable - rate borrowings .",{'DerivativeNotionalAmount': ['40.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreement , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 1.40 % .",{'DerivativeFixedInterestRate': ['1.40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , this interest rate swap was valued as a liability of approximately $ 0.0 million . In December 2018 , the Company entered into interest rate swap agreements to hedge against changes in future cash flows resulting from changes in interest rates on $ 100.0 million in variable - rate borrowings .",{'DerivativeNotionalAmount': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the interest rate swap agreements , the Company receives from the counterparty interest on the notional amount based on one month LIBOR and pays to the counterparty a fixed rate of 2.66 % .",{'DerivativeFixedInterestRate': ['2.66']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , "" Targeted Improvements to Accounting for Hedging Activities "" , which provided changes in hedge accounting recognition and presentation requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents The table below displays the effect of the Company ’ s derivative financial instruments in the condensed consolidated statements of income and comprehensive income for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The gross amounts of derivative assets or liabilities can be reconciled to the Tabular Disclosure of Fair Values of Derivative Instruments above , which also provides the location that derivative assets and liabilities are presented on the condensed consolidated balance sheets ( in thousands ) : Offsetting of Derivative Assets as of September 30 , 2019 Offsetting of Derivative Liabilities as of September 30 , 2019 Offsetting of Derivative Assets as of December 31 , 2018 Offsetting of Derivative Liabilities as of December 31 , 2018 Note 9 - Discontinued Operations There were no properties classified as discontinued operations for the three and nine months ended September 30 , 2019 . Note 10 - Fair Value Measurements Assets and Liabilities Measured at Fair Value The Company accounts for fair values in accordance with FASB Accounting Standards Codification Topic 820 Fair Value Measurements and Disclosure ( ASC 820 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 820 defines fair value , establishes a framework for measuring fair value , and expands disclosures about fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 820 applies to reported balances that are required or permitted to be measured at fair value under existing accounting pronouncements ; accordingly , the standard does not require any new fair value measurements of reported balances . 26 Table of Contents ASC 820 emphasizes that fair value is a market - based measurement , not an entity - specific measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a basis for considering market participant assumptions in fair value measurements , ASC 820 establishes a fair value hierarchy that distinguishes between market participant assumptions based on market data obtained from sources independent of the reporting entity ( observable inputs that are classified within Levels 1 and 2 of the hierarchy ) and the reporting entity ’ s own assumptions about market participant assumptions ( unobservable inputs classified within Level 3 of the hierarchy ) . Level 1 inputs utilize quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the Company has the ability to access .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 inputs are inputs other than quoted prices included in Level 1 that are observable for the asset or liability , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This analysis reflects the contractual terms of the derivatives , including the period to maturity , and uses observable market - based inputs , including interest rate curves . To comply with the provisions of ASC 820 , the Company incorporates credit valuation adjustments to appropriately reflect both its own nonperformance risk and the respective counterparty ’ s nonperformance risk in the fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In adjusting the fair value of its derivative contracts for the effect of nonperformance risk , the Company has considered the impact of netting and any applicable credit enhancements , such as collateral postings , thresholds , mutual puts , and guarantees . Although the Company has determined that the majority of the inputs used to value its derivatives fall within Level 2 of the fair value hierarchy , the credit valuation adjustments associated with its derivatives utilize Level 3 inputs , such as estimates of current credit spreads to evaluate the likelihood of default by itself and its counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as of September 30 , 2019 , the Company has assessed the significance of the impact of the credit valuation adjustments on the overall valuation of its derivative positions and has determined that the credit valuation adjustments are not significant to the overall valuation of its derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company has determined that its derivative valuations in their entirety are classified in Level 2 of the fair value hierarchy . The table below presents the Company ’ s assets and liabilities measured at fair value on a recurring basis as of September 30 , 2019 and December 31 , 2018 ( in thousands ) : 27 Table of Contents Other Financial Instruments The carrying values of cash and cash equivalents , receivables and accounts payable and accrued liabilities are reasonable estimates of their fair values because of the short maturity of these financial instruments . The Company estimated the fair value of its debt based on its incremental borrowing rates for similar types of borrowing arrangements with the same remaining maturity and on the discounted estimated future cash payments to be made for other debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since such amounts are estimates that are based on limited available market information for similar transactions , which is a Level 2 non - recurring measurement , there can be no assurance that the disclosed value of any financial instrument could be realized by immediate settlement of the instrument . Fixed rate debt ( including variable rate debt swapped to fixed , excluding the value of the derivatives ) with carrying values of $ 680.6 million and $ 701.4 million as of September 30 , 2019 and December 31 , 2018 , respectively , had fair values of $ 713.5 million and $ 702.0 million , respectively .","{'DebtInstrumentCarryingAmount': ['680.6', '701.4'], 'DebtInstrumentFairValue': ['713.5', '702.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Variable rate debt ’ s fair value is estimated to be equal to the carrying values of $ 248.0 million and $ 19.0 million , as of September 30 , 2019 and December 31 , 2018 , respectively . Note 11 - Equity Incentive Plan The Company estimates the fair value of restricted stock grants at the date of grant and amortizes those amounts into expense on a straight line basis or amount vested , if greater , over the appropriate vesting period . As of September 30 , 2019 , there was $ 8.1 million of total unrecognized compensation costs related to the outstanding restricted stock , which is expected to be recognized over a weighted average period of 3.3 years .","{'DebtInstrumentFairValue': ['248.0', '19.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['8.1'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used 0 % for the forfeiture rate for determining the fair value of restricted stock . The holder of a restricted stock award is generally entitled at all times on and after the date of issuance of the restricted shares to exercise the rights of a stockholder of the Company , including the right to vote the shares and the right to receive dividends on the shares . Restricted stock activity is summarized as follows : Performance Units On February 23 , 2019 certain executive officers received performance units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance units are subject to a three year performance period , at the conclusion of which , shares awarded are to be determined by the Company ’ s total shareholder return compared to the constituents of the MSCI US REIT Index and a defined peer group .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,50 % of the award is based upon the total shareholder return percentile rank versus the MSCI US REIT index for the three year performance period ; and 50 % of the award is based upon TSR percentile rank versus a specified net lease peer group for the three year performance period .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['50', '50'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year', 'three year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Vesting of the performance units following their issuance will occur ratably over a three year period , with the initial vesting occurring immediately following the conclusion of the performance period such that all shares vest within five years of the original award date of February 23 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three year', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense related to performance units is determined at the grant date and is not adjusted throughout the measurement or vesting periods . 28 Table of Contents In 2018 , the Company granted performance share awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These shares have substantially identical terms to the performance unit awards granted in 2019 . As of September 30 , 2019 , there was $ 2.7 million of total unrecognized compensation costs related to the outstanding performance shares and units , which is expected to be recognized over a weighted average period of 3.7 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['2.7'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2031 Senior Unsecured Notes were sold only to institutional investors and did not involve a public offering in reliance on the exemption from registration in Section 4 ( a ) ( 2 ) of the Securities Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROLOGIS , INC . CONSOLIDATED STATEMENTS OF EQUITY ( Unaudited ) ( In thousands ) Three Months Ended September 30 , 2019 and 2018 Nine Months Ended September 30 , 2019 and 2018 The accompanying notes are an integral part of these Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROLOGIS , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( In thousands ) See Note 12 for information on noncash investing and financing activities and other information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROLOGIS , L.P. CONSOLIDATED STATEMENTS OF CAPITAL ( Unaudited ) ( In thousands ) Three Months Ended September 30 , 2019 and 2018 Nine Months Ended September 30 , 2019 and 2018 The accompanying notes are an integral part of these Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PROLOGIS , L.P. CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( In thousands ) See Note 12 for information on noncash investing and financing activities and other information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prologis , Inc. ( or the “ Parent ” ) commenced operations as a fully integrated real estate company in 1997 , elected to be taxed as a real estate investment trust ( “ REIT ” ) under the Internal Revenue Code of 1986 , as amended ( the “ Internal Revenue Code ” ) , and believes the current organization and method of operation will enable it to maintain its status as a REIT .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through the OP , we are engaged in the ownership , acquisition , development and management of logistics facilities with a focus on key markets in 19 countries on four continents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our current business strategy consists of two operating business segments : Real Estate Operations and Strategic Capital .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for further discussion of our business segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the sole general partner of the OP , the Parent has complete responsibility and discretion in the day - to - day management and control of the OP and we operate the Parent and the OP as one enterprise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These members are officers of the Parent and employees of the OP or one of its subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited interim financial information should be read in conjunction with our Annual Report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC , and other public information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of the new lease standard , rental recoveries for 2018 have been reclassified to Rental Revenues in the Consolidated Statements of Income to conform to the 2019 financial statement presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued an accounting standard update ( “ ASU ” ) that provided the principles for the recognition , measurement , presentation and disclosure of leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance amended the existing accounting standards , including the requirement that lessees recognize right - of - use assets and lease liabilities for leases with terms greater than twelve months in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional guidance and targeted improvements to the February 2016 ASU were made through the issuance of supplementary ASUs in July 2018 , December 2018 and March 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We refer to all four ASUs collectively as the “ new lease standard . ” We adopted the new lease standard on January 1 , 2019 and applied it to leases that were in place on the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning January 1 , 2019 are presented under the new lease standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of practical expedients and were not required to reassess the following upon adoption : ( i ) whether an expired or existing contract met the definition of a lease ; ( ii ) the lease classification at January 1 , 2019 for existing leases ; and ( iii ) whether leasing costs previously capitalized as initial direct costs would continue to be amortized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This allowed us to continue to account for our existing ground and office space leases as operating leases , however , any new or renewed ground leases after January 1 , 2019 may be classified as financing leases unless they meet certain conditions to be considered a lease involving land owned by a government unit or authority .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2019 , these costs were capitalizable in Other Assets and therefore the new lease standard resulted in certain of these costs being expensed as incurred through Rental Expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , we capitalized $ 5.2 million and $ 15.7 million , respectively , of internal costs related to our leasing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will continue to amortize initial direct costs capitalized prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We assessed these criteria and concluded that the timing and straight - line pattern of transfer to the lessee for rental revenue and the associated rental recoveries are the same and as our leases qualify as operating leases , we accounted for and presented rental revenue and rental recoveries as a single component under Rental Revenues in our Consolidated Statements of Income for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our adoption of this practical expedient , we presented $ 476.8 million and $ 1.3 billion of rental revenue and $ 132.1 million and $ 378.3 million of rental recoveries as a single component in the Consolidated Statements of Income for the three and nine months ended September 30 , 2018 , respectively , for both rental revenue and rental recoveries , to conform to the 2019 new presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At January 1 , 2019 we recognized Lease Right - of - Use ( “ ROU ” ) Assets and Lease Liabilities , principally for our ground and office space leases , in which we are the lessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued an ASU that simplified the application of hedge accounting guidance in current GAAP and improved the reporting of hedging relationships to better portray the economic results of an entity ’ s risk management activities in its consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the ASU on January 1 , 2019 on a modified retrospective basis and there was no adjustment to the opening balance of retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DCT Transaction was completed for $ 8.5 billion through the issuance of equity based on the closing price of Prologis ’ common stock on August 21 , 2018 and the assumption of debt .",{'BusinessCombinationConsiderationTransferred1': ['8.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the transaction , each issued and outstanding share or unit held by a DCT stockholder or unitholder was converted automatically into 1.02 shares of Prologis common stock or common units of Prologis , L.P. , respectively , including shares and units under DCT ’ s equity incentive plan that became fully vested at closing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Through the DCT Transaction , we acquired a portfolio of logistics real estate assets that consisted of 408 operating properties , aggregating 68.0 million square feet , 10 properties under development , aggregating 2.8 million square feet and 305 acres of land with build - out potential of 4.5 million square feet .","{'NumberOfRealEstateProperties': ['408'], 'AreaOfRealEstateProperty': ['68.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REAL ESTATE Investments in real estate properties consisted of the following ( dollars and square feet in thousands ) : ( 1 ) At September 30 , 2019 and December 31 , 2018 , our land is comprised of 4,620 and 4,929 acres , respectively .","{'AreaOfRealEstateProperty': ['4,620', '4,929']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions The following table summarizes our real estate acquisition activity , excluding the DCT Transaction as discussed in Note 2 ( dollars and square feet in thousands , except for acres of land ) : ( 1 ) Includes the acquisition cost of properties classified in other real estate investments of $ 58.3 million and $ 195.5 million for the three and nine months ended September 30 , 2019 , respectively , and $ 5.0 million during both the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction , currently expected to close in January 2020 , is subject to the approval of IPT stockholders and other customary closing conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In January 2019 , we formed Prologis Brazil Logistics Venture ( “ PBLV ” ) , a Brazilian unconsolidated co - investment venture , with one partner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We contributed an initial portfolio of real estate properties to PBLV consisting of 14 operating properties totaling 6.9 million square feet and 371 acres of land .,{'NumberOfRealEstateProperties': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received cash proceeds and units for our 20 % equity interest .,{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) In February 2019 , we redeemed a portion of our investment in a European unconsolidated co - investment venture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the minimum lease payments due from our customers on leases with lease periods greater than one year for space in our operating properties , prestabilized and under development properties , leases of land subject to ground leases and assets held for sale or contribution at September 30 , 2019 ( in thousands ) :  These amounts do not reflect future rental revenue from the renewal or replacement of existing leases and exclude reimbursements of operating expenses and rental increases that are not fixed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a Lessee We have approximately 130 ground and office space leases , which qualify as operating leases , with remaining lease terms of 1 to 89 years at September 30 , 2019 .","{'LesseeOperatingLeaseTermOfContract': ['1', '89 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fixed , future minimum rental payments , excluding variable costs , which are discounted by our incremental borrowing rates to calculate the lease liabilities of our operating leases in which we are the lessee and for which the lease has commenced ( in thousands ) : The weighted average remaining lease term for our operating leases was 30 and 28 years at September 30 , 2019 and December 31 , 2018 , respectively .",{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['28']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average incremental borrowing rate was 3.8 % at September 30 , 2019 .",{'OperatingLeaseWeightedAverageDiscountRatePercent': ['3.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have other ventures , generally with one partner and that we do not manage , which we account for using the equity method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our investments in and advances to our unconsolidated entities ( in thousands ) :  Unconsolidated Co - Investment Ventures The following table summarizes the Strategic Capital Revenues we recognized in the Consolidated Statements of Income related to our unconsolidated co - investment ventures ( in thousands ) : ( 1 ) Includes promote revenue earned from an unconsolidated co - investment venture in Europe in September 2019 and China in March 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the key property information , financial position and operating information of our unconsolidated co - investment ventures ( not our proportionate share ) and the amounts we recognized in the Consolidated Financial Statements related to our unconsolidated co - investment ventures ( dollars and square feet in millions ) :  ( 1 ) PBLV and our other Brazilian joint ventures are combined as one venture for the purpose of this table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Commitments Related to Certain Unconsolidated Co - Investment Ventures At September 30 , 2019 , our remaining equity commitments were $ 457.8 million , principally for Prologis China Logistics Venture and Prologis Targeted U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The equity commitments expire from 2020 to 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASSETS HELD FOR SALE OR CONTRIBUTION We have investments in certain real estate properties that met the criteria to be classified as held for sale or contribution at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of classification , these properties were expected to be sold to third parties or were recently stabilized and expected to be contributed to unconsolidated co - investment ventures within twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the outstanding balances were borrowings denominated in the following currencies : Credit Facilities In January 2019 , we recast our global senior credit facility ( the “ Global Facility ” ) , under which we may draw in British pounds sterling , Canadian dollars , euro , Japanese yen , Mexican pesos and U.S. dollars on a revolving basis up to $ 3.5 billion ( subject to currency fluctuations ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Global Facility is scheduled to mature in January 2023 ; however , we may extend the maturity date for six months on two occasions , subject to the satisfaction of certain conditions and payment of extension fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have the ability to increase the Global Facility to $ 4.5 billion , subject to currency fluctuations and obtaining additional lender commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have a Japanese yen revolver ( the “ Revolver ” ) with availability of ¥ 50.0 billion ( $ 463.0 million at September 30 , 2019 ) .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['50.0', '463.0']}"
