system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently pay a regular quarterly dividend of $ 0.08 per share . On September 26 , 2011 , our Board of Directors ( the “ Board ” ) authorized us to repurchase up to $ 100.0 million of our outstanding common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the inception of the repurchase program , the Board has authorized us to repurchase up to $ 950.0 million of our outstanding common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['950.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No shares of our common stock were repurchased during the nine months ended September 30 , 2019 .",{'StockRepurchasedDuringPeriodShares': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the inception of the repurchase program through September 30 , 2019 , we have repurchased approximately 15.9 million shares of our common stock for approximately $ 791.5 million .",{'StockRepurchasedDuringPeriodShares': ['15.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there remained authorization for us to repurchase approximately $ 158.5 million of our shares .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['158.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may repurchase our shares from time to time to the extent permitted by securities laws and other legal requirements , including provisions in our 2016 Credit Agreement , placing limitations on such repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The repurchase program has been and will be funded from our operations . NOTE 12 Retirement Plans Our United Kingdom subsidiary has a defined benefit pension plan covering all eligible employees ( the “ UK Plan ” ) ; however , no individual joining the company after October 31 , 2001 may participate in the UK Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 31 , 2010 , we curtailed the future accrual of benefits for active employees under such plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also sponsor three domestic retirement plans in which participation by new individuals is frozen . Components of Net Periodic Pension Cost The components of net periodic pension cost ( income ) of the UK Plan for the three and nine months ended September 30 , 2019 and 2018 were as follows ( in thousands ) : The net periodic pension cost associated with the domestic plans was approximately $ 0.1 million for each of the three months ended September 30 , 2019 and 2018 and $ 0.2 million for each of the nine months ended September 30 , 2019 and 2018 . Employer Contributions For the nine months ended September 30 , 2019 , our United Kingdom subsidiary contributed approximately $ 3.1 million to the UK Plan and anticipates contributing an additional $ 1.2 million during the remainder of 2019 .",{'DefinedBenefitPlanContributionsByEmployer': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contributions to the domestic plans were approximately $ 0.2 million for the nine months ended September 30 , 2019 .",{'DefinedBenefitPlanContributionsByEmployer': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 13 Commitments and Contingencies Government Contracts As a government contractor , we are subject to U.S. government audits and investigations relating to our operations , fines , penalties and compensatory and treble damages , and possible suspension or debarment from doing business with the government .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible that some litigation matters for which liabilities have not been recorded could be decided unfavorably to us , and that any such unfavorable decisions could have a material adverse effect on our financial position , results of operations or liquidity . Restructuring expenses Restructuring expenses , relating to employee severance obligations , were $ 0.1 million and $ 0.6 million for the three and nine months ended September 30 , 2019 , respectively , and $ 0.2 million and $ 0.7 million for the three and nine months ended September 30 , 2018 , respectively .","{'RestructuringCharges': ['0.1', '0.6', '0.2', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such remaining amounts will be paid pursuant to our contractual obligations throughout 2020 and 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No material expenses in connection with restructuring from continuing operations are expected to be incurred during the remainder of 2019 . The changes in restructuring activity by reportable segment during the nine months ended September 30 , 2019 and 2018 were as follows ( in thousands ) : NOTE 14 Leases On January 1 , 2019 , we adopted Accounting Standards Codification Topic 842 , “ Leases ” ( “ ASC 842 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , as permitted by the standard , we made an accounting policy election not to record right - of - use assets or lease liabilities for leases with an initial term of 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 14 Leases - ( Continued ) Many of our leases include base rental periods coupled with options to renew or terminate the lease , generally at our discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As permitted by ASC 842 , we have elected to account for these non - lease components together with the associated lease component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease Position as of September 30 , 2019 The following table presents the lease - related assets and liabilities reported in the Consolidated Balance Sheet as of September 30 , 2019 ( in thousands ) : 22 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 14 Leases - ( Continued ) Lease Costs The following table presents information related to lease expense for the nine months ended September 30 , 2019 ( in thousands ) : Lease Term and Discount Rate The following table presents certain information related to lease terms and discount rates for leases as of September 30 , 2019 : Other Information The following table presents supplemental cash flow information related to leases for the nine months ended September 30 , 2019 ( in thousands ) : 23 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 14 Leases - ( Continued ) Maturity of Lease Liabilities The following table reconciles future minimum lease payments on an undiscounted cash flow basis to the lease liabilities reported in the Consolidated Balance Sheet as of September 30 , 2019 ( in thousands ) : NOTE 15 Segment Information Our reportable segments reflect certain reclassifications of prior year amounts from our United States mechanical construction and facilities services segment to our United States industrial services segment due to changes in our internal reporting structure . We have the following reportable segments , which provide services associated with the design , integration , installation , start - up , operation and maintenance of various systems : ( a ) United States electrical construction and facilities services ( involving systems for electrical power transmission and distribution ; premises electrical and lighting systems ; process instrumentation in the refining , chemical processing , food processing and mining industries ; low - voltage systems , such as fire alarm , security and process control ; voice and data communication ; roadway and transit lighting ; and fiber optic lines ) ; ( b ) United States mechanical construction and facilities services ( involving systems for heating , ventilation , air conditioning , refrigeration and clean - room process ventilation ; fire protection ; plumbing , process and high - purity piping ; controls and filtration ; water and wastewater treatment ; central plant heating and cooling ; cranes and rigging ; millwrighting ; and steel fabrication , erection and welding ) ; ( c ) United States building services ; ( d ) United States industrial services ; and ( e ) United Kingdom building services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 15 Segment Information - ( Continued ) The following tables present information about industry segments and geographic areas for the three and nine months ended September 30 , 2019 and 2018 ( in thousands ) : 25 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 15 Segment Information - ( Continued ) 26 Table of Contents EMCOR Group , Inc. and Subsidiaries Notes to Consolidated Financial Statements ( Unaudited ) NOTE 15 Segment Information - ( Continued ) NOTE 16 Subsequent Event On October 4 , 2019 , we entered into a definitive agreement to acquire Batchelor & Kimball , Inc. ( “ BKI ” ) in an all - cash transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction is expected to close by the end of 2019 , subject to customary closing conditions and regulatory approvals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 - “ Business , ” under Part I , Item 1A - “ Risk Factors , ” under Part I , Item 3 - “ Legal Proceedings , ” and under Part II , Item 7 - “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations . ” The discussion of our business contained herein , including the identification and assessment of factors that may influence actual results , may not be exhaustive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the information presented should be read together with other documents we file with the SEC from time to time , including our Annual Reports on Form 10-K , our Quarterly Reports on Form 10-Q and our Current Reports on Form 8-K , which may supplement , modify , supersede , or update the factors discussed in this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We consider our core competencies to be associated with 48V distribution , which offers numerous inherent cost and performance advantages over lower distribution voltages , although we offer products addressing other voltage standards ( e.g. , 28V for defense electronics applications ) and a broad range of customer voltage requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 20 - Table of Contents VICOR CORPORATION Management ’ s Discussion and Analysis of Financial Condition and Results of Operation September 30 , 2019 Based on design , performance , and form factor considerations , as well as the range of evolving applications for which our products are appropriate , we categorize our product portfolios as either “ Advanced Products ” or “ Brick Products . ” The Advanced Products category consists of our more recently introduced products , which are largely used to implement our proprietary Factorized Power ArchitectureTM ( “ FPA ” ) , an innovative power distribution architecture enabling flexible , rapid power system design using individual components optimized to perform a specific conversion stage ( i.e. , function ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , our subsidiary , VI Chip Corporation ( “ VI Chip ” ) , was merged with and into Vicor ( the “ Merger ” ) , and the corporate existence of VI Chip ceased .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( See Note 13 to the Condensed Consolidated Financial Statements for further detail ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Merger , the VI Chip Corporation Amended and Restated 2007 Stock Option and Incentive Plan ( the “ VI Chip Plan ” ) was amended and restated , and Vicor assumed the VI Chip Plan and each outstanding option to acquire the common stock of VI Chip ( each “ VI Chip Option ” ) , whether vested or unvested , awarded under the VI Chip Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each VI Chip Option was , immediately following the Merger , deemed to constitute an option ( a “ Company Option ” ) to purchase , on the same terms and conditions as were applicable to the VI Chip Option prior to the Merger , a number of shares of our Common Stock , $ 0.01 par value , equal to the product of ( i ) the number of shares of the common stock of VI Chip subject to the VI Chip Option multiplied by ( ii ) 0.1418 , which was the exchange ratio used in the Merger ( the “ Exchange Ratio ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The VI Chip Plan , which was previously approved by our stockholders at the 2017 Annual Meeting of Stockholders , was amended and restated in connection with the Merger to ( i ) provide that awards granted under the VI Chip Plan will be settled in shares of our common stock , ( ii ) adjust the number of shares that are issuable under the VI Chip Plan to reflect the Merger , ( iii ) provide that no new awards may be granted under the VI Chip Plan after the completion of the Merger , ( iv ) permit cashless broker - assisted net exercises of Company Options pursuant to the terms of the assumed VI Chip Plan , and ( v ) make other conforming and administrative changes to reflect the VI Chip Plan ’ s assumption by the Company and the effect of the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , management determined we would report as one segment , rather than under the three segment approach employed since 2007 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dr. Vinciarelli and management began to make incremental changes in management practices and organizational structure based on a management plan established in 2018 for the definitive reconfiguration of the three business units into one business focused on the Advanced Products and Brick Products product line categorizations , including three significant changes : the merger of Picor with and into Vicor , which was completed on May 30 , 2018 ; the reconfiguration of our internal reporting systems , which was completed on December 31 , 2018 ; and the merger of VI Chip with and into Vicor , which was completed on June 28 , 2019 , noted above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our CODM now determines the allocation of our resources based upon the two product line groupings , which constitute one segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue from the sale of Advanced Products represents the sum of third - party sales of the products sold under the Advanced Products line , which were sold under the former Picor and VI Chip operating segments during periods prior to the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 21 - Table of Contents VICOR CORPORATION Management ’ s Discussion and Analysis of Financial Condition and Results of Operation September 30 , 2019 The applications in which our Advanced Products and Brick Products are used are typically in the higher - performance , higher - power segments of the market segments we serve .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Third Quarter 2019 Financial Performance Our consolidated financial performance for the third quarter of 2019 improved sequentially from the second quarter of 2019 , as shipments increased , primarily due to a resumption of shipments to contract manufacturers on behalf of an existing datacenter customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total revenue sequentially increased approximately 11.7 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shipments of Advanced Products increased 58.5 % , primarily for the reason noted above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shipments of Brick Products declined 3.4 % sequentially as domestic growth was offset by tariff and trade - related declines in China and Hong Kong , as well as ongoing economic weakness in Europe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our gross margin as a percentage of revenue improved sequentially , to 46.6 % from the prior quarter ’ s 46.0 % , due to higher absorption of manufacturing overhead expenses , though offset by higher tariff charges , increased reserves , and an unfavorable product mix .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While operating expenses were steady sequentially , our consolidated operating margin as a percentage of revenue improved to 8.6 % from 3.8 % , largely because of the sequential increase in revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net income attributable to Vicor Corporation ( i.e. , after net income or loss attributable to a noncontrolling interest ) for the third quarter of 2019 increased sequentially to $ 5,937,000 , representing fully - diluted earnings per share for the third quarter of 2019 of $ 0.14 , in contrast to the corresponding figures of $ 2,563,000 and $ 0.06 for the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Third quarter 2019 bookings increased approximately 0.5 % sequentially from the second quarter of 2019 , primarily associated with Advanced Products orders , which increased 40.2 % , offset by declines in Brick Products orders of 9.7 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe the following considerations may influence our financial performance over the remainder of 2019 : Operational Considerations • We operate a highly automated electronics manufacturing facility in Andover , Massachusetts , and our profitability is closely aligned with production unit volumes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 22 - Table of Contents VICOR CORPORATION Management ’ s Discussion and Analysis of Financial Condition and Results of Operation September 30 , 2019 • We continue to invest in the production capacity to meet our internal volume projections , and believe these projections are reasonable and our investment will be adequate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe the most appropriate manner of meeting our long - term capacity requirements will be to initially expand the production area of our Andover facility by approximately 87,100 square feet , through the addition of a two story wing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have completed the design and permitting phase for this project , have entered into an agreement to acquire approximately three acres adjacent to our facility , and expect to begin construction of this new addition to our existing plant in the spring of 2020 and take occupancy later in the year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also are proceeding with the evaluation of alternative projects for the addition of another , larger manufacturing facility , should we anticipate the need based on our forecasts for capacity beyond 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the implementation in 2018 of Section 301 Tariffs on certain Chinese goods imported into the United States , we are now exposed to potentially higher costs on certain electronic components and devices we import from China for use in the manufacture of our products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the third quarter of 2019 , costs associated with duties and tariffs totaled approximately $ 1,504,000 ( approximately $ 3,934,000 for the nine months ended September 30 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We anticipate availability of certain commodity components will remain uncertain through 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market and Macroeconomic Considerations We continue to believe the transition from 12V to 48V distribution architectures is accelerating and will be sustained , as an increasing number of customers are evaluating our FPA components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also - 23 - Table of Contents VICOR CORPORATION Management ’ s Discussion and Analysis of Financial Condition and Results of Operation September 30 , 2019 have entered into a collaboration with a significant vendor of advanced processor packaging solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously disclosed , we believe customer interest in the application of 48V distribution to server racks and datacenter infrastructure is accelerating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notably , our outlook for bookings and shipments of Advanced Product solutions for the remainder of 2019 has been influenced by the limited visibility of our primary customers for those solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we are pursuing opportunities to replace many Brick Products used in existing customers ’ applications with Advanced Products , when appropriate , and , similarly , to replace competitors ’ products in existing applications , we believe such opportunities may not cumulatively contribute to expanding , in 2019 , our share of the mature markets we serve with our Brick Products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Highlights • Net revenues decreased 9.3 % to $ 70,772,000 for the third quarter of 2019 , from $ 78,035,000 for the third quarter of 2018 , primarily due to an overall decline in 2019 bookings compared to 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bookings decreased 28.0 % for the nine months ended September 30 , 2019 , compared to the same period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Net revenues for the nine months ended September 30 , 2019 decreased by 8.1 % to $ 199,852,000 from $ 217,500,000 for the nine months ended September 30 , 2018 , primarily due to the decrease in bookings noted above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Export sales , as a percentage of total revenues , represented approximately 58.2 % in the third quarter of 2019 and 62.2 % in the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Export sales , as a percentage of total revenues , for the nine months ended September 30 , 2019 and 2018 were approximately 55.0 % and 62.5 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Gross margin decreased to $ 33,002,000 for the third quarter of 2019 from $ 39,004,000 for the third quarter of 2018 , and gross margin , as a percentage of net revenues , decreased to 46.6 % for the third quarter of 2019 from 50.0 % for the third quarter of 2018 , both primarily due to the decrease in net revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Gross margin decreased to $ 93,205,000 for the nine months ended September 30 , 2019 from $ 105,098,000 for the nine months ended September 30 , 2018 , and gross margin , as a percentage of revenues , decreased to 46.6 % for the nine months ended September 30 , 2019 , compared to 48.3 % for the nine months ended September 30 , 2018 , both primarily due to the decrease in net revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Backlog , representing the total of orders for products received for which shipment is scheduled within the next 12 months , was approximately $ 90,088,000 at the end of the third quarter of 2019 , as compared to $ 100,665,000 at the end of the second quarter of 2019 and $ 102,963,000 at the end of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Operating expenses for the third quarter of 2019 increased $ 989,000 , or 3.8 % , to $ 26,950,000 from $ 25,961,000 for the third quarter of 2018 , due to an increase in research and development expense of $ 816,000 and an increase in selling , general , and administrative expenses of $ 163,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 24 - Table of Contents VICOR CORPORATION Management ’ s Discussion and Analysis of Financial Condition and Results of Operation September 30 , 2019 • Operating expenses for the nine months ended September 30 , 2019 increased $ 226,000 , or 0.3 % , to $ 80,279,000 from $ 80,053,000 for the nine months ended September 30 , 2018 , due to an increase in research and development expense of $ 1,213,000 and the severance charge noted below , partially offset by a decrease in selling , general , and administrative expenses of $ 647,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we recorded a severance charge of $ 350,000 during the second quarter of 2018 in connection with the planned closure of one of our Vicor Custom Power subsidiaries , Granite Power Technologies , Inc. ( “ GPT ” ) , as part of our ongoing initiative to streamline operations and improve our cost structure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The closure was completed by the end of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• We reported net income for the third quarter of 2019 of $ 5,937,000 , or $ 0.14 per diluted share , compared to net income of $ 13,012,000 , or $ 0.32 per diluted share , for the third quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• We reported net income for the nine months ended September 30 , 2019 , of $ 12,786,000 , or $ 0.31 per diluted share , compared to net income of $ 24,815,000 , or $ 0.61 per diluted share , for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• For the nine months ended September 30 , 2019 , depreciation and amortization totaled $ 7,647,000 , and capital additions totaled $ 9,122,000 , compared to $ 6,870,000 and $ 6,894,000 , respectively , for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Inventories increased by approximately $ 2,318,000 , or 4.9 % , to $ 49,688,000 at September 30 , 2019 , compared to $ 47,370,000 at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Critical Accounting Policies and Estimates Please refer to the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 for a summary of the Company ’ s critical accounting policies and estimates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three months ended September 30 , 2019 , compared to three months ended September 30 , 2018 See Note 14 , Segment Information , to the Condensed Consolidated Financial Statements for a discussion of our change to segment reporting in the second quarter of 2019 .",No XBRL associated data.
