system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Agreement On April 5 , 2019 , the Company entered into the Second Amended and Restated Credit Agreement ( the “ Credit Agreement ” ) with ACI Worldwide Corp. , Official Payments Corporation ( "" OPAY "" ) , the lenders , and Bank of America , N.A. , as administrative agent for the lenders , to amend and restate the Company 's existing agreement , as amended , dated February 24 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amended Credit Agreement : permitted the Company to borrow up to $ 500.0 million in the form of an additional senior secured term loan ; extended the revolver and the existing term loan maturity date from February 24 , 2022 , to April 5 , 2024 ; increased the maximum consolidated senior secured net leverage ratio covenant from 3.50:1.00 to 3.75:1.00 ; and increased the maximum consolidated total net leverage ratio covenant from 4.25:1.00 to 5.00:1.00 , with subsequent decreases occurring every three quarters thereafter for a specified period of time ; among other things .",{'DebtInstrumentFaceAmount': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement consists of ( a ) a five - year $ 500.0 million senior secured revolving credit facility ( the “ Revolving Credit Facility ” ) , which includes sublimits for ( 1 ) the issuance of standby letters of credit and ( 2 ) swingline loans , ( b ) a five - year $ 279.0 million senior secured term loan facility ( the "" Initial Term Loan "" ) and ( c ) a five - year $ 500.0 million Delayed Draw Term Loan ( together with the Initial Term Loan , the "" Term Loans "" , and together with the Initial Term Loan and the Revolving Credit Facility , the “ Credit Facility ” ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500.0'], 'DebtInstrumentFaceAmount': ['279.0', '500.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the Company ’ s option , borrowings under the Credit Facility bear interest at an annual rate equal to , either ( a ) a base rate determined by reference to the highest of ( 1 ) the annual interest rate publicly announced by the administrative agent as its Prime Rate , ( 2 ) the federal funds effective rate plus 1/2 of 1 % , or ( 3 ) a London Interbank Offered Rate ( “ LIBOR ” ) rate determined by reference to the costs of funds for U.S. dollar deposits for a one - month interest period , adjusted for certain additional costs , plus 1 % or ( b ) a LIBOR rate determined by reference to the costs of funds for U.S. dollar deposits for the interest period relevant to such borrowings , adjusted for certain additional costs , plus an applicable margin .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the calculation of the applicable consolidated total leverage ratio , the applicable margin for borrowings under the Credit Facility is between 0.25 % to 1.25 % with respect to base rate borrowings and between 1.25 % and 2.25 % with respect to LIBOR rate borrowings .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.25', '1.25', '1.25', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate in effect as of June 30 , 2019 , for the Credit Facility was 4.65 % .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of contents The Company ’ s obligations under the Credit Facility and cash management arrangements entered into with lenders under the Credit Facility ( or affiliates thereof ) and the obligations of the subsidiary guarantors are secured by first - priority security interests in substantially all assets of the Company and any guarantor , including 100 % of the capital stock of ACI Worldwide Corp. and each domestic subsidiary of the Company , each domestic subsidiary of any guarantor , and 65 % of the voting capital stock of each foreign subsidiary of the Company that is directly owned by the Company or a guarantor , in each case subject to certain exclusions set forth in the credit documentation governing the Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes On August 21 , 2018 , the Company completed a $ 400.0 million offering of the 2026 Notes at an issue price of 100 % of the principal amount , in a private placement for resale to qualified institutional buyers .",{'DebtInstrumentFaceAmount': ['400.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Notes bear interest at an annual rate of 5.750 % , payable semi - annually in arrears on February 15 and August 15 of each year , commencing on February 15 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest accrued from August 21 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2026 Notes will mature on August 15 , 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturities on debt outstanding as of June 30 , 2019 , are as follows ( in thousands ) : The Credit Facility will mature on April 5 , 2024 , and the 2026 Notes will mature on August 15 , 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Revolving Credit Facility and 2026 Notes do not amortize .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement and 2026 Notes contain certain customary affirmative covenants and negative covenants that limit or restrict , subject to certain exceptions , the incurrence of liens , indebtedness of subsidiaries , mergers , advances , investments , acquisitions , transactions with affiliates , change in nature of business and the sale of the assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Credit Agreement and 2026 Notes contain certain customary mandatory prepayment provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As specified in the Credit Agreement and 2026 Notes agreement , if certain events occur and continue , the Company may be required to repay all amounts outstanding under the Credit Facility and 2026 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , and at all times during the period , the Company was in compliance with its financial debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of contents Total debt is comprised of the following ( in thousands ) : Overdraft Facility In 2019 , the Company and OPAY entered in to a $ 140.0 million uncommitted overdraft facility with Bank of America , N.A.",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['140.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The overdraft facility bears interest at LIBOR plus 0.875 % based on the Company ’ s average outstanding balance and the frequency in which overdrafts occur .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.875']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other During the six months ended June 30 , 2019 , the Company financed certain multi - year license agreements for internal - use software for $ 10.4 million , with annual payments through April 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options A summary of stock option activity is as follows : The weighted average grant date fair value of stock options granted during the six months ended June 30 , 2018 , was $ 7.03 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['7.03']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of stock options exercised during the six months ended June 30 , 2019 and 2018 , was $ 6.0 million and $ 11.3 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['6.0', '11.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no stock options granted during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of contents The fair value of options granted during the six months ended June 30 , 2018 , were estimated on the date of grant using the Black - Scholes option - pricing model , acceptable under ASC 718 , Compensation - Stock Compensation ( “ ASC 718 ” ) , with the following weighted average assumptions : Expected volatilities are based on the Company ’ s historical common stock volatility , derived from historical stock price data for periods commensurate with the options ’ expected life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The risk - free interest rate is based on the implied yield currently available on U.S. Treasury zero coupon bonds issued with a term equal to the expected life at the date of grant of the options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term Incentive Program Performance Share Awards A summary of nonvested long - term incentive program performance share awards ( “ LTIP performance shares ” ) is as follows : During the six months ended June 30 , 2019 , the Company revised the expected attainment rates for all outstanding LTIP performance shares due to changes in forecasted sales and operating income , resulting in additional stock - based compensation expense of approximately $ 6.0 million for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were unrecognized compensation costs of $ 27.4 million related to nonvested TSRs , $ 27.4 million related to nonvested RSUs , $ 3.8 million related to nonvested LTIP performance shares , $ 1.3 million related to nonvested RSAs , and $ 0.8 million related to nonvested stock options , which the Company expects to recognize over weighted average periods of 2.1 years , 1.8 years , 0.7 years , 0.7 years , and 0.7 years , respectively .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['27.4', '27.4', '3.8', '1.3', '0.8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.1', '1.8', '0.7', '0.7', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded stock - based compensation expense recognized under ASC 718 for the three months ended June 30 , 2019 and 2018 , of $ 14.4 million and $ 7.7 million , respectively , with corresponding tax benefits of $ 2.8 million and $ 1.2 million , respectively .","{'ShareBasedCompensation': ['14.4', '7.7'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['2.8', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded stock - based compensation expense recognized under ASC 718 for the six months ended June 30 , 2019 and 2018 , of $ 21.0 million and $ 14.1 million , respectively , with the corresponding tax benefits of $ 4.0 million and $ 2.2 million , respectively .","{'ShareBasedCompensation': ['21.0', '14.1'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['4.0', '2.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amortization of software for resale is computed using the greater of ( a ) the ratio of current revenues to total current and future revenues expected to be derived from the software or ( b ) the straight - line method over an estimated useful life of generally three to ten years .,{'FiniteLivedIntangibleAssetUsefulLife': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amortization of software for internal use is computed using the straight - line method over an estimated useful life of generally three to ten years .,{'FiniteLivedIntangibleAssetUsefulLife': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount and accumulated amortization of the Company ’ s other intangible assets subject to amortization at each balance sheet date are as follows ( in thousands ) : Other intangible assets amortization expense during the three months ended June 30 , 2019 and 2018 , totaled $ 7.6 million and $ 4.8 million , respectively .","{'AmortizationOfIntangibleAssets': ['7.6', '4.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other intangible assets amortization expense for the six months ended June 30 , 2019 and 2018 , totaled $ 13.1 million and $ 9.7 million , respectively .","{'AmortizationOfIntangibleAssets': ['13.1', '9.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on capitalized intangible assets as of June 30 , 2019 , estimated amortization expense amounts in future fiscal years are as follows ( in thousands ) : 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock and Treasury Stock In 2005 , the board approved a stock repurchase program authorizing the Company , as market and business conditions warrant , to acquire its common stock and periodically authorize additional funds for the program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the board approved the repurchase of the Company 's common stock for up to $ 200.0 million , in place of the remaining purchase amounts previously authorized .",{'StockRepurchaseProgramAuthorizedAmount1': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased 23,802 shares for $ 0.6 million under the program during the six months ended June 30 , 2019 .","{'TreasuryStockSharesAcquired': ['23,802'], 'TreasuryStockValueAcquiredCostMethod': ['0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the program to date , the Company has repurchased 44,153,195 shares for approximately $ 548.5 million .","{'TreasuryStockSharesAcquired': ['44,153,195'], 'TreasuryStockValueAcquiredCostMethod': ['548.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the maximum remaining amount authorized for purchase under the stock repurchase program was $ 176.0 million . 9 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['176.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings ( Loss ) Per Share Basic earnings ( loss ) per share is computed in accordance with ASC 260 , Earnings per Share , based on weighted average outstanding common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reconciles the weighted average share amounts used to compute both basic and diluted earnings ( loss ) per share ( in thousands ) : The diluted earnings ( loss ) per share computation excludes 2.1 million and 7.9 million options to purchase shares , RSAs , RSUs , and contingently issuable shares during the three months ended June 30 , 2019 and 2018 , respectively , as their effect would be anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['2.1', '7.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The diluted loss per share computation excludes 7.5 million and 8.3 million options to purchase shares , RSAs , RSUs , and contingently issuable shares during the six months ended June 30 , 2019 and 2018 , respectively , as their effect would be anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['7.5', '8.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common stock outstanding as of June 30 , 2019 , and December 31 , 2018 , was 116,684,869 and 116,123,361 , respectively . 10 .","{'CommonStockSharesOutstanding': ['116,684,869', '116,123,361']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of contents ACI On Demand serves the needs of banks , merchants and corporates who use payments to facilitate their core business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expenses are attributed to the reportable segments in one of three methods : ( 1 ) direct costs of the segment , ( 2 ) labor costs that can be attributed based upon time tracking for individual products , or ( 3 ) costs that are allocated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Adjusted EBITDA is the measure reported to the CODM for purposes of making decisions on allocating resources and assessing the performance of the Company ’ s segments , and , therefore , Segment Adjusted EBITDA is presented in conformity with ASC 280 , Segment Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of contents The following is revenue by primary geographic market and primary solution category for the Company ’ s reportable segments ( in thousands ) : The following is the Company ’ s long - lived assets by geographic location ( in thousands ) : 22 Table of contents No single customer accounted for more than 10 % of the Company ’ s consolidated revenues during the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No other country outside the United States accounted for more than 10 % of the Company ’ s consolidated revenues during the three and six months ended June 30 , 2019 and 2018.12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The effective tax rate for the three and six months ended June 30 , 2019 , was 134 % and 63 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['134', '63']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reported an overall tax benefit on a pretax loss for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three and six months ended June 30 , 2019 , was positively impacted by state income tax benefits on a domestic loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three and six months ended June 30 , 2018 , was ( 35 ) % and 1 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['35', '1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three and six months ended June 30 , 2018 , was negatively impacted by losses in certain foreign jurisdictions taxed at lower rates and domestic taxes resulting from the current GILTI tax , partially offset by equity compensation tax benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , and December 31 , 2018 , the amount of unrecognized tax benefits for uncertain tax positions was $ 28.3 million and $ 28.4 million , respectively , excluding related liabilities for interest and penalties of $ 1.2 million as of June 30 , 2019 and December 31 , 2018 .","{'UnrecognizedTaxBenefits': ['28.3', '28.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding office leases , leases with an initial term of 12 months or less that do not include an option to purchase the underlying asset are not recorded on the condensed consolidated balance sheet and are expensed on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s leases typically include certain renewal options to extend the leases for up to 25 years , some of which include options to terminate the leases within one year .",{'LesseeOperatingLeaseRenewalTerm': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease cost are as follows ( in thousands ) : 23 Table of contents Supplemental cash flow information related to leases is as follows ( in thousands ) : Supplemental balance sheet information related to leases is as follows ( in thousands , except lease term and discount rate ) : The Company uses its incremental borrowing rate as the discount rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Company enters into operating leases in multiple jurisdictions and denominated in currencies other than the U.S. dollar , judgment is used to determine the Company ’ s incremental borrowing rate including ( 1 ) conversion of its subordinated borrowing rate ( using published yield curves ) to an unsubordinated and collateralized rate , ( 2 ) adjusting the rate to align with the term of each lease , and ( 3 ) adjusting the rate to incorporate the effects of the currency in which the lease is denominated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturities on lease liabilities as of June 30 , 2019 , are as follows ( in thousands ) : 24 Table of contents Future payments under operating lease agreements accounted for under ASC 840 , Leases , as of December 31 , 2018 , were as follows ( in thousands ) : As of June 30 , 2019 , the Company has additional operating leases for office facilities that have not yet commenced with minimum lease payments of $ 4.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Event On July 23 , 2019 , the Company invested $ 18.3 million for a 30 % non - controlling financial interest in a payment technology and services company in India .",{'EquityMethodInvestmentOwnershipPercentage': ['30']}
