system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 12 , 2019 , a derivative lawsuit was also filed in California Superior Court for Santa Clara County , purportedly on behalf of Align , naming as defendants the members of our Board of Directors along with certain of our executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 16 , 2019 , the court stayed this action pending final disposition of the Securities Action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 22 , 2019 , a purported stockholder sent a letter to Align pursuant to 8 Del .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"C. § 220 demanding certain books and records for the stated purpose of investigating potential breaches of duty , corporate mismanagement , and alleged wrongdoing by fiduciaries of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 16 , 2019 , Align responded and refused the demand on several legal grounds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 10 , 2019 , the purported stockholder petitioned the Superior Court of the State of California , County of Santa Clara , to issue a writ of mandate commanding Align to provide the books and records requested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Align filed two Section 337 complaints with the U.S. International Trade Commission ( “ ITC ” ) alleging that 3Shape violates U.S. trade laws by selling for importation and importing its infringing Trios intraoral scanning system and Dental System software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Align ’ s ITC complaints seek cease and desist orders and exclusion orders prohibiting the importation of 3Shape ’ s Trios scanning system and Dental System software products into the U.S. Align also filed four separate complaints in the U.S. District Court for the District of Delaware alleging patent infringement by 3Shape ’ s Trios intraoral scanning system and Dental System software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Two of those cases are stayed pending the ITC determinations , and the other two cases are currently active in discovery and pretrial proceedings , with trial dates in April and June 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ITC conducted hearings in the Section 337 investigations in September and November 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 1 , 2019 , the Administrative Law Judge issued an Initial Determination in one of the Section 337 investigations , finding no violation of Section 337 by 3Shape .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2019 , the Administrative Law Judge issued an Initial Determination in the second Section 337 investigations , finding no violation of Section 337 by 3Shape .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 and July 19 , 2019 , the Commission determined to review each Initial Determination , and sought additional briefing by the parties with respect to one of the Section 337 investigations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The current target dates for completion of the investigations are August 26 and October 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 9 , 2018 , 3Shape filed a complaint in the U.S. District Court for the District of Delaware alleging patent infringement by Align ’ s iTero Element scanner of a single 3Shape patent ; the court stayed the case and it is not currently active .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 14 , 2018 , 3Shape filed another complaint in the U.S. District Court for the District of Delaware alleging patent infringement by Align ’ s iTero Element scanner of a single 3Shape patent , which remains an active case in the early discovery phase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 28 , 2018 , 3Shape filed a complaint against Align in the U.S. District Court for the District of Delaware alleging antitrust violations and seeking monetary damages and injunctive relief relating to Align ’ s alleged market activities , including Align ’ s assertion of its patent portfolio , in alleged clear aligner and intraoral scanning markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Align filed a motion to dismiss 3Shape ’ s complaint on October 17 , 2018 , and the court recently set August 1 , 2019 as the hearing date for Align ’ s motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court granted Align ’ s motion to stay , and thus no activity is expected until the court decides Align ’ s motion to dismiss at some time on or after August 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Align filed one Section 337 complaint with the ITC alleging that 3Shape violates U.S. trade laws through unfair competition by selling for importation and importing the infringing TRIOS intraoral scanning system , Trios Lab Scanners and TRIOS software , TRIOS Module software , Dental System software , and Ortho System Software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 11 , 2018 , Align filed two separate complaints in the U.S. District Court for the District of Delaware alleging patent infringement by 3Shape 's Trios intraoral scanning system , Lab Scanners and Dental and Ortho System Software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ITC instituted the investigation , and one of the District Court cases was stayed pending the ITC determination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ITC investigation is set for an evidentiary hearing on October 24 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Simon & Simon On March 14 , 2019 , a dental practice named Simon and Simon , PC d / b / a City Smiles brought an antitrust action on behalf of itself and a putative class of similarly - situated practices seeking monetary damages and injunctive relief relating to Align ’ s alleged market activities in alleged clear aligner and intraoral scanning markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Align filed a motion to dismiss the complaint on April 5 , 2019 , and the court recently set August 1 , 2019 as the hearing date for Align ’ s motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDC Dispute In February 2018 , we received a communication on behalf of SDC Financial LLC , SmileDirectClub LLC , and the Members of SDC Financial LLC other than the Company ( collectively , the SDC Entities ) alleging that the launch and operation of the Invisalign store pilot program constituted a breach of non - compete provisions applicable to the members of SDC Financial LLC , 21 Table of Contents including Align .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the SDC Entities instigated confidential arbitration proceedings and filed a complaint in the Chancery Court of Davidson County , State of Tennessee that sought , among other forms of relief , to preliminarily and permanently enjoin all activities related to the Invisalign store pilot project , require Align to close existing Invisalign stores , prohibit Align from opening any additional stores , and allow the SDC Entities to exercise a right to repurchase all of Align 's SDC Financial LLC membership interests for a purchase price equal to Align 's current “ capital account ” balance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 29 , 2018 , the Chancery Court of Davidson County , State of Tennessee denied the SDC Entities ’ request for a temporary injunction to prevent Align from opening additional Invisalign stores .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During December 2018 , the parties participated in binding arbitration proceedings and presented closing arguments on January 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The arbitrator issued his decision on March 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The arbitrator ordered Align to close its Invisalign stores by April 3 , 2019 , and enjoined Align from opening new Invisalign stores or providing certain services in physical retail establishments in connection with the marketing and sale of clear aligners , and enjoined Align from using the SDC Entities ’ confidential information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The arbitrator extended the expiration date of the non - compete provision to August 18 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The arbitrator also ordered Align to tender its SDC Financial LLC membership interests to the SDC Entities for a purchase price equal to the “ capital account ” balance as of October 31 , 2017 , a price which is significantly below the current fair market value of such investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The motion to confirm the Award was granted on April 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As required by the Award , on April 3 , 2019 , Align had closed its Invisalign stores , returned SDC ’ s alleged confidential information , and tendered its membership interests for a purchase price that SDC claims to be Align ’ s “ capital account ” balance as of October 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Align disputes the “ capital account ” balance as of October 31 , 2017 as provided by the SDC Entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Straumann Group Litigation Settlement In March 2019 , we entered into an agreement with Straumann Group to settle all outstanding patent disputes in the U.S. , the U.K. , and Brazil , including those involving Clear Correct , a subsidiary of Straumann Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we also signed a non - binding letter of intent with Straumann Group for a 5 - year global development and distribution agreement whereby Straumann would distribute 5,000 iTero Element scanners which would be fully integrated into the Straumann / Dental Wings CARES ® /DWOS ® workflow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price will be paid in six installments according to construction milestones and the delivery of the Property will be throughout 2019 and 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2019 , we entered into a Purchase and Sale Agreement to purchase a building located in Morrisville , North Carolina , which we previously leased as a finance lease , for a purchase price of $ 58.1 million subject to adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase was closed in April 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Off - Balance Sheet Arrangements As of June 30 , 2019 , we had no material off - balance sheet arrangements that have , or are reasonably likely to have , a current or future material effect on our consolidated financial condition , results of operations , liquidity , capital expenditures or capital resources other than certain items disclosed in Note 9 “ Commitments and Contingencies ” of the Notes to Consolidated Financial Statements included in our Annual Report on Form 10-K . Indemnification Provisions In the normal course of business to facilitate transactions in our services and products , we indemnify certain parties : customers , vendors , lessors , and other parties with respect to certain matters , including , but not limited to , services to be provided by us and intellectual property infringement claims made by third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we did not have any material indemnification claims that were probable or reasonably possible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity Summary of Stock - Based Compensation Expense As of June 30 , 2019 , the 2005 Incentive Plan ( as amended ) has a total reserve of 27,783,379 shares of which 5,315,116 shares are available for issuance .","{'CommonStockCapitalSharesReservedForFutureIssuance': ['27,783,379']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The stock - based compensation related to all of our stock - based awards and employee stock purchases for the three and six months ended June 30 , 2019 and 2018 is as follows ( in thousands ) : Stock Options We have not granted options since 2011 and all outstanding options were fully vested and associated stock - based compensation expenses was recognized as of December 31 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were no options outstanding and exercisable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents Restricted Stock Units ( “ RSUs ” ) The fair value of RSUs is based on our closing stock price on the date of grant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary for the six months ended June 30 , 2019 is as follows : As of June 30 , 2019 , we expect to recognize $ 114.2 million of total unamortized compensation cost , net of estimated forfeitures , related to RSUs over a weighted average period of 2.4 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['114.2'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each MSU represents the right to one share of Align ’ s common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , the vesting period of MSUs is three years .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For MSUs granted during the six months ended June 30 , 2019 , the maximum number of MSUs which will be eligible to vest are 250 % of the MSUs initially granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary for the six months ended June 30 , 2019 is as follows : As of June 30 , 2019 , we expect to recognize $ 51.9 million of total unamortized compensation cost , net of estimated forfeitures , related to MSUs over a weighted average period of 1.6 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['51.9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee Stock Purchase Plan ( “ ESPP ” ) In May 2010 , our shareholders approved the 2010 Employee Stock Purchase Plan ( the “ 2010 Purchase Plan ” ) which will continue until terminated by either the Board of Directors or its administrator .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum number of shares available for purchase under the 2010 Purchase Plan is 2,400,000 shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have 490,417 shares available for future issuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the option component of the 2010 Purchase Plan shares was estimated at the grant date using the Black - Scholes option pricing model with the following weighted average assumptions : 24 Table of Contents As of June 30 , 2019 , there was $ 7.5 million of total unamortized compensation costs related to employee stock purchases which we expect to be recognized over a weighted average period of 0.8 year .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['7.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Common Stock Repurchase Programs April 2016 Repurchase Program In April 2016 , we announced that our Board of Directors had authorized a plan to repurchase up to $ 300.0 million of our common stock ( “ April 2016 Repurchase Program ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['300.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received a total of approximately 0.4 million shares for an average share price of $ 146.48 .,{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2017 , we repurchased on the open market approximately 0.2 million shares of our common stock at an average price of $ 243.40 per share , including commissions , for an aggregate purchase price of approximately $ 50.0 million .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.2'], 'TreasuryStockAcquiredAverageCostPerShare': ['243.40']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , we repurchased on the open market approximately 0.7 million shares of our common stock at an average price of $ 293.21 per share , including commissions , for an aggregate purchase price of approximately $ 200.0 million , completing the April 2016 Repurchase Program .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.7'], 'TreasuryStockAcquiredAverageCostPerShare': ['293.21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"May 2018 Repurchase Program In May 2018 , we announced that our Board of Directors had authorized a plan to repurchase up to $ 600.0 million of our common stock ( “ May 2018 Repurchase Program ” ) .",{'StockRepurchaseProgramAuthorizedAmount1': ['600.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , we repurchased on the open market approximately 0.1 million shares of our common stock at an average price of $ 356.54 per share , including commissions , for an aggregate purchase price of approximately $ 50.0 million .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.1'], 'TreasuryStockAcquiredAverageCostPerShare': ['356.54']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received a total of approximately 0.2 million shares for an average share price of $ 213.18 .,"{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.2'], 'TreasuryStockAcquiredAverageCostPerShare': ['213.18']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , we repurchased on the open market approximately 0.2 million shares of our common stock at an average price of $ 243.42 per share , including commission for an aggregate purchase price of $ 50.0 million .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.2'], 'TreasuryStockAcquiredAverageCostPerShare': ['243.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , we repurchased on the open market approximately 0.2 million shares of our common stock at an average price of $ 307.48 per share , including commission for an aggregate price of $ 49.5 million .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['0.2'], 'TreasuryStockAcquiredAverageCostPerShare': ['307.48']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have $ 400.5 million available for repurchase under the May 2018 Repurchase Program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['400.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2019 , we entered into an accelerated stock repurchase agreement ( “ 2019 ASR ” ) to repurchase $ 200.0 million of our common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We paid $ 200.0 million on July 31 , 2019 and received an initial delivery of approximately 0.7 million shares based on current market prices .",{'StockRepurchasedDuringPeriodShares': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final number of shares to be repurchased will be based on our volume - weighted average stock price under the term of the 2019 ASR , less an agreed upon discount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting for Income Taxes Our provision for income taxes was $ 43.1 million and $ 7.7 million for the three months ended June 30 , 2019 and 2018 , respectively , representing effective tax rates of 22.2 % and 6.6 % , respectively .","{'IncomeTaxExpenseBenefit': ['43.1', '7.7'], 'EffectiveIncomeTaxRateContinuingOperations': ['22.2', '6.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our provision for income taxes was $ 51.9 million and $ 10.6 million for the six months ended June 30 , 2019 and 2018 , respectively , representing effective tax rates of 18.6 % and 4.9 % , respectively .","{'IncomeTaxExpenseBenefit': ['51.9', '10.6'], 'EffectiveIncomeTaxRateContinuingOperations': ['18.6', '4.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our effective tax rate differs from the statutory federal income tax rate of 21 % for the three and six months ended June 30 , 2019 and 2018 , respectively , mainly as a result of the recognition of excess tax benefits related to stock - based compensation and certain foreign earnings , primarily from the Netherlands and Costa Rica , being taxed at lower tax rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in effective tax rate for the three and six months ended June 30 , 2019 compared to the same periods in 2018 is primarily attributable to reduction in excess tax benefits related to stock - based compensation resulting from the unfavorable tax impact of Internal Revenue Service ( “ IRS ” ) Notice 2018 - 68 issued in August 2018 , which limited our officers ’ stock compensation deductions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , we recognized excess tax benefits of $ 1.2 million and $ 13.1 million , respectively , in our provision for income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For U.S. federal and state tax returns , we are no longer subject to tax examinations for years before 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are currently under examination by the IRS for tax years 2015 and 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With few exceptions , we are no longer subject to examination by foreign tax authorities for years before 2011 .",No XBRL associated data.
