system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the Company had reserved shares of common stock for future issuance as follows : 22 Note 10-Stock - Based Compensation Equity Incentive Plans The following table summarizes activity under the Company ’ s stock option plans : In 2018 , the Company ’ s board of directors and stockholders each adopted the 2018 Equity Incentive Plan ( the “ 2018 EIP ” ) , which became effective on the date immediately prior to the date of the IPO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Awards granted under the 2018 EIP may be ( i ) incentive stock options , ( ii ) nonqualified stock options , ( iii ) restricted stock units ( “ RSUs ” ) , ( iv ) restricted stock awards , or ( v ) stock appreciation rights , as determined by the Company ’ s board of directors or compensation committee at the time of grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the RSU activity and related information under the 2018 EIP : Pursuant to the terms of the 2018 EIP , the number of shares available for grant was increased by 5,322,716 shares in January 2019 . In July 2018 , the Company ’ s board of directors granted an option exercisable for up to 1,860,000 shares of common stock to the Company ’ s Chief Executive Officer under the 2018 EIP ( the “ CEO Award ” ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['1,860,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The vesting and exercisability of the CEO Award is contingent upon the recipient ’ s continuous service as the Chief Executive Officer and the achievement of certain measurement objectives during three separate measurement periods within the period of time beginning on January 1 , 2019 and ending on December 31 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the Company determined that vesting of the CEO Award was improbable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company reversed the full amount of previously recorded expense related to the CEO Award , which amounted to $ 0.9 million for the nine months ended September 30 , 2019 .",{'AllocatedShareBasedCompensationExpense': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , this award was canceled . In February 2019 , the Company ’ s board of directors approved the omnibus Performance Bonus Plan along with the performance criteria and bonus pool for 2019 ( the “ Bonus Plan ” ) , which provides for the payment of bonus compensation to selected employees of the Company , including the Company ’ s executive officers , upon the achievement of certain performance criteria .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In lieu of a cash payment , bonus payments to certain of the Company ’ s management team will be paid in the form of fully vested RSUs issued from the 2018 EIP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ultimate number of fully vested RSUs to be granted will be determined by dividing ( A ) the total dollar value of the bonus that would be delivered in cash by ( B ) the closing stock price on the day prior to the award grant date , which is expected to occur in the first quarter of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the number of fully vested RSUs to be granted is dependent upon the future closing price of the Company ’ s common stock , the Company has classified this award as a liability within its 23 condensed consolidated balance sheet as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the Company recorded stock - based compensation expense related to the Bonus Plan of $ 0.1 million and $ 0.3 million , respectively . Employee Stock Purchase Plan In 2018 , the Company ’ s board of directors and stockholders each adopted the 2018 Employee Stock Purchase Plan ( the “ 2018 ESPP ” ) , which became effective upon the completion of the IPO .","{'AllocatedShareBasedCompensationExpense': ['0.1', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , one such transaction occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The incremental value between the sale price and the fair value of the common stock at the date of sale aggregated to an immaterial amount of stock - based compensation expense for the nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Note 11-Net Loss per Share The following table sets forth the computation of the Company ’ s basic and diluted net loss per share for the periods presented ( in thousands , except share and per share data ) : The following potentially dilutive shares were excluded from the computation of diluted net loss per share because including them would have been anti - dilutive : 25 Note 12-Segment and Geographical Information The Company operates as one operating and reportable segment for purposes of allocating resources and evaluating financial performance . The following table sets forth total revenue by type of service for the periods presented ( in thousands ) : The Company generates its revenue from freelancers and clients .",{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth total revenue by geographic area based on the billing address of its freelancers and clients for the periods presented ( in thousands ) : Substantially all of the Company ’ s long - lived assets were located in the United States as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Note 13 - 401 ( k ) Plan The Company offers the Upwork Retirement Savings Plan ( the “ Retirement Plan ” ) , a defined contribution plan that allows employees to contribute a portion of their salary , subject to the annual limits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s total expense for the matching contributions was $ 0.3 million for each of the three months ended September 30 , 2019 and 2018 .",{'DefinedContributionPlanCostRecognized': ['0.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s total expense for the matching contributions was $ 1.7 million and $ 1.4 million for the nine months ended September 30 , 2019 and 2018 , respectively . Note 14-Subsequent Events In October 2019 , a common stock warrant was exercised pursuant to which 49,963 shares of common stock were issued .","{'DefinedContributionPlanCostRecognized': ['1.7', '1.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In lieu of a cash payment , the holder of the warrant surrendered 37 shares to cover the exercise price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger of Unimin Corporation and Fairmount Santrol Holdings Inc. On June 1 , 2018 ( “ Merger Date ” ) , Unimin Corporation ( “ Unimin ” ) completed a business combination ( “ Merger ” ) whereby Fairmount Santrol Holdings Inc. ( “ Fairmount Santrol ” ) merged into a wholly - owned subsidiary of Unimin and ceased to exist as a separate corporate entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The common stock of Fairmount Santrol was delisted from the New York Stock Exchange ( “ NYSE ” ) prior to the market opening on June 1 , 2018 , and Covia commenced trading under the ticker symbol “ CVIA ” on that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the consummation of the Merger , the former stockholders of Fairmount Santrol ( including holders of certain Fairmount Santrol equity awards ) received , in the aggregate , $ 170.0 million in cash consideration and approximately 35 % of the common stock of Covia .","{'PaymentsToAcquireBusinessesGross': ['170.0'], 'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 65 % of the outstanding shares of Covia common stock is owned by SCR - Sibelco NV ( “ Sibelco ” ) , previously the parent company of Unimin .",{'MinorityInterestOwnershipPercentageByParent': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Merger , we redeemed approximately 18.5 million shares of Unimin common stock from Sibelco in exchange for an amount in cash equal to approximately ( i ) $ 660.0 million plus interest accruing at 5.0 % per annum for the period from September 30 , 2017 through June 1 , 2018 less ( ii ) $ 170.0 million in cash paid to Fairmount Santrol stockholders .",{'TreasuryStockValueAcquiredCostMethod': ['660.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Merger , we also completed a debt refinancing transaction , with Barclays Bank PLC as administrative agent , by entering into a $ 1.65 billion senior secured term loan ( “ Term Loan ” ) and a $ 200.0 million revolving credit facility ( “ Revolver ” ) .","{'DebtInstrumentFaceAmount': ['1.65'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Unimin distributed all of the stock of HPQ Co. to Sibelco in exchange for 0.17 million shares ( or 15.1 million shares subsequent to the stock split ) of Unimin common stock held by Sibelco .,"{'TreasuryStockSharesAcquired': ['0.17', '15.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs and expenses incurred related to the Merger are recorded in Other non - operating expense , net in the accompanying Condensed Consolidated Statements of Income ( Loss ) and include legal , accounting , valuation and financial advisory services , integration and other costs totaling $ 0.1 million and $ 5.6 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 1.0 million and $ 49.8 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'BusinessCombinationAcquisitionRelatedCosts': ['0.1', '5.6', '1.0', '49.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Condensed Consolidated Balance Sheets at December 31 , 2018 reflect Covia results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Basis of Presentation Our unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America ( “ GAAP ” ) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Condensed Consolidated Balance Sheet as of December 31 , 2018 was derived from audited consolidated financial statements , but does not include all disclosures required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited condensed consolidated financial statements should be read in conjunction with our consolidated financial statements and notes thereto and for each of the three years in the period ended December 31 , 2018 , which are included in our Annual Report on Form 10-K , as filed with the Securities and Exchange Commission ( “ SEC ” ) on March 22 , 2019 ( “ Form 10-K ” ) , and information included elsewhere in this Quarterly Report on Form 10-Q ( “ Report ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 1 , 2018 , we effected an 89:1 stock split with respect to our shares of common stock Unless otherwise noted , impacted amounts and share information included in the consolidated financial statements and notes thereto have been retroactively adjusted for the stock split as if such stock split occurred on the first day of the first period presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , actual results may differ significantly from these estimates under different assumptions or conditions Recent Accounting Pronouncements Recently Adopted Accounting Pronouncements Leases On January 1 , 2019 , we adopted Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 - Leases ( Topic 842 ) ( “ ASC 842 ” ) , which requires lessees to recognize a right - of - use asset and lease liability on their consolidated balance sheet related to the rights and obligations created by most leases , while continuing to recognize expense on their consolidated statements of income over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We transitioned to ASC 842 using the modified retrospective method to apply to the standard on its effective date , January 1 , 2019 , and have elected the package of practical expedients permitted under the transition guidance within the new standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lease agreements that include lease and non - lease components , we elected to use the practical expedient to combine lease and non - lease components for all classes of assets and to not record leases with a term of twelve months or less on the balance sheet for all classes of underlying assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The right - of - Covia Holdings Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements ( Unaudited ) use assets at the date of adoption included approximately $ 35.8 million of lease intangible assets related to favorable market terms of certain railcar leases acquired in the Merger .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 17 for further information related to leasing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 - Financial Instruments - Credit Losses ( Topic 326 ) ( “ ASU 2016 - 13 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 replaces the incurred loss impairment methodology in current GAAP with a methodology that applies a forward - looking “ expected loss ” model to receivables , loans and other instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years , and requires a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the impact of this new standard on our consolidated financial statements and disclosures , however , we do not believe that the adoption of ASU 2016 - 13 will result in a material impact to our current methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 14 - Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans ( “ ASU 2018 - 14 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 14 remove various disclosures that no longer are considered cost - beneficial , namely amounts in accumulated other comprehensive loss expected to be recognized as components of net periodic benefit cost over the next fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , ASU 2018 - 14 requires disclosure or clarification of the reasons for significant gains or losses related to changes in the benefit obligation for the period , as well as projected and accumulated benefit obligations in excess of plan assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 14 is effective for fiscal years ending after December 15 , 2020 and is required to be applied on a retrospective basis , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 15 - Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ( “ ASU 2018 - 15 ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments in ASU 2018 - 15 align the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 may be applied either retrospectively or prospectively to all implementation costs incurred after its adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger and Purchase Price Accounting The Merger Date fair value of consideration transferred was $ 1.3 billion , which consisted of share - based awards , cash and Covia common stock .",{'BusinessCombinationConsiderationTransferred1': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Valuation methodologies used for the identifiable assets acquired and liabilities assumed utilized Level 1 , Level 2 , and Level 3 inputs including quoted prices in active markets and discounted cash flows using current interest rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill of $ 78.1 million and $ 217.1 million allocated to the Industrial and Energy reporting units , respectively , is attributable to the earnings potential of Fairmount Santrol ’ s product and plant portfolio , anticipated synergies , the assembled workforce of Fairmount Santrol , and other benefits that we believe will result from the Merger .","{'Goodwill': ['78.1', '217.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2018 , it was determined that the goodwill allocated to the Energy reporting unit was impaired and was written off in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 22 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each outstanding Award of Fairmount Santrol was converted to a Covia award with similar terms and conditions at the exchange ratio of 5:1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining value represents post - Merger compensation expense of $ 10.4 million , which will be recognized over the remaining vesting period of the Awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , at June 1 , 2018 , we recorded $ 2.4 million of expense for Awards whose vesting was accelerated upon the change in control and certain other terms pursuant to the Merger agreement and , therefore , considered a Merger - related expense and recorded in other non - operating expense , net in the accompanying Condensed Consolidated Statements of Income ( Loss ) .",{'BusinessCombinationAcquisitionRelatedCosts': ['2.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 13 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Covia Holdings Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements ( Unaudited ) Pro Forma Condensed Combined Financial Information ( Unaudited ) The following unaudited pro forma condensed combined financial information presents our combined results as if the Merger had occurred on January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma results exclude Merger - related transaction costs and expenses that were incurred in conjunction with the Merger in the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating results of our discontinued operations in the nine months ended September 30 , 2018 are as follows :  Covia Holdings Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements ( Unaudited ) The significant operating and investing cash and noncash items of the discontinued operations included in the Condensed Consolidated Statements of Cash Flows for the nine months ended September 30 , 2018 were as follows :  4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 1 , 2018 , we effected an 89:1 stock split with respect to our shares of common stock and , in connection therewith , amended and restated our certificate of incorporation to increase our authorized capital stock to 750.0 million shares of common stock and 15.0 million shares of preferred stock and decreased our par value per share from $ 1.00 to $ 0.01 .","{'CommonStockSharesAuthorized': ['750.0'], 'PreferredStockSharesAuthorized': ['15.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property , Plant , and Equipment , net At September 30 , 2019 and December 31 , 2018 , property , plant , and equipment consisted of the following :  Finance right - of - use assets are included within machinery and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The undiscounted cash flows to be generated from the use and eventual disposition of the asset groups were compared to the carrying values of the asset groups and it was determined the carrying values of our asset groups were recoverable at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , we wrote down $ 12.3 million of assets under construction related to a facility expansion that was terminated .",{'AssetImpairmentCharges': ['12.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , due to the idling of certain facilities in the Energy segment , we ceased to use certain long - lived assets and recorded an expense of $ 37.2 million to adjust the carrying amount of certain long - lived assets at these facilities to their salvage value , if any .",{'AssetImpairmentCharges': ['37.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These amounts are included in goodwill and other asset impairments on the Condensed Consolidated Statements of Income ( Loss ) for the three and nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , we reduced or discontinued sales and marketing efforts related to our Propel SSP ® self - suspending proppant in the Energy segment and recorded an impairment charge of $ 7.8 million , which includes $ 7.0 million to adjust the carrying amount of long - lived assets specific to the technology to their salvage value , if any .",{'AssetImpairmentCharges': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expense is recorded in goodwill and other asset impairments in the Condensed Consolidated Statements of Income ( Loss ) in the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 22 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets Held for Sale and Dispositions Assets Held for Sale We classify assets and liabilities as held for sale when all the following criteria are met : ( i ) management , having the authority to approve the action , commits to a plan to sell the asset ; ( ii ) the asset is available for immediate sale in its present condition ; ( iii ) an active program to locate a buyer and other actions required to complete the plan to sell the asset have been initiated ; ( iv ) the sale of the asset is probable , and transfer of the asset is expected to qualify for recognition as a completed sale within one year ; and ( v ) the asset is being actively marketed for sale at a price that is reasonable in relation to its current fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We entered into separate agreements to sell an office building in New Canaan , Connecticut and six acres of vacant land in Tunnel City , Wisconsin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Canaan office building transaction was completed on October 8 , 2019 and the Tunnel City land sale transaction was completed on October 11 , 2019 , both resulting in a net gain on sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dispositions Covia Holdings Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements ( Unaudited ) On August 1 , 2019 , we completed the sale of the Calera , Alabama lime processing facility ( “ Calera ” ) , to Mississippi Lime Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 10 , 2019 , we completed the sale of the Winchester & Western Railroad ( “ W & W Railroad ” ) to an affiliate of Omni TRAX , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both sales are subject to certain closing adjustments , which will be finalized in the fourth quarter 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan was issued at par with a maturity date of June 1 , 2025 .","{'DebtInstrumentMaturityDate': ['June 1 , 2025']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest accrues at the rate of the three - month LIBOR plus 325 to 400 basis points depending on Total Net Leverage ( as hereinafter defined ) with a LIBOR floor of 1.0 % or the Base Rate ( as hereinafter defined ) .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['325', '400']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total Net Leverage is defined as total debt net of up to $ 150.0 million of non - restricted cash , divided by EBITDA .",{'LongTermDebt': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Covia Holdings Corporation and Subsidiaries Notes to Condensed Consolidated Financial Statements ( Unaudited ) At September 30 , 2019 , the Term Loan had an interest rate of 6.3 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['6.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Revolver was subject to a 50 basis point financing fee paid at closing and has a borrowing capacity of up to $ 200.0 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Revolver requires quarterly interest payments at a rate derived from LIBOR plus 300 to 375 basis points depending on the Total Net Leverage or from a Base Rate ( selected at our option ) .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['300', '375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Base Rate is the highest of ( i ) Barclays ’ s prime rate , ( ii ) the U.S. federal funds effective rate plus one half of 1.0 % , and ( iii ) the LIBOR rate for a one month period plus 1.0 % .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.0']}
