system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 3 assets and liabilities include financial instruments whose value is determined using pricing models such as discounted cash flow methodologies , or similar techniques , as well as instruments for which the determination of fair value requires significant management judgment or estimation . When available , the Company generally uses quoted market prices to determine fair value , in which case the items are classified in Level 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The projections of loss severity rates are derived by the Company from 18 Table of Contents the historic loss severity rate observed in the pool of loans , increased by ( and decreased by ) the forecasted decrease or increase in the national home price appreciation ( “ HPA ” ) index .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The national unemployment rate announced prior to the end of the period covered by this report ( reported for February 2019 ) was 3.8 % , down from the high of 10.0 % in October 2009 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When calculating present value of the expected cash flows at March 31 , 2019 , the Company computed its discount rates as a spread between 271 and 679 basis points over the interpolated swap curve with Alt - A and Pay - option ARM securities tending toward the lower end of the range . The Bank ’ s estimate of fair value for non - agency securities using Level 3 pricing is highly subjective and is based on the Bank ’ s estimate of voluntary prepayments , default rates , severities and discount margins , which are forecasted monthly over the remaining life of the security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in one or more of these assumptions can cause a significant change in the estimated fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The sales comparison approach uses at least three recent similar property sales to help determine the fair value of the property being appraised .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company initially records all mortgage servicing rights ( “ MSRs ” ) at fair value and accounts for MSRs at fair value during the life of the MSR , with changes in fair value recorded mortgage banking income in the income 19 Table of Contents statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents The following table sets forth the Company ’ s financial assets and liabilities measured at fair value on a recurring basis at March 31 , 2019 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities are classified in their entirety based on the lowest level of input that is significant to the fair value measurement : 1 U.S. government - backed or government sponsored enterprises including Fannie Mae , Freddie Mac and Ginnie Mae . 2 Private sponsors of securities collateralized primarily by pools of 1 - 4 family residential first mortgages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents The following tables present additional information about assets measured at fair value on a recurring basis and for which the Company has utilized Level 3 inputs to determine fair value : 22 Table of Contents 23 Table of Contents The table below summarizes the quantitative information about level 3 fair value measurements as of the dates indicated : The significant unobservable inputs used in the fair value measurement of the Company ’ s residential mortgage - backed securities are projected prepayment rates , probability of default , and projected loss severity in the event of default .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of these loans are 90 days or more past due nor on nonaccrual as of March 31 , 2019 and June 30 , 2018 . As of March 31 , 2019 and June 30 , 2018 , the aggregate fair value of loans held for sale , carried at fair value , contractual balance ( including accrued interest ) , and gain was as follows : 25 Table of Contents The total amount of gains and losses from changes in fair value included in earnings for the period indicated below for loans held for sale were : 26 Table of Contents The following table presents quantitative information about level 3 fair value measurements for financial instruments measured at fair value on a non - recurring basis at the periods indicated : 1 For impaired loans , other real estate owned and foreclosed assets the ranges shown may vary positively or negatively based on the comparable sales reported in the current appraisal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents Fair value of Financial Instruments The carrying amounts and estimated fair values of financial instruments at March 31 , 2019 and June 30 , 2018 were as follows : The methods and assumptions , not previously presented , used to estimate fair value are described as follows : Carrying amount is the estimated fair value for cash and cash equivalents , interest bearing deposits , accrued interest receivable and payable , demand deposits , short - term debt , and variable rate loans and leases or deposits that reprice frequently and fully .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of off - balance sheet items is not considered material.5.SECURITIESThe amortized cost , carrying amount and fair value for the available - for - sale securities at March 31 , 2019 and June 30 , 2018 were : 1 U.S. government - backed or government sponsored enterprises including Fannie Mae , Freddie Mac and Ginnie Mae . 2 Private sponsors of securities collateralized primarily by pools of 1 - 4 family residential first mortgages .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt securities with evidence of credit quality deterioration since issuance and for which it is probable at purchase that the Company will be unable to collect all of the par value of the security are accounted for under ASC Topic 310 - 30 , Loans and Debt Securities Acquired with Deteriorated Credit Quality ( “ ASC Topic 310 - 30 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company does not intend to hold the security , or will be required to sell the security prior to a recovery of the amortized cost basis of the security , the credit component and noncredit component of the other - than - temporary impairment is recorded as a loss in earnings . To determine the cash flow expected to be collected and to calculate the present value for purposes of testing for other - than - temporary impairment , the Company utilizes the same industry - standard tool and the same cash flows as those calculated for Level 3 fair values as discussed in Note 4 - Fair Value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the Company believes that the allowance for loan and lease losses is adequate at March 31 , 2019 , future additions to the allowance will be subject to continuing evaluation of estimated and known , as well as inherent risks in the loan and lease portfolio . Allowance for Loan and Lease Loss Disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allowance for loan loss for the auto and RV loan portfolio at March 31 , 2019 was determined by classifying each outstanding loan according to semi - annually refreshed FICO score and providing loss rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company divides the LTV analysis into two classes , separating the purchased loans from the loans underwritten directly by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These products are generally short term in nature , in that they are intended to be repaid within a few weeks 32 Table of Contents or months of origination ; if they are not repaid timely , they are generally charged off in their entirety at 120 days delinquent , consistent with regulatory guidance for unsecured consumer loan products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended March 31 , 2019 , the Company experienced a higher level of recoveries for its H & R Block related loans . The following tables summarize activity in the allowance for loan and lease losses by portfolio classes for the periods indicated : 33 Table of Contents The following tables present our loans and leases evaluated individually for impairment by portfolio class : 1 Impaired loans with an allowance recorded do not have any charge - offs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 Table of Contents The following tables present the balance in the allowance for loan and lease losses and the recorded investment in loans and leases by portfolio segment and based on impairment evaluation method : 1 Loans and leases evaluated for impairment include Troubled Debt Restructurings ( “ TDRs ” ) that have been performing for more than six months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1 Loans and leases evaluated for impairment include TDRs that have been performing for more than six months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,35 Table of Contents Credit Quality Disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nonaccrual loans and leases consisted of the following as of the dates indicated : Approximately 1.51 % of our nonaccrual loans and leases at March 31 , 2019 were considered TDRs , compared to 3.30 % at June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowers that make timely payments after TDRs are considered non - performing for at least six months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , after six months of timely payments , those TDRs are reclassified from the nonaccrual loan and lease category to the performing loan and lease category and any previously deferred interest income is recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately 97.55 % of the Bank ’ s nonaccrual loans and leases are single family first mortgages already written down to 46.17 % in aggregate , of the original appraisal value of the underlying properties . The following tables present the outstanding unpaid balance of loans and leases that are performing and nonaccrual by portfolio class : From time to time the Company modifies loan terms temporarily for borrowers who are experiencing financial stress .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had no TDRs classified as performing loans at March 31 , 2019 or June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents The Company ’ s loan modifications primarily included single family , multifamily and commercial loans of which included one or a combination of the following : a reduction of the stated interest rate or delinquent property taxes that were paid by the Bank and either repaid by the borrower over a one year period or capitalized and amortized over the remaining life of the loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents The following table presents the composition of the Company ’ s loan and lease portfolio by credit quality indicators : The increase in Special Mention Commercial & Industrial and Single family real estate secured - Warehouse and other loans between June 30 , 2018 and March 31 , 2019 relates to four construction loan borrowers whose time horizon to complete has increased beyond the initial project plan , however three of the borrowers are current with all financial obligations and one borrower is over 90 % complete and continuing to finalize construction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loans are structured as senior , first position with loan to cost ratios less than 60 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 Table of Contents The Company considers the performance of the loan and lease portfolio and its impact on the allowance for loan and lease losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year , the Company holds certain short - term loans that do not have a fixed maturity date that are treated as delinquent if not paid in full 90 days after the origination date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table provides the outstanding unpaid balance of loans and leases that are past due 30 days or more by portfolio class as of the period indicated : 39 Table of Contents 7 . OFFSETTING OF SECURITIES FINANCING AGREEMENTS The Company enters into securities borrowed and securities loaned transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Default events generally include , among other things , failure to pay , insolvency or bankruptcy of a counterparty . The following table presents information about the offsetting of these instruments and related collateral amounts as of March 31 , 2019 : The securities loaned transactions represent equities with an overnight and open maturity classification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 . CUSTOMER , BROKER DEALER AND CLEARING RECEIVABLE S AND PAYABLES Customer , broker - dealer and clearing receivables and payables consisted of the following at March 31 , 2019 : 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Includes broker - dealer reserve for bad debt of $ 15.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents 9 . GOODWILL AND OTHER INTANGIBLE ASSETS The Company ’ s goodwill of $ 70.7 million as of March 31 , 2019 increased from the $ 35.7 million at June 30 , 2018 as a result of the acquisition of COR Clearing , which is a full - service correspondent clearing firm for independent broker - dealers .","{'Goodwill': ['70.7', '35.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the activity in the Company ’ s goodwill balance as of the dates indicated : The Company ’ s acquired intangible assets are summarized as follows as of the dates indicated : 10 . INCOME TAXES As a result of legislation commonly referred to as the Tax Cuts and Jobs Act ( the “ Tax Act ” ) that was enacted on December 22 , 2017 , the Company revised its estimated annual effective rate to reflect a change in the federal statutory rate from 35.0 % to 21.0 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tax Act makes broad and complex changes to the U.S. tax code that will affect our fiscal year ending June 30 , 2019 , including reducing the U.S. federal corporate statutory tax rate to 21.0 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Table of Contents 11 . BORROWINGS , SUBORDINATED NOTES AND DEBENTURES The following table sets forth the composition of the borrowings , subordinated notes and debentures as of the dates indicated : Borrowings from other banks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Axos Clearing has a total of $ 155.0 million uncommitted secured lines of credit available for borrowing as needed .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['155.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there was $ 117.3 million outstanding .",{'LongTermDebt': ['117.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Axos Clearing has a $ 35.0 million committed unsecured line of credit available for limited purpose borrowing .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['35.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , there was $ 35.0 million outstanding .",{'LongTermDebt': ['35.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued subordinated notes totaling $ 7.5 million on January 28 , 2019 , to the principal stockholders of COR Securities in an equal principal amount , with a maturity of 15 months , to serve as the sole source of payment of indemnification obligations of the principal stakeholders of COR Securities under the Merger Agreement .","{'DebtInstrumentFaceAmount': ['7.5'], 'DebtInstrumentTerm': ['15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest accrues at a rate of 6.25 % per annum .,{'DebtInstrumentInterestRateEffectivePercentage': ['6.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 . EQUITY AND STOCK - BASED COMPENSATION Common Stock Repurchases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 17 , 2016 , the Board of Directors of the Company ( the “ Board ” ) , authorized a program to repurchase up to $ 100 million of common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new share repurchase authorization replaces the previous share repurchase plan approved on July 5 , 2005 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended March 31 , 2019 , the Company has repurchased a total of $ 47.9 million , or 1,704,528 common shares at an average price of $ 28.09 per share .",{'TreasuryStockAcquiredAverageCostPerShare': ['28.09']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the Company has $ 16.9 million remaining under the current Board authorized stock repurchase program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['16.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended March 31 , 2019 and 2018 , the Company granted 1,101,724 and 728,129 restricted stock unit awards ( “ RSUs ” ) to employees and directors , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['1,101,724', '728,129']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs granted during these quarters generally vest over three years , one - third on each anniversary date , except for any RSUs granted to the Company ’ s CEO , which vest one - fourth on each fiscal year end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents The Company ’ s income before income taxes and net income for the three months ended March 31 , 2019 and 2018 include stock award expense of $ 6,802 and $ 3,994 , with total income tax benefit of $ 2,325 and $ 1,365 , respectively .","{'AllocatedShareBasedCompensationExpense': ['6,802', '3,994'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['2,325', '1,365']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended March 31 , 2019 and 2018 include stock award expense of $ 17,979 and $ 11,680 , with total income tax benefit of $ 4,773 and $ 4,565 , respectively .","{'AllocatedShareBasedCompensationExpense': ['17,979', '11,680'], 'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['4,773', '4,565']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2019 , unrecognized compensation expense related to non - vested awards aggregated to $ 46,013 and is expected to be recognized in future periods as follows : The following table presents the status and changes in restricted stock units for the periods indicated : The total fair value of shares vested for the three and nine months ended March 31 , 2019 was $ 421 and $ 13,609 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['46,013'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['421', '13,609']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of shares vested for the three and nine months ended March 31 , 2018 was $ 674 and $ 9,400.13.EARNINGS PER COMMON SHARE Earnings per common share ( “ EPS ” ) are presented under two formats : basic EPS and diluted EPS .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['674']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had granted restricted stock units under the 2004 Stock Incentive Plan to certain directors and employees , which entitle the recipients to receive non - forfeitable dividends during the vesting period on a basis equivalent to the dividends paid to holders of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the two class method , all earnings ( distributed and undistributed ) are allocated to each class of common stock and participating securities , based on their respective rights to receive dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2014 Stock Incentive Plan , RSUs have no stockholder rights , meaning they are not entitled to dividends and are considered nonparticipating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Table of Contents The following table presents the calculation of basic and diluted EPS : 14 . REGULATORY REQUIREMENTS Pursuant to the net capital requirements of the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) , Axos Clearing is subject to the SEC Uniform Net Capital ( Rule 15c3 - 1 of the Exchange Act ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this rule , the Company has elected to operate under the alternate method and is required to maintain minimum net capital of $ 250,000 or 2 % of aggregate debit balances arising from client transactions , as defined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2019 , under the alternate method , the Company may not repay subordinated debt , pay cash distributions , or make any unsecured advances or loans to its parent or employees if such payment would result in net capital of less than 5 % of aggregate debit balances or less than 120 % of its minimum dollar requirement . At March 31 , 2019 , the net capital position of Axos Clearing was as follows : Axos Clearing as a clearing broker , is subject to SEC Customer Protection Rule ( Rule 15c3 - 3 of the Exchange Act ) which requires segregation of funds in a special reserve account for the benefit of customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2019 , Axos Clearing made a deposit to satisfy the deposit requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 . COMMITMENTS AND CONTINGENCIES Credit - Related Financial Instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These financial instruments are commitments 44 Table of Contents to extend credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our fixed rate loan and lease commitments to originate had rates ranging from 2.99 % to 8.86 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 15 , 2015 , the Company , its Chief Executive Officer and its Chief Financial Officer were named defendants in a putative class action lawsuit styled Golden v . BofI Holding , Inc. , et al , and brought in United States District Court for the Southern District of California ( the “ Golden Case ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 3 , 2015 , the Company , its Chief Executive Officer and its Chief Financial Officer were named defendants in a second putative class action lawsuit styled Hazan v . BofI Holding , Inc. , et al , and also brought in the United States District Court for the Southern District of California ( the “ Hazan Case ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 1 , 2016 , the Golden Case and the Hazan Case were consolidated as In re BofI Holding , Inc. Securities Litigation , Case # : 3:15-cv-02324-GPC - KSC ( the “ Class Action ” ) , and the Houston Municipal Employees Pension System was appointed lead plaintiff .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiffs allege that the Company and other named defendants violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , and Rule 10b-5 promulgated thereunder , by failing to disclose wrongful conduct that was alleged in a complaint filed in connection with a wrongful termination of employment lawsuit filed on October 13 , 2015 ( the “ Employment Matter ” ) and that as a result the Company ’ s statements regarding its internal controls , as well as portions of its financial statements , were false and misleading .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 21 , 2018 , the Court entered a final order dismissing the Class Action with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the plaintiff filed a notice of appeal and opening brief and the Company has filed its answering brief . On April 3 , 2017 , the Company , its Chief Executive Officer and its Chief Financial Officer were named defendants in a putative class action lawsuit styled Mandalevy v . BofI Holding , Inc. , et al , and brought in United States District Court for the Southern District of California ( the “ Mandalevy Case ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint in the Mandalevy Case ( the “ Mandalevy Complaint ” ) alleges a class period that differs from that alleged in the First Class Action , and that the Company and other named defendants violated Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 , and Rule 10b-5 promulgated thereunder , by failing to disclose wrongful conduct that was alleged in a March 2017 media article .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 7 , 2018 , the Court entered a final order granting the defendants ’ motion and dismissing the Mandalevy Case with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the plaintiff filed a notice of appeal and opening brief and the Company is preparing its answering brief , which is due May 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first derivative action , Calcaterra v . Garrabrants , et al , was filed in the United States District Court for the Southern District of California on December 3 , 2015 .",No XBRL associated data.
