system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impact of Adoption The Company utilized the cumulative effect adjustment method of adoption and , accordingly , recorded ROU assets and lease liabilities of $ 14.8 and $ 16.0 , respectively , on the balance sheet at October 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['14.8'], 'OperatingLeaseLiability': ['16.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected the following practical expedients in accordance with ASC Topic 842 : • Reassessment elections - The Company elected the package of practical expedients and did not reassess whether any existing contracts are or contain a lease , provided a lease analysis was conducted under ASC Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent leases were identified under ASC Topic 840 , the Company did not reassess the classification of those leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , to the extent initial direct costs were capitalized under ASC Topic 840 and are not amortized as a result of the implementation of ASC Topic 842 , they were not reassessed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents • Short - term lease election - ASC Topic 842 allows lessees an option to not recognize ROU assets and lease liabilities arising from short - term leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A short - term lease is defined as a lease with an initial term of 12 months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases that have an initial term of 12 months or less with an option for renewal will need to be assessed in order to determine if the lease qualifies for the short - term lease exception .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the option is reasonably certain to be exercised , the lease does not qualify as a short - term lease . • Lease vs non - lease components - The Company elected to combine lease and non - lease components as a single component and the total consideration for the arrangements were accounted for as a lease . The following table presents the balance sheet location of the Company ’ s operating leases as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents maturities of the Company ’ s operating lease liabilities as of December 31 , 2019 , presented under ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents future minimum rental payments under the Company ’ s noncancelable operating leases as of September 30 , 2019 , presented under ASC Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As reported under ASC Topic 842 , operating lease expense for the three months ended December 31 , 2019 was $ 1.1 , which included immaterial variable lease costs and short - term lease costs .",{'OperatingLeaseExpense': ['1.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As reported under ASC Topic 840 , rent expense for the three months ended December 31 , 2018 was $ 0.7 .",{'LeaseAndRentalExpense': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating cash flows for amounts included in the measurement of the Company ’ s operating lease liabilities for the three months ended December 31 , 2019 were $ 0.9 .",{'OperatingLeasePayments': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ROU assets obtained in exchange for operating 12 Table of Contents lease liabilities during the three months ended December 31 , 2019 were immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average remaining lease term of the Company ’ s operating leases as of December 31 , 2019 was approximately six years and the weighted average incremental borrowing rate was 4.1 % as of December 31 , 2019 .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['six years'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13 - DERIVATIVE FINANCIAL INSTRUMENTS In the ordinary course of business , the Company is exposed to commodity price risks relating to the acquisition of raw materials and supplies , interest rate risks relating to floating rate debt and foreign currency exchange rate risks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not hold or issue financial instruments for speculative or trading purposes . At December 31 , 2019 , the Company had pay - fixed , receive - variable interest rate swaps maturing in December 2022 that require monthly settlements beginning on January 31 , 2020 and are used as cash flow hedges of forecasted interest payments on its variable rate debt ( see Note 15 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rate swaps are designated as hedging instruments under ASC Topic 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the notional amount of interest rate swaps held by the Company was $ 350.0 .",{'DerivativeNotionalAmount': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No derivative instruments were held by the Company at September 30 , 2019 . The following table presents the balance sheet location and fair value of the Company ’ s derivative instruments on a gross basis , along with the portion designated as hedging instruments under ASC Topic 815 , as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , accumulated other comprehensive income ( “ OCI ” ) included a $ 0.6 net hedging gain ( before and after taxes ) , all of which was recognized in the three months ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the NCI is calculated as its redemption value based on the stock price and number of Bell Ring LLC units owned by Post as of December 31 , 2019 ( see Note 5 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have an NCI as of September 30 , 2019 . The Company ’ s financial assets and liabilities include cash and cash equivalents , receivables and accounts payable for which the carrying value approximates fair value due to their short maturities ( less than 12 months ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of outstanding borrowings under the Revolving Credit Facility ( as defined in Note 15 ) as of December 31 , 2019 approximated its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on current market rates , the fair value ( Level 2 ) of the Term B Facility ( as defined in Note 15 ) was $ 707.0 as of December 31 , 2019 .",{'DebtInstrumentFairValue': ['707.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have short - term or long - term debt as of September 30 , 2019 . Certain assets and liabilities , including property , plant and equipment , goodwill and other intangible assets , are measured at fair value on a non - recurring basis . NOTE 15 - LONG - TERM DEBT The components of “ Long - term debt ” on the Condensed Consolidated Balance Sheet at December 31 , 2019 are presented in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No long - term debt was held by the Company at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 21 , 2019 , the Bridge Loan was repaid in full .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See below for additional information . Credit Agreement On October 21 , 2019 , Bell Ring LLC entered into a Credit Agreement ( the “ Credit Agreement ” ) by and among Bell Ring LLC , the institutions from time to time party thereto as lenders ( the “ Lenders ” ) , Credit Suisse Loan Funding LLC , Bof A Securities , Inc. , Morgan Stanley Senior Funding , Inc. , Barclays Bank PLC , Citibank , N.A. , Goldman Sachs Bank USA and JPMorgan Chase Bank , N.A. , as joint lead arrangers and joint bookrunners , and BMO Capital Markets Corp. , Coöperatieve Rabobank U.A. , New York Branch , Nomura Securities International , Inc. , Suntrust Robinson Humphrey , Inc. , UBS Securities LLC and Wells Fargo Securities , LLC , as co - managers , and Credit Suisse AG , Cayman Islands Branch , as administrative agent for the Lenders ( in such capacity , the “ Agent ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provides for a term B loan facility in an aggregate principal amount of $ 700.0 ( the “ Term B Facility ” ) and a revolving credit facility in an aggregate principal amount of $ 200.0 ( the “ Revolving Credit Facility ” ) , with the commitments under the Revolving Credit Facility to be made available to Bell Ring LLC in U.S.","{'DebtInstrumentCarryingAmount': ['700.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Letters of credit are available under the Credit Agreement in an aggregate amount of up to $ 20.0 .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['20.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term B Facility was issued at 98.0 % of par and Bell Ring LLC received $ 776.4 from the Term B Facility and Revolving Credit Facility after accounting for the original issue discount of $ 14.0 and paying investment banking and other fees of $ 9.6 , which were deferred and will be amortized to interest expense over the terms of the loans .","{'DebtInstrumentRedemptionPricePercentage': ['98.0'], 'DebtInstrumentUnamortizedDiscount': ['14.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The available borrowing capacity under the Revolving Credit Facility was $ 120.0 at December 31 , 2019 , and there were no outstanding letters of credit at December 31 , 2019 . Borrowings under the Term B Facility bear interest , at the option of Bell Ring LLC , at an annual rate equal to either ( a ) the Eurodollar Rate or ( b ) the Base Rate ( as such terms are defined in the Credit Agreement ) determined by reference to the greatest of ( i ) the Prime Rate ( as defined in the Credit Agreement ) , ( ii ) the Federal Funds Effective Rate ( as defined in the Credit Agreement ) plus 0.50 % per annum and ( iii ) the one - month Eurodollar Rate plus 1.00 % per annum , in each case plus an applicable margin of 14 Table of Contents 5.00 % for Eurodollar Rate - based loans and 4.00 % for Base Rate - based loans .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['120.0'], 'LettersOfCreditOutstandingAmount': ['no'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.00', '5.00', '4.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term B Facility contains customary mandatory prepayment provisions , including provisions for mandatory prepayment ( a ) from the net cash proceeds of certain asset sales and ( b ) beginning with the fiscal year ending September 30 , 2020 , of 75 % of Consolidated Excess Cash Flow ( as defined in the Credit Agreement ) ( which percentage will be reduced to 50 % if the secured net leverage ratio ( as defined in the Credit Agreement ) is less than or equal to 3.35:1.00 as of a fiscal year end ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term B Facility may be optionally prepaid at 101 % of the principal amount prepaid at any time during the first 12 months following the closing of the Term B Facility , and without premium or penalty thereafter . Borrowings under the Revolving Credit Facility bear interest , at the option of Bell Ring LLC , at an annual rate equal to either the Eurodollar Rate or the Base Rate ( determined as described above ) plus a margin , which initially will be 4.25 % for Eurodollar Rate - based loans and 3.25 % for Base Rate - based loans , and thereafter , will be determined by reference to the secured net leverage ratio , with the applicable margin for Eurodollar Rate - based loans and Base Rate - based loans being ( i ) 4.25 % and 3.25 % , respectively , if the secured net leverage ratio is greater than or equal to 3.50:1.00 , ( ii ) 4.00 % and 3.00 % , respectively , if the secured net leverage ratio is less than 3.50:1.00 and greater than or equal to 2.50:1.00 or ( iii ) 3.75 % and 2.75 % , respectively , if the secured net leverage ratio is less than 2.50:1.00 .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['4.25', '3.25', '4.25', '3.25', '4.00', '3.00', '3.75', '2.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Facility fees on the daily unused amount of commitments under the Revolving Credit Facility will initially accrue at the rate of 0.50 % per annum and thereafter , depending on Bell Ring LLC ’ s secured net leverage ratio , will accrue at rates ranging from 0.25 % to 0.50 % per annum . Under the terms of the Credit Agreement , Bell Ring LLC is required to comply with a financial covenant requiring it to maintain a total net leverage ratio ( as defined in the Credit Agreement ) not to exceed 6.00 to 1.00 , measured as of the last day of each fiscal quarter , beginning with the quarter ending March 31 , 2020 .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.50', '0.25', '0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total net leverage ratio of Bell Ring LLC would not have exceeded this threshold if it would have been required to comply with the financial covenant as of December 31 , 2019 . The Credit Agreement provides for incremental revolving and term facilities , and also permits other secured or unsecured debt , if , among other conditions , certain financial ratios are met , as defined and specified in the Credit Agreement . The Credit Agreement provides for customary events of default , including material breach of representations and warranties , failure to make required payments , failure to comply with certain agreements or covenants , failure to pay or default under certain other material indebtedness , certain events of bankruptcy and insolvency , inability to pay debts , the occurrence of one or more unstayed or undischarged judgments in excess of $ 65.0 , certain events under the Employee Retirement Income Security Act of 1974 , the invalidity of any loan document , a change in control , and the failure of the collateral documents to create a valid and perfected first priority lien .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon the occurrence and during the continuance of an event of default , the maturity of the loans under the Credit Agreement may accelerate and the Agent and Lenders under the Credit Agreement may exercise other rights and remedies available at law or under the loan documents , including with respect to the collateral and guarantees of Bell Ring LLC ’ s obligations under the Credit Agreement . Bell Ring LLC ’ s obligations under the Credit Agreement are unconditionally guaranteed by its existing and subsequently acquired or organized direct and indirect domestic subsidiaries ( other than immaterial domestic subsidiaries and certain excluded subsidiaries ) and are secured by security interests in substantially all of Bell Ring LLC ’ s assets and the assets of its subsidiary guarantors , but excluding , in each case , real property . NOTE 16 - COMMITMENTS AND CONTINGENCIES Legal Proceedings Joint Juice Litigation In March 2013 , a complaint was filed on behalf of a putative , nationwide class of consumers against Premier Nutrition in the U.S. District Court for the Northern District of California seeking monetary damages and injunctive relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2016 , the district court certified a California - only class of consumers in this lawsuit ( this lawsuit is hereinafter referred to as the “ California Federal Class Lawsuit ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2016 and 2017 , the lead plaintiff ’ s counsel in the California Federal Class Lawsuit filed ten additional class action complaints in the U.S. District Court for the Northern District of California on behalf of putative classes of consumers under the laws of Connecticut , Florida , Illinois , New Jersey , New Mexico , New York , Maryland , Massachusetts , Michigan and Pennsylvania .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the district court dismissed the California Federal Class Lawsuit with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The other ten complaints remain pending in the U.S. District Court for the Northern District of California , and the court has certified individual state classes in each of those cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents In January 2019 , the same lead counsel filed another class action complaint against Premier Nutrition in Alameda County California Superior Court , alleging claims similar to the above actions and seeking monetary damages and injunctive relief on behalf of a putative class of California consumers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than legal fees , no expense related to this litigation was incurred during the three months ended December 31 , 2019 or 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , although it is difficult to estimate the potential financial impact of actions regarding expenditures for compliance with regulatory matters , in the opinion of management , based upon the information currently available , the ultimate liability arising from such compliance matters is not expected to be material to the financial condition , results of operations or cash flows of the Company . NOTE 17 - STOCKHOLDERS ’ EQUITY On October 21 , 2019 , 50.0 million shares of preferred stock were authorized pursuant to Bell Ring Inc. ’ s Amended and Restated Certificate of Incorporation .",{'PreferredStockSharesAuthorized': ['50.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no shares of the Bell Ring Inc. ’ s preferred stock issued or outstanding as of December 31 , 2019 . Additionally , on October 21 , 2019 , 500.0 million shares of Class A Common Stock and one share of Class B Common Stock were authorized pursuant to Bell Ring Inc. ’ s Amended and Restated Certificate of Incorporation .","{'CommonStockSharesAuthorized': ['500.0', 'one']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The share of Class B Common Stock was issued to Post in exchange for 1,000 shares of Bell Ring Inc. ’ s common stock , par value of $ 0.01 per share , initially issued to Post in connection with Bell Ring Inc. ’ s incorporation .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These common shares were outstanding as of September 30 , 2019 and were cancelled on October 21 , 2019 as part of the exchange .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data Index to Consolidated Financial Statements Page Report of Independent Registered Public Accounting Firm45 Consolidated Statements of Income For the Years Ended December 31 , 2019 , 2018 , and 201747 Consolidated Statements of Comprehensive Income For the Years Ended December 31 , 2019 , 2018 , and 201747 Consolidated Statements of Financial Position At December 31 , 2019 and 201848 Consolidated Statements of Cash Flows For the Years Ended December 31 , 2019 , 2018 , and 201749 Consolidated Statements of Changes in Common Shareholders ’ Equity For the Years Ended December 31 , 2019 , 2018 , and 201750 Notes to the Consolidated Financial Statements51 ‎ REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Board of Directors and Shareholders of Union Pacific Corporation Omaha , Nebraska Opinion on the Financial Statements We have audited the accompanying consolidated statements of financial position of Union Pacific Corporation and Subsidiary Companies ( the "" Corporation "" ) as of December 31 , 2019 and 2018 , the related consolidated statements of income , comprehensive income , changes in common shareholders ’ equity , and cash flows for each of the three years in the period ended December 31 , 2019 , and the related notes and the schedule listed in the Table of Contents at Part IV , Item 15 ( collectively referred to as the “ financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the financial statements present fairly , in all material respects , the financial position of the Corporation as of December 31 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2019 , in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have also audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Corporation 's internal control over financial reporting as of December 31 , 2019 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission and our report dated February 7 , 2020 , expressed an unqualified opinion on the Corporation 's internal control over financial reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Accounting Principle As discussed in Note 3 to the financial statements , effective January 1 , 2019 , the Corporation adopted Financial Accounting Standards Board Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Critical Audit Matter The critical audit matter communicated below is a matter arising from the current - period audit of the financial statements that was communicated or required to be communicated to the audit committee and that ( 1 ) relates to accounts or disclosures that are material to the financial statements and ( 2 ) involved our especially challenging , subjective , or complex judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,‎ Capitalization of Properties - Refer to Notes 2 and 12 to the financial statements Critical Audit Matter Description The Corporation ’ s operations are highly capital intensive and their large network of assets turns over on a continuous basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net properties were $ 53,916 million as of December 31 , 2019 and , during 2019 , the Corporation ’ s capital investments were $ 3.5 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Deloitte & Touche LLP Omaha , Nebraska February 7 , 2020 We have served as the Corporation ’ s auditor since 1967 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,‎ CONSOLIDATED STATEMENTS OF CHANGES IN COMMON SHAREHOLDERS ' EQUITY Union Pacific Corporation and Subsidiary Companies [ a ] AOCI = Accumulated Other Comprehensive Income/ ( Loss ) ( Note 10 ) The accompanying notes are an integral part of these Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nature of Operations Operations and Segmentation - We are a Class I railroad operating in the U.S. Our network includes 32,340 route miles , linking Pacific Coast and Gulf Coast ports with the Midwest and Eastern U.S. gateways and providing several corridors to key Mexican gateways .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We own 26,094 miles and operate on the remainder pursuant to trackage rights or leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Railroad , along with its subsidiaries and rail affiliates , is our one reportable operating segment .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we provide and analyze revenue by commodity group , we treat the financial results of the Railroad as one segment due to the integrated nature of our rail network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the above table are freight revenues from our Mexico business which amounted to $ 2.3 billion in 2019 , $ 2.5 billion in 2018 , and $ 2.3 billion in 2017 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['2.3', '2.5', '2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investments in affiliated companies ( 20 % to 50 % owned ) are accounted for using the equity method of accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash , Cash Equivalents and Restricted Cash - Cash equivalents consist of investments with original maturities of three months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Receivables not expected to be collected in one year and the associated allowances are classified as other assets in our Consolidated Statements of Financial Position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investments - Investments represent our investments in affiliated companies ( 20 % to 50 % owned ) that are accounted for under the equity method of accounting and investments in companies ( less than 20 % owned ) accounted for under the cost method of accounting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding performance obligations related to freight moves in transit totaled $ 127 million at December 31 , 2019 and $ 123 million at December 31 , 2018 and are expected to be recognized in the following quarter as we satisfy our remaining performance obligations and deliver freight to destination .","{'RevenueRemainingPerformanceObligation': ['127', '123']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Fair Value Measurements - We use a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value into three broad levels .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These levels include : Level 1 : Quoted market prices in active markets for identical assets or liabilities . Level 2 : Observable market - based inputs or unobservable inputs that are corroborated by market data . Level 3 : Unobservable inputs that are not corroborated by market data .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount recognized is measured as the largest amount of benefit that is greater than 50 percent likely to be realized upon settlement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finance leases are included in net properties , debt due within one year , and debt due after one year on our Consolidated Statements of Financial Position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on our Consolidated Statements of Financial Position ; Leases with initial terms in excess of 12 months are recorded as operating or financing leases in our Consolidated Statement of Financial Position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Pronouncements In February 2016 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 ( ASU 2016 - 02 ) , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires companies to recognize lease assets and lease liabilities on the balance sheet and disclose key information about leasing arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We implemented an enterprise - wide lease management system to support the new reporting requirements , and effective January 1 , 2019 , we adopted ASU No .",No XBRL associated data.
