system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have granted MSUs to our executive officers and other management members , which are designed to vest in three or four tranches with the target quantity for each tranche equal to one - third or one - fourth of the total MSU grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance is measured based on the achievement of a specified level of total stockholder return , or TSR , relative to the TSR of the S & P Semiconductor Select Industry Index , or SPSISC Index , for grants made beginning in fiscal 2018 , and relative to the Philadelphia Semiconductor Index , or SOX Index , for grants made prior to fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The potential payout ranges from 0 % to 200 % of the grant target quantity and is adjusted on a two - to - one ratio based on our TSR performance relative to the SPSISC Index TSR or SOX Index TSR using the following formula : ( 100 % + ( [ Synaptics TSR - { SPSISC Index TSR or SOX Index TSR } ] x 2 ) ) For MSUs vesting over three years , the payout for the first tranche and the second tranche will not exceed 100 % and the payout for the third tranche will be calculated based on the total target quantity for the entire grant multiplied by the payout factor , based on performance for the three - year performance period , less shares issued for the first tranche and the second tranche .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For MSUs vesting over four years , the payout for the first tranche , the second tranche and the third tranche will not exceed 100 % and the payout for the fourth tranche will be calculated based on the total target quantity for the entire grant multiplied by the payout factor , based on performance for the four - year performance period , less shares issued for the first tranche , the second tranche and the third tranche .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , MSU activity and balances as of September 30 , 2019 was as follows :  The aggregate intrinsic value was determined using the closing price of our common stock on September 27 , 2019 of $ 39.62 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrecognized share - based compensation cost of our outstanding MSUs was approximately $ 14.5 million as of September 30 , 2019 , which will be recognized over a weighted average period of approximately 1.6 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['14.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance Stock Units Our Amended and Restated 2010 Incentive Compensation Plan provides for the grant of PSU awards to our employees , consultants , and directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have granted PSUs to our executive officers and other management members , which are designed to vest in three tranches with the target quantity for each tranche equal to one - third of the total PSU grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The grants have a specific one - year performance period and vesting occurs over three service periods with the final service period ending approximately three years from the grant date .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The potential payout ranges from 0 % to 200 % of the grant target quantity and is adjusted on a linear basis with a payout triggering if our non - GAAP earnings per share equals greater than 65 % of the target with a maximum payout achieved at 135 % of target .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , PSU activity and balances as of September 30 , 2019 were as follows :  The aggregate intrinsic value was determined using the closing price of our common stock on September 27 , 2019 of $ 39.62 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrecognized share - based compensation cost of our outstanding PSUs was approximately $ 1.3 million as of September 30 , 2019 , which will be recognized over a weighted average period of approximately 0.8 years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The benefit for income taxes of $ 4.9 million and $ 0.3 million for the three months ended September 30 , 2019 and 2018 , respectively , represented estimated federal , foreign , and state income taxes .","{'IncomeTaxExpenseBenefit': ['4.9', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three months ended September 30 , 2019 diverged from the combined U.S. federal and state statutory tax rate primarily because of foreign deemed - paid taxes , foreign income taxed at higher tax rates , and global intangible low - taxed income , or GILTI , partially offset by the benefit of research credits and foreign tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the three months ended September 30 , 2018 , diverged from the combined U.S. federal and state statutory tax rate , primarily because of the benefit of research credits , foreign tax credits , foreign - derived intangible income deduction , excess share - based compensation deductions , release of reserves related to uncertain tax positions and foreign income taxed at lower tax rates , partially offset by foreign withholding taxes , nondeductible amortization , the impact of accounting for qualified stock options , and GILTI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total liability for gross unrecognized tax benefits related to uncertain tax positions increased $ 1.2 million during the three months ended September 30 , 2019 , to $ 20.1 million from $ 18.9 million at June 30 , 2019 , and was included in other long - term liabilities on our condensed consolidated balance sheets .","{'UnrecognizedTaxBenefits': ['20.1', '18.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the U.S. Ninth Circuit Court of Appeals reversed the 2015 decision of the U.S. Tax Court in Altera Corp. v . Commissioner which found that the Treasury regulations addressing the treatment of stock - based compensation in a cost - sharing arrangement with a related party were invalid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From fiscal 2013 onward , we remain subject to examination by one or more of these jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , we received the revenue agent ’ s report resolving the fiscal 2014 and fiscal 2015 examination by the Internal Revenue Service with no material impact on our condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our case was reviewed by the Joint Committee on Taxation , which concluded in September 2019 with no further impact to our condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment , Customers , and Geographic Information We operate in one segment : the development , marketing , and sale of semiconductor products used in electronic devices and products .",{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We generate our revenue from three broad product categories : the Mobile product market , the personal computing , or PC , product market , and the Internet of Things , or IoT , product market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net revenue within geographic areas based on our customers ’ locations for the periods presented was as follows ( in millions ) :  Net revenue from our customers for each group of similar products was as follows ( in millions ) :  Net revenue from major customers as a percentage of total net revenue for the periods presented was as follows : * Less than 10 %  We extend credit based on evaluation of a customer ’ s financial condition , and we generally do not require collateral .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Major customer accounts receivable as a percentage of total accounts receivable were as follows : * Less than 10 % 15 .,{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Activities In August 2018 , we committed to and initiated a restructuring of our mobile fingerprint optical business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These activities were complete as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , we committed to and initiated a restructuring action intended to reduce our operating cost structure further .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restructuring costs related to these fiscal 2019 restructuring activities were recorded to the restructuring costs line item within our consolidated statements of income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to complete activities relating to the June 2019 restructuring action in the second quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restructuring liability for the fiscal 2019 initiated activity during fiscal 2019 and the three months ended September 30 , 2019 were as follows ( in millions ) :  ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Perficient , Inc . Unaudited Condensed Consolidated Statements of Stockholders ’ Equity ( in thousands ) 5 See accompanying notes to interim unaudited condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Perficient , Inc . Unaudited Condensed Consolidated Statements of Cash Flows ( in thousands ) 7 See accompanying notes to interim unaudited condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 PERFICIENT , INC . NOTES TO INTERIM UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS SEPTEMBER 30 , 2019 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Company ’ s consolidated financial statements and notes thereto filed with the SEC in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and nine months ended September 30 , 2019 may not be indicative of the results for the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Accounting Standards Codification ( “ ASC ” ) Topic 842 ) issued by the Financial Accounting Standards Board ( the “ FASB ” ) , there have been no changes to significant accounting policies described in the Annual Report on Form 10-K for the year ended December 31 , 2018 , filed with the SEC on February 26 , 2019 , that have had a material impact on the Company ’ s condensed consolidated financial statements and related notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 , Leases , for updated policies related to lease accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 which supersedes ASC Topic 840 , Leases , and creates a new topic , ASC Topic 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended December 31 , 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Codification Improvements to Topic 842 , Leases , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases - Targeted Improvement , and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 20 , Leases ( Topic 842 ) : Narrow Scope Improvements for Lessors which further amended ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These updates require a lessee to recognize on its balance sheet lease liabilities and right of use ( “ ROU ” ) assets for all leases , including operating leases , with a term greater than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of January 1 , 2019 using the modified retrospective transition method provided by ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 and did not reassess whether existing contracts contained a lease , the classification of existing leases , and unamortized indirect costs as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected the practical expedient related to the combination of lease and non - lease components and included fixed payments related to common area maintenance expense for the Company ’ s office leases in the measurement of the Company ’ s ROU assets and lease liabilities as of January 1 , 2019 and September 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had ROU asset balances of $ 27.5 million and lease liability balances of $ 28.4 million on the Unaudited Condensed Consolidated Balance Sheet as of September 30 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['27.5'], 'OperatingLeaseLiability': ['28.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no material impact on the Unaudited Condensed Consolidated Statement of Operations and the Unaudited Condensed Consolidated Statement of Cash Flows for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 14 , Leases , for additional disclosures resulting from the adoption of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 and its amendments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , which amended the guidance of FASB ASC Topic 326 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 requires the immediate recognition of estimated credit losses expected to occur over the remaining life of many financial assets , including trade receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective for the Company on January 1 , 2020 and requires adoption using a modified retrospective 9 approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 13 will have on its consolidated financial statements and disclosures .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 606 , Revenue from Contracts with Customers , revenues are recognized when control of services or goods are transferred to clients , in an amount that reflects the consideration the Company expects to be entitled to in exchange for those services or goods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contracts for professional services provide for a general right , to the client or the Company , to cancel or terminate the contract within a given period of time ( generally 10 to 30 days ’ notice is required ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Revenues are presented net of taxes assessed by governmental authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these incentives , the Company applies the practical expedient that allows the Company to expense the incentives as incurred , since the amortization period would have been one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred Revenue The Company ’ s deferred revenue balance as of September 30 , 2019 and December 31 , 2018 was $ 5.7 million and $ 8.1 million , respectively .","{'ContractWithCustomerLiability': ['5.7', '8.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , $ 6.8 million was recognized in revenue that was included in the deferred revenue balance at the beginning of the period .",{'ContractWithCustomerLiabilityRevenueRecognized': ['6.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction Price Allocated to Remaining Performance Obligations Due to the ability of the client or the Company to cancel or terminate the contract within a given period of time ( generally 10 to 30 days ’ notice is required ) , the majority of the Company ’ s contracts have a term of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not disclose the value of unsatisfied performance obligations for contracts with an original maturity date of one year or less or time and materials contracts for which the Company has the right to invoice for services performed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue related to unsatisfied performance obligations for remaining contracts as of September 30 , 2019 was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 * Other services revenue primarily consists of hosting fees , maintenance , training , internally developed SaaS and partner referral fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Stock - based compensation is accounted for in accordance with ASC Topic 718 , Compensation - Stock Compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Award Plans The Company ’ s Second Amended and Restated 2012 Long Term Incentive Plan ( as amended , the “ Incentive Plan ” ) allows for the granting of various types of stock awards , not to exceed a total of 7.0 million shares , to eligible individuals .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were 2.0 million shares of common stock available for issuance under the Incentive Plan .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation cost recognized for the three and nine months ended September 30 , 2019 was $ 4.3 million and $ 13.2 million , respectively , which included $ 0.7 million and $ 2.2 million , respectively , of expense for retirement savings plan contributions .","{'AllocatedShareBasedCompensationExpense': ['4.3', '13.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The associated current and future income tax benefit recognized was $ 0.8 million and $ 2.6 million for the three and nine months ended September 30 , 2019 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0.8', '2.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation cost recognized for the three and nine months ended September 30 , 2018 was $ 4.1 million and $ 12.1 million , respectively , which included $ 0.7 million and $ 2.1 million , respectively , of expense for retirement savings plan contributions .","{'AllocatedShareBasedCompensationExpense': ['4.1', '12.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The associated current and future income tax benefit recognized was $ 0.8 million and $ 2.4 million for the three and nine months ended September 30 , 2018 , respectively .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['0.8', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 18.4 million of total unrecognized compensation cost related to non - vested share - based awards with a weighted - average remaining life of two years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['18.4'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['two years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Restricted stock activity for the nine months ended September 30 , 2019 was as follows ( shares in thousands ) : 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Income per Share The following table presents the calculation of basic and diluted net income per share ( in thousands , except per share information ) : ( 1 ) For the three and nine months ended September 30 , 2019 , this represents the shares held in escrow pursuant to : ( i ) the Asset Purchase Agreement with Zeon Solutions Incorporated and certain related entities ( collectively , “ Zeon ” ) ; ( ii ) the Asset Purchase Agreement with RAS & Associates , LLC ( “ RAS ” ) ; ( iii ) the Asset Purchase Agreement with Southport Services Group , LLC ( “ Southport ” ) ; ( iv ) the Asset Purchase Agreement with Stone Temple Consulting Corporation ( “ Stone Temple ” ) ; ( v ) the Agreement and Plan of Merger with Elixiter , Inc. ( “ Elixiter ” ) ; and ( vi ) the Asset Purchase Agreement with Sundog Interactive , Inc. ( “ Sundog ” ) , as part of the consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , this represents the shares held in escrow pursuant to : ( i ) the Asset Purchase Agreement with Bio Pharm Systems , Inc. ( “ Bio Pharm ” ) ; ( ii ) the Asset Purchase Agreement with Zeon ; ( iii ) the Asset Purchase Agreement with RAS ; ( iv ) the Asset Purchase Agreement with Clarity Consulting , Inc. and Truth Labs , LLC ; ( v ) the Asset Purchase Agreement with Southport ; and ( vi ) the Asset Purchase Agreement with Stone Temple , as part of the consideration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of anti - dilutive securities not included in the calculation of diluted net income per share were as follows ( in thousands ) : 13 See Note 10 , Long - term Debt for further information on the convertible senior notes and warrants related to the issuance of convertible notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to 2019 , the Company ’ s Board of Directors authorized the repurchase of up to $ 235.0 million of Company common stock through a stock repurchase program .",{'StockRepurchaseProgramAuthorizedAmount1': ['235.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to quarter end , the Board of Directors authorized the expansion of the Company ’ s stock repurchase program by authorizing the repurchase of up to an additional $ 30.0 million of the Company ’ s common stock for a total repurchase program of $ 265.0 million , and extended the expiration date of the program from December 31 , 2019 to June 30 , 2021 .",{'StockRepurchaseProgramAuthorizedAmount1': ['265.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the program ’ s inception on August 11 , 2008 , the Company has repurchased approximately $ 219.2 million ( 15.4 million shares ) of outstanding common stock through September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Balance Sheet Components ( 1 ) As of September 30 , 2019 , represents the fair value estimate of revenue and earnings - based contingent consideration that may be realized by Elixiter and Sundog , 12 months after the respective acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , represents the fair value estimate of revenue and earnings - based contingent consideration that may be realized by Southport , Stone Temple and Elixiter 12 months after the respective acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price was comprised of $ 11.3 million in cash paid and $ 2.7 million in Company common stock issued at closing increased by $ 0.3 million as a result of the net working capital adjustment paid to Southport in the first quarter of 2019 .,{'PaymentsToAcquireBusinessesGross': ['11.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Southport achieved a portion of the maximum cash payout pursuant to the Asset Purchase Agreement , and as a result , the Company paid $ 5.2 million in contingent consideration during the third quarter of 2019 .",{'BusinessCombinationContingentConsiderationLiability': ['5.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price was comprised of $ 9.9 million in cash paid and $ 1.1 million in Company common stock issued at closing increased by $ 0.1 million as a result of the net working capital adjustment paid to Stone Temple in the third quarter of 2019 .,{'PaymentsToAcquireBusinessesGross': ['9.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price also included $ 1.2 million representing the initial fair value estimate of additional revenue and earnings - based contingent consideration , which was not realized by Stone Temple .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price was comprised of $ 5.4 million in cash paid ( net of cash acquired ) and $ 1.4 million in Company common stock issued at closing increased by $ 0.4 million as a result of an initial net working capital adjustment paid to the sellers in the third quarter of 2019 .,{'PaymentsToAcquireBusinessesGross': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s best estimate of the fair value of the contingent consideration was $ 1.3 million .",{'BusinessCombinationContingentConsiderationLiability': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was comprised of $ 10.3 million in cash paid and $ 1.3 million in Company common stock issued at closing , increased by $ 0.6 million for an estimated net working capital adjustment due to the seller .",{'PaymentsToAcquireBusinessesGross': ['10.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company ’ s best estimate of the fair value of the contingent consideration was $ 2.3 million .",{'BusinessCombinationContingentConsiderationLiability': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents details of the intangible assets acquired during the nine months ended September 30 , 2019 ( dollars in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The results of the 2018 and 2019 acquisitions have been included in the Company 's interim unaudited condensed consolidated financial statements since the respective acquisition date .,No XBRL associated data.
