system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VIASAT , INC . NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( UNAUDITED ) Note 5 - Goodwill and Acquired Intangible Assets During the nine months ended December 31 , 2019 , the increase in the Company ’ s goodwill related to the effects of foreign currency translation recorded within all three of the Company ’ s segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended December 31 , 2018 , the increase in the Company ’ s goodwill related to an insignificant acquisition , partially offset by the effects of foreign currency translation recorded within all three of the Company ’ s segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Other acquired intangible assets are amortized using the straight - line method over their estimated useful lives of two to ten years .,"{'FiniteLivedIntangibleAssetUsefulLife': ['two', 'ten years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense related to other acquired intangible assets was $ 1.9 million and $ 2.5 million for the three months ended December 31 , 2019 and 2018 , respectively , and $ 5.9 million and $ 7.4 million for the nine months ended December 31 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized right - of - use assets and lease liabilities for such leases in connection with its adoption of ASC 842 as of April 1 , 2019 ( see Note 1 - Basis of Presentation - Leases for more information ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s finance leases consist primarily of satellite lifetime Ka - band capacity leases and have remaining terms from one to seven years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 1 - Basis of Presentation , the Company has adopted ASC 842 using the optional transition method presenting prior period amounts and disclosures under ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the Company 's future minimum lease payments for operating leases under ASC 840 at March 31 , 2019 : Rent expense was $ 53.5 million for the fiscal year ended March 31 , 2019 .",{'OperatingLeasesRentExpenseNet': ['53.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 - Senior Notes and Other Long - Term Debt Total long - term debt consisted of the following as of December 31 , 2019 and March 31 , 2019 :  Revolving Credit Facility As of December 31 , 2019 , the Revolving Credit Facility provided a $ 700.0 million revolving line of credit ( including up to $ 150.0 million of letters of credit ) , with a maturity date of January 18 , 2024 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['700.0', '150.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the Company had $ 110.0 million in principal amount of outstanding borrowings under the Revolving Credit Facility and $ 27.6 million outstanding under standby letters of credit , leaving borrowing availability under the Revolving Credit Facility as of December 31 , 2019 of $ 562.4 million .","{'LineOfCredit': ['110.0'], 'LettersOfCreditOutstandingAmount': ['27.6'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['562.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , none of the Company ’ s subsidiaries guaranteed the Revolving Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Revolving Credit Facility contains covenants that restrict , among other things , the Company ’ s ability to sell assets , make investments and acquisitions , make capital expenditures , grant liens , pay dividends and make certain other restricted payments The Company was in compliance with its financial covenants under the Revolving Credit Facility as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ex - Im Credit Facility The Ex - Im Credit Facility originally provided a $ 362.4 million senior secured direct loan facility , which was fully drawn .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['362.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the $ 362.4 million in principal amount of borrowings made under the Ex - Im Credit Facility , $ 321.2 million was used to finance up to 85 % of the costs of construction , launch and insurance of the ViaSat-2 satellite and related goods and services ( including costs incurred on or after September 18 , 2012 ) , with the remaining $ 41.2 million used to finance the total exposure fees incurred under the Ex - Im Credit Facility ( which included all previously accrued completion exposure fees ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['362.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Company had $ 117.9 million in principal amount of outstanding borrowings under the Ex - Im Credit Facility .",{'LineOfCredit': ['117.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Ex - Im Credit Facility bear interest at a fixed rate of 2.38 % , payable semi - annually in arrears .",{'DebtInstrumentInterestRateStatedPercentage': ['2.38']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective interest rate on the Company ’ s outstanding borrowings under the Ex - Im Credit Facility , which takes into account timing and amount of borrowings and payments , exposure fees , debt issuance costs and other fees , is 4.54 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['4.54']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under the Ex - Im Credit Facility are required to be repaid in 16 semi - annual principal installments , which commenced on April 15 , 2018 , with a maturity date of October 15 , 2025 .","{'DebtInstrumentMaturityDate': ['October 15 , 2025']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Ex I m Credit Facility contains covenants that restrict , among other things , the Company ’ s ability to sell assets , make investments and acquisitions , make capital expenditures , grant liens , pay dividends and make certain other restricted payments The Company was in compliance with its financial covenants under the Ex - Im Credit Facility as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The discount of $ 42.3 million ( consisting of the initial $ 6.0 million pre - exposure fee , $ 35.3 million of completion exposure fees , and other customary fees ) and deferred financing cost associated with the issuance of the borrowings under the Ex - Im Credit Facility are amortized to interest expense on an effective interest rate basis over the weighted average term of the Ex - Im Credit Facility and in accordance with the related payment obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes Senior Secured Notes due 2027 In March 2019 , the Company issued $ 600.0 million in principal amount of 2027 Notes in a private placement to institutional buyers .",{'DebtInstrumentFaceAmount': ['600.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2027 Notes were issued at face value and are recorded as long - term debt , net of debt issuance costs , in the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2027 Notes bear interest at the rate of 5.625 % per year , payable semi - annually in cash in arrears , which interest payments commenced in October 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs associated with the issuance of the 2027 Notes are amortized to interest expense on a straight - line basis over the term of the 2027 Notes , the results of which are not materially different from the effective interest rate basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2027 Notes are required to be guaranteed on a senior secured basis by each of the Company ’ s existing and future subsidiaries that guarantees the Revolving Credit Facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , none of the Company ’ s subsidiaries guaranteed the 2027 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2027 Notes are secured , equally and ratably with the Revolving Credit Facility and any future parity lien debt , by liens on substantially all of the Company ’ s assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VIASAT , INC . NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( UNAUDITED ) The 2027 Notes are the Company ’ s general senior secured obligations and rank equally in right of payment with all of its existing and future unsubordinated debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2027 Notes are effectively senior to all of the Company ’ s existing and future unsecured debt ( including the 2025 Notes ) as well as to all of any permitted junior lien debt that may be incurred in the future , in each case to the extent of the value of the assets securing the 2027 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2027 Notes are effectively subordinated to any obligations that are secured by liens on assets that do not constitute a part of the collateral securing the 2027 Notes , are structurally subordinated to all existing and future liabilities ( including trade payables ) of the Company ’ s subsidiaries that do not guarantee the 2027 Notes ( including obligations of the borrower under the Ex - Im Credit Facility ) , and are senior in right of payment to all of the Company ’ s existing and future subordinated indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indenture governing the 2027 Notes limits , among other things , the Company ’ s and its restricted subsidiaries ’ ability to : incur , assume or guarantee additional debt ; issue redeemable stock and preferred stock ; pay dividends , make distributions or redeem or repurchase capital stock ; prepay , redeem or repurchase subordinated debt ; make loans and investments ; grant or incur liens ; restrict dividends , loans or asset transfers from restricted subsidiaries ; sell or otherwise dispose of assets ; enter into transactions with affiliates ; reduce the Company ’ s satellite insurance ; and consolidate or merge with , or sell substantially all of their assets to , another person .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to April 15 , 2022 , the Company may redeem up to 40 % of the 2027 Notes at a redemption price of 105.625 % of the principal amount thereof , plus accrued and unpaid interest , if any , thereon to the redemption date , from the net cash proceeds of specified equity offerings .",{'DebtInstrumentRedemptionPricePercentage': ['105.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may also redeem the 2027 Notes prior to April 15 , 2022 , in whole or in part , at a redemption price equal to 100 % of the principal amount thereof plus the applicable premium and any accrued and unpaid interest , if any , thereon to the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable premium is calculated as the greater of : ( i ) 1.0 % of the principal amount of such 2027 Notes and ( ii ) the excess , if any , of ( a ) the present value at such date of redemption of ( 1 ) the redemption price of such 2027 Notes on April 15 , 2022 plus ( 2 ) all required interest payments due on such 2027 Notes through April 15 , 2022 ( excluding accrued but unpaid interest to the date of redemption ) , computed using a discount rate equal to the treasury rate ( as defined under the indenture governing the 2027 Notes ) plus 50 basis points , over ( b ) the then - outstanding principal amount of such 2027 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2027 Notes may be redeemed , in whole or in part , at any time during the 12 months beginning on April 15 , 2022 at a redemption price of 102.813 % , during the 12 months beginning on April 15 , 2023 at a redemption price of 101.406 % , and at any time on or after April 15 , 2024 at a redemption price of 100 % , in each case plus accrued and unpaid interest , if any , thereon to the redemption date .","{'DebtInstrumentRedemptionPricePercentage': ['102.813', '101.406', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event a change of control triggering event occurs ( as defined in the indenture governing the 2027 Notes ) , each holder will have the right to require the Company to repurchase all or any part of such holder ’ s 2027 Notes at a purchase price in cash equal to 101 % of the aggregate principal amount of the 2027 Notes repurchased , plus accrued and unpaid interest , if any , to the date of purchase ( subject to the right of holders of record on the relevant record date to receive interest due on the relevant interest payment date ) .",{'DebtInstrumentRedemptionPricePercentage': ['101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes due 2025 In September 2017 , the Company issued $ 700.0 million in principal amount of 2025 Notes in a private placement to institutional buyers .",{'DebtInstrumentFaceAmount': ['700.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes were issued at face value and are recorded as long - term debt , net of debt issuance costs , in the Company ’ s condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes bear interest at the rate of 5.625 % per year , payable semi - annually in cash in arrears , which interest payments commenced in March 2018 .",{'DebtInstrumentInterestRateStatedPercentage': ['5.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs associated with the issuance of the 2025 Notes are amortized to interest expense on a straight - line basis over the term of the 2025 Notes , the results of which are not materially different from the effective interest rate basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2025 Notes are required to be guaranteed on an unsecured senior basis by each of the Company ’ s existing and future subsidiaries that guarantees the Revolving Credit Facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , none of the Company ’ s subsidiaries guaranteed the 2025 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2025 Notes are the Company ’ s general senior unsecured obligations and rank equally in right of payment with all of the Company ’ s existing and future unsecured unsubordinated debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes are effectively junior in right of payment to the Company ’ s existing and future secured debt , including under the Credit Facilities and the 2027 Notes ( to the extent of the value of the assets securing such debt ) , are structurally subordinated to all existing and future liabilities ( including trade payables ) of the Company ’ s subsidiaries that do not guarantee the 2025 Notes , and are senior in right of payment to all of the Company ’ s existing and future subordinated indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The indenture governing the 2025 Notes limits , among other things , the Company ’ s and its restricted subsidiaries ’ ability to : incur , assume or guarantee additional debt ; issue redeemable stock and preferred stock ; pay dividends , make distributions or redeem or repurchase capital stock ; prepay , redeem or repurchase subordinated debt ; make loans and investments ; grant or incur liens ; restrict dividends , loans or asset transfers from restricted subsidiaries ; sell or otherwise dispose of assets ; enter into transactions with affiliates ; reduce the Company ’ s satellite insurance ; and consolidate or merge with , or sell substantially all of their assets to , another person .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VIASAT , INC . NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( UNAUDITED ) Prior to September 15 , 2020 , the Company may redeem up to 40 % of the 2025 Notes at a redemption price of 105.625 % of the principal amount thereof , plus accrued and unpaid interest , if any , thereon to the redemption date , from the net cash proceeds of specified equity offerings .",{'DebtInstrumentRedemptionPricePercentage': ['105.625']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may also redeem the 2025 Notes prior to September 15 , 2020 , in whole or in part , at a redemption price equal to 100 % of the principal amount thereof plus the applicable premium and any accrued and unpaid interest , if any , thereon to the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The applicable premium is calculated as the greater of : ( i ) 1.0 % of the principal amount of such 2025 Notes and ( ii ) the excess , if any , of ( a ) the present value at such date of redemption of ( 1 ) the redemption price of such 2025 Notes on September 15 , 2020 plus ( 2 ) all required interest payments due on such 2025 Notes through September 15 , 2020 ( excluding accrued but unpaid interest to the date of redemption ) , computed using a discount rate equal to the treasury rate ( as defined under the indenture governing the 2025 Notes ) plus 50 basis points , over ( b ) the then - outstanding principal amount of such 2025 Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes may be redeemed , in whole or in part , at any time during the 12 months beginning on September 15 , 2020 at a redemption price of 102.813 % , during the 12 months beginning on September 15 , 2021 at a redemption price of 101.406 % , and at any time on or after September 15 , 2022 at a redemption price of 100 % , in each case plus accrued and unpaid interest , if any , thereon to the redemption date .","{'DebtInstrumentRedemptionPricePercentage': ['102.813', '101.406', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event a change of control triggering event occurs ( as defined in the indenture governing the 2025 Notes ) , each holder will have the right to require the Company to repurchase all or any part of such holder ’ s 2025 Notes at a purchase price in cash equal to 101 % of the aggregate principal amount of the 2025 Notes repurchased , plus accrued and unpaid interest , if any , to the date of purchase ( subject to the right of holders of record on the relevant record date to receive interest due on the relevant interest payment date ) .",{'DebtInstrumentRedemptionPricePercentage': ['101']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 8 - Product Warranty The Company provides limited warranties on its products for periods of up to five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amounts expected to be incurred within 12 months are classified as accrued liabilities and amounts expected to be incurred beyond 12 months are classified as other liabilities in the condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is possible that the Company ’ s underlying assumptions will not reflect the actual experience and , in that case , future adjustments will be made to the recorded warranty obligation The following table reflects the change in the Company ’ s warranty accrual during the nine months ended December 31 , 2019 and 2018 : Note 9 - Commitments and Contingencies In July 2019 , the Company entered into an agreement with Boeing for the construction and purchase of a third ViaSat-3 class satellite and the integration of Viasat ’ s payload technologies into the satellite .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s incurred cost audits by the DCAA have not been concluded for fiscal year 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the DCAA had completed its incurred cost audit for fiscal years 2004 and 2016 and approved the Company ’ s incurred costs for those fiscal years , as well as approved the Company ’ s incurred costs for fiscal years 2005 through 2015 , 2017 and 2018 without further audit based on the determination of low risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Company has recorded contract revenues subsequent to fiscal year 2018 based upon an estimate of costs that the Company believes will be approved upon final audit or review , the Company does not know the outcome of any ongoing or future audits or reviews and adjustments , and if future adjustments exceed the Company ’ s estimates , its profitability would be adversely affected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and March 31 , 2019 , the Company had $ 6.8 million and $ 4.9 million , respectively , in contract - related reserves for its estimate of potential refunds to customers for potential cost adjustments on several multi - year U.S. government cost reimbursable contracts .","{'LossContingencyAccrualAtCarryingValue': ['6.8', '4.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Income Taxes Ordinarily , the Company calculates its provision for income taxes at the end of each interim reporting period on the basis of an estimated annual effective tax rate adjusted for tax items that are discrete to each period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , and in accordance with the authoritative guidance for accounting for income taxes in interim periods , the Company has computed its provision for income taxes for the three and nine months ended December 31 , 2019 by applying the actual effective tax rate to the quarter - to - date and year - to - date income ( loss ) for the three - month and nine - month periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended December 31 , 2019 , the Company recorded an income tax benefit of $ 3.9 million and $ 8.7 million , respectively , resulting in effective tax benefit rates of negative 80 % and positive 211 % , respectively .","{'IncomeTaxExpenseBenefit': ['3.9', '8.7'], 'EffectiveIncomeTaxRateContinuingOperations': ['80', '211']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended December 31 , 2018 , the Company recorded an income tax provision of $ 3.2 million and an income tax benefit of $ 35.7 million , respectively , resulting in a negative effective tax rate of 36 % and an effective tax benefit rate of 32 % , respectively .","{'IncomeTaxExpenseBenefit': ['3.2', '35.7'], 'EffectiveIncomeTaxRateContinuingOperations': ['36', '32']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In the next 12 months it is reasonably possible that the amount of unrecognized tax benefits will not change significantly .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VIASAT , INC . NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( UNAUDITED ) Note 11 - Equity Method Investments and Related - Party Transactions Eutelsat strategic partnering arrangement In March 2017 , the Company acquired a 49 % interest in Euro Broadband Infrastructure Sàrl ( Euro Infrastructure Co. ) for $ 139.5 million as part of the consummation of the Company ’ s strategic partnering arrangement with Eutelsat .",{'EquityMethodInvestmentOwnershipPercentage': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company records its proportionate share of the results of Euro Infrastructure Co. , and any related basis difference amortization expense , within equity in income ( loss ) of unconsolidated affiliate , net , one quarter in arrears .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the Company included its share of the results of Euro Infrastructure Co. for the three and nine months ended September 30 , 2019 in its condensed consolidated financial statements for the three and nine months ended December 31 , 2019 , respectively , and the Company included its share of the results of Euro Infrastructure Co. for the three and nine months ended September 30 , 2018 in its condensed consolidated financial statements for the three and nine months ended December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between the Company ’ s carrying value of its investment in Euro Infrastructure Co. and its proportionate share of the net assets of Euro Infrastructure Co. as of December 31 , 2019 and March 31 , 2019 is summarized as follows :  The identifiable intangible assets have useful lives of up to 11 years and a weighted average useful life of approximately ten years , and tangible assets have useful lives of up to 11 years and a weighted average useful life of approximately 11 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s share of income on its investment in Euro Infrastructure Co. was income of $ 1.8 million and $ 4.3 million for the three and nine months ended December 31 , 2019 , respectively , and income of $ 1.4 million and $ 2.7 million for the three and nine months ended December 31 , 2018 , respectively , consisting of the Company ’ s share of equity in Euro Infrastructure Co. ’ s income , including amortization of the difference in the historical basis of the Company ’ s contribution .","{'IncomeLossFromEquityMethodInvestments': ['1.8', '4.3', '1.4', '2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables set forth the material related - party transactions entered into between Euro Infrastructure Co. and its subsidiaries , on the one hand , and the Company and its subsidiaries , on the other hand , in the ordinary course of business for the time periods presented : * Amount was insignificant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 - Segment Information The Company ’ s reporting segments , comprised of the satellite services , commercial networks and government systems segments , are primarily distinguished by the type of customer and the related contractual requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VIASAT , INC . NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( UNAUDITED ) Segment revenues and operating profits ( losses ) for the three and nine months ended December 31 , 2019 and 2018 were as follows :  Assets identifiable to segments include : accounts receivable , unbilled accounts receivable , inventory , acquired intangible assets and goodwill .",No XBRL associated data.
