system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This is the amount expected to be paid over the next 12 months with respect to the IRS audit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first fiscal quarter of 2020 , the Company made a payment of approximately $ 0.6 billion to the U.S. Treasury with respect to the 2010 - 2012 tax audit in anticipation of a final settlement later in the fiscal year 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In other major jurisdictions where the Company conducts business , the years that remain open to tax audit go back to the year 2006 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company believes it is possible that tax audits may be completed over the next twelve months by taxing authorities in some jurisdictions outside of the United States .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 6 - PENSIONS AND OTHER BENEFIT PLANS Components of Net Periodic Benefit Cost Net periodic benefit costs for the Company ’ s defined benefit retirement plans and other benefit plans for the fiscal first quarters of 2020 and 2019 include the following components : 15 Table of Contents The service cost component of net periodic benefit cost is presented in the same line items on the Consolidated Statement of Earnings where other employee compensation costs are reported .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company plans to continue to fund its U.S. defined benefit plans to comply with the Pension Protection Act of 2006 . International plans are funded in accordance with local regulations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents NOTE 8 - EARNINGS PER SHARE The following is a reconciliation of basic net earnings per share to diluted net earnings per share for the fiscal first quarters ended March 29 , 2020 and March 31 , 2019 : The diluted net earnings per share calculation for both the fiscal first quarters ended March 29 , 2020 and March 31 , 2019 included the dilutive effect of convertible debt that was offset by the related reduction in interest expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The diluted net earnings per share calculation for the fiscal first quarter ended March 29 , 2020 excluded 10 million shares related to stock options , as the exercise price of these options was greater than their average market value .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The diluted net earnings per share calculation for the fiscal first quarter ended March 31 , 2019 included all shares related to stock options , as there were no options or other instruments which were anti - dilutive .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Includes a restructuring related charge of $ 0.1 billion and amortization expense of $ 0.2 billion in both the fiscal first quarters of 2020 and 2019 .,{'RestructuringCharges': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SALES BY GEOGRAPHIC AREA 23 Table of Contents NOTE 10 - BUSINESS COMBINATIONS AND DIVEST IT URE S During the fiscal first quarter of 2020 , the Company completed the acquisition of all rights to the investigational compound bermekimab , which has multiple dermatological indications , along with certain employees from XBiotech Inc. , for a purchase price of $ 0.8 billion .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the acquisition was allocated primarily to non - amortizable intangible assets , primarily IPR & D , for $ 0.8 billion .",{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the acquisition was allocated primarily to non - amortizable intangible assets , primarily IPR & D , for $ 0.4 billion , goodwill for $ 0.2 billion , other assets of $ 0.2 billion and liabilities assumed of $ 0.3 billion .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['0.4'], 'Goodwill': ['0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2019 , the Company completed the acquisition of Auris Health , Inc. for approximately $ 3.4 billion , net of cash acquired .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional contingent payments of up to $ 2.35 billion , in the aggregate , may be payable upon reaching certain predetermined milestones .",{'BusinessCombinationContingentConsiderationLiability': ['2.35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the acquisition was allocated primarily to amortizable and non - amortizable intangible assets , primarily IPR & D , for $ 3.0 billion , goodwill for $ 2.0 billion , marketable securities of $ 0.2 billion and liabilities assumed of $ 1.8 billion , which includes the fair value of the contingent payments mentioned above , subject to any subsequent valuation adjustments within the measurement period .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['3.0'], 'Goodwill': ['2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 29 , 2020 , the fair value of the remaining contingent consideration is $ 0.2 billion .",{'BusinessCombinationContingentConsiderationLiability': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 17 , 2019 , the Company acquired DR . CI : LABO , a Japanese company focused on the marketing , development and distribution of a broad range of dermocosmetic , cosmetic and skincare products for a total purchase price of approximately ¥ 230 billion , which equates to approximately $ 2.1 billion , using the exchange rate of 109.06 Japanese Yen to each U.S. Dollar on January 16 , 2019 .","{'BusinessCombinationConsiderationTransferred1': ['230', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal first quarter of 2020 , the Company finalized the purchase price allocation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 29 , 2020 , the fair value of the acquisition was allocated primarily to amortizable intangible assets for $ 1.5 billion , goodwill for $ 1.2 billion and liabilities assumed of $ 0.4 billion .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['1.5'], 'Goodwill': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adjustments made since the date of acquisition were $ 0.1 billion to intangible assets , accrued liabilities , deferred taxes on income and property , plant and equipment with the offset to goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amortizable intangible assets were comprised of brand / trademarks and customer relationships with a weighted average life of 15.3 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['15.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fiscal third quarter of 2018 , the Company accepted a binding offer to form a strategic collaboration with Jabil Inc. , one of the world ’ s leading manufacturing services providers for health care products and technology products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is expanding a 12 - year relationship with Jabil Inc. to produce a range of products within the Ethicon Endo - Surgery and DePuy Synthes businesses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of the transfers were completed in 2019 with a minor amount remaining in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For additional details on the global supply chain restructuring see Note 12 to the Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents NOTE 11 - LEGAL PROCEEDINGS Johnson & Johnson and certain of its subsidiaries are involved in various lawsuits and claims regarding product liability ; intellectual property ; commercial ; supplier indemnification and other matters ; governmental investigations ; and other legal proceedings that arise from time to time in the ordinary course of their business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the ongoing impacts of the COVID-19 pandemic , certain trials have been rescheduled or delayed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 29 , 2020 , the Company has determined that the liabilities associated with certain litigation matters are probable and can be reasonably estimated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has accrued for these matters and will continue to monitor each related legal issue and adjust accruals as might be warranted based on new information and further developments in accordance with ASC 450 - 20 - 25 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the resolution of , or increase in accruals for , one or more of these matters in any reporting period may have a material adverse effect on the Company 's results of operations and cash flows for that period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has established accruals for product liability claims and lawsuits in compliance with ASC 450 - 20 based on currently available information , which in some cases may be limited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 29 , 2020 , in the United States there were approximately 940 plaintiffs with direct claims in pending lawsuits regarding injuries allegedly due to the DePuy ASR ™ XL Acetabular System and DePuy ASR ™ Hip Resurfacing System ; 9,500 with respect to the PINNACLE ® Acetabular Cup System ; 16,500 with respect to pelvic meshes ; 10,900 with respect to RISPERDAL ® ; 24,600 with respect to XARELTO ® ; 19,400 with respect to body powders containing talc ; 300 with respect to INVOKANA ® ; and 3,500 with respect to ETHICON PHYSIOMESH ® Flexible Composite Mesh .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2010 , DePuy Orthopaedics , Inc. ( DePuy ) announced a worldwide voluntary recall of its ASR ™ XL Acetabular System and DePuy ASR ™ Hip Resurfacing System used in hip replacement surgery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 25 Table of Contents November 2013 , DePuy reached an agreement with a Court - appointed committee of lawyers representing ASR Hip System plaintiffs to establish a program to settle claims with eligible ASR Hip patients in the United States who had surgery to replace their ASR Hips , known as revision surgery , as of August 31 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DePuy reached additional agreements in February 2015 and March 2017 , which further extended the settlement program to include ASR Hip patients who had revision surgeries after August 31 , 2013 and prior to February 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This settlement program has resolved more than 10,000 claims , therefore bringing to resolution significant ASR Hip litigation activity in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Canada , the Company has reached agreements to settle two pending class actions which have been approved by the Québec Superior Court and the Supreme Court of British Columbia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Several adverse verdicts have been rendered against DePuy , one of which was reversed on appeal and remanded for retrial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , DePuy established a United States settlement program to resolve these cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , the Federal Court of Australia issued a judgment regarding its findings with respect to liability in relation to the three Lead Applicants and generally in relation to the design , manufacture , pre and post - market assessments and testing , and supply and promotion of the devices in Australia used to treat stress urinary incontinence and pelvic organ prolapse .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , the Court entered damages awards to the three Lead Applicants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The class actions in Canada are expected to be discontinued in 2020 as a result of a settlement of a group of cases , subject to court approval of the discontinuance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following a June 2016 worldwide market withdrawal of ETHICON PHYSIOMESH ® Flexible Composite Mesh , claims for personal injury have been made against Ethicon , Inc. and Johnson & Johnson alleging personal injury arising out of the use of this hernia mesh device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the New Jersey Supreme Court entered an order consolidating all PROCEED ® and PROCEED ® Ventral Patch cases as an MCL in Atlantic County Superior Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has established accruals with respect to product liability litigation associated with ETHICON PHYSIOMESH ® Flexible Composite Mesh , PROCEED ® Mesh 26 Table of Contents and PROCEED ® Ventral Patch products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , plaintiffs ’ attorney filed an application with the New Jersey Supreme Court seeking centralized management of 107 PROLENE ™ Polypropylene Hernia System cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The New Jersey Supreme Court granted plaintiffs application in January 2020 and those will be transferred to an MCL in Atlantic County Superior Court .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , JPI and J & J announced an agreement in principle to the settle the XARELTO ® cases in the United States ; the settlement agreement was executed in May 2019 , the settlement became final in December 2019 , and the settlement was funded in January 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Court held Daubert hearings in mid - July 2019 and a final round of briefing was submitted to the Court .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , the Court issued rulings which limit the scope of testimony , including some theories and testing methods , for certain plaintiff expert witnesses and denied the attempt to limit the scope of testimony of certain of the Company ’ s witnesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has successfully defended a number of these cases but there have been verdicts against the Company , including a verdict in July 2018 of $ 4.7 billion .",{'LossContingencyDamagesSoughtValue': ['4.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company ’ s talc supplier , Imerys Talc America , Inc. and two of its affiliates , Imerys Talc Vermont , Inc. and Imerys Talc Canada , Inc. ( collectively , Imerys ) filed a voluntary chapter 11 petition commencing a reorganization under the United States Bankruptcy Code in the United States Bankruptcy Court for the District of Delaware ( Imerys Bankruptcy ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company has objected to Imerys ’ fourth request to extend the time during which the debtor has the exclusive right to file a Chapter 11 plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , a securities class action lawsuit was filed against Johnson & Johnson and certain named officers in the United States District Court for the District of New Jersey , alleging that Johnson & Johnson violated the federal securities laws by failing to disclose alleged asbestos contamination in body powders containing talc , primarily JOHNSON 'S ® Baby Powder , 27 Table of Contents and that purchasers of Johnson & Johnson ’ s shares suffered losses as a result .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the Company moved to dismiss the complaint and briefing on the motion was complete as of August 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , the Court denied , in part , the motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , Defendants answered the complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , a shareholder derivative lawsuit was filed against Johnson & Johnson as the nominal defendant and its current directors as defendants in the United States District Court for the District of New Jersey , alleging a breach of fiduciary duties related to the alleged asbestos contamination in body powders containing talc , primarily JOHNSON ’ S ® Baby Powder , and that Johnson & Johnson has suffered damages as a result of those alleged breaches .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the shareholder filed an additional complaint initiating a summary proceeding in New Jersey state court for a books and records inspection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , Johnson & Johnson responded to the books and records complaint and filed a cross motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , Plaintiff replied and the Court heard oral argument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the United States District Court for the District of New Jersey granted defendants ’ motion to dismiss the shareholder derivative lawsuit , and dismissed the complaint without prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the shareholder filed a notice of appeal with the United States Court of Appeals for the Third Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2020 , the shareholder voluntarily dismissed his appeal , with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Four additional shareholder derivative lawsuits have been filed in New Jersey making similar allegations against the Company and its current directors and certain officers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2020 , these four cases were consolidated into a single action under the caption In re Johnson & Johnson Talc Stockholder Derivative Litigation , and the shareholders have until May 2020 to file a consolidated complaint or identify a previously filed complaint as the operative complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , two ERISA class action lawsuits were filed by participants in the Johnson & Johnson Savings Plan against Johnson & Johnson , its Pension and Benefits Committee , and certain named officers in the United States District Court for the District of New Jersey , alleging that the defendants breached their fiduciary duties by offering Johnson & Johnson stock as a Johnson & Johnson Savings Plan investment option when it was imprudent to do so because of failures to disclose alleged asbestos contamination in body powders containing talc , primarily JOHNSON ’ S ® Baby Powder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , the Court granted the motion to dismiss but granted leave to amend .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In that lawsuit , the plaintiffs allege that Johnson & Johnson violated the CLRA by failing to provide required Proposition 65 warnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the Company filed a notice of removal to the United States District Court for the Southern District of California and plaintiffs filed a second amended complaint shortly thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Company moved to dismiss the second amended complaint for failure to state a claim upon which relief may be granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2019 , the Company moved to dismiss the third amended complaint for failure to state a claim upon which relief may be granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , the Court granted the motion to dismiss but granted leave to amend .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2020 , the Abtahi Law Group filed an action under Proposition 65 against Johnson & Johnson and Johnson & Johnson Consumer Inc. as well as a number of other alleged talcum powder manufacturers and distributors , including one California company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents INTELLECTUAL PROPERTY Certain subsidiaries of Johnson & Johnson are subject , from time to time , to legal proceedings and claims related to patent , trademark and other intellectual property matters arising out of their businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Medical Devices In March 2013 , Medinol Ltd. ( Medinol ) filed a patent infringement lawsuit against Cordis Corporation ( Cordis ) and Johnson & Johnson in the United States District Court for the Southern District of New York alleging that Cordis ’ s sales of the CYPHER ™ and CYPHER SELECT ™ stents made in the United States since 2005 willfully infringed four of Medinol 's patents directed to the geometry of articulated stents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the trial in January 2014 , the district court dismissed the case , finding Medinol unreasonably delayed bringing its claims ( the laches defense ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2014 , the district court denied a motion by Medinol to vacate the judgment and grant it a new trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the United States Supreme Court held that the laches defense is not available in patent cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , the United States Court of Appeals for the Federal Circuit remanded the case back to the district court to reconsider Medinol ’ s motion for a new trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the district court denied Medinol ’ s motion for a new trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , Medinol appealed , and the appellate court will conduct a hearing in June 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2016 , Med Idea , L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , Med Idea filed an amended complaint adding DePuy Synthes Products , Inc. and DePuy Synthes Sales , Inc. as named defendants ( collectively , DePuy ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6,558,426 ( ’ 426 ) ; 8,273,132 ( ’ 132 ) ; 8,721,730 ( ’ 730 ) and 9,492,280 ( ’ 280 ) relating to posterior stabilized knee systems .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2017 , the case was transferred to the United States District Court for the District of Massachusetts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A claim construction hearing was held in October 2018 , and a claim construction order was issued in November 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , Med Idea stipulated to non - infringement of the ’ 132 , ’ 730 and ’ 280 patents , based on the district court ’ s claim construction and reserving its right to appeal that construction , leaving only the ’ 426 patent at issue before the district court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the district court stayed the case pending a decision in the Inter Partes Review proceeding on the ’ 426 patent ( see below ) .",No XBRL associated data.
