system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS On May 22 , 2019 , we acquired all of the outstanding shares of Dema Service S . p . A. ( “ Dema Service ” ) to strengthen our existing footprint in Italy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total purchase consideration , net of cash acquired was $ 14.2 million , which was paid in cash .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['14.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations of Dema Service have been included as part of the All Other and Corporate segment in our consolidated financial statements since May 23 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2019 , we acquired all of the outstanding shares of The Space Cargo Group ( “ Space Cargo ” ) for the purpose of expanding our presence and capabilities in Spain and Colombia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total purchase consideration , net of cash acquired , was $ 44.1 million , which was paid in cash .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['44.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations of Space Cargo have been included as part of the Global Forwarding segment in our consolidated financial statements since March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENT REPORTING On January 1 , 2019 , we reorganized our enterprise transportation services structure to combine our NAST and Robinson Fresh transportation networks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We identify two reportable segments as follows : • North American Surface Transportation - NAST provides freight transportation services across North America through a network of offices in the United States , Canada , and Mexico .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents The internal reporting of segments is defined , based in part , on the reporting and review process used by our chief operating decision maker ( “ CODM ” ) , our Chief Executive Officer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reportable segment information as of , and for the three and six months ended June 30 , 2019 , and 2018 , is as follows ( dollars in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) All cash and cash equivalents are included in All Other and Corporate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Amounts have been reclassified to reflect the segment reorganization announced in the first quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents NOTE 10 : REVENUE FROM CONTRACTS WITH CUSTOMERS A summary of our total revenues disaggregated by major service line and timing of revenue recognition is presented below for each of our reportable segments for the three and six months ended June 30 , 2019 , and 2018 ( in thousands ) : 16 Table of Contents We typically do not receive consideration and amounts are not due from our customer prior to the completion of our performance obligation and as such contract liabilities as of June 30 , 2019 , and revenue recognized in the three and six months ended June 30 , 2019 and 2018 resulting from contract liabilities was not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES We adopted ASU 2016 - 02 , Leases ( Topic 842 ) , as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior period information was not restated and continues to be presented under ASC 840 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we have made a policy election to not apply the guidance of ASC 842 to leases with a term of 12 months or less as allowed by the standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the new standard resulted in the recording of right - of - use lease assets and lease liabilities of $ 265.4 million and $ 273.3 million , respectively , as of January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['265.4'], 'OperatingLeaseLiability': ['273.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contracts typically have a term of 12 months or less and do not allow us to direct the use or obtain substantially all of the economic benefits of a specifically identified asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Current and noncurrent lease liabilities are recognized at 17 Table of Contents commencement date at the present value of lease payments , including non - lease components , which consist primarily of common area maintenance charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Right - of - use lease assets are also recognized at commencement date as the total lease liability plus prepaid rents and less any deferred rent liability that existed under ASC 840 , Leases , upon transition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not have material lease agreements that have not yet commenced that are expected to create significant rights or obligations as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information regarding lease expense , remaining lease term , discount rate , and other select lease information is presented below as of June 30 , 2019 , and for the three and six months ended June 30 , 2019 ( dollars in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The weighted average remaining lease term is significantly impacted by a 15 - year lease related to office space in Chicago , IL , that commenced in 2018 .",{'LesseeOperatingLeaseTermOfContract': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excluding this lease , the weighted average remaining lease term of our agreements is 4.3 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity of lease liabilities as of June 30 , 2019 , were as follows ( in thousands ) : 18 Table of Contents Minimum future lease commitments under noncancelable lease agreements in excess of one year as of December 31 , 2018 , are as follows ( in thousands ) : In addition to minimum lease payments , we are typically responsible under our lease agreements to pay our pro rata share of maintenance expenses , common charges , and real estate taxes of the buildings in which we lease space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Under ASC 842 we have elected to account for non - lease components such as common area maintenance and parking as a single lease component .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated other comprehensive loss is comprised solely of foreign currency adjustments at June 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Item 1 . Financial Statements ( Unaudited ) SPRINT CORPORATION CONSOLIDATED BALANCE SHEETS See Notes to the Consolidated Financial Statements 1 Table of Contents SPRINT CORPORATION CONSOLIDATED STATEMENTS OF COMPREHENSIVE ( LOSS ) INCOME See Notes to the Consolidated Financial Statements 2 Table of Contents SPRINT CORPORATION CONSOLIDATED STATEMENTS OF CASH FLOWS See Notes to the Consolidated Financial Statements 3 Table of Contents SPRINT CORPORATION CONSOLIDATED STATEMENTS OF CHANGES IN EQUITY ( in millions ) See Notes to the Consolidated Financial Statements 4 Table of Contents SPRINT CORPORATION NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS INDEX 5 Table of Contents Index for Notes to the Consolidated Financial Statements SPRINT CORPORATION NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS Note 1 . Basis of Presentation and Other Information Basis of Presentation The accompanying unaudited consolidated financial statements have been prepared in accordance with the instructions to Form 10-Q and Rule 10 - 01 of Regulation S - X for interim financial information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes contained in our Annual Report on Form 10-K for the year ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements include our accounts , those of our 100 % owned subsidiaries , and subsidiaries we control or in which we have a controlling financial interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Combination Agreement On April 29 , 2018 , we announced that we entered into a Business Combination Agreement with T - Mobile US , Inc. ( T - Mobile ) to merge in an all - stock transaction for a fixed exchange ratio of 0.10256 of T - Mobile shares for each Sprint share , or the equivalent of 9.75 Sprint shares for each T - Mobile share ( Merger Transaction ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Immediately following the Merger Transaction , Deutsche Telekom AG and Soft Bank Group Corp. are expected to hold approximately 42 % and 27 % of fully - diluted shares of the combined company , respectively , with the remaining 31 % of the fully - diluted shares of the combined company held by public stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The board of directors will consist of 14 directors , of which nine will be nominated by Deutsche Telekom AG , four will be nominated by Soft Bank Group Corp. , and the final director will be the CEO of the combined company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sprint and T - Mobile completed the Hart - Scott - Rodino filing with the Department of Justice ( DOJ ) on May 24 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 18 , 2018 , the parties filed with the Federal Communications Commission ( FCC ) the merger applications , including the Public Interest Statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 , 2018 , the FCC accepted the applications for filing and established a public comment period for the Merger Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The formal comment period concluded on October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 20 , 2019 , to facilitate the FCC ’ s review and approval of the FCC license transfers associated with the proposed Merger Transaction , we and T - Mobile filed with the FCC a written ex parte presentation ( the Presentation ) relating to the proposed Merger Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Merger Transaction received clearance from the Committee on Foreign Investment in the United States on December 17 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2019 , the DOJ and five State Attorneys General filed an action in the United States District Court for the District of Columbia that would resolve their objections to the Merger Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Merger Transaction has received approval from 18 of the 19 state public utility commissions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties are awaiting further regulatory approvals , and resolution of litigation filed by the Attorneys General of 14 states and the District of Columbia seeking to block the Merger Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sprint and T - Mobile also announced agreements with DISH Network Corporation ( DISH ) in which new T - Mobile will divest Sprint ’ s prepaid businesses ( excluding the Assurance brand Lifeline customers and the prepaid wireless customers of Shenandoah Telecommunications Company and Swiftel Communications , Inc. ) and Sprint ’ s 800 MHz spectrum assets to DISH for a total of approximately $ 5.0 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , upon the closing of the divestiture transaction , new T - Mobile will provide DISH wireless customers access to its network for up to seven years and offer standard transition 6 Table of Contents Index for Notes to the Consolidated Financial Statements SPRINT CORPORATION NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS services arrangements to DISH during a transition period of up to three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the parties to the Business Combination Agreement extended the Outside Date ( as defined in the Business Combination Agreement ) to November 1 , 2019 , or , if the Marketing Period ( as defined in the Business Combination Agreement ) is in effect at such time , then the Outside Date will be January 2 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 . New Accounting Pronouncements Accounting Pronouncements Adopted During the Current Year In February 2016 , the Financial Accounting Standards Board ( FASB ) issued new authoritative literature , Leases ( Topic 842 ) , and has subsequently modified several areas of the standard in order to provide additional clarity and improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard supersedes much of the existing lease guidance ( Topic 840 ) to enhance the transparency and comparability of financial reporting related to leasing arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB made targeted improvements to the standard , including providing an additional and optional transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this method , an entity initially applies the standard at the adoption date , including the election of certain transition reliefs , and recognizes a cumulative effect adjustment to the opening balance of retained earnings in the period of adoption . The Company adopted this standard beginning on April 1 , 2019 using the modified retrospective transition method such that the comparative period financial statements and disclosures were not adjusted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after April 1 , 2019 are presented under Topic 842 , while amounts reported under prior periods have not been adjusted and continue to be reported under accounting standards in effect for those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases for additionalinformation related to operating and financing leases , including qualitative and quantitative disclosures required under Topic842 . The new standard provides for a number of optional practical expedients in transition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of practical expedients as defined by the standard that allows an entity not to reassess : • whether expired or existing contracts contain leases under the new definition of a lease ; • lease classification for expired or existing leases ; and • whether previously capitalized initial direct costs would qualify for capitalization under Topic 842 . Additionally , the Company elected the permitted practical expedient to use hindsight in determining the lease term under the new standard and the practical expedient related to land easements , allowing us to carry forward our accounting treatment for land easements under existing agreements . The most significant change from adopting the new standard involved recognizing ROU assets and lease liabilities for operating leases which resulted in a material impact to our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the adoption date , we recognized ROU assets in the amount of $ 7.4 billion and related liabilities in current liabilities of $ 1.8 billion and a long - term lease liability in the amount of $ 6.3 billion .",{'OperatingLeaseRightOfUseAsset': ['7.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the transition provision of Topic 842 , we were required to reassess the previously failed sale - leasebacks of certain Sprint - owned wireless communication tower sites and determine whether the transfer of the assets to the tower operator under the arrangement met the transfer of control criteria in the revenue standard and the new leasing standard and whether a sale should be recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We concluded that a sale should be recognized for the approximately 1,750 remaining tower sites transferred to a third - party under an agreement that closed in 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption on April 1 , 2019 , we derecognized our existing long - term financial obligation and the tower - related property and equipment associated with these previously failed sale - leaseback tower sites and recognized a lease liability and ROU asset for the leaseback of the tower sites .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impacts from the change in accounting conclusion are a decrease to accumulated deficit of $ 104 million , a decrease in liabilities of $ 108 million and a decrease in property , plant and equipment , net of $ 4 million upon transition to Topic 842 . For lease arrangements where we are the lessor , the adoption of the standard did not have a material impact .","{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['104', '108', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If terms remain consistent with the Company ’ s current leasing program , we do not expect material sales - type or direct financing leases in future periods . The cumulative after - tax effect of the changes made to our consolidated balance sheet for the adoption of Topic 842 effective for the Company on April 1 , 2019 were as follows : In June 2018 , the FASB issued authoritative guidance regarding Compensation - Stock Compensation , which expands the scope of ASC Topic 718 to include share - based payment transactions for acquiring goods and services from non - employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard on April 1 , 2019 with no impact to our consolidated financial statements at the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Index for Notes to the Consolidated Financial Statements SPRINT CORPORATION NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS Accounting Pronouncements Not Yet Adopted In June 2016 , the FASB issued authoritative guidance regarding Financial Instruments - Credit Losses and has subsequently modified several areas of the standard in order to provide additional clarity and improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard will be effective for the Company 's fiscal year beginning April 1 , 2020 , including interim reporting periods within that fiscal year , although early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect the adoption of this guidance to have a material impact on our consolidated financial statements . In August 2018 , the FASB issued authoritative guidance regarding Fair Value Measurement : Disclosure Framework , which eliminates , adds and modifies certain disclosure requirements for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard will be effective for the Company for its fiscal year beginning April 1 , 2020 , including interim periods within that fiscal year , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , we do not expect the adoption of this guidance to have a material impact on our consolidated financial statements . In August 2018 , the FASB issued authoritative guidance regarding Intangibles - Goodwill and Other - Internal - Use Software , which aligns the requirements for a customer to capitalize implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard will be effective for the Company for its fiscal year beginning April 1 , 2020 , including interim periods within that fiscal year , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 3 . Installment Receivables Certain subscribers have the option to pay for their devices in installments , generally up to a 24 - month period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term installment receivables are recorded in "" Accounts and notes receivable , net "" and long - term installment receivables are recorded in "" Other assets "" in the consolidated balance sheets . The following table summarizes the installment receivables : 9 Table of Contents Index for Notes to the Consolidated Financial Statements SPRINT CORPORATION NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS The balance and aging of installment receivables on a gross basis by credit category were as follows : Activity in the deferred interest and allowance for credit losses for the installment receivables was as follows : Note 4 . Financial Instruments The Company carries certain assets and liabilities at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sprint did not hold any short - term investments as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Index for Notes to the Consolidated Financial Statements SPRINT CORPORATION NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS The following table presents carrying amounts and estimated fair values of current and long - term debt and financing obligations : Note 5 . Property , Plant and Equipment Property , plant and equipment consists primarily of network equipment , leased devices and other long - lived assets used to provide service to our subscribers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - cash accruals included in property , plant and equipment ( excluding leased devices ) totaled $ 1.1 billion and $ 987 million as of June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , substantially all of our device leases were classified as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such losses are included in "" Cost of equipment rentals "" in our consolidated statements of comprehensive ( loss ) income . On June 27 , 2019 , the Company entered into a sale and leaseback agreement for our Overland Park , Kansas campus .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sale closed and the leaseback began on July 9 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we held 800 MHz , 1.9 GHz and 2.5 GHz FCC licenses authorizing the use of radio frequency spectrum to deploy our wireless services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill represents the excess of consideration paid over the estimated fair value of net tangible and identifiable intangible assets acquired in business combinations . The following provides the activity of indefinite - lived intangible assets within the consolidated balance sheets : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Through March 31 , 2019 accumulated impairment losses for goodwill were $ 2.0 billion .",{'GoodwillImpairmentLoss': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our most recent test for impairment of goodwill was completed at January 1 , 2019 and we concluded that the carrying value of 12 Table of Contents Index for Notes to the Consolidated Financial Statements SPRINT CORPORATION NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS the Wireless reporting unit exceeded its estimated fair value by $ 2.0 billion .",{'GoodwillImpairmentLoss': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , a goodwill impairment charge was recorded in our consolidated statements of operations for the year ended March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three - month period ended June 30 , 2019 , we did not record any further impairment to goodwill , nor did we record any impairment to other indefinite - lived intangible assets . The determination of fair value requires considerable judgment and is highly sensitive to changes in underlying assumptions .",No XBRL associated data.
