system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest cost component of net periodic benefit cost is included in "" Other interest '' . Retirement Plans The net periodic benefit cost recognized for the three , six and twelve months ended June 30 , 2019 and 2018 , is made up of the components listed below as determined using the projected unit credit actuarial cost method ( in thousands ) : During the six months ended June 30 , 2019 , the Company contributed $ 5.9 million of its projected $ 9.5 million 2019 annual contribution to its retirement plans . Other Postretirement Benefits The net periodic benefit recognized for the three , six and twelve months ended June 30 , 2019 and 2018 , is made up of the components listed below ( in thousands ) : During the six months ended June 30 , 2019 , the Company contributed $ 0.3 million of its projected $ 0.5 million 2019 annual contribution to its other postretirement benefits plan .","{'DefinedBenefitPlanContributionsByEmployer': ['5.9', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) L. Financial Instruments and Investments The FASB guidance requires the Company to disclose estimated fair values for its financial instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the Company 's long - term debt and short - term borrowings under the RCF are based on estimated market prices for similar issues and are presented below ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) On February 1 , 2019 and April 1 , 2019 , the Company purchased in lieu of redemption the 2009 Series A 7.25 % PCBs with an aggregate principal amount of $ 63.5 million and the 2009 Series B 7.25 % PCBs with an aggregate principal amount of $ 37.1 million , respectively , utilizing funds borrowed under the RCF .","{'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 22 , 2019 , the Company reoffered and sold $ 63.5 million aggregate principal amount of 2009 Series A 7.25 % PCBs and $ 37.1 million aggregate principal amount of 2009 Series B 7.25 % PCBs with a fixed interest rate of 3.60 % per annum until the bonds mature on February 1 , 2040 and April 1 , 2040 , respectively .","{'DebtInstrumentFaceAmount': ['63.5', '37.1'], 'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25', '3.60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Nuclear fuel financing , as of June 30 , 2019 and December 31 , 2018 , is funded through $ 110 million RGRT Senior Notes and $ 27.3 million and $ 26.2 million , respectively , under the RCF .","{'DebtInstrumentCarryingAmount': ['110'], 'LineOfCredit': ['27.3', '26.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 133.5 million was outstanding under the RCF for working capital and general corporate purposes .",{'LineOfCredit': ['133.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , $ 23.0 million , was outstanding under the RCF for working capital or general corporate purposes .",{'LineOfCredit': ['23.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company adopted ASU 2016 - 01 , Financial Instruments - Overall , which eliminates the requirements to classify investments in equity securities with readily determinable fair values as trading or available for sale and requires entities to recognize changes in fair value for these securities in net income as reported in the Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 01 requires a modified - retrospective approach and therefore , comparative information has not been restated and continues to be reported under the accounting standards in effect for those periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) The reported fair values include gross unrealized losses on securities classified as available for sale whose impairment the Company has deemed to be temporary .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not anticipate expending monies held in trust before 2044 or a later period when decommissioning of Palo Verde begins .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three , six and twelve months ended June 30 , 2019 and 2018 , the Company did not recognize any other than temporary impairment losses on its available - for - sale securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,32 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) Investments categorized as available for sale securities also include gross unrealized gains which have not been recognized in the Company 's net income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual year of maturity for these available - for - sale debt securities as of June 30 , 2019 , is as follows ( in thousands ) : The Company 's available for sale securities in the NDT are sold from time to time and the Company uses the specific identification basis to determine the amount to reclassify from AOCI into net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds from the sale of these securities during the three , six and twelve months ended June 30 , 2019 and 2018 , and the related effects on pre - tax income are as follows ( in thousands ) : 33 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) Upon the adoption of ASU 2016 - 01 , Financial Instruments - Overall , on January 1 , 2018 , the Company records , on a modified - retrospective basis , changes in fair market value for equity securities held in the NDT in the Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unrealized gains and losses recognized during the three and six months ended June 30 , 2019 and 2018 , and related effects on pre - tax income are as follows ( in thousands ) : Fair Value Measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The FASB guidance establishes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value into three levels as follows : • Level 1 - Observable inputs that reflect quoted market prices for identical assets and liabilities in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , such fund values are categorized as Level 1 . • Level 2 - Inputs other than quoted market prices included in Level 1 that are observable for the asset or liability either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"34 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) The fair value of the NDT and investments in debt securities at June 30 , 2019 and December 31 , 2018 , and the level within the three levels of the fair value hierarchy defined by the FASB guidance are presented in the table below ( in thousands ) : There were no transfers in or out of Level 1 and Level 2 fair value measurements categories due to changes in observable inputs during the three , six and twelve months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no purchases , sales , issuances and settlements related to the assets in the Level 3 fair value measurement category during the three , six and twelve months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,35 Table of ContentsEL PASO ELECTRIC COMPANY NOTES TO FINANCIAL STATEMENTS ( Unaudited ) M. Long - Term Debt and Financing Obligations Pollution Control Bonds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had three series of tax - exempt unsecured PCBs in aggregate principal amount of $ 159.8 million as of December 31 , 2018 .",{'DebtInstrumentFaceAmount': ['159.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2009 Series A 7.25 % PCBs and the 2009 Series B 7.25 % PCBs with an aggregate principal amount , together , of $ 100.6 million had optional redemptions beginning in February 2019 and April 2019 , respectively .","{'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company purchased in lieu of redemption all of the 2009 Series A 7.25 % PCBs with an aggregate principal amount of $ 63.5 million , and all of the 2009 Series B 7.25 % PCBs with an aggregate principal amount of $ 37.1 million , on February 1 , 2019 and April 1 , 2019 , respectively , utilizing funds borrowed under the RCF .","{'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 22 , 2019 , the Company reoffered and sold $ 63.5 million aggregate principal amount of 2009 Series A 7.25 % PCBs and $ 37.1 million aggregate principal amount of 2009 Series B 7.25 % PCBs with a fixed interest rate of 3.60 % per annum until the bonds mature on February 1 , 2040 and April 1 , 2040 , respectively .","{'DebtInstrumentFaceAmount': ['63.5', '37.1'], 'DebtInstrumentInterestRateStatedPercentage': ['7.25', '7.25', '3.60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The bonds are subject to optional redemption at a redemption price of par on or after June 1 , 2029 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"N. Agreement and Plan of Merger On June 1 , 2019 , the Company entered into the Merger Agreement by and among the Company , Parent and Merger Sub .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has made certain additional customary covenants , including , subject to certain exceptions : ( 1 ) to cause a meeting of the Company ’ s shareholders to be held to consider approval of the Merger Agreement , ( 2 ) not to solicit proposals relating to alternative business combination transactions and not to participate in discussions concerning , or furnish information in connection with , alternative business combination transactions and ( 3 ) not to withdraw its recommendation to the Company ’ s shareholders regarding the Merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consummation of the Merger is subject to various conditions , including : ( 1 ) approval of the shareholders of the Company , ( 2 ) expiration or termination of the applicable Hart - Scott - Rodino Act waiting period , ( 3 ) receipt of all required regulatory and statutory approvals without the imposition of a Burdensome Condition , ( 4 ) absence of any law or order prohibiting the consummation of the Merger and ( 5 ) other customary closing conditions , including ( a ) subject to materiality qualifiers , the accuracy of each party 's representations and warranties , ( b ) each party 's compliance in all material respects with its obligations and covenants under the Merger Agreement and ( c ) the absence of a material adverse effect with respect to the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Merger Agreement contains certain termination rights for both the Company and Parent , including if the Merger is not consummated by June 1 , 2020 ( subject to extension for an additional three months if all of the conditions to closing , other than the conditions related to obtaining regulatory approvals , have been satisfied ) .",No XBRL associated data.
