system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SPIRIT REALTY CAPITAL , INC . and SPIRIT REALTY , L.P. Notes to Consolidated Financial Statements - ( continued ) June 30 , 2019 ( Unaudited ) Note 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Incentive Award Plan Restricted Shares of Common Stock During the six months ended June 30 , 2019 , the Company granted 173 thousand restricted shares under the Amended Incentive Award Plan to certain executive officers , Board of Directors and employees .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['173']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded $ 6.6 million in deferred compensation associated with these grants , which will be recognized in expense over the service period of the awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were approximately 399 thousand unvested restricted shares outstanding .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['399']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market - Based Awards During the six months ended June 30 , 2019 , the Board of Directors , or committee thereof , approved target grants of 97 thousand market - based awards to executive officers of the Company .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['97']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance period of these grants runs primarily through December 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potential shares of the Company 's common stock that each participant is eligible to receive is based on the initial target number of shares granted , multiplied by a percentage range between 0 % and 250 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 2.3 million and $ 1.7 million in dividend rights have been accrued for non - vested market - based awards outstanding as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For outstanding non - vested awards at June 30 , 2019 , 0.5 million shares would have been released based on the Company 's TSR relative to the specified peer groups through that date .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based Compensation Expense For the three months ended June 30 , 2019 and 2018 , the Company recognized $ 3.9 million and $ 4.7 million , respectively , in stock - based compensation expense , and for the six months ended June 30 , 2019 and 2018 , the Company recognized $ 7.5 million and $ 9.1 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['3.9', '4.7', '7.5', '9.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the remaining unamortized stock - based compensation expense totaled $ 19.5 million , including $ 10.3 million related to restricted stock awards and $ 9.2 million related to market - based awards .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['19.5', '10.3', '9.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the remaining unamortized stock - based compensation expense totaled $ 15.5 million , including $ 8.1 million related to restricted stock awards and $ 7.4 million related to market - based awards .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['15.5', '8.1', '7.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SPIRIT REALTY CAPITAL , INC . and SPIRIT REALTY , L.P. Notes to Consolidated Financial Statements - ( continued ) June 30 , 2019 ( Unaudited ) The table below is a reconciliation of the numerator and denominator used in the computation of basic and diluted net income per share and unit computed using the two - class method ( dollars in thousands ) : ( 1 ) Assumes the most dilutive issuance of potentially issuable shares between the two - class and treasury stock method unless the result would be anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SPIRIT REALTY CAPITAL , INC . and SPIRIT REALTY , L.P. Notes to Consolidated Financial Statements - ( continued ) June 30 , 2019 ( Unaudited ) Note 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For its services , the Company is entitled to an annual management fee of $ 20.0 million per annum , payable monthly in arrears .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No revenue for the promoted interest fee or termination fee has been recognized as they do not meet the criteria for recognition under ASC 606 - 10 as of June 30 , 2019 .",{'RevenueFromRelatedParties': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Asset management fees of $ 5.0 million and $ 10.0 million were earned during the three and six months ended June 30 , 2019 , compared to $ 1.7 million during the three and six months ended June 30 , 2018 , and are included in related party fee income in the consolidated statements of operations .","{'RevenueFromRelatedParties': ['5.0', '10.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , under the terms of this agreement , the Company recognized related party fee income of $ 0.4 million , which was fully offset by $ 0.4 million of general and expense , for other compensation awarded by SMTA to an employee of Spirit for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Property Management and Servicing Agreement The Operating Partnership provides property management services and special services for Master Trust 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The property management fees accrue daily at 0.25 % per annum of the collateral value of the Master Trust 2014 collateral pool less any specially serviced assets , and the special servicing fees accrue daily at 0.75 % per annum of the collateral value of any assets deemed to be specially serviced per the terms of the Property Management and Servicing Agreement dated May 20 , 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property management fees of $ 1.4 million and $ 3.0 million were earned during the three and six months ended June 30 , 2019 , respectively , compared to $ 0.5 million earned during both the three and six months ended June 30 , 2018 .","{'RevenueFromRelatedParties': ['1.4', '3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Special servicing fees of $ 0.4 million and $ 0.8 million were earned during the three and six months ended June 30 , 2019 compared to $ 52 thousand during both the three and six months ended June 30 , 2018 .","{'RevenueFromRelatedParties': ['0.4', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Related Party Loans Payable Wholly - owned subsidiaries of the Company are the borrower on four mortgage loans payable to SMTA and secured by six single - tenant commercial properties owned by the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , these mortgage notes have a weighted - average stated interest rate of 1.00 % , a weighted - average term of 8.7 years and are eligible for early repayment without penalty .","{'DebtInstrumentInterestRateEffectivePercentage': ['1.00'], 'DebtInstrumentTerm': ['8.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Notes Receivable In conjunction with the Master Trust 2014 Series 2017 - 1 notes issuance completed in December 2017 , the Operating Partnership , as sponsor of the issuance , retained a 5.0 % economic interest in the Master Trust 2014 Series 2017 - 1 notes as required by the risk retention rules issued under 17 CFR Part 246 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes have a weighted - average stated interest rate of 4.6 % with a remaining term of 3.4 years to maturity as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes are classified as held - to - maturity and , as of June 30 , 2019 , the amortized cost basis is equal to carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The SMTA Preferred Stock pays cash dividends at the rate of 10.0 % per annum on the liquidation preference of $ 25.00 per share ( equivalent to $ 0.625 per share on a quarterly basis and $ 2.50 per share on an annual basis ) .,{'PreferredStockDividendRatePercentage': ['10.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Developments In June 2019 , SMTA announced it reached a definitive agreement to sell the assets held in Master Trust 2014 , subject to certain conditions including SMTA shareholder approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discontinued Operations On May 31 , 2018 , the Company completed the Spin - Off of SMTA by means of a pro rata distribution of one share of SMTA common stock for every ten shares of Spirit common stock held by each of Spirit 's stockholders of record as of May 18 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The discontinued operations have been classified as loss from discontinued operations on the SPIRIT REALTY CAPITAL , INC . and SPIRIT REALTY , L.P. Notes to Consolidated Financial Statements - ( continued ) June 30 , 2019 ( Unaudited ) consolidated statement of operations for the three and six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated statement of cash flows for the six months ended June 30 , 2018 and all other notes herein include the results of both continuing operations and discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below provides information about income and expenses related to the Company 's discontinued operations reported in its consolidated statements of operations ( in thousands ) :  There were no discontinued operations included in the consolidated statement of operations or balance sheet presented herein for the three and six months ended June 30 , 2019 and as of June 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for further detail .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had cash inflows from SMTA of $ 22.7 million and cash outflows to SMTA of $ 22.7 million for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 MUELLER WATER PRODUCTS , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS FOR THE NINE MONTHS ENDED JUNE 30 , 2019 Note 1 . Organization Mueller Water Products , Inc. , a Delaware corporation , together with its consolidated subsidiaries , operates in two business segments : Infrastructure and Technologies .",{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless the context indicates otherwise , whenever we refer to a particular year , we mean our fiscal year ended or ending September 30 in that particular calendar year . Our consolidated financial statements are prepared in conformity with accounting principles generally accepted in the United States of America ( “ GAAP ” ) , which require us to make certain estimates and assumptions that affect the reported amounts of assets , liabilities , sales and expenses and the disclosure of contingent assets and liabilities for the reporting periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements should be read in conjunction with the consolidated financial statements included in our Annual Report on Form 10-K for the year ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet data at September 30 , 2018 was derived from audited financial statements , but it does not include all disclosures required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 3 , 2018 , we completed our acquisition of Krausz Development Ltd. and subsidiaries ( “ Krausz ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 2 for additional disclosures related to the acquisition . HR-1 , commonly referred to as the Tax Cuts and Jobs Act , was enacted on December 22 , 2017 and made significant revisions to federal income tax laws , including lowering the corporate income tax rate to 21 % from 35 % , effective January 1 , 2018 .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of these revisions are discussed in Note 4 . In 2014 , the Financial Accounting Standards Board ( “ FASB ” ) issued new guidance for the recognition of revenue and requiring additional financial statement disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , we adopted the new guidance related to revenue recognition from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 for more information regarding our adoption of ASC 606 - Revenue from Contracts with Customers . In 2016 , FASB issued Accounting Standards Update 2016 - 02 Leases , which will require us to recognize lease assets and lease liabilities for those leases currently referred to as operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will adopt this guidance using the modified retrospective transition method beginning in the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not believe the impact of this standard will be material to our consolidated financial statements as a whole . On February 15 , 2019 , we experienced a mass shooting event at our Henry Pratt facility in Aurora , Illinois .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The event resulted in the death of five employees and injuries to one employee and six law enforcement officials .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 In 2017 , we announced a strategic reorganization plan designed to accelerate our product innovation and revenue growth , through the adoption of a matrix management structure , where business teams have line and cross - functional responsibility for managing distinct product portfolios , and engineering , operations , sales and marketing and other functions are centralized to better align with business needs and generate greater efficiencies , which was largely completed in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , we announced the move of our Middleborough , Massachusetts research and development facility to Atlanta to consolidate our resources and accelerate product innovation through creation of a research and development center of excellence for software and electronics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions and Divestitures Divestiture of Burlington plant On December 4 , 2017 , we sold an idle property in Burlington , New Jersey that had previously been a plant in our former U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received $ 7.4 million in cash , recorded net current assets of $ 0.8 million and conveyed plant , property and equipment with a net carrying value of $ 0.4 million , and the buyer assumed related environmental liabilities with a carrying value of $ 1.2 million . Acquisition of Krausz On December 3 , 2018 , we completed our acquisition of Krausz , a manufacturer of pipe couplings , grips and clamps with operations in the United States and Israel , for $ 140.7 million , net of cash acquired , including the assumption and simultaneous repayment of certain debt of $ 13.2 million .","{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['7.4', '1.2'], 'BusinessCombinationConsiderationTransferred1': ['140.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase agreement provides for customary final adjustments , including a net working capital adjustment , which we expect to occur in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We determine the appropriate revenue recognition for our contracts with customers by analyzing the type , terms and conditions of each contract or arrangement with a customer . Disaggregation of Revenue We disaggregate our revenues from contracts with customers by reportable segment ( Note 10 ) , and further by geographical region as we believe this best depicts how the nature , amount , timing and uncertainty of our revenue and cash flows are affected by economic factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We allocate the transaction price of each contract to the performance obligations on the basis of standalone selling price and recognize revenue when , or as , control of the performance obligation transfers to the customers . We have elected to use the practical expedient to not adjust the transaction price of a contract for the effects of a significant financing component if , at the inception of the contract , we expect that the period between when we transfer a product or service to a customer and when a customer remits payment will be one year or less . Revenues from products and services transferred to customers at a point in time represented 99 % of our revenues in the first nine months of fiscal year 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revenues recognized at a point in time related to the sale of our products and was recognized when the obligations of the terms of our contract were satisfied , which generally occurs upon shipment , when control of the product transfers to the customer . Revenues from products and services transferred to customers over time represented 1 % of our revenues in the first nine months of fiscal year 2019 . We offer warranties to our customers in the form of assurance - type warranties , which provide assurance that the products provided will function as intended and comply with any agreed - upon specifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the expected benefit associated with these incremental costs is one year or less based on the nature of the product sold and benefits received , we have applied a practical expedient and therefore do not capitalize the related costs and expense them as incurred , consistent with our previous accounting treatment . Note 4 . Income Taxes On December 22 , 2017 , HR-1 , commonly referred to as the Tax Cuts and Jobs Act ( “ Act ” ) , was enacted , which made significant revisions to federal income tax laws , including lowering the corporate income tax rate to 21 % from 35 % effective January 1 , 2018 , overhauling the taxation of income earned outside the United States and eliminating or limiting certain deductions .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These rates vary slightly from year to year but historically had been approximately 39 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act also imposed a one - time transition tax on the undistributed , previously - untaxed , post-1986 foreign “ earnings and profits ” ( as defined by the IRS ) of certain U.S. - owned corporations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Determination of our transition tax liability required us to calculate foreign earnings and profits going back to 1992 and then to assess our historical overall foreign loss position and the applicability of certain foreign tax credits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the quarter ended March 31 , 2018 , we recorded a provisional transaction tax of $ 7.5 million for the one - time deemed repatriation tax on accumulated foreign earnings of our foreign subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon further analyses of the Act and Notices and regulations issued and proposed by the U.S. Department of the Treasury and the IRS , we finalized our calculations of the transition tax liability during the quarter ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , we reduced our initial provision by $ 0.6 million , which is included as a component of income tax expense in that quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the remaining balance of our transition obligation is $ 6.4 million , which will be paid over the next seven years , as provided in the Act . The reconciliation between the U.S. federal statutory income tax rate and the effective tax rate is presented below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and September 30 , 2018 , the gross liabilities for unrecognized income tax benefits were $ 1.2 million and $ 3.3 million , respectively . Note 5 . Borrowing Arrangements The components of our long - term debt are presented below .","{'UnrecognizedTaxBenefits': ['1.2', '3.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5.5 % Senior Unsecured Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2018 , we privately issued $ 450.0 million of 5.5 % Senior Unsecured Notes ( “ Notes ” ) , which mature in 2026 and bear interest at 5.5 % .","{'DebtInstrumentCarryingAmount': ['450.0'], 'DebtInstrumentInterestRateEffectivePercentage': ['5.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 ABL Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , our asset based lending agreement ( “ ABL Agreement ” ) consisted of a revolving credit facility for up to $ 175 million of revolving credit borrowings , swing line loans and letters of credit .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['175']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ABL Agreement permits us to increase the size of the credit facility by an additional $ 150 million in certain circumstances subject to adequate borrowing base availability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may borrow up to $ 25 million through swing line loans and we are permitted to issue up to $ 60 million of letters of credit . Borrowings under the ABL Agreement bear interest at a floating rate equal to LIBOR , plus a margin ranging from 125 to 150 basis points , or a base rate , as defined in the ABL Agreement , plus a margin ranging from 25 to 50 basis points .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['25', '60'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['125', '150', '25', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the applicable rate was LIBOR plus 125 basis points . The ABL Agreement terminates on July 13 , 2021 .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['125']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We pay a commitment fee for any unused borrowing capacity under the ABL Agreement of 25 basis points per annum .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings are not subject to any financial maintenance covenants unless excess availability is less than the greater of $ 17.5 million and 10 % of the Loan Cap as defined in the ABL Agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Excess availability based on June 30 , 2019 data , as reduced by outstanding letters of credit and accrued fees and expenses of $ 16.4 million , was $ 136.4 million . Capitalized Interest .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['136.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortization of actuarial losses , net of tax , is recorded as a component of other comprehensive loss . During the quarter ended March 31 , 2019 , we settled our obligations to our Canadian pension plan participants through a combination of lump - sum payments and purchases of annuities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended June 30 , 2019 , we paid this amount and have settled the liability to the multi - employer pension plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Note 8 . Stock - based Compensation Plans We have granted various forms of stock - based compensation , including stock options , restricted stock units and performance - based restricted stock units ( “ PRS Us ” ) under our Amended and Restated 2006 Mueller Water Products , Inc. Stock Incentive Plan ( the “ 2006 Stock Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Settlements , in our common shares , will range from zero to two times the number of PRS Us granted , depending on our financial performance against the targets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We awarded 332,875 stock - settled PRS Us in the nine months ended June 30 , 2019 that are scheduled to settle in 3 years . We issued 181,065 shares and 146,061 shares of common stock during the nine months ended June 30 , 2019 and 2018 , respectively , to settle PRS Us .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating income included stock - based compensation expense of $ 1.4 million and $ 1.2 million during the three months ended June 30 , 2019 and 2018 , respectively , and $ 4.2 million and $ 5.3 million during the nine months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.4', '1.2', '4.2', '5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , there was approximately $ 7.7 million of unrecognized compensation expense related to stock - based compensation arrangements and there were 264,936 PRS Us that have been awarded for the 2020 and 2021 performance periods for which performance goals have not been set .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['7.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We excluded 202,245 and 213,599 of stock - based compensation instruments from the calculations of diluted earnings per share for the quarters ended June 30 , 2019 and 2018 , respectively , and 167,775 and 245,033 for the nine months ended June 30 , 2019 and 2018 , respectively , since their inclusion would have been antidilutive . Note 9 . Supplemental Balance Sheet Information Selected supplemental balance sheet information is presented below .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['202,245', '213,599', '167,775', '245,033']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Note 10 . Segment Information Summarized financial information for our segments is presented below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Note 11 . Accumulated Other Comprehensive Loss Accumulated other comprehensive loss is presented below .,No XBRL associated data.
