system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , client interest rate derivatives reflect reductions of approximately $ 4.2 million and $ 0.4 million of derivative assets at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Table of Contents A summary of our derivative activity and the related impact on our consolidated statements of income for the three and six months ended June 30 , 2019 and 2018 is as follows : Balance Sheet Offsetting Certain of our derivative and other financial instruments are subject to enforceable master netting arrangements with our counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These agreements provide for the net settlement of multiple contracts with a single counterparty through a single payment , in a single currency , in the event of default on or termination of any one contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents The following table summarizes our assets subject to enforceable master netting arrangements as of June 30 , 2019 and December 31 , 2018 : ( 1 ) Cash collateral received from our counterparties in relation to market value exposures of derivative contracts in our favor is recorded as a component of “ Short - term borrowings ” on our consolidated balance sheets . The following table summarizes our liabilities subject to enforceable master netting arrangements as of June 30 , 2019 and December 31 , 2018 : 43 Table of Contents ( 1 ) Cash collateral pledged to our counterparties in relation to market value exposures of derivative contracts in a liability position and repurchase agreements are recorded as a component of “ Cash and cash equivalents "" on our consolidated balance sheets.13.Noninterest Income On January 1 , 2018 , we adopted accounting standard ASU 2014 - 09 , Revenue from Contracts with Customers and all the related amendments ( "" ASC 606 "" or "" ASU 2014 - 09 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included below is a summary of noninterest income , as well as the impact of such adoption , for the three and six months ended June 30 , 2019 and 2018 : Gains on investment securities , net Net gains on investment securities include both gains and losses from our non - marketable and other equity securities , which include public equity securities held as a result of exercised equity warrant assets , gains and losses from sales of our AFS debt securities portfolio , when applicable , and carried interest . Our non - marketable and other equity securities portfolio primarily represents investments in venture capital and private equity funds , our China Joint Venture , debt funds , private and public portfolio companies , which include public equity securities held as a result of exercised equity warrant assets and qualified affordable housing projects .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accrued , but unpaid carried interest may be subject to reversal to the extent that the fund performance declines 44 Table of Contents to a level where inception - to - date carried interest is less than prior amounts recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Carried interest income is accounted for under an ownership model based on ASC 323 - Equity Method of Accounting and ASC 810 - Consolidation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Gains on investment securities are recognized outside of the scope of ASC 606 as it explicitly excludes noninterest income earned from our investment - related activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of gains and losses on investment securities for the three and six months ended June 30 , 2019 and 2018 is as follows : Gains on equity warrant assets , net In connection with negotiating credit facilities and certain other services , we often obtain rights to acquire stock in the form of equity warrant assets in primarily private , venture - backed companies in the technology and life science / healthcare industries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Gains on equity warrant assets are recognized outside of the scope of ASC 606 as it explicitly excludes noninterest income earned from our derivative - related activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of net gains on equity warrant assets for the three and six months ended June 30 , 2019 and 2018 is as follows : Client investment fees Client investment fees include fees earned from discretionary investment management services for substantially all clients , managing clients ’ portfolios based on their investment policies , strategies and objectives and investment advisory fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in our sweep money market fees are Rule 12 ( b ) - 1 fees , revenue sharing and customer transactional - based fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rule 12 ( b ) - 1 fees and revenue sharing are recognized as earned based on client funds that are invested in the period , typically monthly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of client investment fees by instrument type for the three and six months ended June 30 , 2019 and 2018 is as follows : 45 Table of Contents ( 1 ) Represents fees earned from investments in third - party money market mutual funds and fixed - income securities managed by SVB Asset Management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In line with customary business practice , the legal right transfers to the client upon execution of a foreign exchange contract on the trade date , and as such , we currently recognize our fees based on the trade date and are typically settled within two business days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Forward contract and option premium fees are recognized outside of the scope of ASC 606 as it explicitly excludes noninterest income earned from our derivative - related activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of foreign exchange fee income by instrument type for the three and six months ended June 30 , 2019 and 2018 is as follows : Credit card fees Credit card fees include interchange income from credit and debit cards and fees earned from processing transactions for merchants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Rewards programs continue to be accounted for under ASC 310 - Receivables .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual card service fees are recognized on a straight - line basis over a 12 - month period and continue to be accounted for under ASC 310 - Receivables . A summary of credit card fees by instrument type for the three and six months ended June 30 , 2019 and 2018 is as follows : Deposit service charges Deposit service charges include fees earned from performing cash management activities and other deposit account services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of Contents Lending related fees Unused commitment fees , minimum finance fees and unused line fees are recognized as earned on a monthly basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lending related fees are recognized outside of the scope of ASC 606 as it explicitly excludes noninterest income earned from our lending - related activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of lending related fees by instrument type for the three and six months ended June 30 , 2019 and 2018 is as follows : Letters of credit and standby letters of credit fees Commercial and standby letters of credit represent conditional commitments issued by us on behalf of a client to guarantee the performance of the client to a third party when certain specified future events have occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Letters of credit and standby letters of credit fees are recognized outside of the scope of ASC 606 as it explicitly excludes noninterest income earned from our lending related activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has determined that it acts as principal in the majority of these transactions and therefore presents expenses gross within other operating expenses . A summary of investment banking revenue by instrument type for the three and six months ended June 30 , 2019 and 2018 is as follows : Commissions Commissions include commissions received from customers for the execution of agency - based brokerage transactions in listed and over - the - counter equities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,47 Table of Contents Other Other noninterest income primarily includes income from fund management fees and service revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As distribution events are not predetermined for these certain funds , management fees are considered variable and constrained under ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of other noninterest income by instrument type for the three and six months ended June 30 , 2019 and 2018 is as follows : ( 1 ) Represents the net revaluation of client and internal foreign currency denominated financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 Table of Contents Disaggregation of revenue from contracts with customers The following tables present our revenues from contracts with customers disaggregated by revenue source and segment for the three and six months ended June 30 , 2019 and 2018 : ( 1 ) Amounts are accounted for under separate guidance than ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" ( 1 ) Amounts are accounted for under separate guidance than ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 Table of Contents ( 1 ) Amounts are accounted for under separate guidance than ASC 606 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,""" ( 1 ) Amounts are accounted for under separate guidance than ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 and 2018 , changes in our contract assets , contract liabilities and receivables were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , revenues recognized during the three and six months ended June 30 , 2019 and 2018 that were included in the corresponding contract liability balance at the beginning of the periods were not material.14.Other Noninterest Expense A summary of other noninterest expense for the three and six months ended June 30 , 2019 and 2018 is as follows : 15 . Segment Reporting We have four reportable segments for management reporting purposes : Global Commercial Bank , SVB Private Bank , SVB Capital and SVB Leerink .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SVB Leerink is a new reportable segment and was created as a result of the acquisition of Leerink Holdings LLC effective January 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Global Commercial Bank and SVB Private Bank segments ' primary source of revenue is from net interest income , which is primarily the difference between interest earned on loans , net of funds transfer pricing ( “ FTP ” ) , and interest paid on deposits , 50 Table of Contents net of FTP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our management reporting process measures the performance of our operating segments based on our internal operating structure , which is subject to change from time to time , and is not necessarily comparable with similar information for other financial services companies . For reporting purposes , SVB Financial Group has four operating segments for which we report our financial information : • Global Commercial Bank is comprised of results from the following : ◦ Our Commercial Bank products and services are provided by the Bank and its subsidiaries to commercial clients in the technology , life science / healthcare and private equity / venture capital industries .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , SVB Analytics sold its equity valuation services business . ◦ Debt Fund Investments is comprised of our investments in certain debt funds in which we are a strategic investor . • SVB Private Bank is the private banking division of the Bank , which provides a range of personal financial solutions for consumers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SVB Leerink focuses on two primary lines of business : ( i ) investment banking focused on providing companies with capital - raising services , financial advice on mergers and acquisitions , sales and trading services and equity research , and ( ii ) sponsorship of private investment funds . The summary financial results of our operating segments are presented along with a reconciliation to our consolidated interim results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents Our segment information for the three and six months ended June 30 , 2019 and 2018 is as follows : ( 1 ) Global Commercial Bank ’ s , SVB Capital ’ s and SVB Leerink 's components of net interest income , noninterest income , noninterest expense and total average assets are shown net of noncontrolling interests for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Included in the total average assets for SVB Leerink is goodwill of $ 137.8 million for both the three and six months ended June 30 , 2019 related to the acquisition effective January 4 , 2019 .",{'Goodwill': ['137.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 . Off - Balance Sheet Arrangements , Guarantees and Other Commitments In the normal course of business , we use financial instruments with off - balance sheet risk to meet the financing needs of our customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit risk is defined as the possibility of sustaining a loss because other parties to the financial instrument fail to perform in accordance with the terms of the contract . Commitments to Extend Credit The following table summarizes information related to our commitments to extend credit at June 30 , 2019 and December 31 , 2018 : ( 1 ) Represents commitments which are available for funding , due to clients meeting all collateral , compliance and financial covenants required under loan commitment agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Our allowance for unfunded credit commitments includes an allowance for both our unfunded loan commitments and our letters of credit . Commercial and Standby Letters of Credit The table below summarizes our commercial and standby letters of credit at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , collateral in the form of cash of $ 1.4 billion was available to us to reimburse losses , if any , under financial and performance standby letters of credit . Commitments to Invest in Venture Capital and Private Equity Funds Subject to applicable regulatory requirements , including the Volcker Rule , we make commitments to invest in venture capital and private equity funds , which generally make investments in privately - held companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Commitments to invest in these funds are generally made for a 10 - year period from the inception of the fund .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the limited partnership agreements governing these investments typically do not restrict the general partners from calling 100 % of committed capital in one year , it is customary for these funds to call most of the capital commitments over 5 to 7 years , and in certain cases , the funds may not call 100 % of committed capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See “ Business - Supervision and Regulation ” under Part 1 , ITEM 1 of our 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table details the amounts of remaining unfunded commitments to venture capital and private equity funds by our consolidated managed funds of funds ( including our interest and the noncontrolling interests ) at June 30 , 2019 : 17 . Income Taxes We are subject to income tax in the U.S. federal jurisdiction and various state and foreign jurisdictions and have identified our federal tax and California tax returns as major tax filings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our U.S. federal tax returns for 2015 and subsequent tax years remain open to full examination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our California tax returns for 2015 and subsequent tax years remain open to full examination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Table of Contents At June 30 , 2019 , our unrecognized tax benefit was $ 13.3 million , the recognition of which would reduce our income tax expense by $ 10.4 million .","{'UnrecognizedTaxBenefits': ['13.3'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['10.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not expect that our unrecognized tax benefit will materially change in the next 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest and penalties were not material for the three months ended June 30 , 2019.18.Fair Value of Financial Instruments Fair Value Measurements Our available - for - sale securities , derivative instruments and certain non - marketable and other equity securities are financial instruments recorded at fair value on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three levels for measuring fair value are based on the reliability of inputs and are as follows : Level 1Fair value measurements based on quoted prices in active markets for identical assets or liabilities that we have the ability to access .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets utilizing Level 1 inputs include U.S. Treasury securities , foreign government debt securities , exchange - traded equity securities and certain marketable securities accounted for under fair value accounting . Level 2Fair value measurements based on quoted prices in markets that are not active or for which all significant inputs are observable , directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,55 Table of Contents Other equity securities : Fair value measurements of equity securities of public companies are priced based on quoted market prices less a discount if the securities are subject to certain sales restrictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain sales restriction discounts generally range from 10 percent to 20 percent depending on the duration of the sale restrictions which typically range from three to six months . Equity warrant assets ( public portfolio ) : Fair value measurements of equity warrant assets of publicly - traded portfolio companies are valued based on the Black - Scholes option pricing model .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant changes to any one of these inputs in isolation could result in a significant change in the fair value measurement ; however , we generally consider all factors available through ongoing communication with the portfolio companies and venture capital fund managers to determine whether there are changes to the portfolio company or the environment that indicate a change in the fair value measurement . Equity warrant assets ( public portfolio ) : Fair value measurements of equity warrant assets of publicly - traded portfolio companies are valued based on the Black - Scholes option pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Modeled asset values are further adjusted by applying a discount of up to 20 percent for certain warrants that have lock - up restrictions or other features that indicate a discount to fair value is warranted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a lock - up term nears , and other sale restrictions are lifted , discounts are adjusted downward to zero percent once all restrictions expire or are removed . Equity warrant assets ( private portfolio ) : Fair value measurements of equity warrant assets of private portfolio companies are priced based on a Black - Scholes option pricing model to estimate the asset value by using stated strike prices , option expiration dates , risk - free interest rates and option volatility assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Substantially all of our financial instruments use the foregoing methodologies and are categorized as a Level 1 or Level 2 measurement in the fair value hierarchy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 Table of Contents The degree of management judgment involved in determining the fair value of a financial instrument is dependent upon the availability of quoted market prices or observable market parameters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"58 Table of Contents The following table presents additional information about Level 3 assets measured at fair value on a recurring basis for the three and six months ended June 30 , 2019 and 2018 : ( 1 ) Realized and unrealized gains ( losses ) are recorded in the line item “ Gains on investment securities , net , "" a component of noninterest income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Table of Contents The following table presents the amount of net unrealized gains and losses included in earnings ( which is inclusive of noncontrolling interest ) attributable to Level 3 assets still held at June 30 , 2019 and 2018 : ( 1 ) Unrealized gains ( losses ) are recorded in the line item “ Gains on investment securities , net , "" a component of noninterest income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Unrealized gains ( losses ) are recorded in the line item “ Gains on equity warrant assets , net , "" a component of noninterest income . The extent to which any unrealized gains or losses will become realized is subject to a variety of factors , including , among other things , the expiration of current sales restrictions to which these securities are subject , the actual sales of securities and the timing of such actual sales . The following table presents quantitative information about the significant unobservable inputs used for certain of our Level 3 fair value measurements at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We use company provided valuation reports , if available , to support our valuation 60 Table of Contents assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the weighted average contractual remaining term was 6.1 years , compared to our estimated remaining life of 2.8 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and 2018 , we did not have any transfers between Level 2 and Level 1 or transfers between Level 3 and Level 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All transfers from Level 3 to Level 2 for the three and six months ended June 30 , 2019 and 2018 were due to the transfer of equity warrant assets from our private portfolio to our public portfolio ( see our Level 3 reconciliation above ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,61 Table of Contents Financial Instruments not Carried at Fair Value FASB guidance over financial instruments requires that we disclose estimated fair values for our financial instruments not carried at fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following fair value hierarchy table presents the estimated fair values of our financial instruments that are not carried at fair value at June 30 , 2019 and December 31 , 2018 : ( 1 ) Includes noninterest - bearing demand deposits , interest - bearing checking accounts , money market accounts and interest - bearing sweep deposits .",No XBRL associated data.
