system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more complete financial information , these consolidated financial statements should be read in conjunction with the audited consolidated financial statements and the notes thereto included in our Annual Report on Form 10-K for the fiscal year ended May 31 , 2019 . Recently Adopted Accounting Standards Leases On June 1 , 2019 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2016 - 02 - Leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Leases section of Note 1 for further information . Recent Accounting Pronouncements Not Yet Adopted Financial Instruments - Credit Losses In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13-Measurement of Credit Losses on Financial Instruments , which changes how companies measure credit losses on most financial instruments measured at amortized cost and certain other instruments , such as loans , receivables and held - to - maturity debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 is effective for fiscal periods beginning after December 15 , 2019 and must be adopted as a cumulative effect adjustment to retained earnings ; early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements In August 2018 , the FASB issued ASU 2018 - 13-Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement , which modifies the disclosure requirements of fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 is effective for fiscal years beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cloud Computing Implementation Cost In August 2018 , the FASB issued ASU 2018 - 15-Intangible - Goodwill and Other Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Cost Incurred in a Cloud Computing Arrangement That Is a Service Contract , which clarifies the accounting for implementation costs in cloud computing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 15 is effective for fiscal years beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company utilizes a fair value hierarchy based upon the observability of inputs used in valuation techniques as follows : Level 1 : Observable inputs such as quoted prices in active markets ; Level 2 : Inputs , other than quoted prices in active markets , that are observable either directly or indirectly ; and Level 3 : Unobservable inputs in which there is little or no market data , which require the reporting entity to develop its own assumptions . Cash and Cash Equivalents Cash and cash equivalents consist of bank demand accounts , savings deposits , certificates of deposit and commercial paper with original maturities of 90 days or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Marketable Securities The Company has marketable securities held by banks or broker dealers at November 30 , 2019 , consisting of short term domestic certificates of deposit , and commercial paper and U.S. treasuries rated at least A 1 / P 1 ( short term ) and A / A2 ( long term ) with maturities between 91 days and two years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no significant changes to the critical accounting policies and estimates disclosed in the Company ’ s Annual Report on Form 10 K for the fiscal year ended May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no significant changes to the contractual obligations or contingent liabilities and commitments disclosed in the Company ’ s Annual Report on Form 10 K for the fiscal year ended May 31 , 2019 8 Accounts Receivable Allowance Management attempts to minimize credit risk by reviewing customers ’ credit history before extending credit and by monitoring credit exposure on a regular basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer - based intangibles are amortized on either an accelerated or straight - line basis , reflecting the pattern in which the economic benefits are consumed , while all other amortizable intangibles are amortized on a straight - line basis ; intangibles are generally amortized over 5 to 25 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['5', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Deferred income tax expense represents the change in net deferred income tax assets and liabilities during the year . Leases In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02-Leases , to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU was effective for annualperiods , including interim periods within those annual periods , beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this ASU on June 1 , 2019 ; the impact on our consolidated financial statements was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the adoption of ASC 842 on June 1 , 2019 , we recognized all leases with terms greater than 12 months in duration on our consolidated balance sheets as right - of - use assets and lease liabilities of approximately $ 2.0 million each as of June 1 , 2019 .",{'OperatingLeaseLiability': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have made certain assumptions and judgments when applying ASC 842 , the most significant of which are : • We elected the package of practical expedients available for transition that allow us to not reassess whether expired or existing contracts contain leases under the new definition of a lease , lease classification for expired or existing leases and whether previously capitalized initial direct costs would qualify for capitalization under ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental balance sheet information related to operating leases was as follows : 10 The weighted average remaining lease term and weighted average discount rate were as follows : Operating lease expenses are classified as cost of revenues or operating expenses on the consolidated statements of income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense were as follows : Cash paid for amounts included in the measurement of lease liabilities for operating leases included in cash flows from operations on the statement of cash flows were approximately $ 558,000 for the six months ended November 30 , 2019 .","{'OperatingLeasePayments': ['558,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Undiscounted minimum lease payments as of November 30 , 2019 were as follows : ( 1 ) Excluding the six months ended November 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Revenue Recognition The Company determines the amount of revenue to be recognized through application of the following steps : • Identification of the contract with a customer ; • Identification of the performance obligations in the contract ; • Determination of the transaction price ; • Allocation of the transaction price to the performance obligations in the contract ; and • Recognition of revenue when , or as , the Company satisfies the performance obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The performance obligations in our contracts are generally satisfied well within one year of the contract inception .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have elected to utilize the practical expedient to recognize the incremental costs of obtaining a contract as an expense when incurred because the amortization period for the prepaid costs that would otherwise have been deferred and amortized is one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We derive revenue from two primary sources - product revenue and service revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms for products and services are generally 30 to 60 days ; international terms may be longer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 The following table presents disaggregated revenue by major product and service categories for the three and six month periods ended November 30 , 2019 and 2018 : 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NET INCOME PER SHARE The calculation of net income per share follows : 13 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SEGMENT INFORMATION AND GEOGRAPHIC DATA We have two reportable segments : Food Safety and Animal Safety .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 ( 1 ) Includes elimination of intersegment transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents the Company ’ s revenue disaggregated by geographic location : 15 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options vest ratably over three and five year periods and the contractual terms are generally five or ten years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average fair value per share of stock options granted during the first six months of fiscal year 2020 , estimated on the date of grant using the Black - Scholes option pricing model , was $ 15.56 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['15.56']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 1 , 2018 , the Company acquired the stock of Clarus Labs , Inc. , a manufacturer of water testing products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Neogen has distributed Clarus ’ Colitag water test to the food and beverage industries since 2004 ; this acquisition has given the Company the ability to sell this product to new markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consideration for the purchase was $ 4,204,000 in cash and approximately $ 1,256,000 million of contingent consideration , due semiannually for the first five years , based on an excess net sales formula .","{'PaymentsToAcquireBusinessesGross': ['4,204,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final purchase price allocation , based upon the fair value of these assets and liabilities determined using the income approach , included inventory of $ 32,000 , machinery and equipment of $ 120,000 , accounts payable of $ 53,000 , contingent consideration accrual of $ 1,256,000 , non - current deferred tax liability of $ 544,000 , non - amortizable intangible assets of $ 878,000 , intangible assets of $ 1,487,000 ( with an estimated life of 5 - 15 years ) and the remainder to goodwill ( non - deductible for tax purposes ) .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['1,487,000'], 'FiniteLivedIntangibleAssetUsefulLife': ['5', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Manufacturing of these products was moved to the Company ’ s Lansing , Michigan location in October 2018 , reporting within the Food Safety segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16On September 4 , 2018 , the Company acquired the assets of Livestock Genetic Services , LLC , a Virginia - based company that specialized in genetic evaluations and data management for cattle breeding organizations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consideration for the purchase was $ 1,100,000 in cash , with $ 700,000 paid at closing and $ 400,000 payable to the former owner on September 1 , 2019 , and up to $ 585,000 of contingent consideration , payable over the next three years .","{'PaymentsToAcquireBusinessesGross': ['1,100,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final purchase price allocation , based upon the fair value of these assets and liabilities determined using the income approach , included office equipment of $ 15,000 , contingent consideration accrual of $ 385,000 , intangible assets of $ 942,000 ( with an estimated life of 5 - 15 years ) and the remainder to goodwill ( deductible to tax purposes ) .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['942,000'], 'FiniteLivedIntangibleAssetUsefulLife': ['5', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Services provided by this operation are now performed at the Company ’ s Lincoln , Nebraska location , reporting within the Animal Safety segment . On January 1 , 2019 , the Company acquired the assets of Edmonton , Alberta based Delta Genomics Centre , an animal genomics laboratory in Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consideration for the purchase was $ 1,485,000 in cash .","{'PaymentsToAcquireBusinessesGross': ['1,485,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final purchase price allocation , based upon the fair value of these assets and liabilities determined using the income approach , included inventory of $ 38,000 , machinery and equipment of $ 371,000 , unearned revenue liability of $ 125,000 , intangible assets of $ 532,000 ( with an estimated life of 5 to 10 years ) and the remainder to goodwill ( deductible for tax purposes ) .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['532,000'], 'FiniteLivedIntangibleAssetUsefulLife': ['5', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LONG TERM DEBT We have a financing agreement with a bank providing for a $ 15,000,000 unsecured revolving line of credit , which was amended on November 30 , 2018 to extend the maturity from September 1 , 2019 to September 30 , 2021 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['15,000,000'], 'DebtInstrumentMaturityDate': ['September 1 , 2019', 'September 30 , 2021']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no advances against the line of credit during fiscal 2019 and there have been none thus far in fiscal 2020 ; there was no balance outstanding at November 30 , 2019 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on any borrowings remained at LIBOR plus 100 basis points ( rate under the terms of the agreement was 2.70 % at November 30 , 2019 ) .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['2.70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial covenants include maintaining specified levels of tangible net worth , debt service coverage , and funded debt to EBITDA , each of which the Company was in compliance with at November 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s estimated liability for these costs was $ 916,000 at both November 30 , 2019 and May 31 , 2019 , measured on an undiscounted basis over an estimated period of 15 years ; $ 100,000 of the liability is recorded within current liabilities and the remainder is recorded within other non - current liabilities on the consolidated balance sheets .","{'AccrualForEnvironmentalLossContingencies': ['916,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2019 , the Company performed an updated Corrective Measures Study ( CMS ) on the site , per a request from the Wisconsin Department of Natural Resources ( WDNR ) , and is currently in discussion with the WDNR regarding potential alternative remediation strategies going forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the Company purchased 50,000 shares under the program in negotiated and open market transactions for a total price , including commissions , of $ 3,134,727 .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 PART I - FINANCIAL INFORMATION Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contents 60 Report of Independent Registered Public Accounting Firm To the Members and the Board of Directorsof Lincolnway Energy , LLC Opinion on the Financial Statements We have audited the accompanying balance sheets of Lincolnway Energy , LLC ( the Company ) as of September 30 , 2019 and 2018 , the related statements of operations , members ’ equity and cash flows for each of the three years in the period ended September 30 , 2019 , and the related notes to the financial statements ( collectively , the financial statements ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the financial statements present fairly , in all material respects , the financial position of the Company as of September 30 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended September 30 , 2019 , in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,61 /s/ RSM US LLP We have served as the Company ’ s auditor since 2006 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Des Moines , Iowa December 30 , 2019 62 Lincolnway Energy , LLC Balance Sheets September 30 , 2019 and 2018 See Notes to Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"63 Lincolnway Energy , LLC Balance Sheets ( Continued ) September 30 , 2019 and 2018 64 Lincolnway Energy , LLC Statements of Operations Years Ended September 30 , 2019 , 2018 and 2017 See Notes to Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 Lincolnway Energy , LLC Statements of Members ' Equity Years Ended September 30 , 2019 , 2018 and 2017 See Notes to Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"66 Lincolnway Energy , LLC Statements of Cash Flows Years Ended September 30 , 2019 , 2018 and 2017 67 Lincolnway Energy , LLC Statements of Cash Flows ( Continued ) Years Ended September 30 , 2019 , 2018 and 2017 See Notes to Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68 Lincolnway Energy , LLC Notes to Financial Statements Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nature of Business and Significant Accounting Policies Principal business activity : Lincolnway Energy , LLC ( the "" Company "" ) , located in Nevada , Iowa , was formed in May 2004 to pool investors to build a 50 million gallon annual production dry mill corn - based ethanol plant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company began making sales on May 30 , 2006 and became operational during the quarter ended June 30 , 2006 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash and cash equivalents : The Company considers all highly liquid investments with a maturity of three months or less when purchased to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Company maintains its cash accounts in one bank , the Company believes it is not exposed to any significant credit risk on cash and cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A receivable is considered past due if any portion of the receivable is outstanding more than 90 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note receivable : On March 28 , 2019 , the Company recorded a note receivable totaling $ 4,080,000 for a component of the construction in progress ( the dryer ) that failed to meet required specifications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended September 30 , 2019 , management determined based on communication from the vendor and lack of payment that the note receivable , including interest of $ 60,809 , should be fully reserved at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bad debt expense of $ 4,385,009 , $ 0 , and $ 0 was recorded during the years ended September 30 , 2019 , 2018 , and 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The related revenue was deferred and recognized as the services were performed over the 10 year agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 17 , 2018 , the Company entered into a settlement agreement in connection with the early termination of the contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69 Inventories : Inventories are generally valued at the lower of net realizable value or actual cost using the first - in , first - out method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Forward contracts with delivery dates with 30 days that can be reasonably estimated are subject to a lower of cost or net realizable value assessment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,70 Revenue recognition : The Company adopted Accounting Standards Update ( ASU ) 2014 - 09 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue for Contracts with Customers ( Topic 606 ) , October 1 , 2019 , using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Topic 606 requires the Company to recognize revenue to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not currently anticipate significant changes in its uncertain tax positions over the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"71 Fair value of financial instruments : The carrying amounts of cash and cash equivalents , derivative financial instruments , trade and other accounts receivable , accounts payable and accrued expenses approximate fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements : In February 2016 , FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 2 "" Leases "" ( "" ASU 2016 - 02 ) "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires the recognition of lease assets and lease liabilities by lessees for all leases greater than one year in duration and classified as operating leases under previous GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for fiscal years beginning after December 15 , 2018 , and for interim periods within that fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will not implement ASU 2016 - 02 until October 2019 , when fiscal year 2020 starts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is evaluating the impact of the new standard on the financial statements , but expects that upon adoption of this accounting standard , right of use and lease obligations recognized on the balance sheet will be approximately $ 7.0 million .",{'OperatingLeaseRightOfUseAsset': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Inventories Inventories consist of the following as of September 30 : Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Loan The Company entered into a Revolving Credit Promissory Note dated June 23 , 2019 which provides for loans not to exceed $ 4,000,000 at any time outstanding through January 1 , 2020 , subject to annual renewal .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['4,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest will accrue at a variable interest rate ( adjusting on a weekly basis ) based upon the one - month LIBOR index rate plus 3.75 % ( 5.79 % as of September 30 , 2019 ) .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['3.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Lender has indicated that it intends to extend the maturity of this note to March , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 23 , 2019 our lender issued a letter to the Company deferring action until February 15 , 2020 on the debt covenants and anticipated covenant violations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will also pay a commitment fee on the average daily unused portion of the loan at the rate of 25 % per annum , payable monthly .",{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['25']}
