system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACCRUED EXPENSES 15 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) NOTE 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT Line of Credit In May 2011 , we entered into a credit agreement with Wells Fargo Bank related to a revolving credit facility that provides for borrowings up to $ 50.0 million .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['50.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , we amended the credit agreement to increase the revolving credit facility amount from $ 50.0 million to $ 125.0 million .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['50.0', '125.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At our request , and with the approval of the bank , the amount of borrowings available under the revolving credit facility can be increased to $ 150.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The revolving credit facility includes up to a $ 25.0 million sub - limit for letters of credit .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['25.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As amended to date , the revolving credit facility expires in May 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash advances bear interest at our option either at a fluctuating rate per annum equal to the daily LIBOR in effect for a one - month period plus 0.75 % , or a fixed rate for a one - or three - month period equal to LIBOR plus 0.75 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.75', '0.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we were in compliance with all financial covenants under the credit agreement , there were no outstanding borrowings under the revolving credit facility and available borrowings were $ 125.0 million .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['125.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We may terminate the credit agreement at any time on ten days ’ notice without premium or penalty .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EQUITY Our amended and restated Certificate of Incorporation provides for a total of 785,000,000 authorized shares of common stock .","{'CommonStockSharesAuthorized': ['785,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the authorized number of shares of common stock , 500,000,000 shares are designated as Class A common stock ( “ Class A Common ” ) , 275,000,000 shares are designated as Class B common stock ( “ Class B Common ” ) and 10,000,000 shares are designated as Class C common stock ( “ Class C Common ” ) .","{'CommonStockSharesAuthorized': ['500,000,000', '275,000,000', '10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our issued and outstanding common shares by Class were as follows : The following table summarizes changes in total equity : 16 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) The tables below present the changes in each component of accumulated other comprehensive income/ ( loss ) , including current period other comprehensive income/ ( loss ) and reclassifications out of accumulated other comprehensive income/ ( loss ) : NOTE 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCK - BASED COMPENSATION We have three stock plans : our Amended and Restated 2003 Stock Plan , our 2008 Stock Plan , and our 2012 Equity Incentive Plan ( the “ 2012 Plan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2012 Plan is the only remaining active stock plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of these stock plans was , and the 2012 Plan is , to provide incentive to employees , directors , and consultants of Globus .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The options granted expire on a date specified by the Board , but generally not more than ten years from the grant date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2012 Plan was approved by our Board in March 2012 , and by our stockholders in June 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2012 Plan , the aggregate number of shares of Class A Common stock that may be issued subject to options and other awards is equal to the sum of ( i ) 3,076,923 shares , ( ii ) any shares available for issuance under the 2008 Plan as of March 13 , 2012 , ( iii ) any shares underlying awards outstanding under the 2008 Plan as of March 13 , 2012 that , on or after that date , are forfeited , terminated , expired or lapse for any reason , or are settled for cash without delivery of shares and ( iv ) starting January 1 , 2013 , an annual increase in the number of shares available under the 2012 Plan equal to up to 3 % of the number of shares of our common and preferred stock outstanding at the end of the previous year , as determined by our Board .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares that may be issued or transferred pursuant to incentive stock options under the 2012 Plan is limited to 10,769,230 shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['10,769,230']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares of Class A Common stock issuable under the 2012 Plan include authorized but unissued shares , treasury shares or shares of common stock purchased on the open market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , pursuant to the 2012 Plan , there were 14,893,850 shares of Class A Common stock reserved and 1,259,513 shares of Class A Common stock available for future grants .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['14,893,850'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,259,513']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average grant date fair value per share of the options awarded to employees were as follows : 17 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Stock option activity during the six months ended June 30 , 2019 is summarized as follows : The intrinsic value of stock options exercised and the compensation cost related to stock options granted to employees and non - employees under our stock plans was as follows : As of June 30 , 2019 , there was $ 65.4 million of unrecognized compensation expense related to unvested employee stock options that are expected to vest over a weighted average period of three years .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['65.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a summary of our effective tax rate : The period over period change in the effective income tax rate for the three and six months ended June 30 , 2019 is primarily driven by the reduction of benefits related to the exercise of stock based compensation ( ASU 2016 - 09 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the reasonable estimate 18 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) of a known or probable loss is a range , and no amount within the range is a better estimate than any other , the minimum amount of the range is accrued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"L5 Litigation In December 2009 , we filed suit in the Court of Common Pleas of Montgomery County , Pennsylvania against our former exclusive independent distributor L5 Surgical , LLC and its principals , seeking an injunction and declaratory judgment concerning certain restrictive covenants made to L5 by its sales representatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The injunction phase was resolved in September 2010 and the remaining claims were fully resolved through settlement by the parties on February 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bianco Litigation On March 21 , 2012 , Sabatino Bianco filed suit against us in the Federal District Court for the Eastern District of Texas claiming that we misappropriated his trade secret and confidential information and improperly utilized it in developing our CALIBER ® product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2013 , Bianco amended his complaint to claim that his trade secrets and confidential information were also used improperly in developing our RISE ® and CALIBER ® - L products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Litigation On March 11 , 2015 , Flexuspine , Inc. filed suit against us in the U.S. District Court for the Eastern District of Texas for patent infringement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Flexuspine , Inc. alleged that Globus willfully infringed one or more claims of five patents by making , using , offering for sale or selling the CALIBER ® , CALIBER ® - L , and ALTERA ® products .","{'LossContingencyPendingClaimsNumber': ['one', 'five']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 19 , 2016 , a jury returned a verdict in our favor finding no infringement of the asserted patents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 19 , 2018 the United States Court of Appeals for the Federal Circuit affirmed the decisions of the lower court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 19 , 2018 , Flexuspine , Inc. filed a petition for panel rehearing in the United States Court of Appeals for the Federal Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 7 , 2018 , the United States Court of Appeals for the Federal Circuit denied Flexuspine Inc. ’ s petition for panel rehearing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our leases have initial lease terms ranging from one year to fourteen years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases that have terms of less than 12 months are treated as short - term and are not recognized as right of use assets or lease liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s short - term lease commitments and sublease income are immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Continued ) ( Unaudited ) Amounts reported in the Consolidated Balance Sheet as of the six months ended June 30 , 2019 were as follows : Future minimum lease payments under non - cancellable leases as of the quarter ended June 30 , 2019 are as follows : NOTE 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We globally manage the business within one operating segment .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table represents total sales by geographic area , based on the location of the customer : 20 Table of Contents GLOBUS MEDICAL , INC . AND SUBSIDIARIES Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents Redfin Corporation and Subsidiaries Condensed Consolidated Statements of Changes in Stockholders ’ Equity ( in thousands , except share amounts , unaudited ) 4 Table of Contents The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents Index to Notes to Condensed Consolidated Financial Statements 6 Table of Contents Notes to Condensed Consolidated Financial Statements ( in thousands , except for shares and per share amounts , unaudited ) Note 1 : Summary of Significant Accounting Policies Basis of Presentation - The consolidated financial statements and accompanying notes have been prepared in accordance with generally accepted accounting principles in the United States of America ( “ GAAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial information as of December 31 , 2018 is derived from the audited consolidated financial statements and notes for the year ended December 31 , 2018 included in Item 8 in the Annual Report on Form 10-K ( the “ 2018 Annual Report ” ) of Redfin Corporation ( the "" Company "" or "" Redfin "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The information included in this Quarterly Report should be read in conjunction with the notes and management ’ s discussion and analysis of the consolidated financial statements included in the 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited condensed consolidated financial statements , in the opinion of management , reflect all adjustments , consisting only of normal recurring adjustments , necessary to present fairly the Company 's financial position as of June 30 , 2019 , the statements of comprehensive income ( loss ) and stockholders ' equity for the three and six months ended June 30 , 2019 and 2018 , and the statement of cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results for the three and six months ended June 30 , 2019 are not necessarily indicative of the results to be expected for the year ending December 31 , 2019 or for any interim period or for any other future year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the estimated useful life of capitalized software for internal use was updated from one to two years .",{'FiniteLivedIntangibleAssetUsefulLife': ['two years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , with the adoption of Accounting Standards Codification Topic 842 , Leases ( "" ASC 842 "" or "" Topic 842 "" ) , the Company estimated its incremental borrowing rate for the determination of the present value of lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company considers all highly liquid investments originally purchased by the Company with original maturities of three months or less at the date of purchase to be cash equivalents and classified as available - for - sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments - The Company has two types of investments ; available - for - sale investments that are available to support operational needs of the Company , which are reported on the balance sheet as short - term and long - term investments , and long - term equity investments accounted for under the cost method , which are reported in other non - current assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Available - for - sale securities with maturities of one year or less and those identified 7 by management at the time of purchase to be used to fund operations within one year are classified as short - term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cost Method Investments In December 2018 , the Company purchased an equity interest in a privately held company for approximately $ 2,000 which is classified as long - term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Advertising production costs totaled $ 101 and $ 25 for the three months ended June 30 , 2019 and 2018 , respectively , and $ 149 and $ 13 for the six months ended June 30 , 2019 and 2018 , respectively , and are included in marketing expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements - In January 2019 , the Company adopted ASU 2016 - 02 , Leases ( Topic 842 ) , using the optional alternative transition method under ASU 2018 - 11 , Leases ( Topic 842 ) Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the standard resulted in the recording of right of use assets and corresponding lease liabilities of $ 33,953 and $ 49,395 , respectively , as of January 1 , 2019 , the difference of which is due to lease incentives .","{'OperatingLeaseRightOfUseAsset': ['33,953'], 'OperatingLeaseLiability': ['49,395']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , the Company adopted the guidance in the U.S. Securities and Exchange Commission ( the "" SEC "" ) final rule under SEC Release No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , Disclosure Update and Simplification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the SEC issued the final rule amending certain disclosure requirements that were redundant , duplicative , overlapping , outdated , or superseded .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements - In August 2018 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) , which modifies the disclosures on fair value measurements by removing the requirement to disclose the amount and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy and the policy for timing of such transfers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for public entities for fiscal years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued authoritative guidance under ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for public entities for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued authoritative guidance under ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , which modifies the measurement of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for interim and annual reporting periods beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has five operating segments and two reportable segments , real estate services and properties .","{'NumberOfOperatingSegments': ['five'], 'NumberOfReportableSegments': ['two']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information on each of the reportable and other segments and reconciliation to consolidated net loss is as follows : 9 The following table presents the detail of accrued revenue for the periods presented : The following table presents the activity in the allowance for doubtful accounts for the period presented : Note 3 : Fair Value of Financial Instruments A summary of assets and liabilities at June 30 , 2019 and December 31 , 2018 , related to the Company 's financial instruments measured at fair value on a recurring basis , is set forth below , along with the balance sheet accounts they are classified within : 10 There were no material transfers between levels , and there was no significant activity within Level 3 financial instruments during the periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 : Debt for the carrying amount and estimated fair value of the Company 's 1.75 % Convertible Senior Notes due 2023 ( the "" Notes "" ) .",{'DebtInstrumentInterestRateStatedPercentage': ['1.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not record any significant nonrecurring fair value measurements after initial recognition for the period ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Gross unrealized holding gains and losses on available - for - sale debt securities were not material as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Both properties not available for sale and properties under improvement are expected to be sold in less than twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 : Property and Equipment A summary of property and equipment at June 30 , 2019 and December 31 , 2018 is as follows : Depreciation and amortization expense for property and equipment amounted to $ 2,049 and $ 1,777 for the three months ended June 30 , 2019 and 2018 , respectively , and $ 3,565 and $ 3,658 for the six months ended June 30 , 2019 and 2018 , respectively .","{'Depreciation': ['2,049', '1,777', '3,565', '3,658']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 6 : Leases The extent of the Company ’ s lease commitments consists of operating leases for physical office locations with terms ranging from one to 11 years .,{'LesseeOperatingLeaseTermOfContract': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of 12 months or less are not recorded on the balance sheet , but rather lease expense from these leases is recognized on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When available , the rate implicit in the lease to discount lease payments to present value would be used ; however , none of the Company 's significant leases as of June 30 , 2019 provide a readily determinable implicit rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 The right of use asset and related lease liability is determined based on the lease component of the consideration in each lease contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) Interest and other consists of interest expense related to capitalized right of use lease liabilities of $ 9,302 , maturities related to leases that have not yet commenced and leases with initial maturities of 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such litigation and other proceedings may include , but are not limited to , actions or claims relating to employment law ( including misclassification ) , intellectual property , privacy and consumer protection , the Real Estate Settlement Procedures Act of 1974 , the Fair Housing Act of 1968 or other fair housing statutes , cybersecurity incidents , data breaches or misappropriation , and commercial or contractual disputes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Facility Leases and Other Commitments - The Company leases its office space under noncancelable operating leases with terms ranging from one to 11 years .,{'LesseeOperatingLeaseTermOfContract': ['11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other commitments primarily relate to homes that the Company is under contract to purchase through its properties segment but that have not closed , and network infrastructure for the 13 Company ’ s data operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum payments due under these agreements as of June 30 , 2019 are as follows : ( a ) The future minimum lease payments are presented on the same basis as the financial information presented in audited consolidated financial statements and notes for the year ended December 31 , 2018 included in the 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense amounted to $ 122 and $ 244 for each of the three and six months ended June 30 , 2019 and 2018 .","{'AmortizationOfIntangibleAssets': ['122', '244']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense of $ 2,440 will be recognized over the next five years , or $ 488 per year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9 : Accrued Liabilities The following table presents the detail of accrued liabilities as of the dates presented : The increase in miscellaneous accrued liabilities since December 31 , 2018 was driven primarily by an increase in marketing activity during the quarter ended June 30 , 2019 , which was a result of increased marketing spend and timing of those expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 : Other Payables Other payables consists primarily of customer deposits for cash held in escrow on behalf of real estate buyers using Title Forward , the Company 's wholly owned title and settlement services subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the detail of other payables as of the dates presented : 14 Note 11 : Equity and Employee Stock Plans Common Stock - At June 30 , 2019 and December 31 , 2018 , the Company was authorized to issue 500,000,000 shares of common stock with a par value of $ 0.001 per share .","{'CommonStockSharesAuthorized': ['500,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Preferred Stock - As of June 30 , 2019 and December 31 , 2018 , the Company was authorized to issue 10,000,000 shares of preferred stock with a par value of $ 0.001 , of which no shares were issued and outstanding .","{'PreferredStockSharesAuthorized': ['10,000,000']}"
