system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The land use right is being amortized over the term of the land use right , which is 36 years . Except for the changes to the Company ’ s significant accounting policies related to the adoption of the Lease ASUs , there have been no other material changes to the Company ’ s significant accounting policies as of and for the three and six months ended June 30 , 2019 , as compared to the significant accounting policies described in the Annual Report . 2 .",{'LesseeOperatingLeaseTermOfContract': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Research and Development Collaborative Arrangements To date , the Company ’ s collaboration revenue has consisted of ( 1 ) upfront license fees , research and development reimbursement revenue , and research and development services revenue from its collaboration agreement with Celgene Corporation ( "" Celgene "" ) on the Company ’ s investigational anti - programmed cell death protein 1 ( “ PD-1 ” ) inhibitor , tislelizumab ( BGB - A317 ) , and ( 2 ) upfront license fees and milestone payments from its collaboration agreement with Merck KGaA , Darmstadt Germany on pamiparib ( BGB-290 ) and lifirafenib ( BGB-283 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents The Company entered into a mutual agreement with Celgene to terminate the tislelizumab ( BGB - A317 ) collaboration effective June 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the termination , the Company regained full global rights to tislelizumab and received a $ 150,000 payment from Celgene .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The payment was recognized as other collaboration revenue during the three months ended June 30 , 2019 , as the Company has no further performance obligations under the collaboration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The collaboration agreement with Merck KGaA was terminated in December 2018 . The following table summarizes total collaboration revenue recognized for the three and six months ended June 30 , 2019 and 2018 : For the three and six months ended June 30 , 2019 , the Company recognized collaboration revenue of $ 185,204 and $ 205,616 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['185,204', '205,616']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 9,460 and $ 27,634 of research and development reimbursement revenue for the three and six months ended June 30 , 2019 for the trials that Celgene opted into through the termination of the collaboration agreement .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['9,460', '27,634']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 25,744 and $ 27,982 of research and development services revenue , respectively , for the three and six months ended June 30 , 2019 , primarily reflect the recognition of the remaining upfront consideration that was allocated to research and development services at the time of the collaboration and was recognized over the term of the respective clinical studies for the specified indications .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['25,744', '27,982']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 150,000 of other collaboration revenue for the three and six months ended June 30 , 2019 related to the payment received from Celgene in connection with the termination of the collaboration agreement .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , the Company recognized collaboration revenue of $ 21,378 and $ 30,672 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['21,378', '30,672']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized $ 18,175 and $ 25,730 of research and development reimbursement revenue for the three and six months ended June 30 , 2018 for the trials that Celgene had opted into .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['18,175', '25,730']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 1,703 and $ 3,442 and of research and development services revenue , respectively , for the three and six months ended June 30 , 2018 , reflect the recognition of upfront consideration that was allocated to research and development services at the time of the collaboration and was recognized over the term of the respective clinical studies for the specified indications . In May 2018 , the Company achieved the milestone related to its collaboration agreement with Merck KGaA for dosing patients in the first Phase 3 clinical trial of pamiparib in the PRC Territory , and the related $ 1,500 milestone payment was recognized as research and development services revenue for the three months ended June 30 , 2018 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['1,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bio Atla , LLC On April 9 , 2019 , the Company entered into a global co - development and collaboration agreement with Bio Atla LLC ( "" Bio Atla "" ) for the development , manufacturing and commercialization of Bio Atla 's investigational CAB - CTLA-4 antibody ( BA3071 ) , whereby Bio Atla has agreed to co - develop the CAB - CTLA-4 antibody to defined early clinical objectives and the Company has agreed to then lead the parties ' joint efforts to develop the product candidate and be responsible for global regulatory filings and commercialization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bio Atla received an upfront payment of $ 20,000 and is eligible to receive a milestone payment upon reaching the defined early clinical objectives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total cost was allocated to the drug distribution license and corresponding deferred tax liability , resulting in an $ 816 intangible asset for the license and a deferred tax liability of $ 204 . Beijing Innerway Bio - tech Co. , Ltd . On October 4 , 2018 , Bei Gene ( Hong Kong ) Co. , Ltd. ( "" Bei Gene HK "" ) completed the acquisition of 100 % of the equity interest of Beijing Innerway Bio - tech Co. , Ltd. , the owner of the Company 's research , development and office facility in Changping , Beijing , China , for total cash consideration of $ 38,654 .","{'PaymentsToAcquireBusinessesGross': ['38,654']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total cost of the transaction of $ 38,865 , which includes transaction costs of $ 211 , was allocated based on the relative fair values of the net assets acquired , as follows : 5 .","{'BusinessCombinationConsiderationTransferred1': ['38,865']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense for the three and six months ended June 30 , 2019 was $ 3,363 and $ 6,448 , respectively .","{'Depreciation': ['3,363', '6,448']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation expense for the three and six months ended June 30 , 2018 was $ 2,099 and $ 4,083 , respectively .","{'Depreciation': ['2,099', '4,083']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Manufacturing Facility in Guangzhou On March 7 , 2017 , Bei Gene HK , a wholly owned subsidiary of the Company , and Guangzhou GET Technology Development Co. , Ltd. ( “ GET ” ) , entered into a definitive agreement to establish a commercial scale biologics manufacturing facility in Guangzhou , Guangdong Province , PRC . On March 7 , 2017 , Bei Gene HK and GET entered into an Equity Joint Venture Contract ( the “ JV Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GET made a cash capital contribution of RMB100,000 to Bei Gene Biologics , representing a 5 % equity interest in Bei Gene Biologics .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on March 7 , 2017 , Bei Gene Biologics entered into a contract with GET , under which GET agreed to provide a RMB900,000 loan ( the “ Shareholder Loan ” ) to Bei Gene Biologics ( see Note 14 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bei Gene Biologics is working to establish a biologics manufacturing facility in Guangzhou , through a wholly owned subsidiary , the Bei Gene Guangzhou Factory , to manufacture biologics for the Company and its subsidiaries . On April 11 , 2017 , Bei Gene HK , GET and Bei Gene Biologics amended the JV Agreement and the capital contribution agreement , among other things , to adjust the capital contribution schedules and adjust the initial term of the governing bodies and a certain management position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2017 and May 4 , 2017 , Bei Gene HK made cash capital contributions of RMB137,830 and RMB2,415 , respectively , into Bei Gene Biologics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remainder of the cash capital contribution from Bei Gene HK to Bei Gene Biologics will be paid by April 10 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 14 , 2017 , Bei Gene Biologics drew down the Shareholder Loan of RMB900,000 from GET ( as further described in Note 14 ) . In the fourth quarter of 2017 , Bei Gene HK and Bei Gene Biologics entered into an Equity Transfer Agreement to transfer 100 % of the equity interest of Bei Gene Shanghai into Bei Gene Biologics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The leases have remaining lease terms of up to five years , some of which include options to extend the leases that have not been included in the calculation of the Company ’ s lease liabilities and ROU assets .",{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A second Guangzhou land use right was acquired in May 2019 for the Company 's research and development activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The land use rights represent lease prepayments and are expensed over the remaining term of the rights , which is 48 years for the initial Guangzhou land use right , 50 years for the second Guangzhou land use right and 35 years for the Changping land use right .","{'LesseeOperatingLeaseTermOfContract': ['48', '50', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has certain leases with terms of 12 months or less for certain equipment , office and lab space , which are not recorded to the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense were as follows : Total expenses under operating leases were $ 2,217 and $ 3,870 for the three and six months ended June 30 , 2018 , respectively .","{'LeaseAndRentalExpense': ['2,217', '3,870']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to leases was as follows : 16 Table of Contents Maturities of operating lease liabilities are as follows ( 1 ) : ( 1 ) As of June 30 , 2019 , the Company has additional operating leases for office facilities that have not yet commenced of $ 3,605 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other supplemental information related to leases is summarized below : The undiscounted future minimum payments under non - cancelable operating leases as of December 31 , 2018 , prior to the adoption of the Lease ASUs was as follows : 17 Table of Contents 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets Intangible assets as of June 30 , 2019 and December 31 , 2018 are summarized as follows : Product distribution rights consist of distribution rights on the approved cancer therapies licensed from Celgene , ABRAXANE ® , REVLIMID ® , and VIDAZA ® , and its investigational agent CC-122 acquired as part of the Celgene transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is amortizing the product distribution rights over a period of 10 years .,{'FiniteLivedIntangibleAssetUsefulLife': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The trading license represents the Guangzhou drug distribution license acquired on September 21 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is amortizing the drug distribution trading license over the remainder of the license term through February 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense of intangible assets for the three and six months ended June 30 , 2019 was $ 332 and $ 663 , respectively .","{'AmortizationOfIntangibleAssets': ['332', '663']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense of intangible assets for the three and six months ended June 30 , 2018 was $ 187 and $ 375 , respectively . As of June 30 , 2019 , expected amortization expense for the unamortized finite - lived intangible assets is approximately $ 663 for the remainder of 2019 , $ 846 in 2020 , $ 750 in 2021 , $ 750 in 2022 , $ 750 in 2023 , and $ 2,750 in 2024 and thereafter . 11 .","{'AmortizationOfIntangibleAssets': ['187', '375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes Income tax expense was $ 2,129 and $ 2,648 , respectively , for the three and six months ended June 30 , 2019 , and income tax benefit was $ 3,368 and $ 6,780 , respectively , for the three and six months ended June 30 , 2018 .","{'IncomeTaxExpenseBenefit': ['2,129', '2,648', '3,368', '6,780']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The income tax expense for the three and six months ended June 30 , 2019 was primarily attributable to increased income reported in the U.S. and certain China subsidiaries and certain non - deductible expenses , offset by U.S. research and development tax credits , reversal of valuation allowance against deferred tax assets of a China subsidiary , other special tax deductions and the reduced discrete tax benefit of employee stock option exercises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The income tax benefit for the three and six months ended June 30 , 2018 was primarily attributable to U.S. research and development tax credits and the discrete tax benefit of employee stock option exercises . On a quarterly basis , the Company evaluates the realizability of deferred tax assets by jurisdiction and assesses the need for a valuation allowance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After consideration of all positive and negative evidence , the Company believes that as of June 30 , 2019 , it is more likely than not the deferred tax assets will not be realized for the Company ’ s subsidiaries in Australia and Switzerland , as well as certain subsidiaries in China . As of June 30 , 2019 , the Company had gross unrecognized tax benefits of $ 2,870 .","{'UnrecognizedTaxBenefits': ['2,870']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not anticipate that the amount of existing unrecognized tax benefits will significantly change within the next 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s reserve for uncertain tax positions increased by $ 311 and $ 575 , respectively , in the three and six months ended June 30 , 2019 due to additions related to U.S. federal and state tax credits and incentives . The Company has elected to record interest and penalties related to income taxes as a component of income tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the Company 's accrued interest and penalties , where applicable , related to uncertain tax positions were not material . The Company conducts business in a number of tax jurisdictions and , as such , is required to file income tax returns in multiple jurisdictions globally .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Australia tax matters are open to examination for the years 2013 through 2019 , China tax matters are open to examination for the years 2013 through 2019 and U.S. federal tax matters are open to 18 Table of Contents examination for years 2015 through 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Various U.S. states and other non - US tax jurisdictions in which the Company files tax returns remain open to examination for 2010 through 2019.12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The payment will be credited back to the Company through credits on supply purchases over the life of the supply agreement . Accrued expenses and other payables consist of the following : 19 Table of Contents Other long - term liabilities consist of the following : 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - term Bank Loans On September 2 , 2015 , Bei Gene ( Suzhou ) Co. , Ltd. ( "" Bei Gene ( Suzhou ) "" ) entered into a loan agreement with Suzhou Industrial Park Biotech Development Co. , Ltd. and China Construction Bank to borrow RMB120,000 at a 7 % fixed annual interest rate .",{'DebtInstrumentInterestRateStatedPercentage': ['7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 4 , 2018 , Bei Gene Guangzhou Factory entered into a nine - year loan agreement with China Construction Bank to borrow a RMB denominated loan of RMB580,000 at a floating interest rate benchmarking RMB loans interest rate of financial institutions in PRC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company has no unused long - term credit availability remaining .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense recognized for the three and six months ended June 30 , 2019 was $ 1,167 and $ 2,108 , respectively , among which , $ 738 and $ 1,379 was capitalized , respectively .","{'InterestExpenseDebt': ['1,167', '2,108']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense for the three and six months ended June 30 , 2018 was $ 421 and $ 752 , respectively . 14 .","{'InterestExpenseDebt': ['421', '752']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholder Loan On March 7 , 2017 , Bei Gene Biologics entered into the Shareholder Loan Contract with GET , pursuant to which GET agreed to provide a Shareholder Loan of RMB900,000 to Bei Gene Biologics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 14 , 2017 , Bei Gene Biologics drew down the entire Shareholder Loan of RMB900,000 from GET .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the Shareholder Loan is 72 months , commencing from the actual drawdown date of April 14 , 2017 and ending on April 13 , 2023 , unless converted earlier . The Shareholder Loan may be repaid or converted , either partially or in full , into an additional mid - single digit percentage equity interest in Bei Gene Biologics prior to its maturity date , pursuant to the terms of the JV Agreement .",{'DebtInstrumentTerm': ['72']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting for the Shareholder Loan The Shareholder Loan is classified as a long - term liability and initially measured at the principal of RMB900,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Shareholder Loan may be share - settled by a number of shares with a fair value equal to a fixed settlement amount , the settlement is not viewed as a conversion feature , but as a 20 Table of Contents redemption feature because the settlement amount does not vary with the share price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents the Company ’ s net product sales for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the roll - forward of accrued sales rebates and returns for the six months ended June 30 , 2019 and June 30 , 2018 : 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loss Per Share Loss per share was calculated as follows : 21 Table of Contents The effects of all share options , restricted shares and restricted share units were excluded from the calculation of diluted loss per share , as their effect would have been anti - dilutive during the three and six months ended June 30 , 2019 and 2018.17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - Based Compensation Expense2016 Share Option and Incentive Plan On January 14 , 2016 , in connection with its U.S. IPO , the board of directors and shareholders of the Company approved the 2016 Share Option and Incentive Plan ( the “ 2016 Plan ” ) , which became effective on February 2 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company initially reserved 65,029,595 ordinary shares for the issuance of awards under the 2016 Plan , plus any shares available under the 2011 Option Plan ( the “ 2011 Plan ” ) , and not subject to any outstanding options as of the effective date of the 2016 Plan , along with underlying share awards under the 2011 Plan that are cancelled or forfeited without issuance of ordinary shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['65,029,595']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , ordinary shares cancelled or forfeited under the 2011 Plan that were carried over to the 2016 Plan totaled 5,144,371 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 Plan provided for an annual increase in the shares available for issuance , to be added on the first day of each fiscal year , beginning on January 1 , 2017 , equal to the lesser of ( i ) five percent ( 5 % ) of the outstanding shares of the Company ’ s ordinary shares on the last day of the immediately preceding fiscal year or ( ii ) such number of shares determined by the Company ’ s board of directors or the compensation committee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , in connection with the Hong Kong IPO , the board of directors of the Company approved an amended and restated 2016 Plan to remove this “ evergreen ” provision and implement other changes required by the HKEx rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares available for issuance under the 2016 Plan is subject to adjustment in the event of a share split , share dividend or other change in the Company ’ s capitalization . During the six months ended June 30 , 2019 , the Company granted options for 12,347,790 ordinary shares and restricted share units for 13,169,676 ordinary shares under the 2016 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['12,347,790', '13,169,676']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , options and restricted share units for ordinary shares outstanding under the 2016 Plan totaled 89,824,182 and 20,846,085 , respectively . 2018 Inducement Equity Plan On June 6 , 2018 , the board of directors of the Company approved the 2018 Inducement Equity Plan ( the “ 2018 Plan ” ) and reserved 12,000,000 ordinary shares to be used exclusively for grants of awards to individuals that were not previously employees of the Company or its subsidiaries , as a material inducement to the individual ’ s entry into employment with the Company or its subsidiaries within the meaning of Rule 5635 ( c ) ( 4 ) of the NASDAQ Listing Rules .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['12,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Plan was approved by the board of directors upon recommendation of the compensation committee , without shareholder approval pursuant to Rule 5635 ( c ) ( 4 ) of the NASDAQ Listing Rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms and conditions of the 2018 Plan , and the forms of award agreements to be used thereunder , are substantially similar to the 2016 Plan and the forms of award agreements thereunder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , in connection with the listing of the Company ’ s ordinary shares on the HKEx , the board of directors of the Company approved an amended and restated 2018 Plan to implement changes required by the HKEx rules . During the six months ended June 30 , 2019 , the Company did not grant any options or restricted share units under the 2018 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initially , 3,500,000 ordinary shares of the Company were reserved for issuance under the ESPP .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['3,500,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , in connection with the Hong Kong IPO , the board of directors of the Company approved an amended and restated ESPP to remove an “ evergreen ” share replenishment provision originally included in the plan and implement other changes required by the HKEx rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , the shareholders of the Company approved a second amended and restated ESPP to increase the number of shares authorized for issuance by 3,855,315 ordinary shares to 7,355,315 ordinary shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['7,355,315']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the board of directors adopted an amendment to revise the eligibility criteria for enrollment in the plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price of the shares was $ 116.49 per ADS , or $ 8.96 per ordinary share , which was discounted in accordance with the 22 Table of Contents terms of the ESPP from the closing price on NASDAQ on February 28 , 2019 of $ 137.05 per ADS , or $ 10.54 per ordinary shares . The following table summarizes total share - based compensation expense recognized for the three and six months ended June 30 , 2019 and 2018 : 18 .",{'SharePrice': ['10.54']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accumulated Other Comprehensive Income The movement of accumulated other comprehensive income was as follows : 19 .,No XBRL associated data.
