system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the closing price of the Company ’ s common stock on the date of the exchange , the exchanges resulted in an aggregate loss of $ 1.3 million . Revolving Credit Facility At September 30 , 2019 , the Company had $ 250.0 million available under its $ 250.0 million revolving credit facility ( the “ RCF ” ) provided pursuant to the credit agreement entered into in September , 2017 ( as amended , the “ Credit Agreement ” ) among the Company , as borrower , and certain subsidiaries of the Company , as guarantors , and Bank of America , N . A , as administrative agent ( the “ Agent ” ) , and Bank of America , N.A. , Royal Bank of Canada , Bank of Montreal , Chicago Branch , and the Bank of Nova Scotia ( the “ RCF Lenders ” ) .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['250.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['250.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the interest rate on the principal of the RCF was 5.6 % .",{'DebtInstrumentInterestRateStatedPercentage': ['5.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has entered into interest rate swap derivative instruments with certain RCF Lenders that swap $ 37.5 million of variable rate debt to fixed rate debt ( see Note 13 - - Derivative Financial Instruments ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April and August of 2019 the Company , as borrower , certain subsidiaries of the Company , as guarantors , the Agent and the RCF Lenders entered into amendments to the Credit Agreement to , among other items , modify the financial covenants to provide greater flexibility in 2019 ( the "" Amendments '' ) . Finance Lease Obligations From time to time , the Company acquires mining equipment and facilities under finance lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2019 , the Company entered into new lease financing arrangements primarily for mining equipment at Silvertip , Wharf and Rochester .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 7 - - Leases for additional qualitative and quantitative disclosures related to finance leasing arrangements . Interest Expense 15Coeur Mining , Inc. and Subsidiaries Notes to Consolidated Financial Statements NOTE 9 - RECLAMATION Reclamation and mine closure costs are based principally on legal and regulatory requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On an ongoing basis , management evaluates its estimates and assumptions , and future expenditures could differ from current estimates . Changes to the Company ’ s asset retirement obligations for its operating sites are as follows : The Company accrued $ 1.9 million and $ 2.0 million at September 30 , 2019 and December 31 , 2018 , respectively , for reclamation liabilities related to former mining activities , which are included in Reclamation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 10 - INCOME AND MINING TAXES The following table summarizes the components of Income and mining tax ( expense ) benefit for the three and nine months ended September 30 , 2019 and 2018 by significant jurisdiction : During the third quarter of 2019 , the Company reported estimated income and mining tax expense of approximately $ 0.2 million , resulting in an effective tax rate of ( 1.6 % ) .","{'IncomeTaxExpenseBenefit': ['0.2'], 'EffectiveIncomeTaxRateContinuingOperations': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This compares to income tax expense of $ 3.8 million for an effective tax rate of 7.7 % during the third quarter of 2018 .,"{'IncomeTaxExpenseBenefit': ['3.8'], 'EffectiveIncomeTaxRateContinuingOperations': ['7.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first nine months of 2019 , the Company reported estimated income and mining tax benefit of approximately $ 14.0 million resulting in an effective tax rate of 15.6 % .","{'IncomeTaxExpenseBenefit': ['14.0'], 'EffectiveIncomeTaxRateContinuingOperations': ['15.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This compares to income tax expense of $ 19.5 million or an effective tax rate of 64.9 % during the first nine months of 2018 .,"{'IncomeTaxExpenseBenefit': ['19.5'], 'EffectiveIncomeTaxRateContinuingOperations': ['64.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information , please see the section titled “ Risk Factors ” in the 2018 10-K . The Company or one of its subsidiaries files income tax returns in the U.S. federal jurisdiction , and various state and foreign jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The statute of limitations remains open from 2016 forward for the U.S. federal jurisdiction and from 2011 forward for certain other foreign jurisdictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements At September 30 , 2019 and December 31 , 2018 , the Company had $ 2.6 million and $ 3.8 million of total gross unrecognized tax benefits from continuing operations , respectively , that , if recognized , would positively impact the Company ’ s effective income tax rate .","{'UnrecognizedTaxBenefits': ['2.6', '3.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 11 - STOCK - BASED COMPENSATION The Company has stock incentive plans for executives , directors and eligible employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation expense for the three and nine months ended September 30 , 2019 was $ 2.5 million and $ 6.7 million , respectively , compared to $ 2.0 million and $ 6.6 million for the three and nine months ended September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2.5', '6.7', '2.0', '6.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there was $ 8.1 million of unrecognized stock - based compensation cost which is expected to be recognized over a weighted - average remaining vesting period of 1.6 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['8.1'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the grants awarded during the nine months ended September 30 , 2019 : NOTE 12 - FAIR VALUE MEASUREMENTS Accounting standards establish a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities ( Level 1 ) , secondary priority to quoted prices in inactive markets or observable inputs ( Level 2 ) , and the lowest priority to unobservable inputs ( Level 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities are classified in their entirety based on the lowest level of input that is significant to the fair value measurement : 17Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements The Company ’ s investments in equity securities are recorded at fair market value in the financial statements based primarily on quoted market prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The convertible debenture was due to mature in June 30 , 2027 , however , through a combination of principal repayments and conversions into Metalla shares , the convertible debenture was extinguished in February 2019 . In October 2017 , the Company acquired the Silvertip mine from shareholders of JDS Silver Holdings Ltd ( the “ Silvertip Acquisition ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Silvertip contingent consideration is estimated based on an estimated discount rate of 2.5 % for the contingent permitting payment and 2.9 % for the contingent resource declaration payment and is classified within Level 3 of the fair value hierarchy . No assets or liabilities were transferred between fair value levels in the nine months ended September 30 , 2019 . The following tables present the changes in the fair value of the Company 's Level 3 financial assets and liabilities for the three and nine months ended September 30 , 2019 : 18Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements The fair value of financial assets and liabilities carried at book value in the financial statements at September 30 , 2019 and December 31 , 2018 is presented in the following table : ( 1 ) Net of unamortized debt issuance costs of $ 3.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) Net of unamortized debt issuance costs of $ 4.1 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value is estimated based on observable and unobservable data including yield curves and credit spreads , therefore , the Company classifies the Manquiri Notes Receivable in Level 3 of the fair value hierarchy ; see Note 18 - - Discontinued Operations for additional detail . The fair value of the 2024 Senior Notes was estimated using quoted market prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13 - DERIVATIVE FINANCIAL INSTRUMENTS & HEDGING ACTIVITIES The Company is exposed to various market risks , including the effect of changes in metal prices and interest rates , and uses derivatives to manage financial exposures that occur in the normal course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements During the second quarter of 2019 , an interest rate swap derivative instrument , with a notional amount of $ 50.0 million , expired and was replaced with an instrument with a notional amount of $ 75.0 million , which became effective in June 2019 , covering a contractual term of six months and net settles monthly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the end of the period covered by this Report , the Company early - settled this interest rate swap derivative instrument to reflect the Company ’ s reduced interest rate risk exposure . At September 30 , 2019 , the Company had the following derivative instruments that settle as follows : The following summarizes the classification of the fair value of the derivative instruments : 20Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements The following represent mark - to - market gains ( losses ) on derivative instruments for the three and nine months ended September 30 , 2019 and 2018 , respectively ( in thousands ) : Derivatives Designated as Cash Flow Hedging Strategies To protect the Company ’ s exposure to fluctuations in metal prices , in the third quarter of 2019 , the Company entered into Asian ( or average value ) put and call option contracts in net - zero - cost collar arrangements on a volume of 21,000 ounces of gold per month for the fourth quarter of 2019 and 12,000 ounces of gold per month for the first 8 months of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had the following derivative cash flow hedge instruments that settle as follows : The effective portions of cash flow hedges are recorded in accumulated other comprehensive income ( loss ) ( “ AOCI ” ) until the hedged item is recognized in earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not expect to recognize any of these after - tax gains in its consolidated statement of comprehensive income during the next 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements The following summarizes the classification of the fair value of the derivative instruments designated as cash flow hedges : The following table sets forth the pre - tax gains ( losses ) on derivatives designated as cash flow hedges that have been included in AOCI and the consolidated statement of comprehensive income for the three and nine months ended September 30 , 2019 and 2018 . Credit Risk The credit risk exposure related to any derivative instrument is limited to the unrealized gains , if any , on outstanding contracts based on current market prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 14 - OTHER , NET Other , net consists of the following : 22Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements NOTE 15 - NET INCOME ( LOSS ) PER SHARE Basic net income ( loss ) per share is computed by dividing net income ( loss ) available to common stockholders by the weighted average number of common shares outstanding during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , there were 319,162 and 1,312,737 common stock equivalents , respectively , related to equity - based awards were not included in the diluted earnings per share calculation as the shares would be antidilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['319,162', '1,312,737']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Similarly , 672,399 and 1,526,109 common stock equivalents were excluded in the diluted earnings per share calculation for the three and nine months ended September 30 , 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['672,399', '1,526,109']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Due to rounding , the sum of net income per share from continuing operations and discontinued operations may not equal net income per share . On June 4 , 2019 , the Company completed a $ 50.0 million “ at the market ” offering of its common stock , par value $ 0.01 per share ( the “ First Offering ” ) .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The First Offering was conducted pursuant to an Equity Distribution Agreement , entered into on May 20 , 2019 between the Company and Citigroup Global Markets Inc. as the sales agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company sold a total of 16,630,444 shares of its common stock at an average price of $ 3.00 per share , raising net proceeds ( after sales commissions ) of $ 48.9 million in the First Offering .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['16,630,444'], 'SaleOfStockPricePerShare': ['3.00'], 'ProceedsFromIssuanceOfCommonStock': ['48.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 10 , 2019 , the Company completed a $ 75.0 million “ at the market ” offering of its common stock , par value $ 0.01 per share ( the “ Second Offering ” and , together with the First Offering , referred to herein as the “ Offerings ” ) .",{'CommonStockParOrStatedValuePerShare': ['0.01']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Offering was conducted pursuant to an Equity Distribution Agreement , entered into on August 12 , 2019 between the Company and Citigroup Global Markets Inc. and BMO Capital Markets Corp. as the sales agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company sold a total of 14,219,677 shares of its common stock at an average price of $ 5.27 per share , raising net proceeds ( after sales commissions ) of $ 73.8 million in the Second Offering .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['14,219,677'], 'SaleOfStockPricePerShare': ['5.27'], 'ProceedsFromIssuanceOfCommonStock': ['73.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements NOTE 16 - SUPPLEMENTAL GUARANTOR INFORMATION The following Consolidating Financial Statements are presented to satisfy disclosure requirements of Rule 3 - 10 of Regulation S - X resulting from the guarantees by Coeur Alaska , Inc. , Coeur Explorations , Inc. , Coeur Rochester , Inc. , Coeur South America Corp. , Wharf Resources ( U.S.A. ) , Inc. and its subsidiaries , Coeur Capital , Inc. , Coeur Sterling , Inc. , Sterling Intermediate Holdco , Inc. , and Coeur Sterling Holdings LLC ( collectively , the “ Subsidiary Guarantors ” ) of the 2024 Senior Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Each of the Subsidiary Guarantors is 100 % owned by Coeur and the guarantees are full and unconditional and joint and several obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING BALANCE SHEET SEPTEMBER 30 , 2019 25Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING BALANCE SHEET DECEMBER 31 , 2018 26Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF COMPREHENSIVE INCOME ( LOSS ) THREE MONTHS ENDED SEPTEMBER 30 , 2019 ( 1 ) Excludes amortization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF COMPREHENSIVE INCOME ( LOSS ) THREE MONTHS ENDED SEPTEMBER 30 , 2018 ( 1 ) Excludes amortization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWSTHREE MONTHS ENDED SEPTEMBER 30 , 2019 29Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWSTHREE MONTHS ENDED SEPTEMBER 30 , 2018 30Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF COMPREHENSIVE INCOME ( LOSS ) NINE MONTHS ENDED SEPTEMBER 30 , 2019 31Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF COMPREHENSIVE INCOME ( LOSS ) NINE MONTHS ENDED SEPTEMBER 30 , 2018 32Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWSNINE MONTHS ENDED SEPTEMBER 30 , 2019 33Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements CONDENSED CONSOLIDATING STATEMENT OF CASH FLOWSNINE MONTHS ENDED SEPTEMBER 30 , 2018 34Coeur Mining , Inc. and Subsidiaries Notes to Condensed Consolidated Financial Statements NOTE 17 - COMMITMENTS AND CONTINGENCIES Palmarejo Gold Stream Coeur Mexicana , S.A. de C.V. ( “ Coeur Mexicana ” ) , a subsidiary of Coeur , sells 50 % of Palmarejo gold production ( excluding production from certain properties acquired in 2015 ) to a subsidiary of Franco - Nevada Corporation ( “ Franco - Nevada ” ) under a gold stream agreement for the lesser of $ 800 or spot price per ounce .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2015 , Coeur Mexicana received a $ 22.0 million deposit toward future deliveries under the gold stream agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 the remaining unamortized balance was $ 11.6 million , which is included in Accrued liabilities and other and Other long - term liabilities on the Condensed Consolidated Balance Sheet . Kensington Prepayment In June 2019 , Coeur entered into a transaction with an existing metal sales counterparty whereby it amended its existing sales and purchase contract for gold concentrate from its Kensington mine ( the “ Amended Sales Contract ” ) to allow for a $ 25.0 million prepayment for deliveries of gold concentrate from the Kensington mine .",{'ContractWithCustomerLiability': ['25.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2019 , the Kensington mine delivered approximately $ 14.7 million of gold concentrate to the counterparty .",{'ContractWithCustomerLiabilityRevenueRecognized': ['14.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining deliveries of $ 10.6 million are recognized as a deferred revenue liability and are presented in Accrued liabilities and other on the Condensed Consolidated Balance Sheet .,{'ContractWithCustomerLiability': ['10.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the relevant terms of the Amended Sales Contract , Coeur maintains its exposure to the price of gold and expects to recognize the full value of the accrued liability by the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Silvertip Contingent Consideration A total of up to $ 50.0 million of contingent consideration , payable in cash and common stock , is payable in conjunction with the Silvertip Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contingent consideration is based on the achievement of two milestones , which the Company has determined to be probable at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The permit application was required to be submitted to the British Columbia Ministry of Energy and Mining no later than June 2018 and was submitted on April 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company included the $ 25.0 million Permit contingent consideration in Accrued liabilities and other on the Condensed Consolidated Balance Sheet .",{'BusinessCombinationContingentConsiderationLiability': ['25.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second milestone payment of up to $ 25.0 million is contingent upon the amount of resource tonnes added as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Silvertip mine ’ s total resource ( including reserves ) was approximately 3.3 million tonnes at December 31 , 2018 , of which 0.5 million tonnes are classified as inferred resources which are not included in the Company ’ s mineralized material total reported in the 2018 10-K . At September 30 , 2019 , the Company included the $ 24.8 million Resource contingent consideration in Accrued liabilities and other on the Condensed Consolidated Balance Sheet .",{'BusinessCombinationContingentConsiderationLiability': ['24.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 18 - DISCONTINUED OPERATIONS In December 2017 , the Company and certain of its subsidiaries entered into a definitive agreement ( as amended , the “ Manquiri Agreement ” ) to sell all of the outstanding capital stock of Empresa Minera Manquiri S.A. ( “ Manquiri ” ) , which is the operator of the San Bartolomé mine and processing facility ( the “ Manquiri Divestiture ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 28 , 2018 , the Manquiri Divestiture was completed , and , in accordance with the Manquiri Agreement , the capital stock in Manquiri was sold to Ag - Mining Investments , AB , a privately - held Swedish company ( the “ Buyer ” ) , in exchange for , among other items , ( A ) 2.0 % net smelter returns royalty on all metals processed through the San Bartolomé mine ’ s processing facility ( the “ NSR ” ) and ( B ) promissory notes payable by the Buyer with an aggregate principal amount equal to $ 27.6 million ( the “ Manquiri Notes Receivable ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Company entered into a letter agreement ( “ Letter Agreement ” ) with the Buyer pursuant to which the total aggregate principal amount of the Manquiri Notes Receivable ( as described in the 2018 10-K ) was reduced to $ 25.0 million , and the Buyer made a concurrent cash payment of $ 15.0 million to the Sellers in respect of the Manquiri Notes Receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company also agreed to suspend the quarterly payments in respect of the NSR until October 15 , 2019 and to forgo any rights to any value added tax refunds collected or received by Manquiri .",No XBRL associated data.
