system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loan was issued at $ 197.6 million , or 98.8 % of its par value , resulting in a discount of $ 2.4 million , or 1.2 % , which represented loan origination fees paid at the closing .",{'DebtInstrumentUnamortizedDiscount': ['2.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"87 Table of Contents On November 15 , 2018 , the Company entered into an incremental amendment ( the “ First Amendment ” ) to the existing credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the First Amendment , the Company obtained an incremental term loan in an aggregate principal amount of $ 350.0 million .",{'DebtInstrumentFaceAmount': ['350.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The incremental term loan was issued at $ 340.5 million , or 97.3 % of its par value , resulting in a discount of $ 9.5 million , or 2.7 % , which represented financing cost of the incremental term loan .",{'DebtInstrumentUnamortizedDiscount': ['9.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as provided in the First Amendment , the incremental term loan was subject to the same terms and conditions as set forth in the existing credit agreement . On February 15 , 2019 , the Company entered into the second amendment to the credit agreement ( the “ Second Amendment ” ) and syndicated the incremental term loan to a group of new lenders which met the criteria of a debt extinguishment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company wrote off the carrying value of the incremental term loan of $ 340.1 million as of February 15 , 2019 and recorded the syndicated incremental term loan at its present value for $ 349.1 million and a loss on debt extinguishment for $ 9.1 million .","{'DebtInstrumentFaceAmount': ['349.1'], 'GainsLossesOnExtinguishmentOfDebt': ['9.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The syndicated incremental term loan was issued at $ 345.2 million , or 98.9 % of its par value resulting in a discount of $ 4.0 million which represented financing costs which are presented as a reduction of the incremental term loan principal balance in the accompanying unaudited Consolidated Balance Sheets and was accreted over the life of the incremental term loan .",{'DebtInstrumentUnamortizedDiscount': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded a loss on debt extinguishment of $ 5.2 million for the two term loans . The Company ’ s obligations under the term loan are also guaranteed by Brooks Life Sciences , Inc. ( fka Bio Storage Technologies , Inc. ) as the guarantor , subject to the terms and conditions of the credit agreement .",{'GainsLossesOnExtinguishmentOfDebt': ['5.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and the guarantor granted the lenders a perfected first priority security interest in substantially all of the assets of the Company and the guarantor to secure the repayment of the term loan . The loan principal amount under the credit agreement may be increased by an aggregate amount equal to $ 75.0 million plus any voluntary repayments of the term loans plus any additional amount such that the secured leverage ratio of the Company is less than 3.00 to 1.00.Subject to certain conditions stated in the credit agreement , the Company may redeem the term loan at any time at its option without a significant premium or penalty , except for a repricing transaction , as defined in the credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is required to redeem the term loan at the principal amount then outstanding upon occurrence of certain events , including ( i ) net proceeds received from the sale or other disposition of the Company ’ s or the guarantor ’ assets , subject to certain limitations , ( ii ) casualty and condemnation proceeds received by the Company or the guarantor , subject to certain exceptions , ( iii ) net proceeds received by the Company or the guarantor from the issuance of debt or disqualified capital stock after October 4 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commencing on December 31 , 2018 , the Company was required to make principal payments equal to the excess cash flow amount , as defined in the credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such prepayments are equal to 50 % of the preceding year excess cash flow amount reduced by voluntary prepayments of the term loan , subject to certain limitations . The deferred financing costs are accreted over the term of the loan using the effective interest rate method and are included in “ Interest expense ” in the accompanying unaudited Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , deferred financing costs were $ 0.5 million .",{'DeferredFinanceCostsNet': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If any of the events of default occur and are not waived or cured within applicable grace periods , any unpaid amounts under the credit agreement will bear an annual interest rate at 2.00 % above the rate otherwise applicable under the terms and conditions of such agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with all covenants and conditions under the credit agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"88 Table of Contents In connection with the GENEWIZ acquisition , the Company assumed three five year term loans for a total of $ 3.3 million and two one year short term loans for a total of $ 3.2 million .","{'DebtInstrumentTerm': ['five year', 'one year'], 'DebtInstrumentFaceAmount': ['3.3', '3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three five year term loans were initiated during 2016 and mature in 2021 .,{'DebtInstrumentTerm': ['five year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The principal payments are payable in eight installments equal to 12.5 % of the initial principal amount of the term loans on December 14th and June 14th of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three five year term loans were secured by GENEWIZ to fund equipment procurement and new building related payments and the interest rates are equal to the LIBOR plus 3.1 % .,"{'DebtInstrumentTerm': ['five year'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The two one year term loans were secured by GENEWIZ to fund operations .,{'DebtInstrumentTerm': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Both of the one year term loans were initiated in 2018 and matured in 2019 .,{'DebtInstrumentTerm': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The interest rates of these two loans were 4.56 % and 4.35 % .,"{'DebtInstrumentInterestRateStatedPercentage': ['4.56', '4.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There are no deferred financing costs related to either the five year term loans or the one year term loans .,"{'DeferredFinanceCostsNet': ['no'], 'DebtInstrumentTerm': ['five year', 'one year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company had an aggregate outstanding principal balance of $ 1.7 million for the three five year term loans .","{'DebtInstrumentCarryingAmount': ['1.7'], 'DebtInstrumentTerm': ['five year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both of the two one year short term loans matured and were repaid in full as of September 30 , 2019 . During the year ended September 30 , 2019 , the weighted average stated interest rate paid on all outstanding debt was 5.3 % .",{'DebtInstrumentTerm': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year ended September 30 , 2019 , the Company incurred aggregate interest expense of $ 21.9 million in connection with the borrowings , including $ 1.1 million of deferred financing costs amortization .","{'InterestExpenseDebt': ['21.9'], 'AmortizationOfFinancingCosts': ['1.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the estimated fair value of the outstanding principal balance of the debt on the Company ’ s balance sheet approximates its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the term loan was determined based on observable market inputs and classified within Level 2 of the fair value hierarchy due to a lack of an active market for this term loan or a similar loan instrument . The following are the future minimum principal payment obligations under all of the Company ’ s outstanding debt as of September 30 , 2019 ( in thousands ) : Capital Lease Obligations In connection with the GENEWIZ acquisition , the Company assumed five capital lease obligations related to leases of equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Three of the capital leases were initiated in 2016 and mature in 2021 and two of them were initiated in 2017 and mature in 2022 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See below for the future minimum principal payment obligations under these capital lease obligations as of September 30 , 2019 ( in thousands ) : 89 Table of Contents12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The components of the income tax provision ( benefit ) from continuing operations for the fiscal years are as follows ( in thousands ) : The components of income ( loss ) from continuing operations before income taxes and equity in earnings of equity method investments for the fiscal years are as follows ( in thousands ) : The differences between the income tax provision ( benefit ) on income ( loss ) from continuing operations including income from equity in earnings ( losses ) of equity method investments and income taxes computed using the applicable U.S. statutory federal tax rates for the fiscal years ended September 30 , 2019 , 2018 and 2017 are as follows ( in thousands ) : The Company has not provided deferred income taxes on the outside basis differences of its foreign subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company maintains its assertion of indefinite reinvestment as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The foreign earnings are 90 Table of Contentsexpected to be reinvested in foreign operations and acquisitions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company evaluated all positive and negative evidence in concluding it was appropriate to establish a full valuation allowance against U.S. net deferred tax assets during fiscal year 2016 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company maintained this position throughout fiscal year 2017 and the first quarter of fiscal year 2018 . After evaluating all the relevant positive and negative evidence as of March 31 , 2018 , the Company concluded that it was more likely than not that a substantial portion of the U.S. deferred tax assets would be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of fiscal year 2018 the Company reached a significant level of cumulative profitability in the U.S. , coupled with an improved outlook of U.S. earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company continues to maintain valuation allowances against net deferred tax assets in certain foreign tax - paying components as of the end of fiscal year 2018 . As of September 30 , 2019 , the Company has federal , state and foreign net operating loss carry - forwards of approximately $ 26.4 million , $ 21.8 million and $ 52.3 million , respectively .","{'OperatingLossCarryforwards': ['26.4', '21.8', '52.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These credit carry - forwards will expire at various dates beginning in 2037 through 2038 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company completed final calculations in accordance with Staff Accounting Bulletin No . 118 during the first quarter of fiscal year 2019 and recorded a reduction in the toll charge of $ 1.1 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of fiscal year 2019 , the U.S. government issued final regulations that clarified certain rules related to the toll charge that impacted fiscal year taxpayers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this clarification , the Company recorded an increase to the toll charge of $ 4.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After all adjustments had been recorded , the Company realized a toll charge of $ 11.0 million , net of foreign tax credits . The Company has performed studies to determine if there are any annual limitations on the federal net operating losses under the Section 382 of the Internal Revenue Code of 1986 , as amended , or the Internal Revenue Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reconciliation of the beginning and ending amount of the consolidated liability for unrecognized income tax benefits during the fiscal years ended September 30 , 2019 , 2018 and 2017 is as follows ( in thousands ) : All of the unrecognized tax benefits for the fiscal year ended September 30 , 2019 would impact the effective tax rate if recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All liabilities associated with the unrecognized tax benefits recorded with the acquisition of GENEWIZ are part of an indemnification agreement with the sellers . 92 Table of Contents The Company is subject to U.S. federal income tax and state , local and international income taxes in various jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The years subject to examination vary for the U.S. and international jurisdictions , with the earliest tax year being 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company mitigates the impact of potential currency transaction gains and losses on short - term intercompany advances through timely settlement of each transaction , generally within 30 days . The Company also enters into foreign exchange contracts to reduce its exposure to currency fluctuations .",No XBRL associated data.
