system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also recorded a contingent consideration liability of $ 1.6 million related to milestone payments payable pursuant to the terms of the acquired contract with Sontina Medical LLC .,{'BusinessCombinationContingentConsiderationLiability': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs associated with the BD acquisition , which are included in selling , general and administrative expenses in the accompanying consolidated statements of income , were approximately $ 1.8 million for the year ended December 31 , 2018 .",{'BusinessCombinationAcquisitionRelatedCosts': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the measurement period , which ended in December 2018 , adjustments were made to finalize the allocation of purchase price related to intangible assets , goodwill and contingent liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the purchase price allocated to the assets acquired from BD ( in thousands ) : 68 Table of Contents We are amortizing the developed technology intangible assets over eight years , the related trademarks over nine years , and the customer lists on an accelerated basis over seven years .","{'FiniteLivedIntangibleAssetUsefulLife': ['eight years', 'nine years', 'seven years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2017 we acquired a custom procedure pack business located in Melbourne , Australia from ITL Healthcare Pty Ltd. ( "" ITL "" ) , for an aggregate purchase price of $ 11.3 million .",{'BusinessCombinationConsiderationTransferred1': ['11.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the aggregate purchase price allocated to the assets acquired from ITL ( in thousands ) : We are amortizing the customer list on an accelerated basis over seven years .,{'FiniteLivedIntangibleAssetUsefulLife': ['seven years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 1 , 2017 , we acquired intellectual property rights associated with a steerable guidewire system from Intelli Medical Technologies Pty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We made an initial payment of approximately $ 11.9 million in September 2017 , and we are obligated to pay up to an additional A $ 15.0 million ( Australian dollars ) if certain milestones set forth in the share purchase agreement with Intelli Medical are achieved .","{'BusinessCombinationConsiderationTransferred1': ['11.9'], 'BusinessCombinationContingentConsiderationLiability': ['15.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial payment has been included in the accompanying consolidated statements of income as acquired 69 Table of Contents in - process research and development expense for the year ended December 31 , 2017 , because both technological feasibility of the underlying research and development project had not yet been reached and such technology had no identified future alternative use as of the date of acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 4 , 2017 we acquired from Laurane Medical S.A.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( "" Laurane "" ) and its shareholders inventories and the intellectual property rights associated with certain manual bone biopsy devices , manual bone marrow needles and muscle biopsy kits for an aggregate purchase price of $ 16.5 million .",{'BusinessCombinationConsiderationTransferred1': ['16.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also recorded a contingent consideration liability of $ 5.5 million related to royalties potentially payable to Laurane 's shareholders pursuant to the terms of an intellectual property purchase agreement .,{'BusinessCombinationContingentConsiderationLiability': ['5.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the aggregate purchase price ( including contingent royalty payment liabilities ) allocated to the assets acquired from Laurane ( in thousands ) : We are amortizing the developed technology intangible asset over 12 years and the customer list on an accelerated basis over one year .,"{'FiniteLivedIntangibleAssetUsefulLife': ['12', 'one year']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted - average amortization period for these acquired intangible assets is 11.9 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['11.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2017 , we acquired from Osseon LLC ( “ Osseon ” ) substantially all the assets related to Osseon ’ s vertebral augmentation products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price for the assets was approximately $ 6.8 million .,{'BusinessCombinationConsiderationTransferred1': ['6.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the purchase price allocated to the assets acquired ( in thousands ) : We are amortizing the developed technology intangible asset over nine years and customer lists on an accelerated basis over eight years .,"{'FiniteLivedIntangibleAssetUsefulLife': ['nine years', 'eight years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted - average amortization period for these acquired intangible assets is approximately 9.0 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['9.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2017 , we entered into an exclusive license agreement with Pleuratech ApS ( "" Pleuratech "" ) to acquire the rights to manufacture and sell the KatGuideTM chest tube insertion tool .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are obligated to pay an additional $ 5.0 million if certain milestones set forth in the license agreement are met .,{'BusinessCombinationContingentConsiderationLiability': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded the amount paid upon closing as a license agreement intangible asset , which we are amortizing over 15 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 16 , 2017 , we acquired from Lazarus Medical Technologies , LLC the patent rights and other intellectual property related to the Repositionable Chest TubeTM and related devices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are also obligated to pay an additional $ 700,000 if certain milestones set forth in the purchase agreement are met .","{'BusinessCombinationContingentConsiderationLiability': ['700,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded the amount paid upon closing as a license agreement intangible asset , which we are amortizing over 15 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 23 , 2017 , we paid $ 2.5 million to acquire 182,000 shares of preferred stock of Fusion Medical , Inc. ( "" Fusion "" ) , a developer of medical devices designed primarily for clot removal .","{'BusinessCombinationConsiderationTransferred1': ['2.5'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['182,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The shares of preferred stock we acquired , which represent an ownership interest of approximately 19.5 % , have been accounted for as an equity method investment of $ 2.5 million reflected within other assets in the accompanying consolidated balance sheets because we may be deemed to exercise significant influence over the operations of Fusion .","{'EquityMethodInvestmentOwnershipPercentage': ['19.5'], 'EquityMethodInvestments': ['2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 19 , 2017 , we terminated our distribution agreement with Sheen Man Co. , Ltd. and Sugan Co , Ltd. , ( "" Sugan "" ) , a Japanese medical device distributor and entered into a business purchase agreement , distribution agreement and a supply agreement with Sugan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price is recorded as a customer list intangible asset of approximately $ 1.2 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are amortizing the customer list intangible asset on an accelerated basis over five years .,{'FiniteLivedIntangibleAssetUsefulLife': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we granted to Sugan the right to continue to distribute a limited number of our products , related to fluid administration , through December 31 , 2021 and to manufacture and sell to Sugan certain contrast injector products during a term of four years , subject to extensions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 1 , 2017 , we entered into an agreement and plan of merger with Vascular Access Technologies , Inc. ( "" VAT "" ) , pursuant to which we acquired the SAFECVAD ™ device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchase price for the business was $ 5.0 million .,{'BusinessCombinationConsiderationTransferred1': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also recorded $ 4.9 million of contingent consideration related to royalties potentially payable to VAT pursuant to the merger agreement .,{'BusinessCombinationContingentConsiderationLiability': ['4.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the purchase price allocated to the net assets acquired and liabilities assumed ( in thousands ) : We are amortizing the developed technology intangible asset over 15 years .,{'FiniteLivedIntangibleAssetUsefulLife': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2017 , we acquired Argon ’ s critical care division , including a manufacturing facility in Singapore , the related commercial operations in Europe and Japan , and certain inventories and intellectual property rights within the U.S. We made an initial payment of approximately $ 10.9 million and received a subsequent reduction to the purchase price of approximately $ 797,000 related to a working capital adjustment according to the terms of the purchase agreement .",{'BusinessCombinationConsiderationTransferred1': ['10.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs associated with the acquisition of the Argon critical care division during the year ended December 31 , 2017 , which are included in selling , general and administrative expenses in the accompanying consolidated statements of income , were approximately $ 2.6 million .",{'BusinessCombinationAcquisitionRelatedCosts': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the purchase price allocated to the net tangible and intangible assets acquired and liabilities assumed ( in thousands ) : 71 Table of Contents With respect to the Argon critical care assets , we are amortizing developed technology over seven years and customer lists on an accelerated basis over five years .","{'FiniteLivedIntangibleAssetUsefulLife': ['seven years', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While U.S. trademarks can be renewed indefinitely , we currently estimate that we will generate cash flow from the acquired trademarks for a period of five years from the acquisition date .",{'FiniteLivedIntangibleAssetUsefulLife': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted - average amortization period for these acquired intangible assets is 6.0 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['6.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2017 , we acquired substantially all the assets , including intellectual property covered by approximately 40 patents and pending applications , and assumed certain liabilities , of Catheter Connections , Inc. ( “ Catheter Connections ” ) , in exchange for payment of $ 38.0 million .",{'BusinessCombinationConsiderationTransferred1': ['38.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs associated with the Catheter Connections acquisition during the year ended December 31 , 2017 , which are included in selling , general and administrative expenses in the accompanying consolidated statements of income , were approximately $ 482,000 .","{'BusinessCombinationAcquisitionRelatedCosts': ['482,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was allocated as follows ( in thousands ) : 72 Table of Contents We are amortizing the Catheter Connections developed technology asset over 12 years , the related trademarks over ten years , and the associated customer list over eight years .","{'FiniteLivedIntangibleAssetUsefulLife': ['12', 'ten years', 'eight years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have estimated the weighted average life of the intangible Catheter Connections assets acquired to be approximately 11.7 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['11.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The distribution agreement intangible asset was valued at $ 1.0 million and will be amortized over a period of three years .,{'FiniteLivedIntangibleAssetUsefulLife': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 6 , 2016 , we acquired all of the issued and outstanding shares of DFINE Inc. ( "" DFINE "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We made an initial payment of $ 97.5 million to certain DFINE stockholders on July 6 , 2016 and paid approximately $ 578,000 related to a net working capital adjustment subject to review by Merit and the preferred stockholders of DFINE .",{'BusinessCombinationConsiderationTransferred1': ['97.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs during the year ended December 31 , 2016 , which are included in selling , general , and administrative expenses in the accompanying consolidated statements of income , were approximately $ 1.6 million .",{'BusinessCombinationAcquisitionRelatedCosts': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was allocated to the net tangible and intangible assets acquired and liabilities assumed , based on estimated fair values , as follows ( in thousands ) : 73 Table of Contents The gross amount of trade receivables we acquired in the acquisition was approximately $ 4.3 million , of which approximately $ 224,000 was expected to be uncollectible or returned .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to the DFINE assets , we are amortizing developed technology over 15 years and customer lists on an accelerated basis over nine years .","{'FiniteLivedIntangibleAssetUsefulLife': ['15', 'nine years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While U.S. trademarks can be renewed indefinitely , we currently estimate that we will generate cash flow from the acquired trademarks for a period of 15 years from the acquisition date .",{'FiniteLivedIntangibleAssetUsefulLife': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total weighted - average amortization period for these acquired intangible assets is 14.8 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['14.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 4 , 2016 , we purchased the HeRO ® Graft device and other related assets from Cryo Life , Inc. , a developer of medical devices based in Kennesaw , Georgia ( "" Cryo Life "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was $ 18.5 million , which was paid in full during 2016 .",{'BusinessCombinationConsiderationTransferred1': ['18.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was allocated as follows ( in thousands ) : We are amortizing the developed HeRO Graft technology asset over ten years , the related trademarks over 5.5 years , and the associated customer lists over 12 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['ten years', '5.5', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have estimated the weighted average life of the intangible HeRO Graft assets acquired to be approximately 9.8 years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['9.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related costs related to the HeRO Graft device and other related assets during the year ended December 31 , 2016 , which are included in selling , general and administrative expenses in the accompanying consolidated statements of income , were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is not practical to separately 74 Table of Contents report the earnings related to the products acquired from Cryo Life , as we can not split out sales costs related to those products , principally because our sales representatives are selling multiple products ( including the HeRO Graft device ) in the cardiovascular business segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our consolidated results of operations for the years ended December 31 , 2018 , 2017 and 2016 , as well as unaudited pro forma consolidated results of operations as though the DFINE acquisition had occurred on January 1 , 2015 , the acquisition of the Argon critical care division had occurred on January 1 , 2016 and the acquisition of Cianna Medical and Vascular Insights had occurred on January 1 , 2017 ( in thousands , except per common share amounts ) : The unaudited pro forma information set forth above is for informational purposes only and includes adjustments related to thestep - up of acquired inventories , amortization expense of acquired intangible assets , stock - based compensation for cancelled or forfeited options , interest expense on long - term debt and changes in the timing of the recognition of the gain on bargain purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma information should not be considered indicative of actual results that would have been achieved if the acquisition of Cianna Medical and Vascular Insights had occurred on January 1 , 2017 , the acquisition of the Argon critical care division had occurred on January 1 , 2016 , or the acquisition of DFINE had occurred on January 1 , 2015 , or results that may be obtained in any future period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,75 Table of Contents 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INVENTORIES Inventories at December 31 , 2018 and 2017 , consisted of the following ( in thousands ) : 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have any goodwill impairments for the years ended December 31 , 2018 , 2017 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total goodwill balance as of December 31 , 2018 and 2017 , is related to our cardiovascular segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other intangible assets at December 31 , 2018 and 2017 , consisted of the following ( in thousands ) : 76 Table of Contents Aggregate amortization expense for the years ended December 31 , 2018 , 2017 and 2016 was approximately $ 41.2 million , $ 26.8 million and $ 19.3 million , respectively .","{'AmortizationOfIntangibleAssets': ['41.2', '26.8', '19.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated amortization expense for the developed technology and other intangible assets for the next five years consists of the following as of December 31 , 2018 ( in thousands ) : 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES On December 22 , 2017 , U.S. federal tax legislation , commonly referred to as the Tax Cuts and Jobs Act ( “ TCJA ” ) was signed into law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant provisions that have impacted ( and will in the future impact ) our effective tax rate include the reduction in the corporate tax rate from 35 % to 21 % , effective in 2018 ; a one - time deemed repatriation ( “ transition tax ” ) on earnings of certain foreign subsidiaries that were previously tax deferred ; and new taxes on certain foreign sourced earnings .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2017 , we had not completed our accounting for the tax effects of the TCJA ; however , in certain cases , as described below , we made reasonable estimates of the effects on our existing deferred tax balances and impact of the one - time transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with SEC Staff Accounting Bulletin 118 ( “ SAB 118 ” ) , income tax effects of the TCJA may be refined upon obtaining , preparing , and/or analyzing additional information during the measurement period and such changes could be material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the measurement period , provisional amounts may also be adjusted for the effects , if any , of interpretative guidance issued after December 31 , 2017 , by U.S. regulatory and standard - setting bodies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 , we were able to determine a reasonable estimate and recognize the provisional impacts of the rate reduction on our existing deferred tax balances and the impact of the transition tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The reduction in the U.S. corporate tax rate resulted in a net tax benefit of approximately $ 8.4 million related to the revaluation of our U.S. net deferred tax liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transition tax resulted in a one - time tax expense of approximately $ 10.6 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"77 Table of Contents As of December 31 , 2018 , we have revised these estimated amounts based upon further analysis of the TCJA and notices and regulations issued and proposed by the U.S. Department of Treasury and the Internal Revenue Service .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized an additional tax benefit of approximately $ 71,000 on the difference between the 2017 U.S. enacted tax rate of 35 % , and the 2018 enacted tax rate of 21 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized a tax benefit of approximately $ 3.3 million from the revised transition tax calculation , which included the completion of our calculation of the total post-1986 foreign earnings and profits ( “ E & P ” ) of our foreign subsidiaries , and related foreign tax credits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For tax years beginning after December 31 , 2017 , the TCJA introduces new provisions of U.S. taxation of certain Global Intangible Low - Tax Income ( “ GILTI ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have elected to treat taxes on GILTI as period costs and recognized tax expense of approximately $ 347,000 in December 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we have completed our accounting for the tax effects of the enactment of the TCJA ; however , we continue to expect U.S. regulatory and standard - setting bodies to issue guidance and regulations that could have a material financial statement impact on our effective tax rate in future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , after reevaluation of the permanent reinvestment assertion , we no longer consider our foreign earnings to be permanently reinvested as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the change in the assertion , during 2018 we recorded tax expense of approximately $ 5.6 million for foreign withholding taxes on unremitted foreign earnings as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the years ended December 31 , 2018 , 2017 and 2016 , income before income taxes is broken out between U.S. and foreign - sourced operations and consisted of the following ( in thousands ) : The components of the provision for income taxes for the years ended December 31 , 2018 , 2017 and 2016 , consisted of the following ( in thousands ) : The difference between the income tax expense reported and amounts computed by applying the statutory federal rate of 21.0 % to pretax income for the year ended December 31 , 2018 , and 35 % for years ended December 31 , 2017 and 2016 , consisted of the following ( in thousands ) : 78 Table of Contents Deferred income tax assets and liabilities at December 31 , 2018 and 2017 , consisted of the following temporary differences and carry - forward items ( in thousands ) : The long - term deferred income tax balances are not netted as they represent deferred amounts applicable to different taxing jurisdictions .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"79 Table of Contents The valuation allowance is primarily related to state credit carryforwards , non - US net operating loss carryforwards , and capital loss carryforwards for which we believe it is more likely than not that the deferred tax assets will not be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cianna Medical , Inc. was acquired on November 13 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These net operating loss carryforwards , which expire at various dates through 2035 , are subject to an annual limitation under Internal Revenue Code Section 382 .",No XBRL associated data.
