system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no future compensation expense for stock options as of September 30 , 2019 .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) The following table is a summary of the stock option activity for the nine months ended September 30 , 2019 : The intrinsic value of options outstanding and exercisable at September 30 , 2019 , and December 31 , 2018 , was based on the fair value of the stock price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All outstanding options are vested as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table is a summary of the stock option exercise activity for the three and nine months ended September 30 , 2018 : Restricted Stock and Restricted Stock Units Restricted stock and restricted stock unit awards consist of shares or the rights to shares of the Company ’ s class A common stock which are awarded to employees of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All such dividends will be paid to the RS grantee within 45 days of full vesting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) The following table is a summary of RS and RSU award activity for the nine months ended September 30 , 2019 : In the first quarter of 2019 , the Company issued RSU awards in connection with the acquisition of Periscope that are accounted for as liability awards that will vest on March 1 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change in fair value of the awards classified as liabilities resulted in expense of $ 0.4 million and income of $ 0.2 million for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the fair value of the RSU awards classified as liabilities was $ 1.5 million and was included in other long - term liabilities on the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense recognized for RS and RSU awards classified as equity was $ 3.5 million and $ 10.9 million for the three and nine months ended September 30 , 2019 , respectively , and $ 3.2 million and $ 11.4 million for the three and nine months ended September 30 , 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['3.5', '10.9', '3.2', '11.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table is a summary of DSU award activity for the nine months ended September 30 , 2019 : 37 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Each DSU award entitles the grantee to receive one share of class A common stock upon the earlier of the separation date of the grantee or the second anniversary of the grant date , but could be subject to acceleration for a change in control , death or disability as defined in the individual DSU grant agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense recognized for DSU awards was $ 0.9 million during the nine months ended September 30 , 2019 and 2018 .",{'AllocatedShareBasedCompensationExpense': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was no compensation expense recognized for DSU awards during the three months ended September 30 , 2019 and 2018 .",{'AllocatedShareBasedCompensationExpense': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ Equity The Company has three classes of common stock as follows ( share data in millions ) : In accordance with the Articles of Incorporation , each class A common share has one vote per share and each class B and class C common share has ten votes per share on all matters voted upon by the Company ’ s shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Liquidation rights are the same for all three classes of common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has 0.5 million shares of $ 0.01 par value preferred stock authorized , of which none were issued at September 30 , 2019 , and December 31 , 2018 .",{'PreferredStockSharesAuthorized': ['0.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 20 , 2019 , the Company held its annual meeting of shareholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the meeting , the shareholders of the Company approved a proposed amendment to the Company ’ s Amended and Restated Articles of Incorporation to increase the number of authorized shares of class A common stock from 80.0 million to 105.0 million , and a corresponding increase to the number of authorized shares of capital stock from 180.5 million to 205.5 million .","{'CommonStockSharesAuthorized': ['80.0', '105.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 6 , 2011 , the Company ’ s Board of Directors authorized a share repurchase program of up to $ 100.0 million of the Company ’ s outstanding class A common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2018 , the Company ’ s Board of Directors discontinued the remainder of the September 6 , 2011 share repurchase program and authorized a new share repurchase program of up to $ 100.0 million of the Company ’ s outstanding class A common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no shares repurchased during the three and nine months ended September 30 , 2019 , or during the three months ended September 30 , 2018 .",{'TreasuryStockSharesAcquired': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2018 , the Company repurchased 1,871,631 shares of its class A common stock at a weighted average price of $ 19.59 per share for a total purchase price of $ 36.7 million .","{'TreasuryStockSharesAcquired': ['1,871,631'], 'TreasuryStockAcquiredAverageCostPerShare': ['19.59'], 'TreasuryStockValueAcquiredCostMethod': ['36.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were $ 100.0 million of authorized repurchases remaining under the program .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the Articles of Incorporation , dividends are paid equally for all three classes of common shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The dividend activity related to the then outstanding shares for the nine months ended September 30 , 2019 and 2018 , was as follows : Note 19 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Loss The changes in accumulated other comprehensive loss by component , net of tax , for the nine months ended September 30 , 2019 , were as follows : The changes in accumulated other comprehensive loss by component , net of tax , for the nine months ended September 30 , 2018 , were as follows : 39 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Note 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s operating and reportable segments , including their product and service offerings , and a “ Corporate ” category are as follows : • United States Print and Related Services • International • Corporate United States Print and Related Services The United States Print and Related Services segment is predominantly comprised of the Company ’ s United States printing operations and is managed as one integrated platform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company has no unrestricted subsidiaries as defined in the Company ’ s Senior Unsecured Notes indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) The following is a summary of segment information for the three and nine months ended September 30 , 2019 and 2018 : Restructuring , impairment and transaction - related charges for the three and nine months ended September 30 , 2019 and 2018 , are further described in Note 5 , “ Restructuring , Impairment and Transaction - Related Charges , ” and are included in the operating income ( loss ) from continuing operations results by segment above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) A reconciliation of operating income ( loss ) from continuing operations to earnings ( loss ) from continuing operations before income taxes and equity in ( earnings ) loss of unconsolidated entity as reported in the condensed consolidated statements of operations for the three and nine months ended September 30 , 2019 and 2018 , was as follows : Note 21 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Separate Financial Information of Subsidiary Guarantors of Indebtedness On April 28 , 2014 , Quad completed an offering of the Senior Unsecured Notes ( see Note 10 , “ Debt , ” for further details on the Senior Unsecured Notes ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All of the current Guarantor Subsidiaries are 100 % owned by the Company .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Statement of Operations For the Three Months Ended September 30 , 2019 Condensed Consolidating Statement of Comprehensive Income ( Loss ) For the Three Months Ended September 30 , 2019 43 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Statement of Operations For the Three Months Ended September 30 , 2018 Condensed Consolidating Statement of Comprehensive Income ( Loss ) For the Three Months Ended September 30 , 2018 44 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Statement of Operations For the Nine Months Ended September 30 , 2019 Condensed Consolidating Statement of Comprehensive Income ( Loss ) For the Nine Months Ended September 30 , 2019 45 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Statement of Operations For the Nine Months Ended September 30 , 2018 Condensed Consolidating Statement of Comprehensive Income ( Loss ) For the Nine Months Ended September 30 , 2018 46 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Balance Sheet As of September 30 , 2019 47 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Balance Sheet As of December 31 , 2018 48 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Statement of Cash Flows For the Nine Months Ended September 30 , 2019 49 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Condensed Consolidating Statement of Cash Flows For the Nine Months Ended September 30 , 2018 50 Table of Contents QUAD / GRAPHICS , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 ( In millions , except share and per share data and unless otherwise indicated ) Note 22 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements In August 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update 2018 - 15 “ Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract ” ( “ ASU 2018 - 15 ” ) , which aligns the requirements for capitalizing implementation costs incurred in a cloud computing arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is evaluating the impact of the adoption of ASU 2018 - 15 on the condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued Accounting Standards Update 2018 - 14 “ Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) : Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans ” ( “ ASU 2018 - 14 ” ) , which adds , removes and clarifies year - end disclosure requirements related to defined benefit pension and other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for annual periods ending after December 15 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is evaluating the impact of the adoption of ASU 2018 - 14 on the notes to the condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued Accounting Standards Update 2018 - 13 “ Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement ” ( “ ASU 2018 - 13 ” ) , which changes the requirements on fair value measurements by removing , modifying or adding certain disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2018 - 13 requires the application of a combination of the prospective and retrospective methods of transition , depending on the topic of disclosure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is evaluating the impact of the adoption of ASU 2018 - 13 on the notes to the condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued Accounting Standards Update 2016 - 13 “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments ” ( “ ASU 2016 - 13 ” ) , which changes the impairment model for most financial assets and certain other instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for interim and annual periods beginning after December 15 , 2019 , with early adoption permitted for interim and annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is evaluating the impact of the adoption of ASU 2016 - 13 on the condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Declaration of Quarterly Dividend On October 29 , 2019 , the Company declared a quarterly dividend of $ 0.15 per share , which will be paid on December 6 , 2019 , to shareholders of record as of November 18 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,51 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 of the Form 10-K . On January 1 , 2019 , Southern Company completed the sale of Gulf Power to Next Era Energy for an aggregate cash purchase price of approximately $ 5.8 billion ( less $ 1.3 billion of indebtedness assumed ) , subject to customary working capital adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The preliminary gain associated with the sale of Gulf Power totaled $ 2.5 billion pre - tax ( $ 1.3 billion after tax ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note ( K ) to the Condensed Financial Statements under "" Southern Company "" herein for additional information . Georgia Power and Atlanta Gas Light each filed base rate cases with the Georgia PSC in June 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Georgia Power 's filing , as modified , includes a three - year Alternate Rate Plan with requested rate increases totaling $ 560 million , $ 144 million , and $ 233 million effective January 1 , 2020 , January 1 , 2021 , and January 1 , 2022 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Atlanta Gas Light 's filing , as modified , requests a $ 93 million increase in annual base rate revenues effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These two rate cases are expected to conclude in December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Mississippi Power is scheduled to file a base rate case with the Mississippi PSC by the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2019 , the Illinois Commission approved a $ 168 million annual base rate increase for Nicor Gas based on a ROE of 9.73 % and an equity ratio of 54.2 % , which became effective October 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See FUTURE EARNINGS POTENTIAL - "" Regulatory Matters "" herein and Note 2 to the financial statements in Item 8 of the Form 10-K for additional information . Southern Company continues to focus on several key performance indicators .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These indicators include , but are not limited to , customer satisfaction , plant availability , electric and natural gas system reliability , execution of major construction projects , and earnings per share . Plant Vogtle Units 3 and 4 Status In 2009 , the Georgia PSC certified construction of Plant Vogtle Units 3 and 4 ( with electric generating capacity of approximately 1,100 MWs each ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Georgia Power holds a 45.7 % ownership interest in Plant Vogtle Units 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2017 , the EPC Contractor filed for bankruptcy protection under Chapter 11 of the U.S. Bankruptcy Code .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , the Georgia PSC approved Georgia Power 's recommendation to continue construction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The current expected in - service dates remain November 2021 for Unit 3 and November 2022 for Unit 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents SOUTHERN COMPANY AND SUBSIDIARY COMPANIES MANAGEMENT 'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS In the second quarter 2018 , Georgia Power revised its total project capital cost forecast to complete construction and start - up of Plant Vogtle Units 3 and 4 to $ 8.4 billion ( net of $ 1.7 billion received under the Guarantee Settlement Agreement and approximately $ 188 million in related Customer Refunds ) , with respect to Georgia Power 's ownership interest . As a result of the increase in the total project capital cost forecast and Georgia Power 's decision not to seek rate recovery of the increase in the base capital costs , the holders of at least 90 % of the ownership interests in Plant Vogtle Units 3 and 4 were required to vote to continue construction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2018 , the Vogtle Owners unanimously voted to continue construction of Plant Vogtle Units 3 and 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the vote to continue construction , Georgia Power entered into ( i ) a binding term sheet ( Vogtle Owner Term Sheet ) with the other Vogtle Owners and certain of MEAG 's wholly - owned subsidiaries , including MEAG Power SPVJ , LLC ( MEAG SPVJ ) , to take certain actions which partially mitigate potential financial exposure for the other Vogtle Owners and ( ii ) a term sheet ( MEAG Term Sheet ) with MEAG and MEAG SPVJ to provide funding with respect to MEAG SPVJ 's ownership interest in Plant Vogtle Units 3 and 4 under certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 14 , 2019 , Georgia Power , MEAG , and MEAG SPVJ entered into an agreement to implement the provisions of the MEAG Term Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 18 , 2019 , Georgia Power , the other Vogtle Owners , and certain of MEAG 's wholly - owned subsidiaries entered into certain amendments to their joint ownership agreements to implement the provisions of the Vogtle Owner Term Sheet . In April 2019 , Southern Nuclear completed a cost and schedule validation process to verify and update quantities of commodities remaining to install , labor hours to install remaining quantities and related productivity , testing and system turnover requirements , and forecasted staffing needs and related costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This process confirmed the total estimated project capital cost forecast for Plant Vogtle Units 3 and 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The expected in - service dates of November 2021 for Unit 3 and November 2022 for Unit 4 , as previously approved by the Georgia PSC , remain unchanged . In March 2019 , Georgia Power entered into the Amended and Restated Loan Guarantee Agreement with the DOE , under which the proceeds of borrowings may be used to reimburse Georgia Power for Eligible Project Costs incurred in connection with its construction of Plant Vogtle Units 3 and 4 , up to approximately $ 5.130 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , Georgia Power had a total of $ 3.46 billion of borrowings outstanding under the related multi - advance credit facilities . The ultimate outcome of these matters can not be determined at this time . See FUTURE EARNINGS POTENTIAL - "" Construction Program - Nuclear Construction "" and Note ( F ) to the Condensed Financial Statements under "" DOE Loan Guarantee Borrowings "" herein for additional information . RESULTS OF OPERATIONS Net Income Consolidated net income attributable to Southern Company was $ 1.3 billion ( $ 1.26 per share ) for the third quarter 2019 compared to $ 1.2 billion ( $ 1.14 per share ) for the corresponding period in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was primarily due to increased retail revenues at Alabama Power primarily due to the impact of customer bill credits issued in 2018 related to the Tax Reform Legislation and at Georgia Power primarily due to higher contributions from commercial and industrial customers with variable demand - driven pricing as well as warmer weather in the third quarter 2019 when compared to the corresponding period in 2018 , partially offset by a reduction in customer usage at Alabama Power and Georgia Power .",No XBRL associated data.
