system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 13 , 2018 , the commercial and institutional indirect purchaser plaintiffs filed their fifth amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 28 , 2018 , the end - user consumer plaintiffs filed their third amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2019 , the direct purchaser plaintiffs filed their fourth amended complaint , and the commercial and institutional indirect purchaser plaintiffs filed their sixth amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both the direct purchaser plaintiffs and the commercial and institutional indirect purchaser plaintiffs added two new poultry producers as defendants , as well as Agri Stats .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 29 , 2019 , the end - user consumer plaintiffs filed their fourth amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Between December 8 , 2017 and August 23 , 2019 , additional purported direct - purchaser entities individually brought thirty - one separate suits against nineteen poultry producers , including Sanderson Farms , and Agri Stats in the United States District Court for the Northern District of Illinois , the United States District Court for the District of Kansas , the United States District Court for the Western District of Arkansas , and the United States District Court for the District of Puerto Rico .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All but one of the cases filed in the Northern District of Illinois are now pending in front of the same judge as the putative class action lawsuits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 26 , 2018 , the defendants filed a motion to transfer the case filed in the District of Kansas to the Northern District of Illinois , and that motion was granted on September 13 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 7 , 2019 , the plaintiffs filed a motion to transfer the case filed in the Western District of Arkansas to the Northern District of Illinois , and that motion was granted on June 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 24 , 2019 , one of the defendants filed a motion to transfer the case filed in the District of Puerto Rico to the Northern District of Illinois , and that motion was granted on July 25 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 22 , 2019 , the Company moved to dismiss in part those complaints that allege claims under federal and Georgia RICO statutes against it .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The motion will be fully briefed on September 20 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , the Court in In re Broiler Chicken Antitrust Litigation permitted the United States Department of Justice to intervene in the case , as well as ordered certain discovery stayed until September 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sanderson Farms , Inc. ; Joe F. Sanderson , Jr. , the Chairman of the Registrant ’ s Board of Directors and its Chief Executive Officer ; and D. Michael Cockrell , director and Chief Financial Officer , were named as defendants in a putative class action lawsuit filed on October 28 , 2016 , in the United States District Court for the Southern District of New York .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 30 , 2017 , the lead plaintiff filed an amended complaint adding Lampkin Butts , director , Chief Operating Officer , and President , as a defendant , and on June 15 , 2017 , the lead plaintiff filed a second amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint also alleges that the material misstatements were made in order to , among other things , “ artificially inflate and maintain the market price of Sanderson Farms securities . ” The complaint alleges the defendants thereby violated the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) , including Section 10 ( b ) of the Exchange Act and Rule 10b-5 promulgated thereunder , and , for the individual defendants , Section 20 ( a ) of the Exchange Act , and seeks damages , interest , costs and attorneys ’ fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 19 , 2018 , the Court granted the defendants ’ motion to dismiss and entered judgment for the defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2018 , the plaintiff filed a notice of appeal to the United States Court of Appeals for the Second Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"That appeal is now fully briefed , and the Court of Appeals heard oral argument on August 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents On January 30 , 2017 , the Company received a letter from a putative shareholder demanding that the Company take action against current and/or former officers and directors of the Company for alleged breach of their fiduciary duties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 9 , 2017 , pursuant to statutory procedures available in connection with demands of this type , the Company ’ s board of directors appointed a special committee of qualified directors to determine , after conducting a reasonable inquiry , whether it is in the Company ’ s best interests to pursue any of the actions asserted in the shareholder ’ s letter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2017 , the special committee reported to the Company ’ s board of directors its determination that it is not in the Company ’ s best interests to take any of the demanded actions at this time , and that no governance improvements related to the subject matter of the demand are needed at this time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 5 , 2017 , the special committee ’ s counsel informed the shareholder ’ s counsel of the committee ’ s determination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 27 , 2017 , Sanderson Farms , Inc. and our subsidiaries were named as defendants , along with four other poultry producers and certain of their affiliated companies , in a putative class action lawsuit filed in the United States District Court for the Eastern District of Oklahoma .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2017 , Sanderson Farms , Inc. and our subsidiaries were named as defendants , along with four other poultry producers and certain of their affiliated companies , in a second putative class action lawsuit filed in the United States District Court for the Eastern District of Oklahoma .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Court ordered the suits consolidated into one proceeding , and on July 10 , 2017 , the plaintiffs filed a consolidated amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 8 , 2017 , the defendants filed a motion to dismiss the amended complaint , on October 23 , 2017 , the plaintiffs filed their response , and on November 22 , 2017 , the defendants filed a reply .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 19 , 2018 , the Court granted the Sanderson Farms defendants ’ motion to dismiss for lack of personal jurisdiction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 21 , 2018 , the plaintiffs filed a substantially similar lawsuit in the United States District Court for the Eastern District of North Carolina against Sanderson Farms and our subsidiaries and another poultry producer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 13 , 2018 , the defendants moved to dismiss the lawsuit in the Eastern District of North Carolina .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2019 , the Court granted in part the defendants ’ motion to dismiss and stayed the action in the Eastern District of North Carolina pending resolution of the action in the Eastern District of Oklahoma .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the plaintiffs were to prevail , the Company could be liable for damages , which could have a material , adverse effect on our financial position and results of operations . On February 21 , 2017 , Sanderson Farms , Inc. received an antitrust civil investigative demand from the Office of the Attorney General , Department of Legal Affairs , of the State of Florida .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 22 , 2017 , the Company was named as a defendant in a lawsuit filed in the United States District Court for the Northern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint , which was brought by three non - profit organizations ( the Organic Consumers Association , Friends of the Earth , and Center for Food Safety ) alleged that the Company is violating the California Unfair Competition Law and the California False Advertising Law by representing that its poultry products are “ 100 % Natural ” products raised with “ 100 % Natural ” farming procedures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Plaintiffs sought an order enjoining the Company from continuing its allegedly unlawful marketing program and requiring the Company 29 Table of Contents to conduct a corrective advertising campaign ; an accounting of the Company ’ s profits derived from the allegedly unlawful marketing practices ; and attorneys ’ fees , costs and interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2017 , the Company moved to dismiss the lawsuit on various grounds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 23 , 2017 , the plaintiffs filed an amended complaint , which included substantially similar allegations as the original complaint , and the Company filed a motion to dismiss the amended complaint on September 13 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 9 , 2018 , the Court denied the Company ’ s motion to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An initial scheduling conference was held on March 1 , 2018 , and discovery started thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 25 , 2018 , the plaintiffs amended their complaint for a second time , including to remove allegations that USDA had found the Company ’ s chicken samples to contain residues of antibiotics or other substances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 9 , 2018 , the Company filed a motion to dismiss the second amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 , 2018 , during the pendency of that motion , the parties stipulated to the voluntary dismissal of one of the plaintiff organizations ( the Organic Consumers Association ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The other two plaintiffs continued to prosecute their claims .,No XBRL associated data.
