system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each participant ’ s total award under the Officer LTIP with respect to a performance period will be stated as a percentage of the participant ’ s annual base salary determined as of the beginning of that performance period , which percentage will depend upon the participant ’ s position and the degree of achievement of threshold , target , and high performance goals for the performance period which , except as otherwise determined by the Compensation Committee , will be as set forth in the table below : Any time - based awards under the Officer LTIP will be subject to a three - year vesting schedule , with any award vesting in one - third increments on each December 15 of the applicable performance period if the participant remains employed by the Company on each of such dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Officer LTIP provides that following a performance period , 100 % of any performance - based award will vest immediately upon grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Total Compensation Expense Total compensation expense recognized in the consolidated financial statements for all outstanding share based awards was $ 1.8 million and $ 2.8 million for the 2020 Quarter and 2019 Quarter , respectively .","{'AllocatedShareBasedCompensationExpense': ['1.8', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Share Awards The total fair values of restricted share awards vested was $ 0.4 million and $ 1.3 million for the 2020 Quarter and 2019 Quarter , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['0.4', '1.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total unvested restricted share awards at March 31 , 2020 was 503,600 shares , which had a weighted average grant date fair value of $ 29.99 per share .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['503,600']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the total compensation cost related to unvested restricted share awards was $ 11.9 million , which we expect to recognize over a weighted average period of 27 months .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['11.9'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['27']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 10 : EARNINGS PER COMMON SHARE We determine “ Basic earnings per share ” using the two - class method as our unvested restricted share awards and units have non - forfeitable rights to dividends , and are therefore considered participating securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 The computations of basic and diluted earnings per share for the three months ended March 31 , 2020 and 2019 were as follows ( in thousands , except per share data ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Earnings per share may not sum due to rounding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 11 : SEGMENT INFORMATION We evaluate real estate performance and allocate resources by property type and have two reportable segments : office and multifamily .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have eight retail properties that do not meet the qualitative or quantitative criteria for a reportable segment and are classified as “ Corporate and other ” in our segment disclosure tables .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 The following tables present revenues , net operating income , capital expenditures and total assets for the three months ended March 31 , 2020 and 2019 from these segments , and reconcile net operating income of reportable segments to net income ( loss ) attributable to the controlling interests as reported ( in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Corporate and Other is comprised of eight retail properties that do not meet the qualitative or quantitative criteria for a reportable segment and are classified as “ Corporate and other ” in our segment disclosure tables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 2 ) Net operating income includes the retail properties not classified as discontinued operations : Takoma Park , Westminster , Concord Center , Chevy Chase Metro Plaza , 800 S. Washington Street , Randolph Shopping Center , Montrose Shopping Center and Spring Valley Village , and total assets and capital expenditures include all retail properties , including those classified as discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 NOTE 12 : SHAREHOLDERS ' EQUITY On May 4 , 2018 , we entered into eight separate equity distribution agreements ( collectively , the “ Equity Distribution Agreements ” ) with each of Wells Fargo Securities , LLC , BNY Mellon Capital Markets , LLC , Capital One Securities , Inc. , Citigroup Global Markets Inc. , Goldman Sachs & Co. LLC , J.P. Morgan Securities LLC , Key Banc Capital Markets Inc. and Sun Trust Robinson Humphrey , Inc. relating to the issuance of up to $ 250.0 million of our common shares from time to time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the 2020 Quarter , we issued 46,500 common shares at a weighted average price of $ 31.07 for net proceeds of $ 1.2 million .","{'StockIssuedDuringPeriodSharesNewIssues': ['46,500'], 'ProceedsFromIssuanceOfCommonStock': ['1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We did not issue common shares during the 2019 Quarter .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our issuances and net proceeds on the dividend reinvestment program for the 2020 Quarter and 2019 Quarter were as follows ( in thousands , except per share data ) : NOTE 13 : SUBSEQUENT EVENT As previously disclosed , our 2020 Senior Notes were scheduled to mature in October 2020 , but could be prepaid without penalty beginning in April 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , we used borrowings from our Revolving Credit Facility to prepay the 2020 Senior Notes without penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 ITEM 2 :,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Lexicon Pharmaceuticals , Inc. Notes to Condensed Consolidated Financial Statements ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three - month period ended March 31 , 2020 are not necessarily indicative of the results that may be expected for the year ended December 31 , 2020 . The accompanying condensed consolidated financial statements include the accounts of Lexicon and its wholly - owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intercompany transactions and balances are eliminated in consolidation . For further information , refer to the financial statements and footnotes thereto included in Lexicon ’ s annual report on Form 10-K for the year ended December 31 , 2019 , as filed with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash , Cash Equivalents and Short - Term Investments : Lexicon considers all highly - liquid investments with original maturities of three months or less to be cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 and December 31 , 2019 , short - term investments consisted of U.S. treasury bills .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company performs the following five steps in determining the amount of revenue to recognize as it fulfills its performance obligations under each of its agreements : ( i ) identify the contract ( s ) with a customer ; ( ii ) identify the performance obligation in the contract ; ( iii ) determine the transaction price ; ( iv ) allocate the transaction price to the performance obligation in the contract , and ( v ) recognize revenue when ( or as ) the Company satisfies the performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cost of sales also includes the amortization of the in - process research and development intangible asset for XERMELO using the straight - line method over the estimated useful life of 14 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of determining the fair value of stock options , the Company segregates its options into two homogeneous groups , based on exercise and post - vesting employment termination behaviors , resulting in a change in the assumptions used for expected option lives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company utilized the Black - Scholes valuation model for estimating the fair value of the stock option compensation granted , with the following weighted - average assumptions for options granted in the three months ended March 31 , 2020 and 2019 : 9 The following is a summary of stock option activity under Lexicon ’ s stock - based compensation plans for the three months ended March 31 , 2020 : During the three months ended March 31 , 2020 , Lexicon granted its employees annual restricted stock units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Outstanding employee restricted stock units vest in three to four annual installments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of restricted stock units activity under Lexicon ’ s stock - based compensation plans for the three months ended March 31 , 2020 : Net Loss per Common Share : Net loss per common share is computed using the weighted average number of shares of common stock outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In November 2018 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 18 , Collaborative Arrangements ( Topic 808 ) : Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This targeted amendment to Topic 808 clarifies that certain transactions resulting from a collaborative agreement should be accounted for as revenue under Topic 606 when the collaborative arrangement participant is a customer for a good or service that is a distinct unit - of - account .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amendment is effective for fiscal years , and interim periods within years presented , beginning after December 15 , 2019 , and should be applied retrospectively to the date of initial application of Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has applied the provisions of Topic 606 to account for its transactions for collaboration arrangements , including recognition , measurement , presentation and disclosure requirement , and adoption of this ASU did not have a material impact on the condensed consolidated financial statements . In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other , which is intended to simplify the subsequent measurement of goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following levels are directly related to the amount of subjectivity associated with the inputs to fair valuation of these assets and liabilities : • Level 1 - quoted prices in active markets for identical investments , which include U.S. treasury securities • Level 2 - other significant observable inputs ( including quoted prices for similar investments , market corroborated inputs , etc .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") , which includes corporate debt securities • Level 3 - significant unobservable inputs 11 The inputs or methodology used for valuing securities are not necessarily an indication of the credit risk associated with investing in those securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides the fair value measurements of applicable Company assets that are measured at fair value on a recurring basis according to the fair value levels defined above as of March 31 , 2020 and December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have any Level 3 assets or liabilities as of March 31 , 2020 or December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no transfers between Level 1 and Level 2 during the periods presented . The Company also has assets that under certain conditions are subject to measurement at fair value on a non - recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These assets include goodwill associated with the acquisitions of Coelacanth Corporation in 2001 and Symphony Icon in 2010 , and intangible assets associated with the acquisition of Symphony Icon in 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these assets , measurement at fair value in periods subsequent to their initial recognition is applicable if one or more is determined to be impaired . Refer to Note 5 , Debt Obligations , for fair value measurements of debt obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes are governed by an indenture ( the “ Indenture ” ) , dated as of November 26 , 2014 , between the Company and Wells Fargo Bank , N.A. , as trustee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes bear interest at a rate of 5.25 % per year , payable semiannually in arrears on June 1 and December 1 of each year , beginning on June 1 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes mature on December 1 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon conversion , the Company will deliver for each $ 1,000 principal amount of converted Convertible Notes a number of shares of its common stock equal to the conversion rate , as described in the Indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate is initially 118.4553 shares of common stock per $ 1,000 principal amount of Convertible Notes ( equivalent to an initial conversion price of $ 8.442 per share of common stock ) .",{'DebtInstrumentConvertibleConversionPrice1': ['8.442']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the carrying value of the Convertible Notes was $ 86.7 million . The fair value of the Convertible Notes was $ 55.2 million as of March 31 , 2020 and was determined using Level 2 inputs based on the indicative pricing published by certain investment banks or trading levels of the Convertible Notes , which are not listed on any securities exchange or quoted on an inter - dealer automated quotation system . Mortgage Loan .",{'DebtInstrumentFairValue': ['55.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , a wholly owned subsidiary of Lexicon entered into a term loan and security agreement , refinancing the previously existing mortgage on its facilities in The Woodlands , Texas ( the “ Property ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan agreement provides for a $ 12.9 million mortgage on the Property and has a two - year term with a 10 - year amortization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The mortgage loan bears interest at a rate per annum equal to the greater of ( a ) the 30 - day LIBOR rate plus 5.5 % and ( b ) 7.5 % and provides for a balloon payment of $ 10.3 million due in August 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lexicon incurred $ 0.4 million of debt issuance costs in connection with the mortgage loan , which offsets the current portion of long - term debt on the condensed consolidated balance sheets and are amortized as interest expense over the two - year term of the loan agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the balance of unamortized debt issuance costs was $ 0.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet includes mortgage debt , the carrying value of the debt , of $ 10.7 million as of March 31 , 2020 and is included in current portion of long - term debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The buildings and land that serve as collateral for the mortgage loan are included in property and equipment at $ 59.2 million and $ 2.7 million , respectively , before accumulated depreciation , as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2020 , Lexicon 's wholly owned subsidiary entered into a real estate purchase and sale agreement under which Lexicon agreed to sell its facilities in The Woodlands , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such sale is subject to normal and customary closing conditions , including a study period , which extends until June 8 , 2020 , during which the purchaser may conduct inspections , analyses and other studies of the property and may terminate the agreement in its discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such sale is also subject to the negotiation and execution by the parties of a leaseback agreement for a period of up to six months with respect to a portion of the property concurrently with closing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2017 , Lexicon entered into a loan agreement with Bio Pharma Credit PLC and Bio Pharma Credit Investments IV Sub LP under which $ 150.0 million was funded in December 2017 ( the “ Bio Pharma Term Loan ” ) .",{'DebtInstrumentFaceAmount': ['150.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bio Pharma Term Loan matures in December 2022 , bears interest at 9 % per year , subject to additional interest if an event of default occurs and is continuing , and is payable quarterly .",{'DebtInstrumentInterestRateStatedPercentage': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Bio Pharma Term Loan , the Company incurred $ 4.1 million of debt issuance costs .",{'DeferredFinanceCostsGross': ['4.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the carrying value of the Bio Pharma Term Loan was $ 147.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 28 , 2019 , a purported securities class action complaint captioned Daniel Manopla v . Lexicon Pharmaceuticals , Inc. , Lonnel Coats , Jeffrey L. Wade and Pablo Lapuerta , M.D.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A first amended complaint was filed on July 30 , 2019 and Lexicon filed a motion to dismiss such first amended complaint on September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plaintiff filed an opposition to Lexicon 's motion to dismiss on November 14 , 2019 and Lexicon filed a reply in support of its motion to dismiss on December 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit purports to be a class action brought on behalf of purchasers of the Company ’ s securities during the period from March 11 , 2016 through July 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint alleges that the defendants violated federal securities laws by making materially false and misleading statements and/or omissions concerning data from its Phase 3 clinical trials of sotagliflozin in type 1 diabetes patients and the prospects of FDA approval of sotagliflozin for the treatment of type 1 diabetes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint purports to assert claims for violations of Sections 10 ( b ) and 20 ( a ) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2014 , Lexicon entered into a License and Collaboration Agreement , which was subsequently amended in March 2015 ( collectively , the “ Ipsen Agreement ” ) , with Ipsen for the development and commercialization of XERMELO outside of the United States and Japan ( the “ Licensed Territory ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Ipsen Agreement , Ipsen has paid Lexicon an aggregate of $ 47.2 million through March 31 , 2020 , consisting of $ 24.5 million in upfront payments and a $ 6.4 million milestone payment upon the acceptance of the filing submitted by Ipsen to the European Medicines Agency for XERMELO as an adjunct to somatostatin analog therapy for the long - term treatment of carcinoid syndrome , a $ 5.1 million milestone upon Ipsen ’ s receipt of approval from the European Commission for the marketing of XERMELO in all member states of the European Union , Norway and Iceland , a $ 3.8 million milestone upon Ipsen ’ s first commercial sale in Germany , a $ 3.8 million milestone upon Ipsen ’ s first commercial sale in the United Kingdom , a $ 1.3 million milestone upon Ipsen ’ s receipt of approval from Health Canada and a $ 2.3 million milestone upon Ipsen ’ s first commercial sale in Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Lexicon is eligible to receive from Ipsen ( a ) up to an aggregate of approximately $ 9.6 million upon the achievement of specified regulatory and commercial launch milestones and ( b ) up to an aggregate of € 72 million upon the achievement of specified sales milestones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Lexicon and Ipsen have entered into a commercial supply agreement pursuant to which Lexicon will supply Ipsen ’ s commercial requirements of XERMELO , and Ipsen pays an agreed upon transfer price for such commercial supply . The Company considered the following as its performance obligations with respect to the revenue recognition of the $ 24.5 million upfront payments : • The exclusive license granted to Ipsen to develop and commercialize XERMELO in the Licensed Territory ; • The development services Lexicon is performing for XERMELO ; • The obligation to participate in committees which govern the development of XERMELO until commercialization ; and • The obligation to supply commercial supply of XERMELO , under a commercial supply agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized as revenue the amount allocated to the development services and the obligation to participate in committees over the period of time Lexicon performed the services , which was completed in 2018 . The Company determined that the commercial supply agreement is a contingent deliverable at the onset of the Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has also determined that there is no significant and incremental discount related to the commercial supply agreement that should be accounted for at the inception of the arrangement . The Company determined that the initial transaction price was the $ 24.5 million upfront payments because they were the only payments that were fixed and determinable at the inception of the arrangement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the allocation , the Company recognized $ 21.2 million of the $ 24.5 million upfront payments for the license in 2014 , and an additional $ 1.4 million in 2015 upon entering into the amendment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognized the $ 1.7 million allocated to the development services performance obligation over the period of performance as development occurred , and recognized the $ 0.1 million allocated to the committee participation performance obligation ratably over the period of performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized under the Agreement was $ 0.1 million and $ 2.4 million for the three months ended March 31 , 2020 and 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2015 , Lexicon entered into a Collaboration and License Agreement , which was subsequently amended in July 2017 ( collectively , the “ Sanofi Agreement ” ) , with Sanofi for the worldwide development of Lexicon ’ s diabetes drug candidate sotagliflozin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2016 , Sanofi terminated its rights under the Sanofi Agreement with respect to Japan . Effective as of September 9 , 2019 ( the “ Settlement Date ” ) , Lexicon entered into a Termination and Settlement Agreement and Mutual Releases ( the “ Termination Agreement ” ) with Sanofi , pursuant to which the Sanofi Agreement was terminated and certain associated disputes between Lexicon and Sanofi were settled . 15 Under the terms of the Termination Agreement , Lexicon regained all rights to sotagliflozin and assumed full responsibility for the worldwide development and commercialization of sotagliflozin in all indications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sanofi paid Lexicon $ 208 million in September 2019 , $ 26 million in March 2020 ( less amounts withheld by Sanofi offsetting certain third party costs and internal costs incurred by Sanofi and asserted by Sanofi to be payable by Lexicon under the terms of the Termination Agreement ) and is obligated to pay $ 26 million within twelve months of the Settlement Date , and neither party will owe any additional payments pursuant to the Sanofi Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2020 , Lexicon announced its plan to close out the clinical studies related to the Phase 3 development program for sotagliflozin in type 2 diabetes , heart failure and chronic kidney disease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue relating to the Termination Agreement was recognized in the third quarter of 2019 .,No XBRL associated data.
