system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the 2014 divestiture of our Wheelabrator business , which provides waste - to - energy services and manages waste - to - energy facilities and independent power production plants , we entered into several agreements to dispose of a minimum number of tons of waste at certain Wheelabrator facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These agreements generally provide for fixed volume commitments with certain market price resets through 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We generally fulfill our minimum contractual obligations by disposing of volumes collected in the ordinary course of business at these disposal facilities . ● Waste Paper - We are party to waste paper purchase agreements expiring at various dates through 2023 that require us to purchase a minimum number of tons of waste paper .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our actual future minimum obligations under these outstanding purchase agreements are generally quantity driven and , as a result , our associated financial obligations are not fixed as of December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently expect the products and services provided by these agreements to continue to meet the needs 99 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) of our ongoing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , we do not expect these established arrangements to materially impact our future financial position , results of operations or cash flows . Guarantees - We have entered into the following guarantee agreements associated with our operations : ● As of December 31 , 2019 , WM Holdings has fully and unconditionally guaranteed all of WM ’ s senior indebtedness , including its senior notes , $ 3.5 billion revolving credit facility and certain letter of credit facilities , which mature through 2049 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"WM has fully and unconditionally guaranteed the senior indebtedness of WM Holdings , which matures in 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 22 for further discussion . ● WM and WM Holdings have guaranteed subsidiary debt obligations , including tax - exempt bonds , financing leases and other indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 7 for information related to the balances and maturities of these debt obligations . ● Before the divestiture of our Wheelabrator business in 2014 , WM had guaranteed certain operational and financial performance obligations of Wheelabrator and its subsidiaries in the ordinary course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , Wheelabrator was acquired by a third party , at which time we agreed to retain certain remaining guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , WM ’ s maximum future payments under these guarantees were $ 45 million .",{'GuaranteeObligationsMaximumExposure': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have recorded the fair value of the operational and financial performance guarantees , some of which could extend through 2038 if not terminated , in our Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we have agreements guaranteeing certain market value losses for certain properties adjacent to or near 18 of our landfills .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not currently believe that contingent obligations to provide indemnification or pay additional post - closing consideration in connection with our divestitures or acquisitions 100 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) will have a material adverse effect on the Company ’ s business , financial condition , results of operations or cash flows . ● WM and WM Holdings guarantee the service , lease , financial and general operating obligations of certain of their subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The costs associated with these liabilities can include settlements , certain legal and consultant fees , as well as incremental internal and external costs directly associated with site investigation and clean - up . As of December 31 , 2019 , we have been notified by the government that we are a PRP in connection with 75 locations listed on the Environmental Protection Agency ’ s ( “ EPA ’ s ” ) Superfund National Priorities List ( “ NPL ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the 75 sites at which claims have been made against us , 15 are sites we own .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The other 60 NPL sites , which we do not own , are at various procedural stages under the Comprehensive Environmental Response , Compensation and Liability Act of 1980 , as amended , known as CERCLA or Superfund . The majority of proceedings involving NPL sites that we do not own are based on allegations that certain of our subsidiaries ( or their predecessors ) transported hazardous substances to the sites , often prior to our acquisition of these subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At other sites , where no remedy has been selected or the liable parties have been unable to agree on an appropriate allocation , our future costs are uncertain . On October 11 , 2017 , the EPA issued its Record of Decision ( “ ROD ” ) with respect to the previously proposed remediation plan for the San Jacinto waste pits in Harris County , Texas .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"McGinnes Industrial Maintenance Corporation ( “ MIMC ” ) , an indirect wholly - owned subsidiary of WM , operated some of the waste pits from 1965 to 1966 and has been named as a site PRP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 1998 , WM acquired the stock of the parent entity of MIMC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 9 , 2018 , MIMC and International Paper Company entered into an Administrative Order on Consent agreement with the EPA to develop a remedial design for the EPA ’ s proposed remedy for the site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 and 2018 , the recorded liability for MIMC ’ s estimated potential share of the 101 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) EPA ’ s proposed remedy and related costs was $ 56 million and $ 55 million , respectively .","{'AccrualForEnvironmentalLossContingencies': ['56', '55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MIMC ’ s ultimate liability could be materially different from current estimates . Item 103 of the SEC ’ s Regulation S - K requires disclosure of certain environmental matters when a governmental authority is a party to the proceedings , or such proceedings are known to be contemplated , unless we reasonably believe that the matter will result in no monetary sanctions , or in monetary sanctions , exclusive of interest and costs , of less than $ 100,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not currently believe that the eventual outcome of such matter could have a material adverse effect on the Company ’ s business , financial condition , results of operations or cash flows . On July 10 , 2013 , the EPA issued a Notice of Violation ( "" NOV "" ) to Waste Management of Wisconsin , Inc. , an indirect wholly - owned subsidiary of WM , alleging violations of the Resource Conservation Recovery Act concerning acceptance of certain waste that was not permitted to be disposed of at the Metro Recycling & Disposal Facility in Franklin , Wisconsin .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 for additional information about our participation in Multiemployer Pension Plans considered individually significant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with our ongoing renegotiation of various collective bargaining agreements , we may discuss and negotiate for the complete or partial withdrawal from one or more of these Multiemployer Pension Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Asset Impairments and Unusual Items ( Gain ) Loss from Divestitures , Asset Impairments and Unusual Items , Net The following table summarizes the major components of ( gain ) loss from divestitures , asset impairments and unusual items , net for the years ended December 31 ( in millions ) : During the year ended December 31 , 2019 , we recognized asset impairments of $ 42 million , related to ( i ) $ 27 million of goodwill impairment charges , as discussed further in Note 6 , of which $ 17 million related to our EES organization and $ 10 million related to our Lamp Tracker ® reporting unit and ( ii ) $ 15 million of asset impairment charges primarily related to certain solid waste operations .","{'AssetImpairmentCharges': ['42'], 'GoodwillImpairmentLoss': ['27', '17', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These gains were partially offset by ( i ) a $ 30 million charge to impair a landfill in our Tier 3 segment based on an internally developed discounted projected cash 103 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) flow analysis , taking into account continued volume decreases and revised capping cost estimates and ( ii ) $ 8 million of impairment charges primarily related to our Lamp Tracker ® reporting unit . During the year ended December 31 , 2017 , we recognized net gains of $ 16 million , primarily related to ( i ) gains of $ 31 million from the sale of certain oil and gas producing properties and ( ii ) a $ 30 million reduction in post - closing , performance - based contingent consideration obligations associated with an acquired business in our EES organization .","{'AssetImpairmentCharges': ['30', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These gains were partially offset by ( i ) $ 34 million of goodwill impairment charges primarily related to our EES organization ; ( ii ) $ 11 million of charges to adjust our subsidiary ’ s estimated potential share of an environmental remediation liability and related costs for a closed site in Harris County , Texas , as discussed in Note 11 and ( iii ) $ 7 million of charges to write down certain renewable energy assets . See Note 3 for additional information related to the accounting policy and analysis involved in identifying and calculating impairments and see Note 20 for additional information related to the impact of impairments on the results of operations of our reportable segments . Equity in Net Losses of Unconsolidated Entities During the year ended December 31 , 2017 , we recognized $ 29 million of impairment charges to write down equity method investments in waste diversion technology companies to their estimated fair values . Other , Net During the first quarter of 2019 , we recognized a $ 52 million impairment charge related to our minority - owned investment in a waste conversion technology business .","{'GoodwillImpairmentLoss': ['34'], 'AssetImpairmentCharges': ['7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"104 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capital Stock , Dividends and Common Stock Repurchase Program Capital Stock We have 1.5 billion shares of authorized common stock with a par value of $ 0.01 per common share .","{'CommonStockSharesAuthorized': ['1.5'], 'CommonStockParOrStatedValuePerShare': ['0.01']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , we had 424.3 million shares of common stock issued and outstanding .",{'CommonStockSharesOutstanding': ['424.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Board of Directors is authorized to issue preferred stock in series , and with respect to each series , to fix its designation , relative rights ( including 105 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) voting , dividend , conversion , sinking fund , and redemption rights ) , preferences ( including dividends and liquidation ) and limitations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have 10 million shares of authorized preferred stock , $ 0.01 par value , none of which is currently outstanding . Dividends Our quarterly dividends have been declared by our Board of Directors .",{'PreferredStockSharesAuthorized': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of our share repurchases under our common stock repurchase program for the years ended December 31 : ( a ) During 2019 , we executed and completed an ASR agreement to repurchase $ 180 million of our common stock and received 1.6 million shares in connection with this ASR agreement .",{'TreasuryStockSharesAcquired': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also repurchased an additional 0.7 million shares of our common stock in open market transactions in compliance with Rule 10b5 - 1 and Rule 10b-18 of the Exchange Act for $ 64 million , inclusive of per - share commissions .","{'TreasuryStockSharesAcquired': ['0.7'], 'TreasuryStockValueAcquiredCostMethod': ['64']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the pending acquisition of Advanced Disposal discussed in Note 18 , we limited our 2019 share repurchases to an amount sufficient to offset dilution impacts from our stock - based compensation plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) During 2018 , we executed and completed four ASR agreements to repurchase $ 850 million of our common stock and we received 9.8 million shares in connection with these ASR agreements .",{'TreasuryStockSharesAcquired': ['9.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also repurchased an additional 1.9 million shares of our common stock in open market transactions in compliance with Rule 10b5 - 1 and Rule 10b-18 of the Exchange Act for $ 158 million , inclusive of per - share commissions , which includes $ 4 million paid in 2019 .","{'TreasuryStockSharesAcquired': ['1.9'], 'TreasuryStockValueAcquiredCostMethod': ['158']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our “ Shares repurchased ” includes the 0.4 million shares related to the ASR agreement executed in November 2016 . In December 2019 , we publicly confirmed that the Company has $ 1.32 billion remaining on its existing Board of Directors ’ authorization to repurchase shares of the Company ’ s common stock .","{'TreasuryStockSharesAcquired': ['0.4'], 'StockRepurchaseProgramAuthorizedAmount1': ['1.32']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any future share repurchases will be made at the discretion of management and will depend on factors similar to those considered by the Board of Directors in making 106 Table of Contents WASTE MANAGEMENT , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) dividend declarations , including our net earnings , financial condition and cash required for future business plans , growth and acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The plan provides for two offering periods for purchases : January through June and July through December .,No XBRL associated data.
