system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Signet manages its business as three reportable segments : North America , International , and Other .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 for additional discussion of the Company ’ s segments . Signet ’ s sales are seasonal , with the fourth quarter accounting for approximately 35 - 40 % of annual sales , with December being by far the highest volume month of the year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our strategic credit outsourcing and transformation initiatives , we anticipate our operating profit will be almost entirely generated in the fourth quarter . The Company has evaluated and determined that there are no additional events and transactions subsequent to November 2 , 2019 for potential recognition or disclosure through the date the condensed consolidated interim financial statements were issued . Basis of preparation The condensed consolidated financial statements of Signet are prepared , without audit , pursuant to the rules and regulations of the Securities and Exchange Commission ( “ SEC ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is suggested that these condensed consolidated financial statements be read in conjunction with the consolidated financial statements and notes included in Signet ’ s Annual Report on Form 10-K for the fiscal year ended February 2 , 2019 filed with the SEC on April 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimates and assumptions are primarily made in relation to the valuation of accounts receivables , inventories , deferred revenue , derivatives , employee benefits , income taxes , contingencies , asset impairments , leases , indefinite - lived intangible assets , depreciation and amortization of long - lived assets , as well as accounting for business combinations . Fiscal year The Company ’ s fiscal year ends on the Saturday nearest to January 31st .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiscal 2020 and Fiscal 2019 refer to the 52 week periods ending February 1 , 2020 and February 2 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Within these condensed consolidated financial statements , the third quarter of the relevant fiscal years 2020 and 2019 refer to the 13 weeks ended November 2 , 2019 and November 3 , 2018 , respectively . Foreign currency translation The financial position and operating results of certain foreign operations , including certain subsidiaries operating in the UK as part of the International segment and Canada as part of the North America segment , are consolidated using the local currency as the functional currency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New accounting pronouncements The following section provides a description of new accounting pronouncements ( "" Accounting Standard Update "" or "" ASU "" ) issued by the Financial Accounting Standards Board ( "" FASB "" ) that are applicable to the Company . New accounting pronouncements recently adoptedLeasesIn February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ( Topic 842 ) . ” The new guidance primarily impacts lessee accounting by requiring the recognition of a right - of - use asset and a corresponding lease liability on the balance sheet for long - term lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Lease agreements that are 12 months or less are permitted to be excluded from the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Signet adopted ASU 2016 - 02 and related updates effective February 3 , 2019 using the additional transition method provided for in ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , “ Leases ( Topic 842 ) : Targeted Improvements , ” which permitted the Company as of the effective date of ASU 2016 - 02 to recognize a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impact of this approach was deemed immaterial upon adoption of ASU 2016 - 02 . The Company has elected the practical expedient to account for the lease and non - lease maintenance components as a single lease component .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the changes made to the Company ’ s condensed consolidated balance sheet as of February 3 , 2019 for the adoption of ASC 842 were as follows : See additional disclosure requirements related to leases within Note 13 . In addition to the pronouncement above , the following ASU was adopted as of February 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents New accounting pronouncements issued not yet adopted The Company is currently evaluating the impact on its consolidated financial statements of the following ASUs : 10 Table of Contents 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognition The following tables provide the Company ’ s revenue , disaggregated by banner , major product and channel , for the 13 and 39 weeks ended November 2 , 2019 and November 3 , 2018 : ( 1 ) Includes sales from Signet ’ s diamond sourcing initiative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents ( 1 ) Other revenue primarily includes gift , beads and other miscellaneous jewelry sales , repairs , warranty and other miscellaneous non - jewelry sales . The Company recognizes revenues when control of the promised goods and services are transferred to customers , in an amount that reflects the consideration expected to be received in exchange for those goods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Merchandise sales and repairs Store sales are recognized when the customer receives and pays for the merchandise at the store with cash , in - house customer finance , private label credit card programs , a third - party credit card or a lease purchase option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unamortized deferred selling costs as of November 2 , 2019 , February 2 , 2019 and November 3 , 2018 were as follows : The North America segment sells ESP , subject to certain conditions , to perform repair work over the life of the product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Deferred revenue Deferred revenue is comprised primarily of ESP and sale voucher promotions as follows : ( 1 ) Includes impact of foreign exchange translation . 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Signet manages its business as three reportable segments : North America , International , and Other .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents ( 1 ) Operating income ( loss ) during the 39 weeks ended November 2 , 2019 includes a $ 47.7 million out - of - period goodwill adjustment .",{'GoodwillImpairmentLoss': ['47.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating income ( loss ) during the 39 weeks ended November 3 , 2018 includes : 1 ) $ 53.7 million related to charges recorded in conjunction with the Company ’ s restructuring activities ; 2 ) $ 160.4 million related to valuation losses associated with the sale of eligible non - prime in - house accounts receivable ; and 3 ) $ 448.7 million related to goodwill and intangible impairments recognized in the first quarter .",{'RestructuringCharges': ['53.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Operating income ( loss ) during the 13 and 39 weeks ended November 2 , 2019 includes $ 9.2 million and $ 62.6 million , respectively , related to charges recorded in conjunction with the Company ’ s restructuring activities including inventory charges .","{'RestructuringCharges': ['9.2', '62.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating income ( loss ) during the 13 and 39 weeks ended November 3 , 2018 includes $ 0.4 million and $ 7.0 million , respectively , related to transaction costs associated with the sale of the non - prime in - house accounts receivable , and $ 9.5 million and $ 41.3 million , respectively , related to charges recorded in conjunction with the Company ’ s restructuring activities including inventory charges . For additional information on the items discussed above , see Note 5 related to the Company ’ s restructuring activities , Note 11 for details regarding the credit transaction and Note 14 regarding impairment charges .","{'RestructuringCharges': ['9.5', '41.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring Plans Signet Path to Brilliance Plan During the first quarter of Fiscal 2019 , Signet launched a three - year comprehensive transformation plan , the “ Signet Path to Brilliance ” plan ( the “ Plan ” ) , to reposition the Company to be a share - gaining , Omni Channel jewelry category leader .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Plan is expected to result in pre - tax charges in the range of $ 200 million - $ 220 million over the duration of the plan of which $ 105 million - $ 115 million are expected to be cash charges . Restructuring charges and other Plan related costs of $ 10.6 million and $ 65.2 million were recognized in the 13 and 39 weeks ended November 2 , 2019 , respectively , primarily related to store closure , severance costs and professional fees for legal and consulting services . Restructuring charges and other Plan related costs are classified in the condensed consolidated statements of operations as follows : 15 Table of Contents The composition of the restructuring charges the Company incurred during the 13 and 39 weeks ended November 2 , 2019 , as well as the cumulative amount incurred under the Plan through November 2 , 2019 , were as follows : The following table summarizes the activity related to the Plan liabilities for Fiscal 2020 : 6 .","{'RestructuringCharges': ['200', '220', '10.6', '65.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Redeemable preferred shares On October 5 , 2016 , the Company issued 625,000 shares of Series A Convertible Preference Shares ( “ preferred shares ” ) to certain affiliates of Leonard Green & Partners , L.P. , for an aggregate purchase price of $ 625.0 million , or $ 1,000 per share ( the “ Stated Value ” ) pursuant to the investment agreement dated August 24 , 2016 .","{'StockIssuedDuringPeriodSharesNewIssues': ['625,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These direct and incremental expenses originally reduced the preferred shares carrying value , and will be accreted through retained earnings as a deemed dividend from the date of issuance through the first possible known redemption date in November 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ equity Share repurchases Common shares repurchased during the 39 weeks ended November 2 , 2019 and November 3 , 2018 were as follows : ( 1 ) The 2017 Program had $ 165.6 million remaining as of November 2 , 2019 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['165.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) The 2016 Program was completed in March 2018 . n / aNot applicable . Dividends on common shares Dividends declared on common shares during the 39 weeks ended November 2 , 2019 and November 3 , 2018 were as follows : ( 1 ) Signet ’ s dividend policy for common shares results in the dividend payment date being a quarter in arrears from the declaration date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated other comprehensive income ( loss ) The following tables present the changes in AOCI by component and the reclassifications out of AOCI , net of tax : The amounts reclassified from AOCI were as follows : 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income taxes ( 1 ) Fiscal 2019 effective tax rate computed based on actual tax rate for the 39 weeks ended November 3 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents During the 39 weeks ended November 2 , 2019 , the Company ’ s effective tax rate was lower than the US federal income tax rate primarily due to the unfavorable impact of impairment of goodwill which was not deductible for tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimated annual effective tax rate excludes the effects of any discrete items that may be recognized in future periods . As of November 2 , 2019 , there has been no material change in the amounts of unrecognized tax benefits , or the related accrued interest and penalties ( where appropriate ) , in respect of uncertain tax positions identified and recorded as of February 2 , 2019.11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts receivable During Fiscal 2018 , Signet announced a strategic initiative to outsource its North America private label credit card programs and sell the existing in - house finance receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2017 , Signet , through its subsidiary Sterling Jewelers Inc. ( “ Sterling ” ) , completed the sale of the prime - only credit quality portion of Sterling ’ s in - house finance receivable portfolio to Comenity Bank ( “ Comenity ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , the Company completed the sale of the non - prime in - house accounts receivable to Car Val Investors ( “ Car Val ” ) and the appointed minority party , Castlelake , L.P. ( “ Castlelake ” ) . In addition , for a five - year term , Signet will remain the issuer of non - prime credit with investment funds managed by Car Val and Castlelake purchasing forward receivables at a discount rate determined in accordance with their respective agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Signet will hold the newly issued non - prime credit receivables on its balance sheet for two business days prior to selling the receivables to the respective counterparty in accordance with the agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 2 , 2019 , the accounts receivable , held for sale were recorded at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 16 for additional information regarding the assumptions utilized in the calculation of fair value of the finance receivables held for sale . The following table presents the components of Signet ’ s accounts receivable : In March 2018 , the eligible non - prime in - house accounts receivables that met the criteria for sale were reclassified from "" held for investment "" to "" held for sale "" on the condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the 13 and 39 weeks ended November 3 , 2018 , other transaction - related costs of $ 0.4 million and $ 7.0 million , respectively , were recorded within credit transaction , net in the condensed consolidated statement of operations . Accounts receivable , held for investment is comprised primarily of accounts receivable related to the sale of diamonds from its polishing factory deemed unsuitable for Signet 's needs in the Other segment . 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments representing costs to ready an ROU asset for its intended use are represented within investing activities within the Company ’ s condensed consolidated statements of cash flows . Supplemental cash flow information related to leases was as follows : 21 Table of Contents The future minimum operating lease payments for operating leases having initial or non - cancelable terms in excess of one year are as follows : In accordance with the prior guidance , ASC 840 , Leases , the Company ’ s leases were previously designated as operating with no leases meeting the definition of capital leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The future minimum lease payments by fiscal year as determined prior to the adoption of ASC 842 , not including contingent rent , as disclosed in our Annual Report on Form 10-K for the fiscal year ended February 2 , 2019 , were as follows : 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When the carrying amount of the reporting unit or other intangible assets exceeds its fair value , an impairment charge is recorded . Due to a sustained decline in the Company ’ s market capitalization during the 13 weeks ended May 5 , 2018 , the Company determined a triggering event had occurred that required an interim impairment assessment for all of its reporting units and indefinite - lived intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill During the first quarter of Fiscal 2019 , the Company compared the fair value of each of its reporting units using a combination of discounted cash flow and guideline public company methodologies with their carrying value and concluded that a deficit existed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in the 13 weeks ended May 5 , 2018 , the Company recognized pre - tax impairment charges in operations of $ 308.8 million within its North America segment .",{'GoodwillImpairmentLoss': ['308.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the second triggering event in the 13 weeks ended February 2 , 2019 and using similar 22 Table of Contents methodologies as the initial impairment assessment , the Company recognized additional pre - tax impairment charges in operations of $ 208.8 million and $ 3.6 million within its North America and Other segments , respectively . During the 13 weeks ended August 3 , 2019 , a non - cash immaterial out - of - period adjustment of $ 47.7 million , with $ 35.2 million related to Zales goodwill and $ 12.5 million related to R2Net goodwill , was recognized within Goodwill and intangible impairments on the condensed consolidated statements of operations related to an error in the calculation of goodwill impairments during Fiscal 2019 . The following table summarizes the Company ’ s goodwill by reportable segment : ( 1 ) During Fiscal 2019 , other adjustments include a purchase price accounting adjustment of $ 2.6 million related to a revised valuation of acquired intangible assets from the R2Net acquisition .","{'GoodwillImpairmentLoss': ['208.8', '3.6', '47.7', '35.2', '12.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) During the 39 weeks ended November 2 , 2019 , an immaterial out - of - period adjustment was recognized related to an error in the calculation of goodwill impairments during Fiscal 2019 . Intangibles Definite - lived intangible assets include trade names and favorable lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible liabilities , net , is comprised of unfavorable lease agreements and contracts and is recorded within other liabilities on the condensed consolidated balance sheets . In conjunction with the interim goodwill impairment tests during Fiscal 2019 , the Company reviewed its indefinite - lived intangible assets for potential impairment by calculating the fair values of the assets using the relief from royalty method and comparing the fair values to their respective carrying amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in conjunction with the interim goodwill impairment tests associated with the second triggering event in the fourth quarter of Fiscal 2019 , the Company determined that the fair values of indefinite - lived intangible assets related to trade names , primarily James Allen , were less than their carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , due to a continued decline in the Company ’ s market capitalization during the second quarter of Fiscal 2020 , the Company determined a triggering event had occurred requiring interim impairment assessments for its remaining reporting units with goodwill and indefinite - lived intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Using 23 Table of Contents methodologies similar to the assessments performed in Fiscal 2019 described above , the Company determined no additional impairment charges were required to be recognized during Fiscal 2020 related to the annual evaluation or interim assessment . Based on management ’ s assessment during the third quarter of Fiscal 2020 , the Company did not identify any events or conditions that would indicate that it was more likely than not that the carrying values of the reporting units and indefinite - lived trade names exceed their fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will continue to monitor the share price of the Company ’ s stock , as well as key business metrics and inputs used to estimate fair value , such as sales trends and interest rates . As a result of the impairment of goodwill and tradenames during the fourth quarter of Fiscal 2019 , goodwill of $ 77.8 million associated with the R2Net acquisition and the Company ’ s tradenames within the North America segment continue to approximate their respective fair values and could be at risk for future impairments . 15 .",{'Goodwill': ['77.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In particular , Signet undertakes some hedging of its requirements for gold through the use of forward purchase contracts , options and net zero premium collar arrangements ( a combination of forwards and option contracts ) . Liquidity risk Signet ’ s objective is to ensure that it has access to , or the ability to generate , sufficient cash from either internal or external sources in a timely and cost - effective manner to meet its commitments as they become due and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash generated from operations and external financing are the main sources of funding , which supplement Signet ’ s resources in meeting liquidity requirements . The primary external sources of funding are an asset - based credit facility and senior unsecured notes as described in Note 17 . Interest rate risk Signet has exposure to movements in interest rates associated with cash and borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Signet may enter into various interest rate protection agreements in order to limit the impact of movements in interest rates . Interest rate swap ( designated ) - The Company entered into an interest rate swap in March 2015 with an aggregate notional amount of $ 300.0 million that matured in April 2019 .,{'DerivativeNotionalAmount': ['300.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 2 , 2019 , management does not believe Signet is exposed to any significant concentrations of credit risk that arise from cash and cash equivalent investments , derivatives or accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Commodity and foreign currency risks The following types of derivative financial instruments are utilized by Signet to mitigate certain risk exposures related to changes in commodity prices and foreign exchange rates : Forward foreign currency exchange contracts ( designated ) - These contracts , which are principally in US dollars , are entered into to limit the impact of movements in foreign exchange rates on forecasted foreign currency purchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total notional amount of these foreign currency contracts outstanding as of November 2 , 2019 was $ 25.0 million ( February 2 , 2019 and November 3 , 2018 : $ 22.4 million and $ 18.5 million , respectively ) .","{'DerivativeNotionalAmount': ['25.0', '22.4', '18.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total notional amount of these foreign currency contracts outstanding as of November 2 , 2019 was $ 134.3 million ( February 2 , 2019 and November 3 , 2018 : $ 111.5 million and $ 90.2 million , respectively ) . Commodity forward purchase contracts and net zero - cost collar arrangements ( designated ) - These contracts are entered into to reduce Signet ’ s exposure to significant movements in the price of the underlying precious metal raw materials .","{'DerivativeNotionalAmount': ['134.3', '111.5', '90.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total notional amount of these commodity derivative contracts outstanding as of November 2 , 2019 was 75,000 ounces of gold ( February 2 , 2019 and November 3 , 2018 : 89,000 ounces and 111,000 ounces , respectively ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 2 , 2019 , Signet believes that this credit risk did not materially change the fair value of the foreign currency or commodity contracts . The following table summarizes the fair value and presentation of derivative instruments in the condensed consolidated balance sheets : 25 Table of Contents Derivatives designated as cash flow hedges The following table summarizes the pre - tax gains ( losses ) recorded in AOCI for derivatives designated in cash flow hedging relationships : The following tables summarize the effect of derivative instruments designated as cash flow hedges in OCI and the condensed consolidated statement of operations : Foreign currency contracts Commodity contracts Interest rate swaps ( 1 ) Refer to table below for total amounts of financial statement captions impacted by cash flow hedges . Total amounts presented in the condensed consolidated statements of operations There was no material ineffectiveness related to the Company ’ s derivative instruments designated in cash flow hedging relationships for the 13 weeks ended November 2 , 2019 and November 3 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents Derivatives not designated as hedging instruments The following table presents the effects of the Company ’ s derivatives instruments not designated as cash flow hedges in the condensed consolidated statement of operations : 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assets and liabilities that are carried at fair value are required to be classified and disclosed in one of the following three categories : Level 1-quoted market prices in active markets for identical assets and liabilities Level 2-observable market based inputs or unobservable inputs that are corroborated by market data Level 3-unobservable inputs that are not corroborated by market data Signet determines fair value based upon quoted prices when available or through the use of alternative approaches , such as discounting the expected cash flows using market interest rates commensurate with the credit quality and duration of the investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of derivative financial instruments has been determined based on market value equivalents at the balance sheet date , taking into account the current interest rate environment , foreign currency forward rates or 27 Table of Contents commodity forward rates , and therefore were classified as Level 2 measurements in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 for additional information related to the Company ’ s derivatives . During the second quarter of Fiscal 2019 , the Company completed the sale of all eligible non - prime in - house accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 2 , 2019 , the fair value of the deferred payment was $ 21.0 million , which is recorded within other assets on the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 for additional information . Goodwill and other indefinite - lived intangible assets , are evaluated for impairment annually or more frequently if events or conditions were to indicate the carrying value of a reporting unit or an indefinite - lived intangible asset may be greater than its fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the 13 weeks ended August 3 , 2019 , the Company performed an interim impairment test for goodwill and indefinite - lived intangible assets .",No XBRL associated data.
