system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total unrecognized compensation cost of $ 614 thousand related to the 2017 Stock Plan for the share awards outstanding at March 31 , 2019 will be recognized over a weighted average remaining period of 3.82 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['614'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.82']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,BASIC AND DILUTED EARNINGS PER COMMON SHARE The following table presents the computation of basic and diluted EPS :  NOTE 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rates for the three months ended March 31 , 2019 and 2018 were 17.9 % and 19.6 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['17.9', '19.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the effective tax rate for the three months ended March 31 , 2019 was primarily due to a return to provision adjustment recorded during the first quarter of 2019 and non - taxable interest on securities related to the Comanche acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , the Company ’ s reserve for unfunded commitments totaled $ 20 thousand and $ 48 thousand , respectively .","{'LossContingencyAccrualAtCarryingValue': ['20', '48']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment securities available for sale for which Level 1 valuations are not available are classified as Level 2 , and include U.S. Government agencies and sponsored enterprises obligations and agency mortgage - backed securities ; state and municipal obligations ; asset - backed securities ; and corporate debt and other securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables show significant unobservable inputs used in the recurring and non - recurring fair value measurements of Level 3 assets :  The carrying amounts and estimated fair values , as well as the level within the fair value hierarchy , of the Company ’ s financial instruments are as follows : 26 Certain financial instruments are carried at amounts that approximate fair value due to their short - term nature and generally negligible credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial instruments for which fair value approximates the carrying amount at March 31 , 2019 and December 31 , 2018 , include cash and cash equivalents , time deposits in other banks and accrued interest receivable and payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This transaction resulted in three additional branches and three loan production offices in the South Texas market .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company issued 1,579,268 shares of its common stock as well as a net cash payment to Beeville shareholders of $ 32.4 million , a total consideration of $ 65.9 million , for all outstanding stock of Beeville and resulted in 100 % ownership interest .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1,579,268'], 'PaymentsToAcquireBusinessesGross': ['32.4'], 'BusinessCombinationConsiderationTransferred1': ['65.9'], 'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Summary of Significant Accounting Policies and Practices Basis of Presentation and Principles of Consolidation The accompanying unaudited condensed consolidated financial statements and footnotes have been prepared in accordance with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three months ended March 31 , 2019 are not necessarily indicative of the results to be expected for the year ending December 31 , 2019 or for other interim periods or future years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated balance sheet as of December 31 , 2018 is derived from the audited financial statements as of that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and related notes included in our Form 10-K for the year ended December 31 , 2018 . Use of Estimates The preparation of the condensed consolidated financial statements in accordance with GAAP requires management to make estimates and assumptions that affect the amounts reported in the condensed consolidated financial statements and accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In instances involving subscriptions , revenue is generated under customer contracts with multiple elements , which are comprised of ( 1 ) subscription fees that provide the customers with access to our on - demand application and content , unspecified solution and content upgrades , and customer support , ( 2 ) professional services associated with consulting services ( primarily implementation services ) , and ( 3 ) transaction - related fees ( including publishing services ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our initial customer contracts usually have contract terms from 3 years to 5 years in length .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For contracts in which the customer takes possession of the software , we determined that the software license and related content updates are one performance obligation and accordingly , recognize the arrangement fee over the contract term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We classify customer reimbursements received for direct costs paid to third parties and related expenses as revenue , in accordance with ASC 606 . Costs to Obtain and Fulfill a Contract We defer commission costs that are incremental and directly related to the acquisition of customer contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Remaining performance obligations for professional services contracts are recognized within one year or less . Cost of Revenue Cost of subscription revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cost of professional services revenue is generally expensed as costs are incurred . Cash and Cash Equivalents We consider all highly liquid investments with original maturities of three months or less at the date of purchase to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and cash equivalents at March 31 , 2019 and December 31 , 2018 consist of the following : Fair Value of Financial Instruments and Fair Value Measurements Our financial instruments consist of cash equivalents , accounts receivable , accounts payable , and accrued expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11AMBER ROAD , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) Management determines fair value using the following hierarchy : Level 1 - Quoted prices in active markets for identical assets or liabilities ; Level 2 - Inputs , other than the quoted prices in active markets , that are observable either directly or indirectly ; or Level 3 - Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets or liabilities . The following table provides the financial assets and liabilities classified within Level 1 of the fair value hierarchy because they are valued using quoted market prices . Accounts Receivable and Allowance for Doubtful Accounts Trade accounts receivable are recorded at the invoiced amount and do not bear interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Past - due balances over 90 days and over a specified amount are reviewed individually for collectibility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 , no customer accounted for more than 10 % of our total revenue .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2018 , one customer accounted for 12.0 % of our total revenue .",{'ConcentrationRiskPercentage1': ['12.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , no single customer accounted for more than 10 % of our total accounts receivable .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Geographic Information Disaggregation of Revenue We sell our subscription contracts and related professional services to customers primarily in two geographical markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue by geographic location based on the billing address of our customers is as follows : For the three months ended March 31 , 2019 and 2018 , no single country other than the United States had revenue greater than 10 % of our total revenue . Long - lived assets by geographic location is as follows : 12AMBER ROAD , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) Adjustments to Previously Reported Amounts Immaterial Correction of an Error .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously disclosed , during the third quarter of 2018 , we revised previously reported stock - based compensation expense for the three months ended March 31 , 2018 related to certain performance stock units due to a change in performance conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"99 , Materiality , and SAB No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"108 , Considering the Effects of Prior Year Misstatements when Quantifying Misstatements in Current Year Financial Statements , management evaluated the materiality of the error from qualitative and quantitative perspectives , and concluded the error was immaterial to the prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The correction of the immaterial error resulted in an increase of $ 2,246,644 to stock - based compensation for the three months ended March 31 , 2018 . Recent Accounting Pronouncements In January 2017 , the Financial Accounting Standards Board ( FASB ) issued Accounting Standards Update ( ASU ) No .","{'ShareBasedCompensation': ['2,246,644']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment , which removes Step 2 of the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for interim and annual reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We early adopted this standard on January 1 , 2019 and it did not have a material effect on our condensed consolidated financial statements . In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard on January 1 , 2019 on a modified retrospective basis and have not restated comparative amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also elected to combine lease and non - lease components and to keep leases with an initial term of 12 months or less off the balance sheet and recognize the associated lease payments in the condensed consolidated statements of operations on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , on January 1 , 2019 , we recorded operating lease right - of - use ( ROU ) assets of $ 7,781,725 and operating lease liabilities of $ 9,302,876 in our condensed consolidated balance sheet .","{'OperatingLeaseRightOfUseAsset': ['7,781,725'], 'OperatingLeaseLiability': ['9,302,876']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our capital leases that existed as of January 1 , 2019 are now classified as finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Property and Equipment Certain development costs of our software solution are capitalized in accordance with ASC Topic 350 - 40 , Internal Use Software , which outlines the stages of computer software development and specifies when capitalization of costs is required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Projects that are determined to be in the development stage are capitalized and amortized over their useful lives of five years .,{'PropertyPlantAndEquipmentUsefulLife': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Projects that are determined to be within the preliminary stage are expensed as incurred . 13AMBER ROAD , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) Information related to capitalized software costs is as follows : ( 4 ) Accrued Expenses ( 5 ) Leases We determine if an arrangement is or contains a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of less than 12 months are not recorded in our condensed consolidated balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term in excess of 12 months are recorded as operating or financing leases in our condensed consolidated balance sheet . Our lease terms may include an option to extend the lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease costs consists of the following : 14AMBER ROAD , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) We have a sublease related to one of our existing office spaces .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the sublease is through August 2022 , the same as our underlying existing lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , fixed sublease payments to us are escalating over the remaining term of the lease and aggregate to $ 1,359,153 . Weighted - average remaining lease terms and discount rates are as follows : The following table presents aggregate lease maturities as of March 31 , 2019 : The following table presents aggregate lease maturities as of December 31 , 2018 : 15AMBER ROAD , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) Supplemental cash flow information related to leases is as follows : ( 6 ) Debt In March 2015 , we entered into a credit agreement ( the Credit Agreement ) providing for financing comprised of ( i ) a senior secured term loan facility ( the Term Loan ) of $ 20,000,000 , and ( ii ) a senior secured revolving credit facility ( the Revolver ) that was subsequently amended to a borrowing limit of $ 15,000,000 , and which includes a $ 2,000,000 sublimit for the issuance of letters of credit .","{'LongTermDebt': ['20,000,000'], 'LineOfCredit': ['15,000,000'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['2,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , we were in compliance with all the reporting and financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2017 , the maturity date for both the Term Loan and the Revolver was extended to December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 26 , 2018 , we negotiated to extend the maturity date for both the Term Loan and the Revolver to December 31 , 2021 . The outstanding balance for the Term Loan as of March 31 , 2019 was $ 12,590,549 , net of unaccreted discount and deferred financing costs of $ 96,951 , and the outstanding balance under the Revolver was $ 6,000,000 .","{'LongTermDebt': ['12,590,549'], 'DebtInstrumentUnamortizedDiscount': ['96,951'], 'LineOfCredit': ['6,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 , the weighted average interest rate used was 6.06 % for the Term Loan and 6.75 % for the Revolver . The following table reflects the schedule of principal payments for the Term Loan as of March 31 , 2019 : ( 7 ) Stock - Based Compensation We grant stock - based incentive awards to attract , motivate and retain qualified employees ( including officers ) , non - employee directors and consultants , and those of our affiliates .","{'DebtInstrumentInterestRateEffectivePercentage': ['6.06', '6.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Awards granted under our 2012 Omnibus Incentive Compensation Plan ( the 2012 Plan ) include common stock options , restricted stock units ( RSUs ) , performance - based restricted stock units ( PSUs ) , and restricted stock awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2002 Stock Option Plan ( the 2002 Plan ) expired in 2012 and we are no longer making grants under it .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information related to the 2012 Plan and the 2002 Plan as of March 31 , 2019 is as follows : 16AMBER ROAD , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) Stock Options The fair value of option grants is estimated using the Black - Scholes option pricing model with the following weighted average assumptions : The computation of expected volatility is based on historical volatility of comparable public companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The PSUs entitle the recipients to an amount of shares of common stock that could range from 0 % up to 500 % of the number of units granted at the date of vesting depending on the level of achievement of the specified conditions .,"{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0', '500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The financial metrics were achieved and the PSUs vested at 500 % in March 2019 .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 8 ) Income Taxes Our income tax provision for the three months ended March 31 , 2019 and 2018 reflects our estimate of the effective tax rates expected to be applicable for the full fiscal years , adjusted for any discrete events that are recorded in the period in which they occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax provision for the three months ended March 31 , 2019 is primarily related to current foreign income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have historically incurred operating losses and , given our cumulative losses and no history of profits , we have recorded a full valuation allowance against our deferred tax assets at March 31 , 2019 and December 31 , 2018 . We have a federal net operating loss ( NOL ) carryforward of $ 91,166,826 and $ 88,442,842 as of December 31 , 2018 and 2017 , respectively .","{'OperatingLossCarryforwards': ['91,166,826', '88,442,842']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to be in a taxable loss position for 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The federal NOL carryforward will begin to expire in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If not used , these NOLs may be subject to limitation under Internal Revenue Code ( IRC ) Section 382 should there be a greater than 50 % ownership change as determined under the regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under IRC Section 382 , substantial changes in ownership may limit the amount of NOL carryforwards that may be utilized annually in the future to offset taxable income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We completed an IRC Section 382 study through June 30 , 2016 , which concluded that we have experienced several ownership changes , causing limitations on the annual use of NOL carryforwards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provided there is sufficient taxable income , $ 2,131,290 of NOL carryforwards are expected to expire without utilization between 2019 and 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , our ability to use our NOL carryforwards to reduce future taxable income may be further limited as a result of any future equity transactions , including , but not limited to , an issuance of shares of stock or sales of common stock by our existing stockholders . For state income tax purposes , we have state NOL carryforwards in a number of jurisdictions in varying amounts and with varying expiration dates from 2018 through 2038 . Tax benefits of uncertain tax positions are recognized only if it is more likely than not that we will be able to sustain a position taken on an income tax return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tax years 2015 and forward remain open for examination for federal tax purposes and tax years 2014 and forward remain open for examination for our more significant state tax jurisdictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To the extent utilized in future years ’ tax returns , NOL carryforwards at December 31 , 2019 will remain subject to examination until the respective tax year is closed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18AMBER ROAD , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) On December 22 , 2017 , H.R.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among its numerous changes to the Internal Revenue Code , the Act reduces U.S. federal corporate tax rate from 35 % to 21 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2017 and November 2 , 2017 , the cumulative earnings and profits of these entities combined were negative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act also introduced a tax on global intangible low - taxed income ( GILTI ) , which had no impact on the 2018 year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have completed the accounting for the tax impact of the Act as of December 31 , 2018 and recorded no provisional amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 9 ) Net Loss Per Share The following table sets forth the computation of basic and diluted net loss per share : Diluted net loss per share does not include the effect of the following antidilutive common equivalent shares : ( 10 ) Commitments and Contingencies Legal Proceedings We are involved in various claims and legal actions arising in the ordinary course of business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We believe the estimated fair value of these indemnification agreements in excess of applicable insurance coverage is minimal . 19 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 - Financial Statements People ’ s United Financial , Inc . Consolidated Statements of Condition - ( Unaudited ) See accompanying notes to consolidated financial statements . 1 People ’ s United Financial , Inc . Consolidated Statements of Income - ( Unaudited ) See accompanying notes to consolidated financial statements . 2 People ’ s United Financial , Inc . Consolidated Statements of Comprehensive Income - ( Unaudited ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the accompanying consolidated financial statements should be read in conjunction with People ’ s United ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three months ended March 31 , 2019 are not necessarily indicative of the results of operations that may be expected for the entire year or any other interim period . Note 1 to People ’ s United ’ s audited consolidated financial statements included in the Annual Report on Form 10-K for the year ended December 31 , 2018 , as supplemented by this Quarterly Report for the period ended March 31 , 2019 , provides disclosure of People ’ s United ’ s significant accounting policies . People ’ s United holds ownership interests in limited partnerships formed to develop and operate affordable housing units for lower income tenants throughout its franchise area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The cost of the Company ’ s investments is amortized on a straight - line basis over the period during which the related federal income tax credits are realized ( generally 10 years ) .,No XBRL associated data.
