system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 19 , 2019 , the SEC accepted an offer of settlement from PFL to resolve the matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the settlement , the SEC alleged a violation of Section 17 ( a ) ( 2 ) of the Securities Act and ordered PFL to cease and desist from any future violations of that provision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of the Notes and Borrower Loans purchased and the income earned by parties deemed to be related parties of Prosper Funding as of June 30 , 2019 and December 31 , 2018 are summarized below ( in thousands ) : 54 55 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 ALPINE IMMUNE SCIENCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Information as of June 30 , 2019 and for the three and six months ended June 30 , 2019 and 2018 is unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Alpine has two lead programs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The first , ALPN-101 for autoimmune / inflammatory diseases , is a dual selective T - cell costimulation blocker engineered to reduce pathogenic T and B cell immune responses by blocking ICOS and CD28 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ALPN-101 is currently enrolling a phase I healthy volunteer trial .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second , ALPN-202 for cancer , is a conditional CD28 costimulator and dual checkpoint inhibitor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements as of June 30 , 2019 and for the three and six months ended June 30 , 2019 and 2018 and the related interim information contained within the notes to the condensed consolidated financial statements are unaudited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements should be read in conjunction with our audited consolidated financial statements and accompanying notes for the years December 31 , 2018 and 2017 included in our Annual Report on Form 10-K for the year ended December 31 , 2018 , filed with the SEC on March 18 , 2019 ( “ Annual Report ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of our operations for the three and six months ended June 30 , 2019 are not necessarily indicative of the results to be expected for the full year . Principles of Consolidation Our unaudited condensed consolidated financial statements include the financial position and results of operations of Alpine and our wholly owned operating company and subsidiary , AIS Operating Co. , Inc. , and Alpine Immune Sciences Australia PTY LTD , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Cash Restricted cash represents cash drawn on lines of credit used to establish collateral to support the security deposit on our leases to rent office and laboratory space in Seattle , Washington . Short - Term Investments Our short - term investments include funds invested in highly liquid money market funds , U.S. Treasury securities , commercial paper , and corporate debt securities with a final maturity of each security of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Realized gains and losses 5 and declines in fair value deemed to be other than temporary are reflected in the Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) using the specific - identification method . Leases ( effective January 1 , 2019 ) We account for our leases under Accounting Standards Codification ( “ ASC ” ) 842 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We exclude short - term leases having initial terms of 12 months or less from the new guidance as an accounting policy election , and recognize rent expense on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We continue to account for leases in the prior period financial statements under ASC Topic 840 . Revenue Recognition Revenue is recognized when control of the promised goods or services is transferred to our customers , in an amount that reflects the consideration we expect to be entitled to in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our steps for recognizing revenue consist of ; ( 1 ) identifying the contract , ( 2 ) identifying the performance obligations as either distinct or bundled goods and services , ( 3 ) determining the transaction price associated with each performance obligation for which we expect to be entitled in exchange for transferring such goods and services , ( 4 ) allocating the transaction price to the performance obligations in the contract and ( 5 ) recognizing revenue upon satisfaction of performance obligations . Our collaboration agreements principally contain multiple performance obligations , which may include ( 1 ) grants of , or options to obtain , intellectual property licenses ; ( 2 ) research and development services ; and/or ( 3 ) manufacturing or supply services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments typically received under these arrangements include one or more of the following : non - refundable upfront license fees , option exercise fees , payment for research and/or development efforts , amounts due upon the achievement of specified objectives , and/or royalties on future product sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A milestone is considered substantive when the consideration payable to us for such milestone ( 1 ) is consistent with our performance necessary to achieve the milestone or the increase in value to the collaboration resulting from our performance ; ( 2 ) relates solely to our past performance ; and ( 3 ) is reasonable relative to all of the other deliverables and payments within the arrangement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Revenue from Asset Purchase Agreement In June 2018 , we entered into an Asset Purchase Agreement ( “ Purchase Agreement ” ) with Laurel Venture Capital Ltd. ( “ Laurel ” ) and completed the sale of global rights to the indefinite - life GSNOR inhibitor in - process research and development asset acquired as part of the merger with Nivalis in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , we recognized as revenue an additional milestone payment of $ 425,000 , related to the asset purchase . Foreign Currency Translation Our functional currency is the U.S. dollar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Translation adjustments are included as components of comprehensive gain ( loss ) in the Condensed Consolidated Statements of Operations and Comprehensive Income ( Loss ) . Recently Issued Accounting Pronouncements In November 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 18 , Collaborative Arrangements : Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for public companies for annual reporting periods and interim periods within those annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the effect , if any , that ASU 2018 - 18 will have on our consolidated financial statements . In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 modifies the disclosure requirements for fair value measurements by removing , modifying , or adding certain disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years , with early adoption permitted for any eliminated or modified disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are evaluating the effect of adopting this new accounting guidance to determine the impact it may have on our financial statements . Recently Adopted Accounting Pronouncements In June 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , which aligns the measurement and classification guidance for share - based payments to nonemployees with the guidance for share - based payments to employees , with certain exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 07 is effective for fiscal years beginning after December 15 , 2018 , including interim periods within that fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard on January 1 , 2019 and it did not have a material impact on our financial statements and related disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires a lessee to separate the lease components from the non - lease components in a contract and recognize in the statement of financial position a liability to make lease payments ( the lease liability ) and a right - of - use asset representing its right to use the underlying asset for the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,It also aligns lease accounting for lessors with the revenue recognition guidance in ASU 2014 - 09 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this ASU effective January 1 , 2019 using the additional ( optional ) approach by recording an operating lease right - of - use asset of $ 797,000 , a corresponding operating lease liability of $ 883,000 , and reducing our deferred rent balance by $ 86,000 to $ 0 on our accompanying Condensed Consolidated Balance Sheets ; there was no effect on opening retained earnings , and we continue to account for leases in the prior period financial statements under ASC Topic 840 .","{'OperatingLeaseRightOfUseAsset': ['797,000'], 'OperatingLeaseLiability': ['883,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net loss per share for the three and six months ended June 30 , 2019 reflects 4,706,700 shares of our 7 common stock issued pursuant to a private placement financing completed in January 2019 .","{'StockIssuedDuringPeriodSharesNewIssues': ['4,706,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash Equivalents and Short - Term Investments The amortized cost and fair value of our cash equivalents and short - term investments are as follows ( in thousands ) : All short - term investments held as of June 30 , 2019 and December 31 , 2018 were classified as available - for - sale securities and had contractual maturities of less than one year .",No XBRL associated data.
