system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of purchase price related to the Ungricht acquisition in the first quarter of fiscal 2018 , resulting in an immaterial adjustment to certain working capital and intangible asset amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 30 , 2016 , the Company acquired Guidance Automation Limited ( "" Guidance "" ) for £ 8.0 million ( $ 9,974 ) ( net of cash acquired ) .","{'PaymentsToAcquireBusinessesGross': ['8.0', '9,974']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company finalized the allocation of purchase price related to the Guidance acquisition in the fourth quarter of fiscal 2017 , resulting in an immaterial adjustment to certain working capital and intangible asset accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"73 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Dollar amounts in thousands , except per share data ) 21 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND OTHER INTANGIBLE ASSETS : Changes to goodwill during the years ended September 30 , 2019 and 2018 , follow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company performed its annual impairment review of goodwill and indefinite - lived intangible assets in the second quarter of fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to challenging market conditions affecting the Graphics Imaging reporting unit within the SGK Brand Solutions segment and the estimated fair value of this reporting unit exceeding its carrying value by approximately 10 % , the Company provided additional disclosure in its Form 10-Q for the second and third quarters of fiscal 2019 indicating that further deterioration of conditions could result in a future goodwill write - down for this reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In consideration of continued challenging market conditions affecting the SGK Brand Solutions segment throughout the remainder of fiscal 2019 , the Company initiated an in - depth review of the commercial and cost structure of the segment during the fourth quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response to these revised projections , the Company re - evaluated the goodwill for the Graphics Imaging reporting unit , as of September 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this interim assessment , the Company recorded a goodwill write - down of $ 77,572 during the fiscal 2019 fourth quarter .","{'GoodwillImpairmentLoss': ['77,572']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to this write - down , the fair value of the Graphics Imaging reporting unit approximates carrying value at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2019 , the additions to SGK Brand Solutions goodwill reflects the acquisition of Frost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The changes in Memorialization goodwill primarily reflect small acquisitions and divestitures completed in fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 , the additions to SGK Brand Solutions goodwill reflects several smaller acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"74 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( continued ) ( Dollar amounts in thousands , except per share data ) 21 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND OTHER INTANGIBLE ASSETS , ( continued ) The following tables summarize the carrying amounts and related accumulated amortization for intangible assets as of September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net change in intangible assets during fiscal 2019 included the impact of foreign currency fluctuations during the period , additional amortization , additions related to the Frost acquisition , and reductions from the divestiture of a Memorialization business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of fiscal 2019 , the Company reassessed its trade name strategy for the SGK Brand Solutions segment , in conjunction with an overall assessment and shift of its commercial structure and strategy for this segment , and initiated a plan to reduce its global trade names for its core brand solutions businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the remaining useful lives of the impacted trade names have been reduced to three years , reflecting the Company ’ s brand migration plans and an estimated time period when the discontinued trade names will be classified as defensive assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense on intangible assets was $ 45,756 , $ 31,562 , and $ 23,313 in fiscal 2019 , 2018 and 2017 , respectively .","{'AmortizationOfIntangibleAssets': ['45,756', '31,562', '23,313']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,75 SUPPLEMENTARY FINANCIAL INFORMATION Selected Quarterly Financial Data ( Unaudited ) : The following table sets forth certain items included in the Company 's unaudited consolidated financial statements for each quarter of fiscal 2019 and fiscal 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 07 , "" Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost "" on October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"76 FINANCIAL STATEMENT SCHEDULE SCHEDULE II - VALUATION AND QUALIFYING ACCOUNTS ( 1 ) Amount comprised principally of acquisitions and purchase accounting adjustments in connection with acquisitions , and amounts reclassified to other accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Fiscal 2018 amounts primarily reflect the release of valuation allowances due to the termination of net operating loss carryforwards upon the liquidation of non - U.S. holding companies as part of an entity reduction plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,77 ITEM 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 8 . Financial Statements and Supplementary Data Adient plc | Form 10-K | 55 Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of Adient plc Opinions on the Financial Statements and Internal Control over Financial Reporting We have audited the accompanying consolidated statements of financial position of Adient plc and its subsidiaries ( the “ Company ” ) as of September 30 , 2019 and 2018 , and the related consolidated statements of income ( loss ) , comprehensive income ( loss ) , shareholders ’ equity and cash flows for each of the three years in the period ended September 30 , 2019 , including the related notes and financial statement schedule listed in the accompanying index ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited the Company 's internal control over financial reporting as of September 30 , 2019 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission ( COSO ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements referred to above present fairly , in all material respects , the financial position of the Company as of September 30 , 2019 and 2018 , and the results of its operations and its cash flows for each of the three years in the period ended September 30 , 2019 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in our opinion , the Company maintained , in all material respects , effective internal control over financial reporting as of September 30 , 2019 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the COSO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Change in Accounting Principle As discussed in Note 1 to the consolidated financial statements , the Company changed the manner in which it accounts for the net periodic cost of defined benefit pension and other postretirement employee benefits plans in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting , assessing the risk that a material weakness exists , and testing and evaluating the design and operating effectiveness of internal control based Adient plc | Form 10-K | 56 on the assessed risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill Reallocation and Related Interim Goodwill Impairment Assessment As described in Notes 1 and 6 to the consolidated financial statements , the Company ’ s consolidated goodwill balance was $ 2,150 million as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the change in reportable segments during the second quarter of fiscal 2019 , goodwill was reallocated to the new reporting units using a relative fair value approach , and management conducted goodwill impairment analyses of the newly allocated goodwill balances under the new reportable segment structure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adient plc | Form 10-K | 57 Americas and EMEA Reporting Units Annual Goodwill Impairment Assessment As described in Notes 1 and 6 to the consolidated financial statements , the goodwill associated with the Americas and EMEA reporting units was $ 638 million and $ 429 million , respectively , as of September 30 , 2019 , which was allocated to the reporting units in the second quarter of fiscal 2019 as a result of the change in the reportable segment structure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Americas and EMEA reporting units exceeded 15 % of the respective carrying value as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Pricewaterhouse Coopers LLP Detroit , Michigan November 22 , 2019 We have served as the Company ’ s auditor since 1957 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient plc | Form 10-K | 58 Adient plc Consolidated Statements of Income ( Loss ) The accompanying notes are an integral part of the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient plc | Form 10-K | 59 Adient plc Consolidated Statements of Comprehensive Income ( Loss ) The accompanying notes are an integral part of the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient plc | Form 10-K | 60 Adient plc Consolidated Statements of Financial Position The accompanying notes are an integral part of the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient plc | Form 10-K | 61Adient plc Consolidated Statements of Cash Flows The accompanying notes are an integral part of the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient plc | Form 10-K | 62Adient plc Consolidated Statements of Shareholders ' Equity The accompanying notes are an integral part of the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient plc | Form 10-K | 63 Adient plc Notes to Consolidated Financial Statements 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Presentation and Summary of Significant Accounting Policies On October 31 , 2016 , Adient plc ( "" Adient "" ) became an independent company as a result of the separation of the automotive seating and interiors business ( the "" separation "" ) from Johnson Controls International plc ( "" the former Parent "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient was incorporated under the laws of Ireland in fiscal 2016 for the purpose of holding these businesses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adient 's ordinary shares began trading "" regular - way "" under the ticker symbol "" ADNT "" on the New York Stock Exchange on October 31 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon becoming an independent company , the capital structure of Adient consisted of 500 million authorized ordinary shares and 100 million authorized preferred shares ( par value of $ 0.001 per ordinary and preferred share ) .","{'CommonStockSharesAuthorized': ['500'], 'PreferredStockSharesAuthorized': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of fiscal 2019 , Adient realigned certain of its organizational structure to manage its business primarily on a geographic basis , resulting in a change to reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 18 , "" Segment Information "" for additional information on Adient 's reportable segments . Principles of Consolidations Adient consolidates its wholly - owned subsidiaries and those entities in which it has a controlling interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investments in partially - owned affiliates are accounted for by the equity method when Adient 's interest exceeds 20 % and does not have a controlling interest . The financial statements for periods prior to the separation include certain assets and liabilities that have historically been held at the former Parent but are specifically identifiable or otherwise attributable to Adient .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adient has concluded that this adjustment was not material to previously reported financial statements nor to full year fiscal 2018 results . Consolidated VIEsBased upon the criteria set forth in the Financial Accounting Standards Board ( the FASB ) Accounting Standards Codification ( ASC ) 810 , "" Consolidation , "" Adient has determined that it was the primary beneficiary in two variable interest entities ( VIEs ) for the reporting periods ended September 30 , 2019 and 2018 , respectively , as Adient absorbs significant economics of the entities and has the power to direct the activities that are considered most significant to the entities . Adient plc | Form 10-K | 64 The two VIEs manufacture seating products in North America for the automotive industry .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 , "" Derivative Instruments and Hedging Activities , "" and Note 11 , "" Fair Value Measurements , "" of the notes to consolidated financial statements for fair value of financial instruments , including derivative instruments and hedging activities . Cash and Cash Equivalents Adient considers all highly liquid investments with a maturity of three months or less when purchased to be cash equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the October 2016 separation , transfers of cash to and from the former Parent 's cash management system were reflected as a component of Parent 's net investment in the consolidated statements of financial position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finished goods and work - in - process inventories include material , labor and manufacturing overhead costs . Adient plc | Form 10-K | 65 Pre - Production Costs Related to Long - Term Supply Arrangements Adient 's policy for engineering , research and development , and other design and development costs related to products that will be sold under long - term supply arrangements requires such costs to be expensed as incurred or capitalized if reimbursement from the customer is contractually assured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The reimbursable costs are recorded in other current assets if reimbursement will occur in less than one year and in other noncurrent assets if reimbursement will occur beyond one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated useful lives range from 3 to 40 years for buildings and improvements and from 3 to 15 years for machinery and equipment . Goodwill and Other Intangible Assets Goodwill reflects the cost of an acquisition in excess of the fair values assigned to identifiable net assets acquired .,"{'PropertyPlantAndEquipmentUsefulLife': ['3', '40', '3', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The inputs utilized in the analyses are classified as Level 3 inputs within the fair value hierarchy as defined in ASC 820 , "" Fair Value Measurement . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adient conducts its long - lived asset impairment analyses in accordance with ASC 360 - 10 - 15 , "" Impairment or Disposal of Long - Lived Assets . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 360 - 10 - 15 requires Adient to group assets and liabilities at the lowest level for which identifiable cash flows are largely independent of the cash flows of other assets and liabilities and evaluate the asset group against the sum of the undiscounted future cash flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the undiscounted cash flows do not indicate the carrying amount of the asset is Adient plc | Form 10-K | 66 recoverable , an impairment charge is measured as the amount by which the carrying amount of the asset group exceeds its fair value based on discounted cash flow analysis or appraisals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 16 , "" Impairment of Long - Lived Assets , "" of the notes to consolidated financial statements for information regarding the results of Adient 's impairment analysis . Impairment of Investments in Partially - Owned Affiliates Adient monitors its investments in partially - owned affiliates for indicators of other - than - temporary declines in value on an ongoing basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 19 , "" Nonconsolidated Partially - Owned Affiliates "" for information regarding the results of Adient 's impairment analysis . Revenue Recognition Adient provides production and service parts to its customers under awarded multi - year programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adient 's most significant customers include Fiat Chrysler Automobiles N.V. and Volkswagen Group which comprised 11 % and 9 % of consolidated net sales , respectively , in fiscal 2019 , Fiat Chrysler Automobiles N.V. and Volkswagen Group which comprised 11 % and 10 % of consolidated net sales , respectively , in fiscal 2018 and Volkswagen Group which comprised 11 % of consolidated net sales in fiscal 2017 .","{'ConcentrationRiskPercentage1': ['11', '9', '11', '10', '11']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A portion of these costs associated with these activities are reimbursed by customers and , for the fiscal years ended September 30 , 2019 , 2018 and 2017 were $ 291 million , $ 298 million and $ 350 million , respectively . Foreign Currency Translation Substantially all of Adient 's international operations use the respective local currency as the functional currency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 10 , "" Derivative Instruments and Hedging Activities , "" and Note 11 , "" Fair Value Measurements , "" of the notes to consolidated financial statements for disclosure of Adient 's derivative instruments and hedging activities . Adient plc | Form 10-K | 67 Stock - Based Compensation Stock - based compensation is initially measured at the fair value of the awards on the grant date and is recognized in the financial statements over the period the employees are required to provide services in exchange for the awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 12 , "" Stock - Based Compensation , "" of the notes to consolidated audited financial statements for Adient 's stock based compensation disclosures . Pension and Postretirement Benefits Adient utilizes a mark - to - market approach for recognizing pension and postretirement benefit expenses , including measuring the market related value of plan assets at fair value and recognizing actuarial gains and losses in the fourth quarter of each fiscal year or at the date of a remeasurement event .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 14 , "" Retirement Plans , "" of the notes to consolidated financial statements for disclosure of Adient 's pension and postretirement benefit plans . Income Taxes Deferred tax assets and liabilities are recognized for the future tax consequences attributable to differences between financial statement carrying amounts of existing assets and liabilities and their respective tax bases and operating loss and other loss carryforwards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , the Tax Cuts and Jobs Act ( the "" Act "" ) was signed and enacted into law , and is effective for tax years beginning on or after January 1 , 2018 , with the exception of certain provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act includes a provision to tax global intangible low - taxed income ( "" GILTI "" ) of foreign subsidiaries , which was effective for Adient beginning in fiscal year 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 17 , "" Income Taxes , "" of the notes to consolidated audited financial statements for Adient 's income tax disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Adient plc | Form 10-K | 68 Earnings Per Share The following table shows the computation of basic and diluted earnings per share : Potentially dilutive securities whose effect would have been antidilutive are excluded from the computation of diluted earnings per share which for fiscal 2019 and 2018 is a result of being in a loss position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Standards Adopted During Fiscal 2019 ASU 2014 - 09 , Revenue - Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , Adient adopted Accounting Standards Codification Topic 606 , Revenue from Contracts with Customers ( "" ASC 606 "" ) , and all the related amendments using the modified retrospective method as applied to all customer contracts that were not completed as of October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , financial information for reporting periods beginning on or after October 1 , 2018 are presented in accordance with ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparative financial information for reporting periods beginning prior to October 1 , 2018 has not been adjusted and continues to be reported in accordance with Adient 's revenue recognition policies prior to the adoption of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adient did not record a cumulative adjustment related to the adoption of ASC 606 , and the effects of adoption were not significant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 2 , "" Revenue Recognition , "" of the notes to the consolidated financial statements for information related to Adient 's adoption of ASU 2014 - 09 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 07 , Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , Adient adopted the amendments to ASU 2017 - 07 that improve the presentation of net periodic pension and postretirement benefit costs and retrospectively adopted the presentation of service cost separate from the other components of net periodic costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of presenting certain pension costs as non - operating items , adjusted EBITDA for fiscal 2018 and 2017 decreased in EMEA by $ 4 million and $ 4 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adient plc | Form 10-K | 69 Adient also adopted the following standards during fiscal 2019 , none of which had a material impact to the consolidated financial statements or consolidated financial statement disclosures : Adient plc | Form 10-K | 70 Standards Effective After Fiscal 2019Adient believes that the ASU summarized below , which is effective at the beginning of fiscal 2020 , will significantly impact the consolidated financial statements : Adient has considered the ASUs summarized below , effective after fiscal 2019 , none of which are expected to significantly impact the consolidated financial statements : Standard Pending AdoptionDescriptionDate Effective ASU 2016 - 13 , Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments ASU 2016 - 13 changes the impairment model for financial assets measured at amortized cost , requiring presentation at the net amount expected to be collected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"October 1 , 2020ASU 2018 - 07 , Compensation - Stock Compensation : Improvements to Nonemployee Share - Based Payment Accounting ASU 2018 - 07 expands the scope of Topic 718 to include all share - based payment transactions for acquiring goods and services from nonemployees .",No XBRL associated data.
