system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's combined effective income tax rates were 22.3 % and 10.8 % for the six - month periods ended June 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['22.3', '10.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition : The following tables disaggregate our revenue by major source for the three and six - month periods ended June 30 , 2019 and 2018 ( excluding intercompany sales ) : Sales into major geographic regions for the three and six - month periods ended June 30 , 2019 and 2018 were as follows : Revenue is generally recognized when obligations under the terms of a contract are satisfied and generally occurs with the transfer of control of the product or services at a point in time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant down payments are required on many equipment orders with other terms allowing for payment shortly after shipment , typically 30 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Costs of obtaining sales contracts with an expected duration of one year or less are expensed as incurred .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As contracts are typically fulfilled within one year from the date of the contract , revenue adjustments for a potential financing component or the costs to obtain the contract are not made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Installation is typically separately priced in the contract based upon observable market prices for stand - alone performance obligations or a cost plus margin approach when one is not available .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , the Company records revenues earned for shipping and handling as revenue at the time of shipment , regardless of whether or not it is identified as a separate performance obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Revenues - Miscellaneous revenues and offsets not associated with one of the above classifications include rental revenues , extended warranty revenues , early pay discounts and floor plan interest reimbursements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information The Company has three reportable segments , each of which is comprised of multiple business units that offer similar products and services and meet the requirements for aggregation .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A brief description of each segment is as follows : Infrastructure Group - The Infrastructure Group segment is comprised of five business units .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Three of the business units ( Astec , Roadtec and Carlson ) design , engineer , manufacture and market a complete line of asphalt plants and their related components , asphalt pavers , screeds , milling machines , material transfer vehicles , stabilizers and related ancillary equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The other two business units ( AMM and Astec Australia ) primarily sell , service and install products produced by the manufacturing subsidiaries of the Company and a majority of their sales are to customers in the infrastructure industry .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During late 2018 , the Company decided to close AMM , located in Germany , in 2019 , and its assets are currently being liquidated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aggregate and Mining Group - The Company 's Aggregate and Mining Group is comprised of eight business units which are focused on designing and manufacturing heavy processing equipment , as well as servicing and supplying parts for the aggregate , metallic mining , recycling , ports and bulk handling markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Energy Group - The Company ’ s Energy Group is comprised of six business units focused on supplying heavy equipment such as heaters , drilling rigs , concrete plants , wood chippers and grinders , pump trailers , storage equipment and related parts to the oil and gas , construction , and water well industries , as well as commercial and industrial burners used primarily in commercial , industrial and process heating applications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corporate - This category consists of business units that do not meet the requirements for separate disclosure as an operating segment or inclusion in one of the other reporting segments and includes the Company 's parent company , Astec Industries , Inc. , a captive insurance company and a Company - owned distributor in the start - up phase of operations in Chile .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Information : A reconciliation of total segment profit to the Company ’ s consolidated totals is as follows :  Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingent Matters Certain customers have financed purchases of Company products through arrangements in which the Company is contingently liable for customer debt of $ 2,675 at June 30 , 2019 .","{'LossContingencyEstimateOfPossibleLoss': ['2,675']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These arrangements expire at various dates through December 2023 and provide that the Company will receive the lender 's full security interest in the equipment financed if the Company is required to fulfill its contingent liability under these arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has recorded a liability of $ 1,453 related to these guarantees as of June 30 , 2019 .","{'LossContingencyAccrualAtCarryingValue': ['1,453']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company is contingently liable under letters of credit issued by a domestic lender totaling $ 8,630 as of June 30 , 2019 , including $ 3,200 of letters of credit guaranteeing certain Astec Brazil bank debt .","{'LettersOfCreditOutstandingAmount': ['8,630']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The outstanding letters of credit expire at various dates through December 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company ’ s foreign subsidiaries are contingently liable for a total of $ 3,358 in performance letters of credit , advance payments and retention guarantees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum potential amount of future payments under these letters of credit and guarantees for which the Company could be liable is $ 11,988 as of June 30 , 2019 .","{'LettersOfCreditOutstandingAmount': ['11,988']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sale of the Georgia pellet plant was ultimately recognized at the end of the second quarter of 2019 upon the receipt of the discounted $ 20,000 sales price .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['20,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and certain of its current and former executive officers have been named as defendants in a putative shareholder class action lawsuit filed on February 1 , 2019 , in the United States District Court for the Eastern District of Tennessee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:19-cv-00024-PLR - CHS .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint generally alleges that the defendants violated the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) , and Rule 10b-5 promulgated thereunder by making allegedly false and misleading statements and that the individual defendants are control person under Section 20 ( a ) of the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint was filed on behalf of shareholders who purchased shares of the Company ’ s stock between July 26 , 2016 and October 22 , 2018 and seeks monetary damages on behalf of the purported class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , for RSUs granted through 2016 , each award will vest at the end of five years from the date of grant , or at the time a recipient retires after reaching age 65 , if earlier .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Awards granted in 2017 and thereafter will vest at the end of three years from the date of grant or at the time a recipient retires after reaching age 65 , if earlier .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional RSUs are granted to the Company ’ s outside directors under the Company ’ s Non - Employee Directors Compensation Plan with a one year vesting period .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The vesting date fair value of the RSUs that vested during the first six months of 2019 and 2018 was $ 777 and $ 1,853 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['777', '1,853']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grant date fair value of the RSUs granted during the first six months of 2019 and 2018 was $ 2,098 and $ 3,553 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Compensation expense of $ 1,380 and $ 1,019 was recorded in the six - month periods ended June 30 , 2019 and 2018 , respectively , to reflect the fair value of RSUs granted ( or anticipated to be granted for 2019 performance ) to employees amortized over the portion of the vesting period occurring during the periods .","{'AllocatedShareBasedCompensationExpense': ['1,380', '1,019']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Income , Net of Expenses Other income , net of expenses for the three and six - month periods ended June 30 , 2019 and 2018 is presented below :  Note 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The average U.S. dollar equivalent notional amount of outstanding foreign currency exchange contracts was $ 9,621 during the six - month period ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no derivatives that were designated as hedges at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Buy Back Program On July 29 , 2018 , the Company ’ s Board of Directors approved a share repurchase program authorizing the Company to repurchase up to $ 150,000 of its common stock .","{'StockRepurchaseProgramAuthorizedAmount1': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the share repurchase plan , the Company may purchase common stock in open market transactions , block or privately negotiated transactions , and may from time to time purchase shares pursuant to a trading plan in accordance with Rule 10b5 - 1 and Rule 10b-18 under the Securities Exchange Act of 1934 , as amended , or by any combination of such methods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second half of 2018 , the Company repurchased 582 shares of its stock at total cost of $ 24,138 under this program .",{'StockRepurchasedDuringPeriodShares': ['582']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No additional shares were repurchased during the six months ended June 30 , 2019 .",{'StockRepurchasedDuringPeriodShares': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements NEENAH , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS ( In millions , except share and per share data ) ( Unaudited ) See Notes to Condensed Consolidated Financial Statements F-1Table of Contents NEENAH , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( In millions ) ( Unaudited ) See Notes to Condensed Consolidated Financial Statements F-2Table of Contents NEENAH , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( In millions ) ( Unaudited ) See Notes to Condensed Consolidated Financial Statements F-3Table of Contents NEENAH , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ' EQUITY ( In millions , shares in thousands ) ( Unaudited ) F-4Table of Contents See Notes to Condensed Consolidated Financial Statements F-5Table of Contents NEENAH , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( In millions ) ( Unaudited ) See Notes to Condensed Consolidated Financial Statements F-6Table of Contents NEENAH , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Tabular amounts in millions , except as noted ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Background and Basis of Presentation Background Neenah , Inc. ( "" Neenah "" or the "" Company "" ) , is a Delaware corporation incorporated in April 2004 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has two primary operations : its technical products business and its fine paper and packaging business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 , "" Business Segment Information . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto included in the Company ’ s most recent Annual Report on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings per Share ( "" EPS "" ) The following table presents the computation of basic and diluted EPS ( dollars in millions except per share amounts , shares in thousands ) : Earnings Per Basic Common Share F-7Table of Contents Earnings Per Diluted Common Share ( a ) For the three months ended June 30 , 2019 and 2018 , there were 230,928 and 250,095 potentially dilutive options , respectively , excluded from the computation of dilutive common shares because the exercise price of such options exceeded the average market price of the Company ’ s Common Stock .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['230,928', '250,095']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , there were 231,129 and 196,530 potentially dilutive options , respectively , similarly excluded from the computation of dilutive common shares .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['231,129', '196,530']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as a result of the loss from continuing operations for the three months ended June 30 , 2018 , approximately 126,000 incremental shares resulting from the dilutive options were excluded from the diluted earnings per share calculation , as the effect would have been anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Instruments The Company measures the fair value of financial instruments in accordance with Accounting Standards Codification ( "" ASC "" ) Topic 820 , Fair Value Measurements and Disclosures ( "" ASC Topic 820 "" ) which establishes a framework for measuring fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC Topic 820 provides a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities ( Level 1 measurements ) and the lowest priority to unobservable inputs ( Level 3 measurements ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,F-8 Note 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Standards Changes As of June 30 , 2019 , no amendments to the ASC have been issued that will have or are reasonably likely to have a material effect on the Company ’ s financial position , results of operations or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables represent a disaggregation of segment revenue from contracts with customers for the three and six months ended June 30 , 2019 and 2018 . The technical products business is an international producer of fiber - formed , coated and/or saturated specialized media that delivers high performance benefits to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the disposition of the Brattleboro mill which eliminated a significant portion of the products of the Other business segment , in January 2019 the Company realigned the remaining products manufactured in the Other business segment to be managed as part of the Technical Products business segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company presented the net sales and operating income for the three and six months ended June 30 , 2019 of this remaining portion of the Other business segment within the Technical Products business segment and recast the comparable 2018 information into Specialty products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 13 , "" Business Segment Information "" , for further discussion on the amount recast .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the sale of the Brattleboro mill in 2018 , the Filing / Office category has been eliminated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"F-9 The following tables represent a disaggregation of revenue from contracts with customers by location of the selling entities for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , sales are collected in 45 to 55 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Extended credit terms of up to 120 days are offered to customers located in certain international markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fine paper and packaging sales terms range between 20 and 30 days with discounts of 0 to 2 % for customer payments , with discounts of 1 % and 20 - day terms used most often .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each of the six months ended June 30 , 2019 and 2018 , the Company recognized an income tax benefit of $ 0.8 million related to such reclassifications classified as "" Provision ( benefit ) for income taxes "" on the Condensed Consolidated Statements of Operations .",{'IncomeTaxExpenseBenefit': ['0.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company accounts for income taxes in accordance with ASC Topic 740 , Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income tax expense represented 19 % and ( 37 ) % of pre - tax book income for the three months ended June 30 , 2019 and 2018 , respectively , and 18 % and 14 % of pre - tax book income for the six months ended June 30 , 2019 and 2018 , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['19', '37', '18', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax ( benefit ) rates for the three and six months ended June 30 , 2018 were significantly impacted by the effects of the $ 32.0 million impairment loss of the Brattleboro mill and associated research and office facilities ( see Note 12 ) , as lower pre - tax income resulted in similarly sized reconciling items having a larger percentage impact .",{'AssetImpairmentCharges': ['32.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Long - term debt consisted of the following : F-11Table of Contents 2021 Senior Notes In May 2013 , the Company completed an underwritten offering of eight - year senior unsecured notes ( the "" 2021 Senior Notes "" ) at a face amount of $ 175 million .",{'DebtInstrumentFaceAmount': ['175']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2021 Senior Notes contain terms , covenants and events of default with which the Company must comply , which the Company believes are ordinary and standard for notes of this nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with all terms of the indenture for the 2021 Senior Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amended and Restated Secured Revolving Credit Facility In December 2018 , the Company amended and restated its existing credit facility by entering into the Fourth Amended and Restated Credit Agreement ( the "" Fourth Amended Credit Agreement "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company was in compliance with all terms of the Fourth Amended Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Company had $ 43.4 million of borrowings and $ 0.6 million in letters of credit outstanding under the Global Revolving Credit Facilities and $ 176.5 million of available credit ( based on exchange rates at June 30 , 2019 ) .","{'LongTermDebt': ['43.4'], 'LettersOfCreditOutstandingAmount': ['0.6'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['176.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the weighted - average interest rate on outstanding Global Revolving Credit Facility borrowings was 1.8 percent per annum .",{'DebtWeightedAverageInterestRate': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the weighted - average interest rate under the Global Revolving Credit Facilities was 2.9 percent per annum .",{'DebtWeightedAverageInterestRate': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the 2021 Senior Notes and the Fourth Amended Credit Agreement , the Company has limitations on its ability to repurchase shares of and pay dividends on its Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , none of these covenants were restrictive to the Company ’ s ability to repurchase shares of and pay dividends on its Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information about our debt agreements , see Note 7 , "" Debt "" of the Notes to Consolidated Financial Statements in our 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , the Company made scheduled debt repayments of $ 1.0 million and net long - term debt repayments of $ 14.6 million related to daily cash management activities .",{'RepaymentsOfDebt': ['14.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2018 , the Company made scheduled debt repayments of $ 0.3 million and net long - term debt repayments of $ 1.0 million related to daily cash management activities .",{'RepaymentsOfDebt': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,F-12Table of Contents The following table presents the components of net periodic benefit cost for the Company ’ s defined benefit plans and postretirement plans other than pensions : Components of Net Periodic Benefit Cost for Defined Benefit Plans ( a ) The expected return on plan assets is determined by multiplying the fair value of plan assets at the prior year - end ( adjusted for estimated current year cash benefit payments and contributions ) by the expected long - term rate of return .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Multi - Employer Plan In June 2018 , the Company and representatives of the United Steelworkers Union ( the "" USW "" ) of the Lowville mill reached an agreement to withdraw from the Pace Industry Union - Management Pension Fund ( “ PIUMPF ” ) , effective July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the latest information available from PIUMPF , the Company estimates the demand of accumulated funding deficiency to be in the range of $ 1.0 to $ 1.25 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company has not recorded a liability for this amount as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,F-13Table of Contents Note 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Compensation Plan Stock Options and Stock Appreciation Rights ( "" Options "" ) The following table presents information regarding Options awarded during the six months ended June 30 , 2019 : The weighted - average grant date fair value for Options granted during the six months ended June 30 , 2019 was estimated using the Black - Scholes option valuation model with the following assumptions : The following table presents information regarding Options that vested during the six months ended June 30 , 2019 : The following table presents information regarding outstanding Options : Performance Share Units ( "" PSUs "" ) and Restricted Share Units ( "" RSUs "" ) For the six months ended June 30 , 2019 , the Company granted target awards of 47,803 PSUs .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['47,803']}"
