system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents nVision Medical Corporation On April 16 , 2018 , we announced the closing of our acquisition of nVision Medical Corporation ( nVision ) , a privately - held company focused on women ’ s health .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction price consisted of an upfront cash payment of $ 150 million and up to an additional $ 125 million in payments contingent upon clinical and commercial milestones over the four years following the date of acquisition .,{'PaymentsToAcquireBusinessesGross': ['150']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we completed other individually immaterial acquisitions in the first nine months of 2018 for total consideration of $ 158 million in cash at closing plus aggregate contingent consideration of up to $ 62 million .",{'PaymentsToAcquireBusinessesGross': ['158']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchase Price Allocation We accounted for our 2018 acquisitions as business combinations , and in accordance with FASB ASC Topic 805 , we recorded the assets acquired and liabilities assumed at their respective fair values as of the acquisition dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of the aggregate purchase prices are as follows for our 2018 acquisitions as of September 30 , 2019 : The following summarizes the aggregate purchase price allocations for our 2018 acquisitions as of September 30 , 2019 : We allocated a portion of the aggregate purchase prices to specific intangible asset categories as follows for our 2018 acquisitions as of September 30 , 2019 : 14 Table of Contents Our technology - related intangible assets consist of technical processes , intellectual property and institutional understanding with respect to products and processes that we intend to leverage in future products or processes and will carry forward from one product generation to the next .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on preliminary estimates updated for applicable regulatory changes , the goodwill recorded relating to our 2019 and 2018 acquisitions is not deductible for tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recurring Level 3 fair value measurements of our contingent consideration liability include the following significant unobservable inputs : ( 1 ) Unobservable inputs were weighted by the relative fair value of the contingent consideration liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant increases or decreases in projected revenues , probabilities of payment , discount rates or the time until payment is made would have resulted in a significantly lower or higher fair value measurement as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Strategic Investments The aggregate carrying amount of our strategic investments was comprised of the following : ( 1 ) Measurement alternative investments are privately - held equity securities without readily determinable fair values that are measured at cost minus impairment , if any , plus or minus changes resulting from observable price changes in orderly transactions for the identical or a similar investment of the same issuer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , given the preliminary nature of the BTG Acquisition purchase price allocation , we have not yet allocated goodwill to the relevant reporting units and/or reportable segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents Goodwill and Indefinite - Lived Intangible Asset Impairment Testing We did not have any goodwill impairments in the third quarter and first nine months of 2019 or 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the second quarter of 2019 , we performed our annual goodwill impairment test for all of our reporting units and concluded that the fair value of each reporting unit exceeded its carrying value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In performing the goodwill impairment assessment , we utilized both the optional qualitative assessment and the quantitative approach prescribed under FASB ASC Topic 350 , Intangibles - Goodwill and Other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , we performed a qualitative assessment for our Urology and Pelvic Health , Neuromodulation and Endoscopy reporting units since their fair values have exceeded carrying value by greater than 100 percent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2019 , for all reporting units tested using the qualitative assessment , we concluded that it was unnecessary to perform the quantitative impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We did not have any Intangible asset impairment charges in the third quarter of 2019 or 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded immaterial Intangible asset impairment charges in the first nine months of 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2019 , we performed our annual impairment test of all IPR & D projects and our indefinite - lived core technology assets using the optional qualitative assessment approach and determined that the assets were not impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management 's Discussion and Analysis of Financial Condition and Results of Operations contained in our most recent Annual Report on Form 10-K for further discussion of our annual goodwill and intangible asset impairment testing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Currency Derivative Instruments Risk Management Strategy Our risk from changes in currency exchange rates consists primarily of monetary assets and liabilities , forecast intercompany and third - party transactions , net investments in certain subsidiaries and the purchase price of any acquisition that is denominated in a currency other than the U.S. dollar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative Designations and Hedging Relationships Certain of our currency derivative instruments are designated as cash flow hedges under FASB ASC Topic 815 , Derivatives and Hedging ( FASB ASC Topic 815 ) , and are intended to protect the U.S. dollar value of forecasted transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also use forward currency contracts that are not part of designated hedging relationships under FASB ASC Topic 815 as a part of our strategy to manage our exposure to currency exchange rate risk related to monetary assets and liabilities and related forecast transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These non - designated currency forward contracts have an original time to maturity consistent with the hedged currency transaction exposures , generally less than one year , and are marked - to - market with changes in fair value recorded to earnings within the Other , net caption of our unaudited condensed consolidated statements of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents Interest Rate Derivative Instruments Risk Management Strategy Our interest rate risk relates primarily to U.S. dollar borrowings partially offset by U.S. dollar cash investments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We designate these derivative instruments either as fair value or cash flow hedges in accordance with FASB ASC Topic 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative Designations and Hedging Relationships We had no interest rate derivative instruments designated as cash flow hedges outstanding as of September 30 , 2019 and $ 1.000 billion outstanding as of December 31 , 2018 , which were intended to manage our earnings and cash flow exposure to changes in the benchmark interest rate in connection with the forecasted issuance of fixed - rate debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2018 , we entered into interest rate derivative contracts designated as cash flow hedges having a notional amount of $ 1.000 billion to hedge interest rate risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , we terminated these instruments in connection with our senior notes issuance in the same period as discussed in Note E - Borrowings and Credit Arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized an immaterial loss within OCI in the first nine months of 2019 and are reclassifying the amortization of the loss from AOCI into earnings as a component of Interest expense over the same period that the hedged item affects earnings , so long as the hedge relationship remains effective .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance of the deferred loss on our terminated cash flow hedges within AOCI was immaterial as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no interest rate derivative instruments designated as fair value hedges outstanding as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to 2018 , we terminated interest rate derivative instruments that were designated as fair value hedges and are continuing to recognize the amortization of the gains or losses originally recorded within the Long - term debt caption on our unaudited condensed consolidated balance sheets into earnings as a component of Interest expense over the same period that the discount or premium associated with the hedged items affects earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance of the deferred gains on our terminated fair value hedges within Long - term debt was immaterial as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the contractual amounts of our derivative instruments outstanding : The remaining time to maturity as of September 30 , 2019 is within 60 months for all designated forward currency contracts and generally less than one year for all non - designated forward currency contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents The following presents the effect of our derivative instruments designated as cash flow and net investment hedges under FASB ASC Topic 815 on our accompanying unaudited condensed consolidated statements of operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This initial value of the excluded component has been excluded from the assessment of effectiveness in accordance with FASB ASC Topic 815 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents As of September 30 , 2019 , pre - tax net gains or losses for our derivative instruments designated , or previously designated , as cash flow and net investment hedges under FASB ASC Topic 815 that may be reclassified from AOCI to earnings within the next twelve months are presented below ( in millions ) : Net gains and losses on currency hedge contracts not designated as hedging instruments offset by net gains and losses from currency transaction exposures are presented below : Certain of our non - designated forward currency contracts were entered into for the purpose of managing our exposure to currency exchange rate risk related to the purchase price of the BTG Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we settled all outstanding contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents Fair Value Measurements FASB ASC Topic 815 requires all derivative instruments to be recognized at their fair values as either assets or liabilities on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We determine the fair value of our derivative instruments using the framework prescribed by FASB ASC Topic 820 , Fair Value Measurements and Disclosures ( FASB ASC Topic 820 ) and considering the estimated amount we would receive or pay to transfer these instruments at the reporting date given the applicable current currency exchange rates , interest rates , the creditworthiness of the counterparty for unrealized gain positions and our own creditworthiness for unrealized loss positions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following are the balances of our derivative assets and liabilities : ( 1 ) We classify derivative assets and liabilities as current when the settlement date of the derivative contract is one year or less . Recurring Fair Value Measurements On a recurring basis , we measure certain financial assets and financial liabilities at fair value based upon quoted market prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FASB ASC Topic 820 establishes a three - level valuation hierarchy for disclosure of fair value measurements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels of the hierarchy are defined as follows : • Level 1 - Inputs to the valuation methodology are quoted market prices for identical assets or liabilities . • Level 2 - Inputs to the valuation methodology are other observable inputs , including quoted market prices for similar assets or liabilities and market - corroborated inputs . • Level 3 - Inputs to the valuation methodology are unobservable inputs based on management ’ s best estimate of inputs market participants would use in pricing the asset or liability at the measurement date , including assumptions about risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents Assets and liabilities measured at fair value on a recurring basis consist of the following : Our investments in money market and government funds are classified within Level 1 of the fair value hierarchy because they are valued using quoted market prices .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2019 , we acquired intellectual property and related licensing arrangements as of the result of the BTG Acquisition that provides the contractual right to receive future royalty payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have elected the fair value option to account for the licensing arrangements financial asset and financial liability in accordance with FASB ASC Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we have recorded the preliminary fair values of the financial asset and financial liability using a discounted cash flow approach considering the probability - weighted expected future cash flows to be generated by the royalty stream .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note B - Acquisitions and Strategic Investments , given the size and breadth of the BTG Acquisition , we anticipate that the purchase price allocation will take longer than prior acquisitions and potentially up to the one year allowed under FASB ASC Topic 805 to adequately analyze all the factors used in establishing the fair value of assets acquired and liabilities assumed as of the acquisition date , including the licensing arrangements financial asset and liability and the related tax and foreign currency effects of any changes made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The recurring Level 3 fair value measurements of our licensing arrangements include the following significant unobservable inputs : ( 1 ) Unobservable inputs relate to a single financial asset and liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents Significant increases or decreases in projected cash flows of the royalty stream and the related contractual provisions that govern our payment obligations , discount rates or the time until payment is made would have resulted in a significantly lower or higher fair value measurement of the licensing arrangements financial assets and liability as of September 30 , 2019 . Non - Recurring Fair Value Measurements We hold certain assets and liabilities that are measured at fair value on a non - recurring basis in periods after initial recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of our outstanding debt obligations was $ 11.990 billion as of September 30 , 2019 and $ 7.239 billion as of December 31 , 2018 .","{'DebtInstrumentFairValue': ['11.990', '7.239']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Effective January 1 , 2019 , we adopted FASB ASC Topic 842 , which requires that we recognize finance lease obligations in our unaudited condensed consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , these leases were referred to as capital lease obligations in accordance with FASB ASC Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents Revolving Credit Facility As of September 30 , 2019 and December 31 , 2018 , we maintained a $ 2.750 billion revolving credit facility ( 2018 Facility ) with a global syndicate of commercial banks that matures on December 19 , 2023 with one - year extension options subject to certain conditions .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Credit Agreement for the 2018 Facility requires that we comply with certain covenants , including financial covenants as described within Debt Covenants below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no amounts outstanding under our revolving credit facility as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term Loans On February 25 , 2019 , upon the closing of our senior notes offering in aggregate principal amount of $ 4.300 billion described below , we terminated the $ 1.000 billion Term Loan Credit Agreement , entered into on August 20 , 2018 and amended on December 19 , 2018 ( August 2019 Term Loan ) .",{'LongTermDebt': ['4.300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The August 2019 Term Loan was scheduled to mature on August 19 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2018 , we entered into a $ 2.000 billion senior unsecured delayed - draw term loan facility consisting of a $ 1.000 billion two - year delayed draw term loan credit facility maturing in two years from the date of the closing of the BTG Acquisition ( Two - Year Delayed Draw Term Loan ) and a $ 1.000 billion three - year delayed draw term loan credit facility maturing in three years from the date of the closing of the BTG Acquisition ( Three - Year Delayed Draw Term Loan ) .","{'LineOfCredit': ['2.000', '1.000', '1.000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 19 , 2019 , for the purpose of funding the BTG Acquisition , we borrowed $ 1.000 billion under the Two - Year Delayed Draw Term Loan and $ 1.000 billion under the Three - Year Delayed Draw Term Loan .","{'LineOfCredit': ['1.000', '1.000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Covenants As of and through September 30 , 2019 , we were in compliance with all the required covenants related to our debt obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information regarding the terms of our debt agreements , refer to Note E - Borrowings and Credit Arrangements to our consolidated financial statements in our most recent Annual Report on Form 10-K . All existing credit arrangements described above require that we maintain certain financial covenants , as follows : ( 1 ) Ratio of total debt to consolidated EBITDA , as defined by the credit agreements , for the preceding four consecutive fiscal quarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our covenants require that we maintain a maximum leverage ratio of 3.75 times , provided , however , that for the two consecutive fiscal quarters ended immediately following the consummation of a Qualified Acquisition , as defined by each agreement , the maximum leverage ratio shall be 4.75 times , and then subject to a step - down for each succeeding fiscal quarter end to 4.50 times , 4.25 times , 4.00 times and then back to 3.75 times for each fiscal quarter end thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 19 , 2019 , we announced the closing of our acquisition of BTG , a Qualified Acquisition , and our maximum leverage ratio was 4.75 times as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our covenants provide for an exclusion from the calculation of consolidated EBITDA , as defined by the agreements , through maturity , of any non - cash charges and up to $ 500 million in restructuring charges and restructuring - related expenses related to our current or future restructuring plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 314 million of the restructuring charge exclusion remaining .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , any cash litigation payments ( net of any cash litigation receipts ) , as defined by the agreements , are excluded from the calculation of consolidated EBITDA , as defined by the agreements , provided that the sum of any excluded net cash litigation payments do not exceed $ 2.624 billion in the aggregate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had $ 1.262 billion of the litigation exclusion remaining .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents Any inability to maintain compliance with these covenants could require us to seek to renegotiate the terms of our credit facility or seek waivers from compliance with these covenants , both of which could result in additional borrowing costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial Paper Senior Notes We had senior notes outstanding of $ 7.650 billion as of September 30 , 2019 and $ 4.800 billion as of December 31 , 2018 .","{'LongTermDebt': ['7.650', '4.800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , we completed an offering of $ 4.300 billion in aggregate principal amount of senior notes comprised of $ 850 million of 3.450 % senior notes due March 2024 , $ 850 million of 3.750 % senior notes due March 2026 , $ 850 million of 4.000 % senior notes due March 2029 , $ 750 million of 4.550 % senior notes due March 2039 and $ 1.000 billion of 4.700 % senior notes due March 2049 .","{'LongTermDebt': ['4.300', '850', '850', '850', '750', '1.000'], 'DebtInstrumentInterestRateStatedPercentage': ['3.450', '3.750', '4.000', '4.550', '4.700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used a portion of the net proceeds from the offering to repay the $ 850 million plus accrued interest and premium of our 6.000 % senior notes due in January 2020 , the $ 600 million plus accrued interest and premium of our 2.850 % senior notes due in May 2020 and the $ 1.000 billion plus accrued interest of our August 2019 Term Loan .","{'DebtInstrumentInterestRateStatedPercentage': ['6.000', '2.850']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the third quarter of 2019 , the remaining proceeds were used to finance a portion of the BTG Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 22 , 2019 , we announced the commencement of a cash tender offer ( Tender Offer ) for up to $ 1.000 billion combined aggregate principal amount ( Aggregate Maximum Principal Amount ) of our outstanding 4.125 % senior notes due October 2023 , 4.000 % senior notes due March 2028 , 3.850 % senior notes due May 2025 and 3.375 % senior notes due May 2022 ( collectively , Tender Offer Notes ) .","{'LongTermDebt': ['1.000'], 'DebtInstrumentInterestRateStatedPercentage': ['4.125', '4.000', '3.850', '3.375']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tender Offer is being made exclusively pursuant to an offer to purchase dated October 22 , 2019 , which sets forth the terms and conditions of the Tender Offer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consummation of the Tender Offer is subject to satisfaction or waiver of the conditions described in the offer to purchase , including the financing condition that we shall have closed one or more debt financings resulting in net proceeds in an amount , together with cash on hand , not less than the amount required , upon the terms and subject to the conditions of the Tender Offer , to purchase all the securities validly tendered and accepted for purchase in the Tender Offer and to pay accrued interest thereon and fees and expenses associated therewith .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Tender Offer will expire at midnight , Eastern Standard Time , on November 19 , 2019 , unless extended or terminated by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , because the aggregate principal amount of Tender Offer Notes validly tendered and not validly withdrawn as of the early tender date at 5:00 p.m. Eastern Standard Time , on November 4 , 2019 , would cause the Aggregate Maximum Principal Amount to be exceeded and we do not expect to increase the Aggregate Maximum Principal Amount , we do not expect to accept any further tenders of Tender Offer Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bridge Facility On February 25 , 2019 , upon the closing of our senior notes offering in aggregate principal amount of $ 4.300 billion described above , we terminated the Bridge Facility entered into on November 20 , 2018 .",{'LongTermDebt': ['4.300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The termination was pursuant to the terms of the Bridge Facility , which required full termination upon the refinancing of the January 2020 Notes and May 2020 Notes discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no amounts borrowed under the Bridge Facility as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents Other Arrangements We have accounts receivable factoring programs in certain European countries and with commercial banks in Japan which include promissory notes discounting programs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for our factoring programs as sales under FASB ASC Topic 860 , Transfers and Servicing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts de - recognized for accounts and notes receivable , which are excluded from Trade accounts receivable , net in the accompanying unaudited condensed consolidated balance sheets , are aggregated by contract denominated currency below ( in millions ) : Refer to Note E - Borrowing and Credit Arrangements to our audited financial statements contained in Item 8 of our most recent Annual Report on Form 10-K for additional information on our borrowings and credit agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE F - SUPPLEMENTAL BALANCE SHEET INFORMATION Components of selected captions in our accompanying unaudited condensed consolidated balance sheets are as follows : Cash , cash equivalents , restricted cash and restricted cash equivalents Trade accounts receivable , net The following is a rollforward of our allowance for doubtful accounts : Inventories Property , plant and equipment , net Depreciation expense was $ 79 million for the third quarter of 2019 , $ 74 million for the third quarter of 2018 , $ 220 million for the first nine months of 2019 and $ 212 million for the first nine months of 2018 .","{'Depreciation': ['79', '74', '220', '212']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases with an initial term of 12 months or less are generally not recorded on the balance sheet , unless the arrangement includes an option to purchase the underlying asset , or an option to renew the arrangement , that we are reasonably certain to exercise ( short - term leases ) .",No XBRL associated data.
